DATA (YYYY-MM-DD),Hora UTC,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (KJ/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",ESTACAO
2006-03-23,19:00,0.0,909.4,909.4,908.9,288.0,23.3,18.5,26.1,23.3,18.7,17.7,74.0,60.0,74.0,296.0,11.7,6.0,A807
2006-03-23,20:00,2.4,909.0,909.5,908.9,309.0,22.2,19.6,23.3,21.0,19.9,18.6,89.0,75.0,86.0,256.0,11.7,2.4,A807
2006-03-23,21:00,0.8,908.9,909.0,908.8,138.0,21.6,19.5,22.2,21.4,19.7,19.2,89.0,84.0,88.0,269.0,4.8,1.8,A807
2006-03-23,22:00,0.0,909.4,909.4,908.8,18.0,21.6,19.4,21.6,21.4,19.5,18.8,88.0,85.0,87.0,44.0,3.0,0.9,A807
2006-03-23,23:00,0.0,909.8,909.8,909.4,,21.7,19.8,21.7,21.6,19.8,19.4,89.0,87.0,89.0,61.0,2.6,0.8,A807
2006-03-24,00:00,0.0,910.3,910.3,909.8,,21.6,19.5,21.8,21.6,19.8,19.4,89.0,88.0,88.0,52.0,2.6,1.5,A807
2006-03-24,01:00,0.0,910.6,910.7,910.2,,21.6,19.7,21.6,21.5,19.7,19.4,89.0,88.0,89.0,49.0,3.6,1.8,A807
2006-03-24,02:00,0.0,910.3,910.7,910.3,,21.1,18.9,21.6,21.1,19.7,18.9,89.0,86.0,87.0,46.0,4.1,2.3,A807
2006-03-24,03:00,0.0,909.4,910.3,909.4,,20.7,18.9,21.1,20.7,19.1,18.9,90.0,87.0,90.0,356.0,3.9,0.0,A807
2006-03-24,04:00,0.0,909.4,909.5,909.4,,20.2,18.9,20.7,20.2,19.0,18.8,92.0,89.0,92.0,343.0,0.0,0.0,A807
2006-03-24,05:00,0.0,908.6,909.4,908.6,,20.3,18.9,20.4,20.2,19.1,18.9,92.0,92.0,92.0,9.0,2.6,1.6,A807
2006-03-24,06:00,0.2,908.3,908.6,908.3,,20.4,18.8,20.5,20.2,19.0,18.8,92.0,91.0,91.0,350.0,3.3,1.8,A807
2006-03-24,07:00,0.0,908.1,908.3,908.1,,20.1,18.7,20.4,20.0,18.8,18.5,92.0,90.0,92.0,318.0,3.2,1.8,A807
2006-03-24,08:00,0.0,908.0,908.2,908.0,,20.1,18.5,20.2,20.0,18.7,18.5,92.0,91.0,91.0,327.0,3.6,2.3,A807
2006-03-24,09:00,0.0,908.4,908.4,908.0,,20.3,18.1,20.3,20.1,18.5,18.1,91.0,87.0,87.0,344.0,4.3,2.5,A807
2006-03-24,10:00,0.0,909.0,909.1,908.4,28.0,20.3,18.0,20.3,20.1,18.0,17.9,88.0,86.0,87.0,299.0,4.1,1.8,A807
2006-03-24,11:00,0.0,909.7,909.7,909.0,438.0,22.3,18.9,22.3,20.3,19.0,18.0,87.0,81.0,81.0,276.0,3.7,1.9,A807
2006-03-24,12:00,0.0,910.5,910.5,909.7,938.0,22.9,19.0,23.0,22.3,19.3,18.7,82.0,78.0,78.0,286.0,8.5,4.4,A807
2006-03-24,13:00,0.0,910.9,910.9,910.5,1279.0,23.4,19.3,23.4,22.5,19.3,18.8,80.0,77.0,78.0,299.0,9.5,5.4,A807
2006-03-24,14:00,0.0,910.5,911.0,910.4,2411.0,25.1,19.2,25.4,23.4,19.7,19.0,78.0,69.0,70.0,292.0,9.1,5.3,A807
2006-03-24,15:00,0.0,910.0,910.6,910.0,2040.0,26.5,19.0,26.5,24.6,19.4,18.7,71.0,63.0,63.0,288.0,10.3,5.4,A807
2006-03-24,16:00,0.2,909.6,910.0,909.6,2111.0,26.1,19.0,27.1,24.5,20.5,18.3,76.0,60.0,65.0,269.0,11.4,4.0,A807
2006-03-24,17:00,0.0,908.4,909.6,908.4,2190.0,27.1,18.8,27.1,24.3,20.0,18.5,75.0,60.0,60.0,286.0,10.5,5.0,A807
2006-03-24,18:00,0.0,908.0,908.5,908.0,2085.0,27.6,18.8,28.0,27.0,19.5,18.4,63.0,57.0,59.0,271.0,8.4,4.6,A807
2006-03-24,19:00,0.0,907.8,908.2,907.8,1068.0,26.5,18.3,28.5,25.9,19.6,18.2,67.0,55.0,61.0,257.0,7.6,3.0,A807
2006-03-24,20:00,0.0,908.0,908.1,907.8,490.0,24.8,19.5,26.6,24.8,19.9,18.1,74.0,60.0,72.0,336.0,5.2,2.5,A807
2006-03-24,21:00,0.0,908.4,908.4,907.9,393.0,23.8,19.5,25.8,23.8,19.9,19.4,77.0,68.0,77.0,360.0,5.6,2.7,A807
2006-03-24,22:00,0.0,908.5,908.7,908.3,9.0,23.0,19.6,23.8,23.0,19.7,19.4,81.0,77.0,81.0,319.0,5.1,3.3,A807
2006-03-24,23:00,0.0,909.8,909.8,908.5,,22.4,19.0,23.0,22.3,19.6,18.9,81.0,80.0,81.0,213.0,5.2,0.5,A807
2006-03-25,00:00,0.0,910.2,910.2,909.7,,21.3,17.8,22.8,21.3,19.1,17.8,81.0,78.0,81.0,241.0,4.5,0.4,A807
2006-03-25,01:00,0.0,910.7,910.8,910.2,,21.8,18.6,21.9,21.3,18.7,17.3,82.0,77.0,82.0,34.0,2.2,1.2,A807
2006-03-25,02:00,0.0,910.4,910.7,910.3,,21.9,18.8,21.9,21.7,19.1,18.4,84.0,81.0,83.0,326.0,3.1,1.2,A807
2006-03-25,03:00,0.0,910.4,910.6,910.4,,21.8,18.7,21.9,21.6,18.9,18.7,85.0,83.0,83.0,346.0,2.4,0.0,A807
2006-03-25,04:00,0.0,910.2,910.5,910.2,,21.1,18.8,21.8,21.1,18.9,18.6,87.0,82.0,87.0,164.0,2.8,0.0,A807
2006-03-25,05:00,0.0,910.2,910.4,910.2,,20.9,18.8,21.1,20.9,18.9,18.7,88.0,87.0,88.0,68.0,2.4,1.3,A807
2006-03-25,06:00,0.0,909.9,910.2,909.9,,20.6,18.6,20.9,20.6,18.8,18.6,89.0,88.0,89.0,4.0,2.5,0.4,A807
2006-03-25,07:00,0.0,909.9,910.0,909.8,,20.5,18.6,20.7,20.4,18.7,18.5,89.0,88.0,89.0,45.0,1.6,0.3,A807
2006-03-25,08:00,0.0,910.2,910.2,909.9,,20.6,18.7,20.6,20.3,18.7,18.5,90.0,89.0,89.0,109.0,1.7,0.0,A807
2006-03-25,09:00,0.0,910.5,910.6,910.2,,20.3,18.6,20.6,20.3,18.7,18.5,90.0,88.0,90.0,108.0,2.8,0.0,A807
2006-03-25,10:00,0.0,911.0,911.0,910.5,41.0,20.7,18.7,20.7,20.2,18.8,18.5,90.0,88.0,88.0,108.0,1.8,0.3,A807
2006-03-25,11:00,0.0,911.8,911.9,910.9,270.0,21.1,19.0,21.2,20.7,19.1,18.7,89.0,87.0,88.0,91.0,2.7,1.8,A807
2006-03-25,12:00,0.0,911.8,911.9,911.7,685.0,22.5,19.4,22.6,21.1,19.6,19.0,88.0,82.0,83.0,91.0,3.0,1.8,A807
2006-03-25,13:00,0.0,912.0,912.1,911.8,383.0,22.9,19.4,22.9,22.2,19.5,19.1,83.0,81.0,81.0,65.0,3.6,1.7,A807
2006-03-25,14:00,1.6,911.8,912.1,911.8,817.0,23.6,20.3,23.6,21.9,20.5,19.3,88.0,79.0,82.0,90.0,3.7,1.7,A807
2006-03-25,15:00,0.0,911.1,911.8,911.1,849.0,22.4,19.1,24.1,22.1,20.4,18.9,84.0,77.0,82.0,98.0,7.0,4.0,A807
2006-03-25,16:00,6.4,910.7,911.2,910.7,180.0,20.3,19.0,22.4,20.1,19.4,18.6,92.0,82.0,92.0,151.0,7.4,3.3,A807
2006-03-25,17:00,14.8,910.4,910.7,910.4,201.0,19.3,18.2,20.3,19.2,19.0,18.1,94.0,92.0,94.0,119.0,9.8,3.7,A807
2006-03-25,18:00,4.8,910.6,910.7,910.2,158.0,19.6,18.4,19.7,19.3,18.6,18.2,94.0,93.0,93.0,182.0,7.3,1.1,A807
2006-03-25,19:00,10.0,910.8,910.9,910.5,81.0,18.0,16.8,19.7,18.0,18.6,16.8,94.0,93.0,93.0,129.0,7.0,3.0,A807
2006-03-25,20:00,5.8,911.1,911.2,910.8,91.0,17.2,16.1,18.0,17.1,16.8,16.0,93.0,93.0,93.0,117.0,7.4,2.4,A807
2006-03-25,21:00,2.4,911.6,911.6,911.1,46.0,17.6,16.5,17.6,17.2,16.6,16.1,94.0,93.0,94.0,137.0,4.1,1.1,A807
2006-03-25,22:00,2.4,912.1,912.1,911.5,0.0,17.9,16.8,17.9,17.6,16.9,16.5,94.0,93.0,93.0,120.0,4.2,2.4,A807
2006-03-25,23:00,0.6,912.7,912.7,912.1,,18.3,17.3,18.3,17.9,17.3,16.9,94.0,93.0,94.0,147.0,4.2,1.0,A807
2006-03-26,00:00,0.2,913.5,913.5,912.7,0.0,18.1,17.0,18.3,18.1,17.3,17.0,94.0,93.0,93.0,119.0,4.9,2.7,A807
2006-03-26,01:00,0.4,913.7,913.8,913.5,,18.0,16.9,18.2,18.0,17.1,16.9,93.0,93.0,93.0,115.0,5.3,2.0,A807
2006-03-26,02:00,0.4,913.6,913.8,913.6,,18.0,17.0,18.1,18.0,17.1,16.9,94.0,93.0,94.0,120.0,5.9,2.9,A807
2006-03-26,03:00,0.0,913.6,913.7,913.5,,17.5,16.0,18.0,17.4,16.9,15.9,94.0,90.0,91.0,138.0,6.2,1.1,A807
2006-03-26,04:00,0.2,913.2,913.6,913.2,,17.4,16.2,17.5,17.4,16.2,16.0,92.0,91.0,92.0,112.0,4.5,1.4,A807
2006-03-26,05:00,0.0,912.9,913.3,912.8,,17.4,16.2,17.5,17.3,16.3,16.2,93.0,92.0,93.0,139.0,3.9,1.4,A807
2006-03-26,06:00,0.0,912.7,913.1,912.7,,17.3,15.9,17.4,17.2,16.2,15.9,93.0,91.0,91.0,127.0,5.1,2.0,A807
2006-03-26,07:00,0.0,912.6,912.8,912.6,,17.4,16.1,17.4,17.3,16.1,15.9,92.0,91.0,92.0,115.0,3.9,1.8,A807
2006-03-26,08:00,0.0,912.9,912.9,912.6,,17.3,16.0,17.4,17.3,16.1,16.0,92.0,92.0,92.0,131.0,4.4,1.5,A807
2006-03-26,09:00,0.0,913.1,913.2,912.9,,17.0,15.7,17.3,17.0,16.0,15.7,92.0,92.0,92.0,142.0,4.0,0.7,A807
2006-03-26,10:00,0.0,913.6,913.6,913.1,23.0,17.0,15.5,17.1,17.0,15.7,15.5,92.0,91.0,91.0,132.0,3.9,2.0,A807
2006-03-26,11:00,0.0,914.4,914.5,913.6,126.0,17.3,15.8,17.3,17.0,15.8,15.4,91.0,90.0,91.0,111.0,4.8,1.8,A807
2006-03-26,12:00,0.0,915.0,915.0,914.4,509.0,18.5,16.1,18.5,17.3,16.1,15.7,91.0,86.0,86.0,137.0,6.2,2.7,A807
2006-03-26,13:00,0.0,915.2,915.3,915.0,818.0,19.1,16.2,19.1,18.5,16.7,15.8,87.0,83.0,83.0,142.0,6.0,2.4,A807
2006-03-26,14:00,0.0,915.2,915.4,915.2,1054.0,19.4,16.3,19.6,18.8,17.1,16.0,88.0,81.0,82.0,140.0,5.9,2.1,A807
2006-03-26,15:00,0.4,915.1,915.3,915.1,920.0,18.6,16.3,19.5,18.4,17.2,16.0,90.0,82.0,87.0,130.0,8.3,4.0,A807
2006-03-26,16:00,0.0,914.6,915.1,914.6,1179.0,18.6,15.3,19.6,18.6,16.6,15.2,87.0,78.0,81.0,122.0,9.6,4.8,A807
2006-03-26,17:00,0.0,914.3,914.6,914.3,572.0,17.7,15.1,18.8,17.6,15.8,15.1,86.0,80.0,85.0,127.0,9.0,4.3,A807
2006-03-26,18:00,0.0,914.1,914.4,914.1,711.0,18.0,15.0,18.5,17.6,15.1,14.7,85.0,79.0,82.0,123.0,9.4,3.6,A807
2006-03-26,19:00,0.0,914.0,914.2,914.0,378.0,17.8,14.8,18.1,17.8,15.1,14.7,84.0,81.0,82.0,122.0,9.0,4.3,A807
2006-03-26,20:00,0.0,914.0,914.1,914.0,291.0,17.4,14.4,17.8,17.4,14.8,14.3,83.0,81.0,83.0,140.0,10.4,2.9,A807
2006-03-26,21:00,0.0,914.2,914.2,914.0,71.0,16.3,13.7,17.4,16.3,14.3,13.7,85.0,82.0,85.0,134.0,10.3,3.6,A807
2006-03-26,22:00,0.0,914.5,914.6,914.2,3.0,15.8,13.6,16.3,15.8,13.7,13.5,87.0,84.0,86.0,130.0,8.4,3.5,A807
2006-03-26,23:00,0.0,915.0,915.0,914.5,,15.3,13.3,15.9,15.3,13.5,13.1,88.0,85.0,88.0,129.0,9.6,4.0,A807
2006-03-27,00:00,0.0,915.7,915.7,915.0,,15.6,13.2,15.6,15.3,13.4,13.2,88.0,86.0,86.0,131.0,9.5,3.9,A807
2006-03-27,01:00,0.0,915.9,916.0,915.7,,15.0,12.5,15.6,14.9,13.2,12.5,87.0,85.0,85.0,124.0,9.1,4.7,A807
2006-03-27,02:00,0.0,915.6,915.9,915.6,,15.0,13.1,15.2,15.0,13.1,12.5,88.0,84.0,88.0,122.0,10.6,4.3,A807
2006-03-27,03:00,0.0,915.3,915.7,915.3,,15.1,13.2,15.1,15.0,13.4,13.1,90.0,88.0,88.0,111.0,8.9,2.6,A807
2006-03-27,04:00,0.0,915.3,915.4,915.3,,15.4,13.5,15.5,15.1,13.5,13.1,88.0,86.0,88.0,109.0,6.2,2.7,A807
2006-03-27,05:00,0.0,914.9,915.4,914.9,,15.5,13.7,15.5,15.4,13.7,13.5,89.0,88.0,89.0,119.0,6.3,3.6,A807
2006-03-27,06:00,0.0,914.6,914.9,914.6,,15.2,13.9,15.5,15.2,14.0,13.7,92.0,89.0,92.0,123.0,6.5,2.7,A807
2006-03-27,07:00,0.0,914.4,914.6,914.2,,15.1,13.9,15.2,15.1,13.9,13.8,93.0,92.0,93.0,133.0,5.1,2.1,A807
2006-03-27,08:00,0.0,914.7,914.7,914.3,,15.2,14.2,15.2,15.1,14.2,13.9,94.0,93.0,94.0,116.0,4.5,2.2,A807
2006-03-27,09:00,0.0,914.8,914.9,914.5,,15.5,14.5,15.6,15.2,14.6,14.2,94.0,93.0,93.0,80.0,4.3,2.2,A807
2006-03-27,10:00,0.2,915.4,915.4,914.8,21.0,15.6,14.4,15.6,15.5,14.5,14.3,94.0,92.0,93.0,96.0,5.9,2.6,A807
2006-03-27,11:00,0.0,916.4,916.4,915.4,141.0,15.8,14.3,15.9,15.6,14.6,14.2,93.0,90.0,91.0,104.0,5.1,2.6,A807
2006-03-27,12:00,0.0,916.9,916.9,916.4,246.0,16.1,14.1,16.1,15.7,14.5,14.0,91.0,88.0,88.0,110.0,5.9,2.8,A807
2006-03-27,13:00,0.0,917.1,917.1,916.9,709.0,16.9,13.7,17.1,16.1,14.2,13.7,88.0,80.0,81.0,93.0,6.0,3.1,A807
2006-03-27,14:00,0.0,917.0,917.2,917.0,977.0,17.7,13.9,17.8,16.9,14.3,13.6,83.0,78.0,78.0,106.0,6.0,3.6,A807
2006-03-27,15:00,0.0,916.5,917.0,916.5,1126.0,18.5,14.5,18.7,17.7,14.6,13.9,80.0,75.0,78.0,104.0,6.4,2.8,A807
2006-03-27,16:00,0.0,915.6,916.5,915.6,1531.0,19.2,14.2,19.7,18.4,14.9,14.1,78.0,71.0,73.0,100.0,7.4,3.7,A807
2006-03-27,17:00,0.0,915.1,915.6,915.1,911.0,19.6,14.3,19.6,19.0,14.8,14.2,76.0,71.0,71.0,80.0,6.8,3.3,A807
2006-03-27,18:00,0.0,914.8,915.1,914.8,781.0,18.8,14.3,19.8,18.7,14.7,14.1,76.0,70.0,75.0,115.0,6.2,2.9,A807
2006-03-27,19:00,0.0,914.5,914.8,914.5,317.0,18.2,14.6,18.8,17.9,14.7,14.2,81.0,75.0,79.0,90.0,6.2,2.4,A807
2006-03-27,20:00,0.0,914.6,914.7,914.5,205.0,17.5,15.2,18.3,17.5,15.2,14.4,86.0,78.0,86.0,73.0,5.2,2.2,A807
2006-03-27,21:00,0.2,914.7,914.7,914.6,50.0,16.6,15.0,17.5,16.5,15.5,15.0,92.0,86.0,91.0,122.0,4.1,1.7,A807
2006-03-27,22:00,0.0,914.8,914.9,914.7,0.0,16.8,14.1,16.9,16.6,15.2,14.0,91.0,84.0,84.0,100.0,3.4,1.8,A807
2006-03-27,23:00,0.0,915.2,915.2,914.8,,16.6,13.7,16.8,16.6,14.0,13.4,84.0,81.0,83.0,102.0,3.6,1.8,A807
2006-03-28,00:00,0.0,915.5,915.5,915.1,,16.3,14.4,16.7,16.3,14.4,13.7,89.0,83.0,89.0,119.0,3.7,2.4,A807
2006-03-28,01:00,0.0,915.8,915.8,915.5,,16.3,14.9,16.4,16.3,14.9,14.4,92.0,88.0,92.0,91.0,4.8,1.8,A807
2006-03-28,02:00,0.0,915.5,915.9,915.5,,16.5,15.3,16.5,16.3,15.3,15.0,93.0,92.0,92.0,95.0,4.3,2.0,A807
2006-03-28,03:00,0.0,915.0,915.5,915.0,,16.8,15.3,16.8,16.5,15.3,15.2,92.0,91.0,91.0,100.0,4.8,2.5,A807
2006-03-28,04:00,0.0,914.9,915.0,914.9,,17.0,15.5,17.0,16.8,15.5,15.2,91.0,90.0,91.0,95.0,4.8,2.0,A807
2006-03-28,05:00,0.0,914.6,914.9,914.6,,17.1,15.7,17.2,17.0,15.7,15.5,91.0,91.0,91.0,99.0,4.1,2.0,A807
2006-03-28,06:00,0.0,914.1,914.6,914.1,,17.2,15.7,17.2,17.1,15.7,15.6,91.0,91.0,91.0,85.0,3.9,0.4,A807
2006-03-28,07:00,0.0,913.4,914.1,913.4,,17.1,15.6,17.2,17.1,15.7,15.6,91.0,91.0,91.0,62.0,3.1,1.9,A807
2006-03-28,08:00,0.0,913.3,913.5,913.3,,17.1,15.7,17.1,17.0,15.7,15.6,91.0,91.0,91.0,48.0,4.2,1.9,A807
2006-03-28,09:00,0.0,913.7,913.7,913.3,,17.2,15.6,17.2,17.1,15.7,15.5,91.0,90.0,90.0,54.0,3.8,1.2,A807
2006-03-28,10:00,0.0,913.5,913.7,913.5,37.0,17.3,15.4,17.3,17.2,15.6,15.3,90.0,89.0,89.0,46.0,4.1,2.0,A807
2006-03-28,11:00,0.0,913.6,913.7,913.4,310.0,18.2,15.4,18.2,17.3,15.6,15.3,89.0,84.0,84.0,39.0,4.9,2.2,A807
2006-03-28,12:00,0.0,913.5,913.8,913.5,1198.0,20.4,15.9,20.6,18.1,16.2,15.2,84.0,73.0,75.0,34.0,6.3,2.8,A807
2006-03-28,13:00,0.0,913.5,913.7,913.4,1304.0,21.0,16.1,21.1,19.8,16.7,15.5,79.0,74.0,74.0,60.0,5.5,1.9,A807
2006-03-28,14:00,0.0,913.3,913.6,913.3,1157.0,22.0,16.7,22.0,20.6,16.8,16.0,77.0,72.0,72.0,313.0,4.1,1.9,A807
2006-03-28,15:00,0.0,912.4,913.3,912.4,2194.0,23.1,17.0,23.6,21.5,17.9,16.3,74.0,67.0,69.0,2.0,5.9,3.0,A807
2006-03-28,16:00,0.0,911.5,912.4,911.5,2543.0,23.9,17.9,24.3,23.0,18.0,17.0,72.0,65.0,69.0,8.0,6.1,2.6,A807
2006-03-28,17:00,0.0,910.5,911.5,910.5,1906.0,24.2,17.4,25.4,23.9,18.1,17.0,69.0,61.0,66.0,319.0,5.9,2.6,A807
2006-03-28,18:00,0.0,909.4,910.5,909.4,822.0,24.9,17.3,25.4,24.0,17.9,17.3,69.0,61.0,63.0,296.0,6.4,3.7,A807
2006-03-28,19:00,0.0,908.7,909.4,908.7,1545.0,25.3,17.9,26.1,24.7,18.1,17.3,65.0,59.0,64.0,315.0,6.4,2.5,A807
2006-03-28,20:00,0.0,908.3,908.8,908.3,860.0,24.7,17.5,25.5,24.7,17.9,17.0,66.0,61.0,64.0,345.0,5.0,1.8,A807
2006-03-28,21:00,0.0,907.9,908.4,907.9,226.0,24.0,17.9,24.9,24.0,17.9,17.3,69.0,64.0,69.0,27.0,4.0,1.7,A807
2006-03-28,22:00,0.0,907.4,908.1,907.4,5.0,21.9,18.6,24.0,21.9,19.1,17.7,82.0,68.0,82.0,95.0,5.3,3.0,A807
2006-03-28,23:00,6.8,907.4,907.8,906.5,,20.2,18.8,21.9,20.2,18.9,18.3,92.0,82.0,92.0,219.0,6.5,1.9,A807
2006-03-29,00:00,18.0,908.5,908.9,907.2,3.0,18.4,17.5,20.2,17.5,18.9,16.6,95.0,91.0,94.0,74.0,14.3,0.4,A807
2006-03-29,01:00,0.0,909.5,909.8,908.3,2.0,18.3,17.0,18.8,18.3,17.8,17.0,94.0,92.0,92.0,228.0,9.1,3.0,A807
2006-03-29,02:00,0.2,909.1,909.5,909.0,0.0,18.2,16.9,18.3,18.0,16.9,16.6,92.0,92.0,92.0,185.0,9.1,0.9,A807
2006-03-29,03:00,0.2,909.7,909.7,908.9,1.0,18.1,16.7,18.3,18.1,16.9,16.6,92.0,91.0,92.0,217.0,3.9,2.0,A807
2006-03-29,04:00,8.6,908.8,909.7,908.8,,17.9,17.0,18.1,17.7,17.0,16.7,94.0,92.0,94.0,59.0,4.9,1.6,A807
2006-03-29,05:00,0.0,908.1,908.8,908.1,,17.8,16.9,17.9,17.8,17.0,16.9,94.0,94.0,94.0,37.0,2.8,0.0,A807
2006-03-29,06:00,0.0,907.5,908.2,907.5,,17.8,16.9,17.8,17.7,16.9,16.7,94.0,94.0,94.0,209.0,0.0,0.0,A807
2006-03-29,07:00,0.2,906.6,907.5,906.2,,17.9,17.0,18.0,17.8,17.1,16.9,95.0,94.0,94.0,184.0,2.2,0.7,A807
2006-03-29,08:00,0.0,906.3,906.7,906.2,,17.9,17.0,18.1,17.9,17.2,17.0,95.0,94.0,94.0,93.0,2.0,0.0,A807
2006-03-29,09:00,0.2,906.2,906.6,906.0,,18.0,17.1,18.0,17.9,17.1,17.0,95.0,94.0,94.0,52.0,0.2,0.0,A807
2006-03-29,10:00,0.2,906.7,906.8,906.1,10.0,18.2,17.3,18.2,18.0,17.3,17.1,95.0,94.0,95.0,327.0,3.6,0.2,A807
2006-03-29,11:00,0.6,907.1,907.3,906.7,177.0,18.8,17.8,18.8,18.2,17.8,17.3,95.0,94.0,94.0,307.0,2.5,1.6,A807
2006-03-29,12:00,0.0,907.2,907.4,907.1,429.0,19.7,18.3,19.7,18.8,18.4,17.8,94.0,91.0,91.0,261.0,3.3,1.5,A807
2006-03-29,13:00,0.2,907.4,907.7,907.2,439.0,20.5,18.0,20.5,19.7,18.3,17.5,91.0,86.0,86.0,272.0,4.6,2.1,A807
2006-03-29,14:00,0.0,907.0,907.4,907.0,1061.0,21.5,18.1,21.6,20.5,18.4,17.6,86.0,80.0,81.0,324.0,5.2,3.4,A807
2006-03-29,15:00,0.0,906.9,907.4,906.8,1048.0,22.3,18.2,22.4,20.8,18.7,17.8,86.0,77.0,77.0,272.0,6.8,3.4,A807
2006-03-29,16:00,0.2,906.4,907.0,906.4,1083.0,22.0,17.5,22.3,21.1,18.6,16.8,85.0,72.0,75.0,242.0,9.1,4.9,A807
2006-03-29,17:00,0.0,906.2,906.5,906.2,2358.0,22.9,17.0,23.2,22.0,17.7,16.4,75.0,68.0,70.0,236.0,9.3,4.6,A807
2006-03-29,18:00,0.0,905.8,906.3,905.8,1246.0,22.6,17.3,23.0,21.5,17.3,16.3,75.0,66.0,72.0,206.0,8.6,2.6,A807
2006-03-29,19:00,0.0,905.9,906.1,905.7,970.0,21.6,15.9,23.0,21.5,17.4,15.7,74.0,67.0,70.0,226.0,6.3,3.8,A807
2006-03-29,20:00,0.0,906.1,906.2,905.8,777.0,22.0,15.8,22.1,21.4,16.5,15.6,73.0,68.0,68.0,168.0,6.6,2.8,A807
2006-03-29,21:00,0.0,906.8,906.8,906.1,334.0,20.8,15.2,22.1,20.8,16.0,15.2,73.0,68.0,70.0,159.0,6.5,2.3,A807
2006-03-29,22:00,0.0,907.6,907.6,906.8,5.0,18.4,15.8,20.8,18.4,16.1,14.9,85.0,70.0,85.0,110.0,6.3,3.6,A807
2006-03-29,23:00,0.0,908.6,908.6,907.6,,17.4,15.2,18.4,17.4,15.9,15.2,88.0,85.0,87.0,103.0,6.3,3.4,A807
2006-03-30,00:00,0.0,909.5,909.6,908.6,,16.7,14.6,17.4,16.7,15.2,14.6,88.0,87.0,87.0,110.0,7.7,3.0,A807
2006-03-30,01:00,0.0,910.1,910.2,909.5,,16.4,14.1,16.7,16.3,14.6,13.9,87.0,85.0,86.0,91.0,6.5,2.7,A807
2006-03-30,02:00,0.0,910.2,910.4,910.1,,16.3,14.2,16.6,16.2,14.3,14.1,88.0,86.0,87.0,97.0,5.0,2.4,A807
2006-03-30,03:00,0.0,910.2,910.2,910.1,,16.5,14.3,16.6,16.3,14.3,14.2,87.0,86.0,87.0,93.0,5.0,2.2,A807
2006-03-30,04:00,0.0,910.1,910.4,910.1,,16.5,14.1,16.6,16.5,14.4,14.1,87.0,86.0,86.0,83.0,4.7,2.4,A807
2006-03-30,05:00,0.0,909.8,910.2,909.8,,16.4,14.1,16.5,16.4,14.2,13.9,86.0,85.0,86.0,94.0,4.7,2.1,A807
2006-03-30,06:00,0.0,909.6,909.8,909.6,,16.0,13.8,16.4,16.0,14.1,13.8,87.0,86.0,87.0,83.0,4.2,1.5,A807
2006-03-30,07:00,0.0,909.5,909.6,909.5,,16.0,13.9,16.1,16.0,13.9,13.8,87.0,86.0,87.0,103.0,3.6,1.6,A807
2006-03-30,08:00,0.0,909.7,909.8,909.5,,15.9,13.8,16.0,15.9,13.9,13.7,87.0,86.0,87.0,102.0,4.5,1.3,A807
2006-03-30,09:00,,,,,,,,,,,,,,,,,,A807
2006-03-30,10:00,,,,,,,,,,,,,,,,,,A807
2006-03-30,11:00,0.0,911.9,911.9,911.1,262.0,16.9,14.2,16.9,16.3,14.4,14.1,87.0,84.0,84.0,93.0,2.9,1.6,A807
2006-03-30,12:00,,,,,,,,,,,,,,,,,,A807
2006-03-30,13:00,,,,,,,,,,,,,,,,,,A807
2006-03-30,14:00,0.2,912.9,913.0,912.7,828.0,19.1,15.2,19.1,18.4,15.3,14.6,80.0,77.0,78.0,63.0,4.6,1.6,A807
2006-03-30,15:00,,,,,,,,,,,,,,,,,,A807
2006-03-30,16:00,,,,,,,,,,,,,,,,,,A807
2006-03-30,17:00,,,,,,,,,,,,,,,,,,A807
2006-03-30,18:00,,,,,,,,,,,,,,,,,,A807
2006-03-30,19:00,,,,,,,,,,,,,,,,,,A807
2006-03-30,20:00,,,,,,,,,,,,,,,,,,A807
2006-03-30,21:00,,,,,,,,,,,,,,,,,,A807
2006-03-30,22:00,,,,,,,,,,,,,,,,,,A807
2006-03-30,23:00,,,,,,,,,,,,,,,,,,A807
2006-03-31,00:00,,,,,,,,,,,,,,,,,,A807
2006-03-31,01:00,,,,,,,,,,,,,,,,,,A807
2006-03-31,02:00,,,,,,,,,,,,,,,,,,A807
