DATA (YYYY-MM-DD),Hora UTC,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (KJ/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",ESTACAO
2014-04-10,15:00,0.0,914.0,914.2,914.0,1438.5,21.7,15.9,21.8,20.9,16.8,15.6,75.0,69.0,70.0,110.0,6.1,2.1,A807
2014-04-10,16:00,0.0,913.6,914.0,913.6,1611.5,22.6,15.8,22.6,21.5,16.7,15.5,70.0,65.0,66.0,96.0,4.8,1.8,A807
2014-04-10,17:00,0.0,912.7,913.6,912.7,1784.3,23.5,15.8,24.0,22.3,16.8,15.2,67.0,60.0,62.0,57.0,5.3,1.8,A807
2014-04-10,18:00,0.0,912.7,912.8,912.5,1391.7,23.4,16.4,23.8,22.7,16.6,15.3,66.0,60.0,65.0,64.0,4.8,1.7,A807
2014-04-10,19:00,0.0,912.7,912.9,912.7,971.4,22.9,16.3,23.6,22.7,16.6,15.7,66.0,63.0,66.0,94.0,4.6,2.1,A807
2014-04-10,20:00,0.0,912.7,912.9,912.7,369.4,21.6,15.9,23.0,21.5,16.4,15.8,70.0,65.0,70.0,75.0,5.2,2.0,A807
2014-04-10,21:00,0.0,912.7,912.7,912.6,76.0,19.7,15.9,21.6,19.7,16.2,15.8,79.0,70.0,79.0,62.0,5.4,2.3,A807
2014-04-10,22:00,0.0,913.2,913.3,912.7,,19.0,15.7,19.7,19.0,16.0,15.5,81.0,79.0,81.0,55.0,4.8,2.1,A807
2014-04-10,23:00,0.0,914.0,914.0,913.2,,18.7,16.2,19.1,18.7,16.7,15.7,87.0,81.0,86.0,89.0,4.7,1.8,A807
2014-04-11,00:00,0.0,914.6,914.7,914.0,,18.3,15.5,18.7,18.3,16.3,15.4,87.0,83.0,84.0,100.0,4.7,1.7,A807
2014-04-11,01:00,0.0,914.5,914.8,914.5,,18.1,16.3,18.3,18.1,16.3,15.4,89.0,84.0,89.0,91.0,4.6,1.8,A807
2014-04-11,02:00,0.0,914.9,915.0,914.5,,18.4,16.3,18.4,18.1,16.4,16.1,89.0,87.0,88.0,94.0,3.8,1.3,A807
2014-04-11,03:00,0.0,914.4,914.9,914.4,,18.2,16.5,18.5,18.2,16.5,16.3,90.0,88.0,90.0,91.0,4.4,1.3,A807
2014-04-11,04:00,0.0,913.9,914.4,913.9,,17.8,16.0,18.2,17.8,16.6,16.0,90.0,89.0,89.0,65.0,4.7,1.4,A807
2014-04-11,05:00,0.0,913.7,913.9,913.6,,17.1,15.5,17.8,17.1,16.0,15.5,90.0,89.0,90.0,76.0,4.0,0.2,A807
2014-04-11,06:00,0.0,913.0,913.7,912.9,,16.9,15.2,17.1,16.9,15.6,15.2,91.0,90.0,90.0,56.0,2.4,1.3,A807
2014-04-11,07:00,0.0,912.6,913.0,912.6,,16.1,14.6,16.9,16.0,15.2,14.5,91.0,89.0,91.0,36.0,2.4,0.1,A807
2014-04-11,08:00,0.0,913.0,913.0,912.5,,16.0,14.9,16.1,15.7,14.9,14.4,93.0,91.0,93.0,342.0,1.3,0.0,A807
2014-04-11,09:00,0.0,913.2,913.3,912.9,,16.8,15.7,16.8,16.0,15.7,14.9,93.0,93.0,93.0,24.0,2.6,0.5,A807
2014-04-11,10:00,0.0,914.1,914.1,913.2,105.3,17.7,16.2,17.7,16.8,16.2,15.7,93.0,91.0,91.0,20.0,2.6,0.3,A807
2014-04-11,11:00,0.0,913.9,914.3,913.8,459.4,18.5,16.0,18.6,17.7,16.5,16.0,91.0,86.0,86.0,58.0,4.6,2.0,A807
2014-04-11,12:00,0.0,914.5,914.5,913.9,744.0,20.5,16.4,20.5,18.5,16.7,16.0,86.0,77.0,77.0,38.0,4.6,2.0,A807
2014-04-11,13:00,0.0,914.2,914.7,914.2,1426.5,21.9,16.2,22.1,20.5,16.7,15.7,77.0,69.0,70.0,36.0,6.3,2.5,A807
2014-04-11,14:00,0.0,913.8,914.2,913.7,1321.5,22.5,15.7,22.6,21.7,16.4,15.3,70.0,65.0,66.0,46.0,7.0,2.8,A807
2014-04-11,15:00,0.0,912.8,913.8,912.8,2403.8,23.5,15.5,24.8,22.3,17.0,15.3,67.0,58.0,61.0,43.0,7.3,2.9,A807
2014-04-11,16:00,0.0,911.9,912.8,911.9,1554.6,24.0,15.6,24.3,23.3,16.5,15.3,63.0,59.0,59.0,40.0,6.3,2.2,A807
2014-04-11,17:00,0.0,911.6,912.0,911.6,1465.0,24.4,15.6,24.6,23.6,16.1,15.2,60.0,57.0,58.0,51.0,6.5,2.0,A807
2014-04-11,18:00,0.0,910.8,911.6,910.8,1642.2,24.9,16.0,25.2,23.9,16.5,14.9,60.0,55.0,58.0,358.0,6.0,1.4,A807
2014-04-11,19:00,0.0,910.5,910.8,910.5,896.2,24.1,16.3,25.3,23.8,16.7,15.7,62.0,57.0,62.0,43.0,4.6,2.1,A807
2014-04-11,20:00,0.0,910.4,910.5,910.3,522.3,22.2,16.9,24.7,22.2,16.9,16.1,72.0,61.0,72.0,94.0,5.8,2.7,A807
2014-04-11,21:00,0.0,910.6,910.6,910.4,75.7,20.9,16.9,22.2,20.9,17.0,16.7,78.0,72.0,78.0,69.0,6.0,1.4,A807
2014-04-11,22:00,0.0,911.1,911.1,910.6,,20.0,17.0,20.9,20.0,17.0,16.7,83.0,78.0,83.0,71.0,4.4,2.1,A807
2014-04-11,23:00,0.0,911.5,911.5,911.1,,19.8,17.1,20.0,19.8,17.2,17.0,85.0,83.0,85.0,53.0,4.7,1.1,A807
2014-04-12,00:00,0.0,911.3,911.6,911.3,,19.8,17.6,19.8,19.6,17.6,17.0,87.0,85.0,87.0,46.0,4.4,2.2,A807
2014-04-12,01:00,0.0,911.3,911.3,911.0,,20.0,18.1,20.0,19.8,18.1,17.6,89.0,87.0,89.0,46.0,5.2,2.1,A807
2014-04-12,02:00,0.0,911.6,911.6,911.3,,20.0,17.9,20.1,20.0,18.1,17.8,89.0,87.0,87.0,43.0,6.0,2.1,A807
2014-04-12,03:00,0.0,911.0,911.6,911.0,,19.9,18.0,20.0,19.9,18.0,17.8,89.0,87.0,89.0,38.0,5.7,1.7,A807
2014-04-12,04:00,0.0,910.4,911.1,910.3,,19.8,17.9,19.9,19.8,18.0,17.9,89.0,88.0,89.0,32.0,5.6,2.0,A807
2014-04-12,05:00,0.0,909.6,910.3,909.6,,19.8,17.6,19.9,19.8,17.9,17.6,89.0,87.0,87.0,19.0,4.8,1.1,A807
2014-04-12,06:00,0.0,908.9,909.6,908.9,,19.7,17.3,19.8,19.7,17.5,17.3,87.0,86.0,86.0,14.0,3.8,0.8,A807
2014-04-12,07:00,0.0,908.5,908.9,908.5,,19.6,17.3,19.7,19.6,17.3,17.3,86.0,86.0,86.0,37.0,2.6,1.2,A807
2014-04-12,08:00,0.0,908.5,908.6,908.4,,19.1,17.3,19.6,19.1,17.4,17.2,89.0,86.0,89.0,11.0,3.7,0.8,A807
2014-04-12,09:00,0.0,908.6,908.7,908.5,,18.7,17.3,19.1,18.6,17.3,17.2,92.0,89.0,92.0,20.0,2.6,0.1,A807
2014-04-12,10:00,0.0,909.6,909.6,908.6,85.7,19.4,18.0,19.4,18.5,18.0,17.2,92.0,91.0,91.0,342.0,1.9,0.6,A807
2014-04-12,11:00,0.0,910.3,910.3,909.5,381.1,20.9,17.7,20.9,19.5,18.3,17.6,91.0,82.0,82.0,334.0,6.5,2.3,A807
2014-04-12,12:00,0.0,910.4,910.6,910.3,1289.4,23.6,18.1,23.6,20.9,18.5,17.5,83.0,71.0,71.0,340.0,7.2,2.6,A807
2014-04-12,13:00,0.0,910.4,910.7,910.4,1521.5,24.4,18.1,24.5,22.9,18.3,17.4,73.0,68.0,68.0,320.0,7.0,3.5,A807
2014-04-12,14:00,0.0,910.7,910.8,910.4,1844.3,24.3,18.1,24.7,23.8,18.5,17.6,70.0,67.0,68.0,323.0,11.2,3.6,A807
2014-04-12,15:00,14.2,910.8,911.0,910.5,468.6,19.8,18.5,24.8,19.4,19.0,17.4,92.0,67.0,92.0,261.0,7.4,3.8,A807
2014-04-12,16:00,4.2,910.3,911.2,910.3,87.6,19.3,17.7,20.6,19.2,19.4,17.2,93.0,86.0,91.0,240.0,10.4,1.4,A807
2014-04-12,17:00,3.2,910.4,910.6,910.1,105.4,20.0,18.8,20.0,19.2,18.8,17.8,93.0,91.0,93.0,257.0,8.3,4.2,A807
2014-04-12,18:00,2.0,909.5,910.4,909.3,741.1,21.7,19.9,21.7,20.0,19.9,18.7,93.0,89.0,90.0,291.0,8.3,1.8,A807
2014-04-12,19:00,0.2,909.2,909.6,909.2,1140.2,22.5,18.3,23.1,21.5,19.9,18.1,90.0,76.0,77.0,321.0,6.1,3.2,A807
2014-04-12,20:00,0.0,909.0,909.4,909.0,384.8,22.0,17.6,22.5,22.0,18.4,17.5,78.0,75.0,76.0,268.0,8.8,4.6,A807
2014-04-12,21:00,0.0,908.9,909.2,908.7,12.6,21.2,18.2,22.0,21.2,18.2,17.6,83.0,76.0,83.0,297.0,8.7,3.4,A807
2014-04-12,22:00,0.0,910.3,910.4,908.9,,21.0,17.7,21.2,21.0,18.3,17.7,84.0,81.0,81.0,305.0,6.7,2.8,A807
2014-04-12,23:00,0.0,911.0,911.0,910.3,,20.6,17.4,21.0,20.5,17.8,17.4,83.0,81.0,82.0,294.0,5.8,1.1,A807
2014-04-13,00:00,0.0,911.3,911.3,911.0,,20.3,17.0,20.6,20.2,17.4,17.0,83.0,81.0,81.0,253.0,3.6,1.7,A807
2014-04-13,01:00,0.0,912.0,912.0,911.3,,20.0,16.7,20.3,20.0,17.0,16.7,81.0,80.0,81.0,233.0,4.0,1.1,A807
2014-04-13,02:00,0.0,912.0,912.2,912.0,,19.8,17.1,20.0,19.7,17.2,16.6,85.0,81.0,84.0,235.0,1.8,0.9,A807
2014-04-13,03:00,0.0,911.7,912.1,911.7,,19.9,16.8,19.9,19.8,17.1,16.8,84.0,82.0,82.0,190.0,1.8,0.0,A807
2014-04-13,04:00,0.4,911.9,912.0,911.7,,18.5,17.1,19.9,18.5,17.3,16.8,92.0,82.0,92.0,223.0,4.0,1.4,A807
2014-04-13,05:00,0.0,911.7,911.9,911.7,,18.1,16.8,18.5,18.1,17.1,16.8,92.0,91.0,92.0,230.0,4.6,0.7,A807
2014-04-13,06:00,0.0,911.4,911.7,911.4,,18.1,16.4,18.2,18.0,16.8,16.4,92.0,90.0,90.0,226.0,3.0,1.2,A807
2014-04-13,07:00,0.0,911.5,911.5,911.3,,18.3,15.4,18.3,18.1,16.4,15.4,90.0,83.0,83.0,211.0,4.6,1.8,A807
2014-04-13,08:00,0.0,912.0,912.0,911.5,0.1,18.1,14.9,18.3,18.1,15.4,14.9,83.0,82.0,82.0,216.0,4.6,1.7,A807
2014-04-13,09:00,0.0,912.5,912.5,912.0,,18.0,14.8,18.1,18.0,14.9,14.7,82.0,81.0,81.0,221.0,4.9,1.5,A807
2014-04-13,10:00,0.0,913.1,913.1,912.5,24.1,17.5,13.9,18.0,17.5,14.8,13.9,82.0,78.0,79.0,203.0,5.4,2.0,A807
2014-04-13,11:00,0.0,913.7,913.7,913.1,232.2,17.7,14.2,17.8,17.3,14.5,13.7,81.0,79.0,80.0,204.0,5.0,1.0,A807
2014-04-13,12:00,0.2,914.4,914.4,913.7,346.6,16.5,13.0,17.9,16.4,14.6,13.0,83.0,79.0,80.0,220.0,5.3,2.3,A807
2014-04-13,13:00,0.0,914.4,914.4,914.3,920.3,17.6,12.6,17.9,16.5,13.7,12.6,80.0,72.0,72.0,214.0,5.4,2.3,A807
2014-04-13,14:00,0.0,914.2,914.4,914.2,757.9,18.4,12.0,18.6,17.6,13.5,12.0,74.0,66.0,66.0,238.0,4.3,1.1,A807
2014-04-13,15:00,0.0,913.5,914.2,913.5,967.4,19.7,12.1,19.7,18.4,12.8,11.8,69.0,61.0,61.0,168.0,2.1,0.4,A807
2014-04-13,16:00,0.0,913.0,913.5,913.0,1596.3,21.1,11.6,21.6,19.7,13.1,11.4,63.0,53.0,55.0,178.0,2.3,0.9,A807
2014-04-13,17:00,0.0,912.4,913.0,912.4,1414.8,21.8,12.2,22.1,21.1,13.3,11.3,58.0,52.0,54.0,270.0,3.3,1.5,A807
2014-04-13,18:00,0.0,912.0,912.4,912.0,1456.2,23.4,12.7,23.7,21.7,13.9,11.8,55.0,50.0,51.0,228.0,2.4,0.2,A807
2014-04-13,19:00,0.0,911.8,912.0,911.8,1268.2,23.3,10.5,24.0,22.8,13.5,10.0,53.0,43.0,44.0,205.0,3.1,1.6,A807
2014-04-13,20:00,0.0,912.0,912.0,911.8,505.2,22.4,10.9,23.4,22.3,11.7,9.5,51.0,43.0,48.0,147.0,3.1,0.3,A807
2014-04-13,21:00,0.0,912.5,912.6,912.0,99.3,19.8,14.0,22.4,19.8,14.1,10.9,69.0,48.0,69.0,71.0,4.0,1.2,A807
2014-04-13,22:00,0.0,913.0,913.0,912.5,,18.5,15.1,19.8,18.5,15.2,13.9,80.0,69.0,80.0,94.0,3.8,1.7,A807
2014-04-13,23:00,0.0,914.0,914.0,913.0,,17.2,14.7,18.5,17.2,15.3,14.6,85.0,81.0,85.0,90.0,3.9,1.3,A807
2014-04-14,00:00,0.0,914.8,914.8,914.0,,17.1,15.1,17.2,16.8,15.2,14.7,89.0,85.0,88.0,114.0,3.7,2.0,A807
2014-04-14,01:00,0.0,914.7,914.8,914.7,,16.5,13.4,17.2,16.5,15.1,13.4,88.0,82.0,82.0,114.0,5.8,1.5,A807
2014-04-14,02:00,0.0,914.8,915.0,914.7,,16.0,13.5,16.5,15.9,13.5,13.3,85.0,82.0,85.0,110.0,5.4,1.1,A807
2014-04-14,03:00,0.0,914.9,914.9,914.7,,15.8,14.0,16.1,15.7,14.1,13.5,89.0,85.0,89.0,153.0,2.9,0.2,A807
2014-04-14,04:00,0.0,914.3,915.0,914.3,,15.7,14.0,15.9,15.7,14.3,13.9,90.0,89.0,90.0,121.0,2.7,0.7,A807
2014-04-14,05:00,0.0,914.0,914.4,914.0,,15.8,14.2,15.9,15.7,14.3,14.0,90.0,90.0,90.0,101.0,4.8,2.1,A807
2014-04-14,06:00,0.2,913.8,914.0,913.6,,15.3,14.0,15.8,15.2,14.2,13.9,92.0,90.0,92.0,112.0,5.3,1.2,A807
2014-04-14,07:00,0.0,913.6,913.8,913.5,,14.7,13.5,15.3,14.7,14.0,13.5,93.0,92.0,92.0,110.0,5.1,2.2,A807
2014-04-14,08:00,0.0,913.9,913.9,913.6,,14.7,13.3,14.8,14.6,13.6,13.3,93.0,91.0,91.0,120.0,5.7,1.6,A807
2014-04-14,09:00,0.0,914.4,914.4,913.9,,14.4,13.0,14.7,14.4,13.3,13.0,92.0,91.0,91.0,116.0,5.4,2.3,A807
2014-04-14,10:00,0.0,915.1,915.1,914.4,11.2,14.7,13.0,14.7,14.4,13.1,12.9,91.0,89.0,90.0,115.0,4.7,2.1,A807
2014-04-14,11:00,0.0,915.6,915.6,915.1,163.3,15.1,12.8,15.2,14.7,13.2,12.8,90.0,86.0,86.0,129.0,4.6,0.8,A807
2014-04-14,12:00,0.0,916.2,916.2,915.6,279.5,15.9,12.8,15.9,15.1,13.2,12.7,87.0,82.0,82.0,83.0,5.6,2.2,A807
2014-04-14,13:00,0.0,916.3,916.3,916.1,823.0,16.6,12.2,16.6,15.8,12.9,11.9,82.0,75.0,75.0,86.0,7.5,3.0,A807
2014-04-14,14:00,0.0,916.2,916.4,916.1,1055.2,17.2,12.5,17.2,16.5,12.5,11.9,76.0,73.0,74.0,86.0,7.5,3.0,A807
2014-04-14,15:00,0.0,915.8,916.2,915.8,1223.9,16.4,11.9,17.4,16.4,12.6,11.6,75.0,71.0,75.0,91.0,7.3,2.9,A807
2014-04-14,16:00,0.0,915.4,915.8,915.2,1027.7,16.7,11.8,17.4,15.9,12.5,11.6,77.0,71.0,73.0,69.0,6.9,3.4,A807
2014-04-14,17:00,0.0,915.1,915.4,915.0,856.1,16.0,11.6,17.3,16.0,12.5,11.5,76.0,72.0,75.0,87.0,6.9,2.5,A807
2014-04-14,18:00,0.0,915.1,915.2,915.0,411.1,15.4,11.5,16.0,15.4,12.1,11.4,79.0,75.0,78.0,86.0,5.5,2.3,A807
2014-04-14,19:00,0.0,915.0,915.1,914.9,329.7,14.9,11.4,15.7,14.9,12.0,11.4,80.0,77.0,79.0,96.0,5.9,2.5,A807
2014-04-14,20:00,0.0,915.0,915.1,914.9,164.3,14.7,11.4,15.2,14.7,11.8,11.3,81.0,79.0,81.0,86.0,5.7,2.3,A807
2014-04-14,21:00,0.0,915.4,915.4,915.0,20.9,14.3,11.6,14.7,14.3,11.7,11.4,84.0,81.0,84.0,98.0,6.3,2.8,A807
2014-04-14,22:00,0.0,915.8,915.8,915.3,,14.1,11.7,14.3,14.0,12.0,11.5,87.0,84.0,86.0,89.0,6.3,2.5,A807
2014-04-14,23:00,0.0,916.6,916.6,915.8,,13.9,11.3,14.2,13.8,11.7,11.2,86.0,83.0,84.0,97.0,5.8,2.2,A807
2014-04-15,00:00,0.0,916.9,916.9,916.6,,13.8,12.1,14.0,13.8,12.1,11.3,89.0,84.0,89.0,99.0,4.9,2.0,A807
2014-04-15,01:00,0.2,917.1,917.1,916.8,,13.9,12.3,13.9,13.6,12.4,11.9,91.0,89.0,90.0,105.0,4.4,1.2,A807
2014-04-15,02:00,0.0,916.9,917.1,916.7,,13.9,11.7,14.1,13.9,12.5,11.7,90.0,86.0,87.0,114.0,5.3,2.2,A807
2014-04-15,03:00,0.0,916.7,916.9,916.7,,14.0,12.1,14.0,13.9,12.1,11.7,88.0,87.0,88.0,97.0,5.0,1.6,A807
2014-04-15,04:00,0.0,916.1,916.7,916.1,,14.3,11.8,14.3,14.0,12.2,11.8,88.0,85.0,85.0,96.0,3.7,1.3,A807
2014-04-15,05:00,0.0,915.5,916.2,915.4,,14.3,12.0,14.4,14.2,12.1,11.7,86.0,85.0,86.0,90.0,3.7,1.0,A807
2014-04-15,06:00,0.0,915.1,915.7,915.0,,14.4,12.2,14.5,14.3,12.2,12.0,87.0,86.0,87.0,66.0,3.6,1.5,A807
2014-04-15,07:00,0.0,914.4,915.1,914.4,,14.3,12.7,14.5,14.3,12.7,12.3,90.0,87.0,90.0,69.0,4.5,1.9,A807
2014-04-15,08:00,0.0,914.2,914.4,914.0,,14.4,12.8,14.5,14.3,12.8,12.7,90.0,90.0,90.0,78.0,7.5,2.3,A807
2014-04-15,09:00,0.0,914.8,914.9,914.1,,14.3,13.0,14.5,14.2,13.0,12.8,92.0,90.0,92.0,82.0,6.0,0.8,A807
2014-04-15,10:00,0.0,914.9,915.2,914.6,14.9,14.6,13.1,14.7,14.3,13.2,12.9,92.0,91.0,91.0,83.0,6.5,2.1,A807
2014-04-15,11:00,0.0,915.3,915.5,914.9,129.7,15.0,11.9,15.0,14.6,13.1,11.8,91.0,82.0,82.0,76.0,6.5,2.4,A807
2014-04-15,12:00,0.0,916.1,916.1,915.2,333.5,15.1,11.5,15.3,15.0,12.2,11.4,82.0,78.0,79.0,106.0,6.3,1.8,A807
2014-04-15,13:00,0.0,916.4,916.4,916.0,344.2,15.4,11.6,15.5,15.0,12.0,11.5,81.0,78.0,78.0,117.0,4.6,1.3,A807
2014-04-15,14:00,8.4,916.4,917.3,916.3,59.8,14.0,12.9,15.4,13.6,12.9,11.4,93.0,78.0,93.0,110.0,4.9,0.6,A807
2014-04-15,15:00,4.4,915.6,916.6,915.6,425.3,14.4,13.3,14.5,13.9,13.4,12.7,93.0,93.0,93.0,67.0,4.7,1.7,A807
2014-04-15,16:00,1.2,914.8,915.6,914.6,291.5,14.4,13.1,14.5,14.1,13.3,12.7,93.0,91.0,92.0,2.0,6.9,0.8,A807
2014-04-15,17:00,0.8,914.5,914.8,913.8,285.2,14.7,13.4,14.8,14.4,13.4,13.0,92.0,92.0,92.0,95.0,6.1,1.6,A807
2014-04-15,18:00,0.6,914.0,914.6,913.9,430.6,15.5,14.1,15.5,14.6,14.1,13.3,92.0,91.0,92.0,192.0,3.9,0.7,A807
2014-04-15,19:00,0.4,914.5,914.5,913.9,210.4,15.0,13.6,15.5,14.9,14.1,13.5,92.0,91.0,91.0,183.0,2.6,0.4,A807
2014-04-15,20:00,0.4,913.4,914.5,913.0,150.3,15.2,13.9,15.3,14.8,14.1,13.5,92.0,91.0,92.0,141.0,5.8,0.8,A807
2014-04-15,21:00,0.4,913.5,913.7,913.1,71.3,15.3,13.9,15.4,15.2,14.2,13.8,92.0,91.0,91.0,95.0,4.6,2.2,A807
2014-04-15,22:00,0.2,913.9,913.9,913.5,,15.3,13.7,15.4,15.2,13.9,13.7,91.0,90.0,90.0,96.0,5.0,1.2,A807
2014-04-15,23:00,0.2,914.4,914.4,913.9,,15.2,13.6,15.3,15.1,13.8,13.6,91.0,90.0,91.0,98.0,3.4,0.8,A807
2014-04-16,00:00,0.0,914.6,914.6,914.3,,15.3,13.7,15.3,15.1,13.8,13.6,91.0,90.0,90.0,95.0,2.9,0.5,A807
2014-04-16,01:00,0.0,914.9,914.9,914.6,,15.2,13.7,15.4,15.1,13.8,13.6,91.0,90.0,91.0,95.0,1.7,0.2,A807
2014-04-16,02:00,0.0,915.0,915.0,914.8,,15.2,13.7,15.3,15.1,13.8,13.6,91.0,91.0,91.0,124.0,2.0,0.1,A807
2014-04-16,03:00,0.0,914.9,915.1,914.9,,15.2,13.7,15.2,15.1,13.7,13.6,91.0,91.0,91.0,126.0,1.8,0.1,A807
2014-04-16,04:00,0.0,914.4,914.9,914.4,,15.1,13.7,15.3,15.0,13.8,13.6,92.0,91.0,91.0,110.0,2.1,0.6,A807
2014-04-16,05:00,0.0,913.9,914.4,913.9,,15.0,13.8,15.1,15.0,13.8,13.6,92.0,91.0,92.0,113.0,2.0,0.5,A807
2014-04-16,06:00,0.0,913.5,913.9,913.5,,15.0,13.7,15.1,15.0,13.8,13.7,92.0,92.0,92.0,128.0,2.2,0.4,A807
2014-04-16,07:00,0.0,913.1,913.5,913.0,,14.8,13.6,15.0,14.8,13.8,13.5,92.0,92.0,92.0,41.0,1.9,0.0,A807
2014-04-16,08:00,0.0,913.0,913.1,913.0,,15.1,13.8,15.1,14.8,13.8,13.6,92.0,92.0,92.0,145.0,0.8,0.0,A807
2014-04-16,09:00,0.2,913.5,913.5,913.0,,15.1,13.9,15.3,15.1,14.0,13.8,92.0,92.0,92.0,146.0,1.6,0.2,A807
2014-04-16,10:00,0.0,914.2,914.2,913.5,36.3,15.4,14.1,15.5,15.1,14.2,13.8,92.0,92.0,92.0,105.0,2.5,0.9,A807
2014-04-16,11:00,0.0,914.6,914.6,914.2,335.7,16.4,15.1,16.4,15.4,15.1,14.2,92.0,92.0,92.0,87.0,2.5,1.1,A807
2014-04-16,12:00,0.0,915.2,915.2,914.6,570.5,17.6,15.7,17.7,16.5,16.0,15.1,92.0,88.0,88.0,74.0,3.8,0.7,A807
2014-04-16,13:00,0.0,915.4,915.4,915.2,1186.1,18.9,14.4,19.4,17.6,15.9,14.3,89.0,75.0,75.0,72.0,6.8,2.7,A807
2014-04-16,14:00,0.0,915.2,915.5,915.2,1922.1,19.6,14.2,20.8,18.8,15.7,14.2,77.0,69.0,71.0,82.0,6.8,2.3,A807
2014-04-16,15:00,0.0,914.7,915.2,914.6,1553.6,20.2,14.6,20.6,19.6,15.2,14.0,72.0,68.0,70.0,77.0,6.4,1.9,A807
2014-04-16,16:00,0.0,914.2,914.7,914.2,991.2,19.5,14.5,20.2,19.4,15.0,14.1,73.0,69.0,73.0,81.0,5.9,2.4,A807
2014-04-16,17:00,0.0,913.6,914.3,913.6,1085.0,20.8,14.6,21.4,19.3,15.6,14.3,74.0,67.0,68.0,94.0,5.5,1.8,A807
2014-04-16,18:00,0.0,913.4,913.6,913.4,1405.8,20.8,14.7,21.6,20.4,15.6,14.6,71.0,66.0,68.0,78.0,5.8,2.5,A807
2014-04-16,19:00,0.0,913.4,913.5,913.4,1384.8,20.4,15.2,21.0,19.9,15.2,14.3,72.0,68.0,72.0,72.0,7.9,2.6,A807
2014-04-16,20:00,0.0,913.6,913.7,913.4,412.4,18.8,14.1,20.5,18.8,15.1,14.1,75.0,70.0,74.0,77.0,6.1,2.8,A807
2014-04-16,21:00,0.0,914.0,914.0,913.6,51.5,17.5,13.7,18.8,17.5,14.2,13.6,78.0,74.0,78.0,92.0,6.4,2.2,A807
2014-04-16,22:00,0.0,914.1,914.2,913.9,,17.4,13.9,17.5,17.3,14.0,13.6,80.0,78.0,80.0,83.0,5.6,1.3,A807
2014-04-16,23:00,0.0,914.5,914.5,914.1,,17.2,14.1,17.4,17.2,14.1,13.9,82.0,80.0,82.0,75.0,5.2,2.0,A807
2014-04-17,00:00,0.0,914.6,914.6,914.5,,17.0,13.7,17.3,17.0,14.1,13.7,82.0,80.0,81.0,90.0,4.8,2.2,A807
2014-04-17,01:00,0.0,914.7,914.7,914.5,,17.1,14.0,17.1,16.8,14.2,13.6,84.0,81.0,82.0,74.0,5.7,1.8,A807
2014-04-17,02:00,0.0,914.8,914.8,914.7,,17.0,13.9,17.1,17.0,14.0,13.9,82.0,81.0,82.0,51.0,4.6,2.1,A807
2014-04-17,03:00,0.0,914.7,914.9,914.7,,16.9,13.7,17.0,16.9,13.9,13.7,82.0,82.0,82.0,51.0,4.8,0.7,A807
2014-04-17,04:00,0.0,914.1,914.7,914.1,,16.7,13.5,16.9,16.7,13.7,13.5,82.0,81.0,81.0,50.0,3.6,1.8,A807
2014-04-17,05:00,0.0,913.8,914.1,913.8,,16.8,13.4,16.8,16.7,13.6,13.4,82.0,81.0,81.0,6.0,3.3,0.0,A807
2014-04-17,06:00,0.0,913.5,913.8,913.5,,16.7,13.6,16.8,16.7,13.6,13.4,82.0,81.0,82.0,20.0,1.3,0.0,A807
2014-04-17,07:00,0.0,913.1,913.5,913.0,,16.8,13.7,16.8,16.7,13.7,13.6,82.0,82.0,82.0,50.0,2.7,0.2,A807
2014-04-17,08:00,0.0,913.3,913.4,913.1,,16.7,14.1,16.8,16.7,14.1,13.7,85.0,82.0,85.0,95.0,1.5,0.4,A807
2014-04-17,09:00,0.0,913.4,913.5,913.3,,16.4,14.2,16.7,16.4,14.4,14.2,87.0,85.0,87.0,346.0,1.5,0.0,A807
2014-04-17,10:00,0.0,914.0,914.0,913.4,66.0,17.0,14.7,17.0,16.2,14.9,14.1,88.0,86.0,86.0,52.0,0.8,0.0,A807
2014-04-17,11:00,0.0,914.7,914.7,914.0,335.7,18.4,14.2,18.4,16.8,14.6,14.0,86.0,76.0,77.0,13.0,1.4,0.2,A807
2014-04-17,12:00,0.0,915.3,915.3,914.7,796.1,18.9,14.2,19.3,18.3,14.6,13.9,77.0,72.0,74.0,19.0,2.9,1.2,A807
