DATA (YYYY-MM-DD),Hora UTC,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (KJ/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",ESTACAO
2025-02-12,0500 UTC,0.0,911.4,911.5,911.1,,21.9,19.3,22.2,21.8,19.5,19.3,86.0,84.0,85.0,217.0,1.8,0.0,A807
2025-02-12,0600 UTC,0.0,911.0,911.4,910.9,,21.1,19.0,22.1,21.1,19.4,18.9,88.0,84.0,88.0,305.0,0.9,0.2,A807
2025-02-12,0700 UTC,0.0,910.9,911.0,910.9,,21.2,19.0,21.7,20.9,19.2,18.7,88.0,85.0,87.0,64.0,2.1,0.0,A807
2025-02-12,0800 UTC,0.0,910.6,910.9,910.6,,20.7,19.1,21.2,20.4,19.1,18.5,90.0,87.0,90.0,18.0,1.0,0.0,A807
2025-02-12,0900 UTC,0.0,910.5,910.6,910.4,,20.6,18.9,21.0,20.6,19.2,18.7,90.0,88.0,90.0,76.0,1.9,0.0,A807
2025-02-12,1000 UTC,0.0,911.2,911.2,910.5,100.0,21.0,19.3,21.0,20.4,19.4,18.8,91.0,90.0,90.0,162.0,1.3,0.0,A807
2025-02-12,1100 UTC,0.0,911.4,911.5,911.1,677.2,24.1,20.4,24.1,21.0,20.4,19.3,90.0,79.0,80.0,237.0,1.0,0.0,A807
2025-02-12,1200 UTC,0.0,911.6,911.7,911.4,1617.8,26.7,19.7,26.8,24.1,20.7,18.9,81.0,63.0,66.0,320.0,2.9,1.2,A807
2025-02-12,1300 UTC,0.0,911.9,911.9,911.6,2517.0,28.3,18.4,28.3,26.6,20.4,17.7,66.0,54.0,55.0,358.0,6.0,2.0,A807
2025-02-12,1400 UTC,0.0,911.9,912.0,911.9,3176.4,29.0,18.1,29.5,28.1,19.4,16.0,57.0,45.0,52.0,306.0,6.5,3.1,A807
2025-02-12,1500 UTC,0.0,911.7,911.9,911.6,3007.4,30.2,17.1,30.5,27.9,19.4,16.0,55.0,42.0,45.0,298.0,7.6,3.4,A807
2025-02-12,1600 UTC,0.0,911.3,911.7,911.3,3312.4,30.0,18.1,30.8,29.3,18.3,14.0,49.0,37.0,49.0,326.0,7.1,2.7,A807
2025-02-12,1700 UTC,0.0,910.7,911.3,910.7,2635.8,30.5,14.3,31.0,29.1,18.1,11.8,49.0,31.0,37.0,338.0,8.2,3.7,A807
2025-02-12,1800 UTC,0.0,909.9,910.7,909.9,3473.7,31.6,12.5,32.0,30.5,14.8,11.7,38.0,31.0,31.0,318.0,7.9,2.8,A807
2025-02-12,1900 UTC,0.0,909.4,909.9,909.4,2644.0,30.4,11.7,32.1,30.4,14.0,10.7,35.0,27.0,32.0,308.0,6.5,2.2,A807
2025-02-12,2000 UTC,0.0,908.7,909.5,908.7,1953.8,31.5,11.6,32.2,30.1,13.1,11.0,34.0,28.0,30.0,282.0,6.1,2.0,A807
2025-02-12,2100 UTC,0.0,909.0,909.0,908.7,1523.0,29.6,18.6,31.8,29.6,18.6,12.1,52.0,29.0,52.0,277.0,7.5,4.1,A807
2025-02-12,2200 UTC,0.0,909.2,909.3,908.8,431.5,26.8,17.1,29.5,26.8,18.7,16.8,55.0,52.0,55.0,281.0,7.8,1.9,A807
2025-02-12,2300 UTC,0.0,910.7,910.7,909.1,4.9,26.4,17.2,26.8,26.1,17.3,16.6,57.0,54.0,57.0,44.0,4.6,0.1,A807
2025-02-13,0000 UTC,0.0,911.9,911.9,910.7,,25.4,18.1,26.9,25.2,18.7,16.9,67.0,54.0,64.0,59.0,3.3,1.6,A807
2025-02-13,0100 UTC,0.0,912.9,912.9,911.9,,25.0,17.6,25.4,25.0,18.6,16.6,68.0,59.0,64.0,224.0,4.2,1.3,A807
2025-02-13,0200 UTC,0.0,913.2,913.3,912.9,,24.4,17.5,25.0,24.3,17.6,17.1,66.0,62.0,65.0,241.0,4.9,1.4,A807
2025-02-13,0300 UTC,0.0,913.6,913.7,913.0,,21.2,17.7,24.6,21.2,17.7,16.6,80.0,64.0,80.0,156.0,8.3,1.7,A807
2025-02-13,0400 UTC,0.0,913.6,913.7,913.2,,21.1,17.1,21.4,20.8,17.7,17.0,81.0,78.0,78.0,102.0,4.7,0.8,A807
2025-02-13,0500 UTC,0.0,913.0,913.6,913.0,,20.5,18.7,21.2,20.5,18.8,17.0,90.0,78.0,90.0,104.0,4.3,1.1,A807
2025-02-13,0600 UTC,0.0,912.8,913.0,912.7,,20.3,18.9,20.5,20.3,19.1,18.8,92.0,90.0,92.0,95.0,4.4,1.0,A807
2025-02-13,0700 UTC,0.0,912.0,912.9,912.0,,20.1,18.8,20.4,20.1,19.0,18.8,92.0,92.0,92.0,47.0,2.8,0.5,A807
2025-02-13,0800 UTC,0.0,911.8,912.0,911.7,,19.8,18.5,20.2,19.8,19.1,18.5,93.0,92.0,92.0,53.0,2.9,0.5,A807
2025-02-13,0900 UTC,0.0,912.2,912.2,911.8,,19.8,18.1,20.0,19.8,18.5,18.1,92.0,90.0,90.0,21.0,4.3,1.3,A807
2025-02-13,1000 UTC,0.0,912.5,912.5,912.2,130.5,20.4,18.3,20.4,19.7,18.4,18.0,91.0,88.0,88.0,3.0,4.1,0.8,A807
2025-02-13,1100 UTC,0.0,912.7,912.7,912.5,395.5,22.0,18.2,22.1,20.4,18.6,18.2,88.0,79.0,79.0,352.0,4.4,1.8,A807
2025-02-13,1200 UTC,0.0,913.1,913.1,912.7,783.3,23.9,18.6,24.0,22.0,19.1,18.1,80.0,72.0,72.0,319.0,5.4,1.9,A807
2025-02-13,1300 UTC,0.0,913.1,913.2,913.1,1740.7,25.9,19.1,26.2,23.9,19.5,18.5,73.0,64.0,66.0,271.0,5.9,2.9,A807
2025-02-13,1400 UTC,0.0,913.0,913.2,913.0,2804.5,28.1,19.7,28.1,25.7,19.8,18.3,68.0,59.0,60.0,251.0,7.5,3.5,A807
2025-02-13,1500 UTC,0.0,912.8,913.0,912.8,3583.5,28.8,19.1,29.5,27.7,20.2,18.4,61.0,55.0,56.0,264.0,9.7,4.8,A807
2025-02-13,1600 UTC,0.0,912.4,912.9,912.4,2049.6,28.0,18.4,30.0,27.8,20.1,17.9,59.0,53.0,56.0,250.0,9.7,3.2,A807
2025-02-13,1700 UTC,0.0,911.4,912.4,911.4,3128.0,30.2,18.9,30.8,28.0,20.1,18.3,58.0,49.0,51.0,264.0,9.3,3.2,A807
2025-02-13,1800 UTC,0.0,910.8,911.4,910.8,3069.1,29.1,15.7,31.1,28.8,19.1,15.7,53.0,42.0,44.0,230.0,9.0,3.0,A807
2025-02-13,1900 UTC,0.0,909.7,910.8,909.6,1931.6,30.9,17.5,31.6,28.9,18.8,14.9,49.0,42.0,45.0,259.0,7.2,3.2,A807
2025-02-13,2000 UTC,0.0,909.1,909.9,909.0,1785.5,30.3,18.1,31.0,29.5,18.2,16.5,50.0,42.0,48.0,239.0,8.5,3.7,A807
2025-02-13,2100 UTC,19.2,911.6,911.9,909.1,457.8,19.8,19.2,31.0,19.5,19.3,17.1,97.0,45.0,97.0,130.0,14.6,3.6,A807
2025-02-13,2200 UTC,22.2,912.9,912.9,911.2,8.7,19.1,18.9,20.1,18.9,19.8,18.6,99.0,97.0,99.0,108.0,9.8,3.0,A807
2025-02-13,2300 UTC,0.2,913.3,913.3,912.8,1.3,19.7,19.4,19.8,18.9,19.5,18.7,99.0,98.0,98.0,112.0,7.5,1.5,A807
2025-02-14,0000 UTC,0.8,913.8,913.8,913.3,,19.4,18.8,19.8,19.4,19.5,18.8,98.0,96.0,96.0,101.0,4.6,1.9,A807
2025-02-14,0100 UTC,0.0,913.4,913.8,913.2,,19.5,18.6,19.6,19.4,18.9,18.6,96.0,95.0,95.0,91.0,4.3,1.2,A807
2025-02-14,0200 UTC,0.0,913.4,913.5,913.3,,19.4,18.5,19.7,19.4,18.7,18.4,95.0,94.0,95.0,49.0,4.0,0.5,A807
2025-02-14,0300 UTC,0.2,913.3,913.4,913.1,,19.2,18.3,19.4,19.1,18.5,18.2,95.0,94.0,95.0,103.0,2.3,0.2,A807
2025-02-14,0400 UTC,0.0,912.9,913.3,912.9,,19.0,18.3,19.2,18.8,18.4,18.0,96.0,95.0,96.0,109.0,1.7,0.0,A807
2025-02-14,0500 UTC,0.0,912.3,912.9,912.3,,19.0,18.2,19.2,19.0,18.4,18.2,96.0,95.0,95.0,126.0,1.7,0.1,A807
2025-02-14,0600 UTC,0.0,912.1,912.3,912.0,,18.8,17.9,19.0,18.8,18.2,17.9,95.0,94.0,94.0,105.0,3.6,0.2,A807
2025-02-14,0700 UTC,0.0,911.8,912.1,911.8,,18.9,18.0,18.9,18.8,18.0,17.9,95.0,94.0,95.0,87.0,1.5,0.0,A807
2025-02-14,0800 UTC,0.0,911.2,911.8,911.2,,19.0,18.1,19.1,18.8,18.2,17.9,95.0,94.0,94.0,75.0,0.4,0.0,A807
2025-02-14,0900 UTC,0.0,911.6,911.6,911.2,,19.0,18.0,19.1,18.9,18.2,18.0,95.0,94.0,94.0,83.0,0.6,0.0,A807
2025-02-14,1000 UTC,0.0,912.1,912.1,911.6,77.7,19.5,18.5,19.5,18.8,18.5,17.9,95.0,94.0,94.0,354.0,2.0,0.3,A807
2025-02-14,1100 UTC,0.0,912.7,912.7,912.1,623.6,21.9,19.0,21.9,19.5,19.3,18.5,94.0,84.0,84.0,100.0,2.1,0.8,A807
2025-02-14,1200 UTC,0.0,913.1,913.1,912.7,1373.5,22.4,18.2,23.1,21.0,19.2,17.8,85.0,76.0,77.0,177.0,2.1,0.3,A807
2025-02-14,1300 UTC,0.0,913.1,913.2,913.1,2357.9,24.6,19.3,24.9,22.0,19.3,18.0,80.0,70.0,72.0,84.0,3.7,0.9,A807
2025-02-14,1400 UTC,0.0,913.0,913.2,913.0,2162.8,24.9,18.3,25.2,23.9,19.5,18.0,74.0,66.0,67.0,53.0,5.1,1.2,A807
2025-02-14,1500 UTC,0.0,912.9,913.1,912.9,1677.8,25.4,18.5,25.9,24.7,19.8,17.9,70.0,64.0,65.0,23.0,4.2,0.9,A807
2025-02-14,1600 UTC,0.4,912.2,912.9,912.2,964.0,23.4,20.3,26.0,23.1,20.4,18.1,84.0,64.0,83.0,316.0,4.5,2.0,A807
2025-02-14,1700 UTC,0.0,911.3,912.2,911.3,2580.3,25.3,20.4,26.5,23.4,22.4,19.9,87.0,69.0,74.0,332.0,5.4,2.2,A807
2025-02-14,1800 UTC,0.0,910.4,911.3,910.4,1846.4,25.7,19.7,26.4,24.1,21.4,19.1,79.0,69.0,69.0,120.0,7.7,2.8,A807
2025-02-14,1900 UTC,0.0,909.6,910.4,909.6,2364.6,25.7,19.7,27.2,24.9,20.0,18.4,70.0,61.0,70.0,103.0,6.2,2.3,A807
2025-02-14,2000 UTC,2.0,909.5,909.8,909.5,901.8,24.2,21.0,25.7,23.7,22.6,19.4,88.0,68.0,82.0,107.0,5.8,2.6,A807
2025-02-14,2100 UTC,0.0,909.5,909.5,909.3,667.9,23.7,20.6,25.2,23.7,21.9,19.9,84.0,77.0,83.0,90.0,4.7,1.8,A807
2025-02-14,2200 UTC,0.8,909.8,909.8,909.5,93.8,21.9,20.7,23.7,21.9,21.1,20.3,93.0,83.0,93.0,98.0,5.6,2.6,A807
2025-02-14,2300 UTC,0.2,910.3,910.4,909.8,5.3,21.4,20.2,21.9,21.4,20.8,20.1,94.0,92.0,93.0,109.0,6.2,2.2,A807
2025-02-15,0000 UTC,0.0,911.0,911.0,910.3,0.5,21.1,19.8,21.4,21.1,20.3,19.8,94.0,92.0,92.0,80.0,6.2,2.1,A807
2025-02-15,0100 UTC,0.0,911.5,911.6,911.0,0.1,21.0,19.8,21.1,20.8,19.8,19.6,93.0,92.0,93.0,68.0,6.5,1.4,A807
2025-02-15,0200 UTC,0.0,911.9,911.9,911.5,0.4,21.0,19.8,21.0,20.8,19.9,19.6,93.0,92.0,93.0,75.0,4.9,1.5,A807
2025-02-15,0300 UTC,0.0,912.1,912.2,911.9,0.3,21.0,19.5,21.1,21.0,19.8,19.4,92.0,91.0,91.0,71.0,4.6,1.3,A807
2025-02-15,0400 UTC,0.0,911.4,912.1,911.4,0.3,20.8,19.4,21.1,20.8,19.5,19.3,92.0,90.0,92.0,38.0,4.0,0.5,A807
2025-02-15,0500 UTC,0.0,911.2,911.5,911.2,0.1,20.8,19.5,20.8,20.7,19.6,19.3,93.0,92.0,92.0,46.0,2.7,0.8,A807
2025-02-15,0600 UTC,0.0,910.9,911.2,910.9,,20.6,19.5,20.8,20.6,19.6,19.4,93.0,92.0,93.0,92.0,2.7,0.1,A807
2025-02-15,0700 UTC,0.0,910.4,910.9,910.4,,20.8,19.6,20.8,20.3,19.6,19.2,94.0,93.0,93.0,109.0,2.7,0.7,A807
2025-02-15,0800 UTC,0.0,910.3,910.5,910.3,,20.3,19.5,20.8,20.3,19.6,19.5,95.0,93.0,95.0,130.0,2.2,0.0,A807
2025-02-15,0900 UTC,0.0,910.8,910.8,910.2,,20.5,19.5,20.6,20.3,19.6,19.4,95.0,94.0,94.0,126.0,1.4,0.1,A807
2025-02-15,1000 UTC,0.0,911.3,911.3,910.7,49.8,20.7,19.0,20.7,20.5,19.5,18.9,94.0,90.0,90.0,193.0,1.0,0.0,A807
2025-02-15,1100 UTC,0.0,912.0,912.1,911.3,564.0,21.8,19.2,22.2,20.7,20.2,18.9,90.0,85.0,86.0,25.0,1.9,0.5,A807
2025-02-15,1200 UTC,0.0,912.5,912.5,912.0,1177.2,22.4,18.9,23.0,21.6,20.1,18.9,86.0,80.0,81.0,28.0,2.5,0.4,A807
2025-02-15,1300 UTC,0.2,912.3,912.6,912.3,2089.5,25.0,19.7,25.1,22.4,20.4,18.9,82.0,72.0,72.0,10.0,3.3,1.0,A807
2025-02-15,1400 UTC,0.0,911.9,912.3,911.9,3021.3,25.7,18.9,26.8,24.9,20.5,18.6,73.0,64.0,66.0,12.0,5.2,2.2,A807
2025-02-15,1500 UTC,0.0,911.5,911.9,911.5,3149.5,27.5,20.2,28.5,25.5,21.4,18.7,70.0,58.0,65.0,16.0,4.8,1.5,A807
2025-02-15,1600 UTC,0.0,910.8,911.5,910.8,2653.0,28.8,19.4,29.2,26.9,21.0,18.8,66.0,56.0,57.0,21.0,4.1,1.4,A807
2025-02-15,1700 UTC,0.0,909.8,910.8,909.8,1948.4,28.7,19.0,28.8,27.7,20.4,18.1,63.0,55.0,56.0,33.0,4.5,0.9,A807
2025-02-15,1800 UTC,0.0,909.0,909.8,909.0,1648.7,28.7,20.0,29.9,28.6,20.3,17.9,60.0,51.0,60.0,47.0,4.6,1.2,A807
2025-02-15,1900 UTC,0.0,908.4,909.0,908.4,1367.0,27.1,21.1,29.0,26.8,21.3,19.8,70.0,59.0,70.0,95.0,7.0,3.1,A807
2025-02-15,2000 UTC,0.0,908.5,908.6,908.0,434.9,25.9,21.5,27.4,25.9,21.7,21.0,77.0,69.0,77.0,102.0,7.1,2.4,A807
2025-02-15,2100 UTC,4.0,908.6,908.7,908.0,206.0,21.8,20.5,25.9,21.5,21.8,19.7,92.0,76.0,92.0,36.0,10.7,2.8,A807
2025-02-15,2200 UTC,3.0,909.7,909.7,908.6,72.7,22.5,21.2,22.5,21.8,21.2,20.4,93.0,89.0,93.0,108.0,8.9,0.7,A807
2025-02-15,2300 UTC,0.2,910.6,910.6,909.6,,22.8,21.9,22.8,22.3,22.0,21.0,95.0,92.0,95.0,98.0,2.5,0.1,A807
2025-02-16,0000 UTC,0.0,911.2,911.4,910.6,,22.7,21.8,22.9,22.7,22.1,21.8,95.0,95.0,95.0,80.0,2.8,0.6,A807
2025-02-16,0100 UTC,0.0,911.6,911.6,910.9,,22.5,21.7,22.7,22.5,21.8,21.6,96.0,95.0,95.0,82.0,5.0,1.2,A807
2025-02-16,0200 UTC,0.0,911.9,912.0,911.6,1.9,22.4,21.6,22.5,22.3,21.7,21.4,95.0,95.0,95.0,77.0,4.3,1.1,A807
2025-02-16,0300 UTC,0.0,911.3,911.9,911.3,2.0,22.3,21.5,22.4,22.3,21.6,21.4,95.0,95.0,95.0,81.0,4.7,1.9,A807
2025-02-16,0400 UTC,0.0,911.6,911.8,911.3,3.5,22.2,21.0,22.4,22.2,21.5,21.0,95.0,93.0,93.0,86.0,4.8,1.7,A807
2025-02-16,0500 UTC,0.0,911.3,911.7,911.3,1.0,21.3,20.3,22.2,21.3,20.9,19.8,94.0,90.0,94.0,84.0,4.8,1.8,A807
2025-02-16,0600 UTC,0.0,910.8,911.3,910.7,,21.3,20.5,21.4,21.3,20.5,20.3,95.0,94.0,95.0,75.0,4.2,0.2,A807
2025-02-16,0700 UTC,0.0,910.8,911.0,910.8,,21.6,20.7,21.6,21.3,20.7,20.5,95.0,95.0,95.0,55.0,2.2,0.5,A807
2025-02-16,0800 UTC,0.0,910.7,910.9,910.5,0.2,21.8,20.9,21.9,21.6,20.9,20.7,95.0,94.0,94.0,40.0,4.1,0.3,A807
2025-02-16,0900 UTC,0.0,911.0,911.0,910.7,,21.8,20.8,21.9,21.8,20.9,20.8,94.0,94.0,94.0,360.0,1.9,0.2,A807
2025-02-16,1000 UTC,0.0,911.8,911.8,911.0,73.4,22.2,21.1,22.2,21.7,21.1,20.7,94.0,94.0,94.0,39.0,1.4,0.0,A807
2025-02-16,1100 UTC,0.0,911.9,912.0,911.8,309.3,22.7,20.7,22.8,22.2,21.2,20.6,94.0,88.0,88.0,353.0,3.8,1.7,A807
2025-02-16,1200 UTC,0.0,911.9,911.9,911.7,737.2,24.2,21.1,24.2,22.7,21.4,20.6,88.0,83.0,83.0,319.0,4.5,1.9,A807
2025-02-16,1300 UTC,0.0,911.9,912.0,911.8,2249.9,26.8,21.6,27.1,24.2,22.3,20.9,83.0,72.0,73.0,286.0,5.2,2.7,A807
2025-02-16,1400 UTC,0.0,911.6,911.9,911.6,2761.7,27.1,20.4,28.4,26.8,21.9,20.1,74.0,64.0,67.0,297.0,8.5,3.4,A807
2025-02-16,1500 UTC,0.0,911.2,911.6,911.1,2248.6,28.2,20.6,28.7,26.9,21.6,19.9,70.0,61.0,64.0,331.0,7.7,3.5,A807
2025-02-16,1600 UTC,0.0,910.6,911.2,910.6,3467.6,29.9,20.2,30.1,28.2,21.3,19.6,66.0,55.0,56.0,315.0,8.9,4.7,A807
2025-02-16,1700 UTC,0.0,909.7,910.6,909.7,3359.2,30.2,19.8,31.2,29.5,21.7,19.8,60.0,54.0,54.0,313.0,9.7,3.6,A807
2025-02-16,1800 UTC,0.0,909.4,909.7,909.4,2093.0,30.4,21.8,30.9,27.8,22.2,19.6,65.0,54.0,60.0,275.0,9.0,3.0,A807
2025-02-16,1900 UTC,0.0,908.8,909.5,908.8,2791.4,31.3,19.9,31.4,29.6,22.4,19.8,63.0,51.0,51.0,303.0,7.8,4.4,A807
2025-02-16,2000 UTC,0.0,908.6,909.0,908.6,1782.0,29.8,19.4,31.7,29.8,20.7,19.3,54.0,50.0,54.0,302.0,10.1,3.4,A807
2025-02-16,2100 UTC,0.0,908.5,908.6,908.3,292.7,29.2,20.5,29.8,29.2,20.7,19.7,60.0,54.0,60.0,312.0,7.2,2.4,A807
2025-02-16,2200 UTC,0.0,908.6,908.7,908.5,94.7,28.4,20.5,29.2,28.4,20.8,20.4,63.0,59.0,62.0,312.0,4.7,0.6,A807
2025-02-16,2300 UTC,0.0,908.8,908.8,908.5,0.2,28.0,20.4,28.7,28.0,20.6,20.3,63.0,61.0,63.0,4.0,3.2,0.6,A807
2025-02-17,0000 UTC,0.0,910.3,910.3,908.8,,27.4,21.0,28.0,27.4,21.0,20.3,68.0,63.0,68.0,239.0,3.6,1.5,A807
2025-02-17,0100 UTC,0.0,911.1,911.1,910.3,,26.0,21.2,27.4,26.0,21.2,21.0,75.0,68.0,75.0,270.0,3.6,0.0,A807
2025-02-17,0200 UTC,0.0,911.3,911.3,911.1,,25.2,21.1,26.1,25.2,21.4,21.0,78.0,74.0,78.0,357.0,0.8,0.0,A807
2025-02-17,0300 UTC,0.0,911.1,911.3,911.1,,25.1,21.3,25.5,24.9,21.6,21.1,81.0,78.0,79.0,1.0,1.1,0.1,A807
2025-02-17,0400 UTC,0.0,910.9,911.2,910.9,,24.3,20.3,25.5,24.3,21.3,20.3,79.0,74.0,78.0,290.0,2.3,0.0,A807
2025-02-17,0500 UTC,0.0,911.0,911.1,910.9,,24.4,20.3,24.7,24.2,20.5,20.2,80.0,77.0,78.0,308.0,2.7,1.0,A807
2025-02-17,0600 UTC,0.0,910.6,911.0,910.5,,24.3,20.8,24.8,24.0,20.8,20.3,81.0,78.0,81.0,296.0,3.1,0.9,A807
2025-02-17,0700 UTC,0.0,910.5,910.6,910.4,,23.9,20.9,24.3,23.9,21.1,20.6,83.0,81.0,83.0,293.0,3.2,0.9,A807
2025-02-17,0800 UTC,0.0,911.0,911.0,910.4,,23.6,21.0,24.1,23.5,21.1,20.9,85.0,83.0,85.0,291.0,3.5,1.2,A807
2025-02-17,0900 UTC,0.0,911.6,911.6,911.0,,23.3,21.1,23.8,22.8,21.1,20.6,88.0,84.0,87.0,281.0,3.4,1.3,A807
2025-02-17,1000 UTC,0.0,912.2,912.2,911.5,61.2,23.4,21.3,23.4,23.0,21.3,20.8,89.0,87.0,88.0,229.0,2.9,0.7,A807
2025-02-17,1100 UTC,0.0,912.5,912.6,912.2,377.5,23.7,19.9,23.8,23.2,21.2,19.8,88.0,79.0,79.0,235.0,5.1,1.7,A807
2025-02-17,1200 UTC,0.0,912.4,912.7,912.4,1000.0,25.0,20.3,25.2,23.7,20.6,19.8,80.0,74.0,75.0,223.0,5.1,1.3,A807
2025-02-17,1300 UTC,0.0,912.2,912.4,912.2,1159.3,26.0,20.3,26.1,25.0,21.0,20.0,76.0,70.0,71.0,257.0,3.3,1.1,A807
2025-02-17,1400 UTC,0.0,911.9,912.2,911.9,1777.2,27.4,20.9,27.8,25.8,21.2,20.1,73.0,66.0,68.0,299.0,5.8,3.0,A807
2025-02-17,1500 UTC,0.0,911.9,911.9,911.7,2383.9,28.7,20.9,28.9,27.4,22.0,20.7,69.0,63.0,63.0,321.0,8.2,4.2,A807
2025-02-17,1600 UTC,0.0,911.4,912.0,911.4,2154.9,29.5,20.5,29.6,28.4,21.6,20.3,65.0,58.0,58.0,297.0,9.3,3.6,A807
2025-02-17,1700 UTC,0.0,910.5,911.4,910.5,2451.5,29.9,21.0,30.4,29.2,21.5,20.0,61.0,56.0,59.0,277.0,9.4,5.1,A807
2025-02-17,1800 UTC,0.0,909.5,910.5,909.5,2196.7,30.4,20.0,30.6,29.8,21.3,19.8,60.0,53.0,54.0,325.0,9.1,4.0,A807
2025-02-17,1900 UTC,0.0,909.0,909.5,908.9,2851.3,31.3,19.2,31.9,30.4,21.4,18.8,57.0,48.0,49.0,317.0,9.5,4.1,A807
2025-02-17,2000 UTC,0.0,908.8,909.0,908.7,1641.5,31.6,18.1,31.6,30.5,19.3,18.1,51.0,45.0,45.0,303.0,9.1,3.4,A807
2025-02-17,2100 UTC,0.0,909.3,909.3,908.7,1204.0,30.4,18.1,31.7,30.3,18.6,17.5,48.0,44.0,48.0,315.0,7.3,3.6,A807
2025-02-17,2200 UTC,0.0,909.3,909.5,909.3,292.1,29.2,18.1,30.6,29.2,18.5,18.0,52.0,47.0,51.0,332.0,8.2,1.4,A807
2025-02-17,2300 UTC,0.0,910.2,910.2,908.9,0.3,28.1,18.1,29.3,27.9,18.2,17.8,55.0,51.0,55.0,352.0,4.7,0.2,A807
2025-02-18,0000 UTC,0.0,911.4,911.4,910.2,,26.8,18.6,28.1,26.8,18.6,18.0,61.0,55.0,61.0,311.0,1.9,0.1,A807
2025-02-18,0100 UTC,0.0,912.2,912.2,911.4,,26.7,19.0,27.0,25.7,19.2,18.5,68.0,61.0,63.0,44.0,1.4,0.1,A807
2025-02-18,0200 UTC,0.0,912.3,912.5,912.2,,25.2,20.8,26.9,25.2,20.9,18.9,77.0,62.0,77.0,177.0,4.3,0.3,A807
2025-02-18,0300 UTC,0.0,912.5,912.5,912.2,,24.3,22.0,25.3,24.2,22.0,20.8,87.0,76.0,87.0,160.0,3.0,0.7,A807
2025-02-18,0400 UTC,2.8,912.7,913.3,912.5,0.9,21.3,20.2,24.4,21.3,22.0,19.3,93.0,80.0,93.0,131.0,7.6,0.6,A807
2025-02-18,0500 UTC,0.0,911.8,912.7,911.8,,21.1,20.0,21.3,21.0,20.2,19.8,94.0,93.0,93.0,127.0,3.5,0.3,A807
2025-02-18,0600 UTC,2.2,911.5,912.1,911.5,,20.8,19.8,21.2,20.8,20.2,19.7,94.0,93.0,94.0,89.0,3.0,1.6,A807
2025-02-18,0700 UTC,0.0,911.3,911.5,911.1,,20.5,20.0,20.9,20.4,20.0,19.7,97.0,94.0,97.0,229.0,2.7,0.0,A807
2025-02-18,0800 UTC,0.0,910.9,911.3,910.8,,20.8,20.3,21.0,20.4,20.5,19.9,97.0,96.0,97.0,30.0,1.3,0.1,A807
2025-02-18,0900 UTC,0.0,910.7,911.0,910.7,,21.2,20.7,21.2,20.8,20.7,20.3,97.0,97.0,97.0,65.0,2.7,0.7,A807
2025-02-18,1000 UTC,0.0,911.3,911.3,910.7,50.8,21.4,20.9,21.4,21.1,20.9,20.6,97.0,97.0,97.0,51.0,3.0,0.9,A807
2025-02-18,1100 UTC,0.0,912.0,912.0,911.3,352.0,22.3,21.5,22.3,21.4,21.5,20.9,97.0,95.0,95.0,38.0,4.4,0.9,A807
2025-02-18,1200 UTC,0.0,912.3,912.3,911.9,1289.5,24.8,21.8,24.8,22.3,22.0,20.7,95.0,81.0,83.0,360.0,3.4,0.5,A807
2025-02-18,1300 UTC,0.0,912.1,912.5,912.1,1688.4,26.5,21.4,26.7,24.6,21.9,20.4,83.0,72.0,73.0,49.0,3.5,1.3,A807
2025-02-18,1400 UTC,0.0,912.2,912.3,912.0,3011.3,28.4,20.5,29.0,26.5,22.3,19.8,75.0,61.0,63.0,104.0,4.5,1.7,A807
2025-02-18,1500 UTC,0.0,911.9,912.2,910.9,1735.1,22.4,19.5,29.1,22.4,22.0,19.2,84.0,57.0,84.0,257.0,10.1,4.8,A807
2025-02-18,1600 UTC,33.2,912.2,913.2,911.4,49.6,19.5,19.3,22.4,19.3,19.6,18.8,99.0,84.0,99.0,196.0,10.1,0.9,A807
2025-02-18,1700 UTC,8.6,912.0,912.3,911.8,85.5,19.5,19.3,19.7,19.2,19.6,19.0,99.0,99.0,99.0,241.0,4.7,2.5,A807
2025-02-18,1800 UTC,0.4,910.9,912.2,910.9,516.7,21.4,20.9,21.4,19.5,21.1,19.3,99.0,97.0,97.0,108.0,5.4,0.5,A807
2025-02-18,1900 UTC,0.0,911.3,911.3,910.8,1320.9,22.6,20.8,23.0,21.3,21.7,20.6,97.0,89.0,90.0,80.0,4.3,1.7,A807
