DATA (YYYY-MM-DD),Hora UTC,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (KJ/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",ESTACAO
2015-02-11,01:00,0.0,912.7,912.7,912.2,,22.6,20.0,23.1,22.6,20.2,19.8,85.0,83.0,85.0,46.0,4.8,2.6,A807
2015-02-11,02:00,0.0,913.6,913.6,912.7,,22.7,20.0,22.8,22.6,20.1,19.9,85.0,85.0,85.0,29.0,6.1,1.6,A807
2015-02-11,03:00,0.0,912.9,913.6,912.9,,22.5,20.0,22.8,22.5,20.1,19.9,85.0,85.0,85.0,24.0,4.1,0.8,A807
2015-02-11,04:00,0.0,912.2,912.9,912.2,,22.3,19.9,22.6,22.3,20.0,19.8,86.0,85.0,86.0,17.0,4.7,1.0,A807
2015-02-11,05:00,0.0,911.2,912.2,911.1,,21.9,19.8,22.3,21.9,19.9,19.7,88.0,86.0,88.0,360.0,2.5,0.4,A807
2015-02-11,06:00,0.0,910.5,911.3,910.5,,21.6,19.5,21.9,21.6,19.8,19.5,88.0,88.0,88.0,37.0,2.3,0.3,A807
2015-02-11,07:00,0.0,910.8,910.8,910.4,,21.0,19.4,21.6,20.9,19.5,19.2,91.0,88.0,91.0,356.0,3.2,1.0,A807
2015-02-11,08:00,0.0,911.5,911.5,910.8,,20.9,18.3,21.2,20.9,19.4,18.3,91.0,85.0,85.0,311.0,3.9,1.1,A807
2015-02-11,09:00,0.0,911.9,911.9,911.4,8.2,20.7,18.2,20.9,20.7,18.4,18.1,86.0,85.0,85.0,346.0,3.0,0.8,A807
2015-02-11,10:00,0.0,912.6,912.6,911.9,322.5,22.0,18.0,22.0,20.7,18.4,17.9,85.0,78.0,78.0,295.0,4.2,2.0,A807
2015-02-11,11:00,0.0,913.0,913.1,912.6,1259.5,23.2,17.9,23.9,21.9,18.5,17.8,78.0,70.0,72.0,268.0,8.2,4.1,A807
2015-02-11,12:00,0.0,913.1,913.2,913.0,1837.2,24.9,18.5,25.0,23.1,19.0,17.9,73.0,68.0,68.0,269.0,8.2,3.6,A807
2015-02-11,13:00,0.0,912.9,913.2,912.9,2781.3,26.6,18.4,26.8,24.6,19.3,18.1,69.0,61.0,61.0,285.0,8.8,4.1,A807
2015-02-11,14:00,0.0,912.5,912.9,912.5,2603.8,27.1,18.0,27.4,25.6,19.6,18.0,65.0,57.0,58.0,272.0,8.0,4.2,A807
2015-02-11,15:00,0.0,912.4,912.6,912.3,2855.4,27.1,18.3,28.7,26.9,19.4,17.9,60.0,54.0,59.0,265.0,8.0,4.0,A807
2015-02-11,16:00,0.0,911.7,912.4,911.7,3131.8,28.9,17.9,29.6,26.6,18.9,17.5,61.0,50.0,52.0,286.0,8.4,2.3,A807
2015-02-11,17:00,0.6,911.3,911.8,911.2,2220.7,27.5,19.5,29.4,25.0,21.2,17.8,73.0,52.0,62.0,236.0,8.8,1.9,A807
2015-02-11,18:00,0.0,910.5,911.3,910.5,2338.8,28.5,18.2,29.7,27.5,20.8,17.3,64.0,52.0,54.0,303.0,7.8,3.1,A807
2015-02-11,19:00,0.0,910.2,910.5,910.1,1052.0,28.9,17.4,29.1,28.4,18.7,17.4,56.0,50.0,50.0,280.0,6.7,2.2,A807
2015-02-11,20:00,0.0,910.1,910.3,910.0,545.2,28.0,18.2,28.9,28.0,18.5,16.7,56.0,48.0,55.0,284.0,5.7,2.6,A807
2015-02-11,21:00,3.6,910.3,910.3,909.9,172.3,22.0,19.1,28.0,21.8,19.1,17.2,83.0,55.0,83.0,269.0,10.2,0.1,A807
2015-02-11,22:00,0.2,910.8,910.9,910.2,41.1,23.7,20.5,23.8,22.0,21.0,19.2,89.0,82.0,82.0,233.0,2.6,1.1,A807
2015-02-11,23:00,0.0,912.2,912.2,910.8,,23.6,20.0,23.9,23.2,20.5,19.8,82.0,79.0,80.0,196.0,2.5,0.9,A807
2015-02-12,00:00,0.0,912.9,913.1,912.1,0.9,23.2,18.8,23.9,23.2,20.0,18.8,80.0,74.0,76.0,194.0,2.9,0.2,A807
2015-02-12,01:00,0.0,913.2,913.2,912.9,,23.0,19.6,23.4,22.8,19.7,18.7,81.0,76.0,81.0,106.0,1.5,0.1,A807
2015-02-12,02:00,0.0,912.6,913.2,912.6,,22.3,19.8,23.0,22.3,20.1,19.5,86.0,81.0,86.0,16.0,2.1,0.4,A807
2015-02-12,03:00,0.0,912.5,912.7,912.4,,22.1,19.7,22.3,22.0,19.9,19.7,87.0,86.0,86.0,68.0,2.1,0.5,A807
2015-02-12,04:00,0.0,912.5,912.7,912.4,,21.9,19.4,22.1,21.8,19.7,19.4,86.0,86.0,86.0,92.0,1.9,0.7,A807
2015-02-12,05:00,0.0,911.9,912.5,911.9,,21.3,19.4,21.9,21.3,19.5,19.1,89.0,86.0,89.0,328.0,1.9,0.0,A807
2015-02-12,06:00,0.0,911.9,912.0,911.8,,21.3,19.9,21.4,21.1,20.1,19.3,92.0,89.0,92.0,256.0,1.2,0.1,A807
2015-02-12,07:00,0.0,911.7,911.9,911.6,,21.9,19.7,22.0,21.3,20.2,19.7,92.0,87.0,87.0,297.0,3.9,1.7,A807
2015-02-12,08:00,0.0,911.9,911.9,911.7,,21.9,19.4,22.1,21.9,19.7,19.4,87.0,86.0,86.0,298.0,5.3,1.9,A807
2015-02-12,09:00,0.0,912.2,912.2,911.8,6.9,21.7,19.6,22.0,21.6,19.6,19.4,88.0,86.0,88.0,295.0,4.3,0.9,A807
2015-02-12,10:00,0.0,912.8,912.8,912.1,335.2,23.1,20.0,23.1,21.7,20.1,19.6,88.0,82.0,83.0,302.0,5.4,2.3,A807
2015-02-12,11:00,0.0,913.2,913.2,912.8,1288.1,24.9,19.5,24.9,23.1,20.2,19.3,83.0,72.0,72.0,281.0,6.8,3.9,A807
2015-02-12,12:00,0.0,913.8,913.9,913.2,2246.0,27.0,20.2,27.0,24.7,20.2,19.1,72.0,66.0,66.0,305.0,8.0,3.5,A807
2015-02-12,13:00,0.0,913.9,914.0,913.8,2943.6,27.1,19.8,27.5,26.1,20.2,18.9,66.0,61.0,64.0,284.0,8.8,3.8,A807
2015-02-12,14:00,0.0,913.8,913.9,913.7,2027.8,27.6,20.3,27.6,26.3,20.3,18.9,65.0,61.0,65.0,273.0,7.8,3.7,A807
2015-02-12,15:00,0.0,913.2,913.8,913.2,2872.2,28.7,18.7,29.0,26.8,20.0,18.5,64.0,54.0,55.0,312.0,7.5,3.9,A807
2015-02-12,16:00,0.0,912.1,913.2,912.1,3491.6,29.3,18.5,30.2,28.7,19.8,18.1,56.0,50.0,52.0,300.0,10.0,2.9,A807
2015-02-12,17:00,0.4,912.4,912.8,911.9,625.7,21.7,17.1,29.3,21.7,18.8,16.1,75.0,52.0,75.0,268.0,13.7,7.7,A807
2015-02-12,18:00,0.4,911.0,912.5,911.0,247.9,22.5,18.3,22.6,21.5,18.4,17.1,78.0,75.0,77.0,244.0,13.7,1.0,A807
2015-02-12,19:00,0.0,911.6,912.0,910.7,247.7,23.1,18.5,23.4,22.5,18.6,18.1,78.0,74.0,75.0,250.0,5.3,2.2,A807
2015-02-12,20:00,1.0,912.1,912.1,911.5,205.8,22.1,18.5,24.0,21.9,19.1,18.1,80.0,73.0,80.0,275.0,13.1,3.0,A807
2015-02-12,21:00,0.4,912.0,912.4,912.0,59.1,21.7,18.1,22.3,21.6,18.5,17.9,80.0,79.0,80.0,288.0,7.2,0.7,A807
2015-02-12,22:00,0.0,912.4,912.4,911.9,12.5,22.4,18.3,22.4,21.6,18.3,17.9,80.0,78.0,78.0,321.0,4.2,1.0,A807
2015-02-12,23:00,0.0,912.9,913.0,912.4,,22.3,18.1,22.7,22.3,18.4,18.0,78.0,76.0,77.0,16.0,3.4,0.0,A807
2015-02-13,00:00,0.0,913.3,913.3,912.8,,22.4,18.4,22.4,22.2,18.4,18.1,79.0,77.0,78.0,131.0,1.9,0.1,A807
2015-02-13,01:00,0.0,914.4,914.4,913.3,,22.4,18.6,22.4,22.2,18.7,18.4,80.0,78.0,79.0,329.0,2.3,0.8,A807
2015-02-13,02:00,0.0,914.1,914.7,914.1,,22.1,18.6,22.5,22.1,18.7,18.5,81.0,78.0,81.0,287.0,3.6,1.2,A807
2015-02-13,03:00,0.0,914.0,914.3,914.0,,21.7,18.8,22.1,21.7,18.8,18.6,83.0,81.0,83.0,244.0,3.6,0.4,A807
2015-02-13,04:00,0.0,913.8,914.0,913.6,,21.5,18.6,21.9,21.4,18.8,18.6,84.0,83.0,84.0,276.0,5.2,2.1,A807
2015-02-13,05:00,0.0,913.5,913.7,913.4,,21.3,18.8,21.5,21.2,18.8,18.6,86.0,84.0,86.0,269.0,4.0,0.2,A807
2015-02-13,06:00,0.0,913.4,913.7,913.4,,21.3,18.8,21.3,21.2,18.9,18.7,86.0,86.0,86.0,264.0,4.9,2.7,A807
2015-02-13,07:00,0.0,913.4,913.4,913.3,,21.0,19.0,21.3,21.0,19.1,18.8,89.0,86.0,88.0,232.0,4.9,1.8,A807
2015-02-13,08:00,0.0,913.7,913.7,913.4,,20.9,18.8,21.1,20.9,19.1,18.7,88.0,87.0,88.0,223.0,6.0,1.9,A807
2015-02-13,09:00,0.0,914.4,914.4,913.7,2.4,20.7,17.8,21.0,20.7,18.9,17.8,88.0,83.0,84.0,220.0,7.0,2.5,A807
2015-02-13,10:00,1.6,915.1,915.2,914.4,47.7,20.1,18.3,20.7,20.1,18.3,17.8,89.0,83.0,89.0,237.0,6.7,2.1,A807
2015-02-13,11:00,0.6,914.7,915.2,914.7,654.5,20.9,18.4,21.3,20.1,19.8,18.4,93.0,86.0,86.0,236.0,4.6,1.3,A807
2015-02-13,12:00,0.0,914.9,914.9,914.6,1342.8,23.5,17.3,23.5,20.9,18.3,17.0,86.0,68.0,68.0,240.0,2.4,0.9,A807
2015-02-13,13:00,0.0,914.5,914.9,914.5,2363.4,25.0,16.2,25.4,23.4,17.7,15.8,69.0,58.0,58.0,260.0,2.9,0.7,A807
2015-02-13,14:00,0.0,914.1,914.5,914.1,3057.2,27.5,16.2,27.5,24.9,18.3,15.9,61.0,50.0,50.0,306.0,4.1,0.9,A807
2015-02-13,15:00,0.0,913.7,914.1,913.7,2528.7,27.4,16.6,28.1,26.9,17.4,15.5,54.0,48.0,52.0,312.0,5.0,2.5,A807
2015-02-13,16:00,0.0,913.0,913.7,913.0,1287.9,27.0,16.8,27.4,26.5,17.5,16.2,56.0,52.0,54.0,280.0,6.3,2.4,A807
2015-02-13,17:00,0.0,912.3,913.0,912.3,2244.4,28.7,17.4,28.7,26.9,17.8,16.8,56.0,50.0,50.0,330.0,6.0,2.6,A807
2015-02-13,18:00,0.0,911.2,912.3,911.2,3381.0,28.7,16.7,29.2,27.7,18.3,15.9,53.0,48.0,48.0,265.0,6.9,3.3,A807
2015-02-13,19:00,0.0,911.3,911.3,910.8,844.7,24.1,17.1,28.9,24.1,18.0,16.6,65.0,48.0,65.0,311.0,16.2,5.2,A807
2015-02-13,20:00,0.8,911.4,911.8,911.0,49.8,21.1,17.9,24.1,21.0,19.4,17.0,82.0,65.0,82.0,291.0,16.2,3.0,A807
2015-02-13,21:00,1.8,912.5,912.6,911.4,39.0,20.9,18.8,21.1,20.4,19.0,17.8,89.0,82.0,88.0,77.0,7.5,0.7,A807
2015-02-13,22:00,2.2,913.5,913.5,912.5,0.6,20.6,19.3,21.0,20.5,19.5,18.6,93.0,87.0,92.0,163.0,2.3,0.6,A807
2015-02-13,23:00,3.2,914.0,914.0,913.5,,19.9,18.9,20.7,19.9,19.5,18.8,94.0,92.0,94.0,111.0,3.4,1.2,A807
2015-02-14,00:00,1.2,913.8,914.0,913.8,,19.8,18.9,20.1,19.7,19.0,18.8,95.0,94.0,95.0,28.0,2.9,0.3,A807
2015-02-14,01:00,2.0,914.2,914.3,913.8,,20.0,19.2,20.0,19.6,19.2,18.8,95.0,95.0,95.0,11.0,1.9,0.4,A807
2015-02-14,02:00,0.6,914.1,914.2,914.0,,20.1,19.3,20.1,19.9,19.3,19.1,95.0,95.0,95.0,8.0,2.6,0.6,A807
2015-02-14,03:00,0.6,914.1,914.2,914.0,,20.0,19.3,20.2,20.0,19.5,19.3,96.0,95.0,96.0,285.0,3.3,1.3,A807
2015-02-14,04:00,1.4,912.7,914.1,912.7,,20.0,19.3,20.1,19.8,19.3,19.0,96.0,95.0,95.0,88.0,4.7,0.7,A807
2015-02-14,05:00,0.0,912.7,912.8,912.5,,19.9,19.1,20.1,19.8,19.3,19.1,96.0,95.0,96.0,354.0,2.1,0.1,A807
2015-02-14,06:00,0.2,912.4,912.7,912.4,,19.8,19.1,19.9,19.7,19.2,19.0,96.0,96.0,96.0,61.0,2.4,0.3,A807
2015-02-14,07:00,0.0,912.7,912.7,912.3,,19.2,18.5,19.8,19.1,19.1,18.4,96.0,96.0,96.0,30.0,2.7,1.0,A807
2015-02-14,08:00,0.0,913.0,913.0,912.6,,19.0,18.3,19.2,18.8,18.5,18.1,96.0,96.0,96.0,37.0,3.0,0.9,A807
2015-02-14,09:00,0.0,913.1,913.1,913.0,3.5,19.2,18.5,19.3,19.0,18.6,18.3,96.0,96.0,96.0,70.0,2.4,0.7,A807
2015-02-14,10:00,0.2,913.4,913.5,913.0,122.0,19.3,18.5,19.3,19.1,18.6,18.4,96.0,96.0,96.0,56.0,3.3,1.4,A807
2015-02-14,11:00,0.4,913.9,913.9,913.4,365.5,19.5,18.7,19.8,19.2,19.1,18.5,96.0,95.0,95.0,23.0,2.9,1.1,A807
2015-02-14,12:00,0.4,914.3,914.3,913.9,671.6,20.4,19.4,20.4,19.5,19.5,18.7,95.0,94.0,94.0,34.0,2.9,0.4,A807
2015-02-14,13:00,0.4,914.3,914.4,914.3,1048.4,21.3,19.0,21.6,20.2,19.9,18.5,94.0,86.0,87.0,16.0,2.9,1.1,A807
2015-02-14,14:00,0.2,913.8,914.3,913.8,1285.7,21.6,18.6,22.1,21.1,19.6,18.3,87.0,82.0,83.0,34.0,3.4,1.4,A807
2015-02-14,15:00,0.4,913.4,913.8,913.4,1386.0,20.4,17.7,22.6,20.3,19.4,17.3,85.0,76.0,85.0,234.0,6.4,3.6,A807
2015-02-14,16:00,0.2,912.7,913.4,912.7,1454.9,21.7,18.8,21.7,20.2,19.1,17.6,89.0,83.0,84.0,227.0,6.4,1.2,A807
2015-02-14,17:00,0.0,911.9,912.7,911.9,1422.0,22.3,16.9,23.5,21.6,18.9,16.9,84.0,70.0,71.0,326.0,4.3,2.0,A807
2015-02-14,18:00,12.8,911.4,911.9,911.4,334.6,19.7,18.4,22.7,19.4,18.4,16.9,92.0,71.0,92.0,76.0,5.1,1.2,A807
2015-02-14,19:00,1.4,911.1,911.5,911.1,219.3,19.6,18.7,20.0,19.4,19.0,18.2,95.0,92.0,95.0,56.0,3.8,1.4,A807
2015-02-14,20:00,2.0,911.3,911.3,911.0,139.8,19.1,18.3,19.8,19.1,18.9,18.2,95.0,94.0,95.0,112.0,7.9,3.6,A807
2015-02-14,21:00,4.6,911.7,911.7,911.3,65.7,18.6,17.8,19.2,18.5,18.4,17.7,95.0,95.0,95.0,112.0,7.9,2.1,A807
2015-02-14,22:00,3.0,912.2,912.2,911.6,8.4,18.0,17.2,18.6,17.8,17.8,17.0,96.0,95.0,95.0,114.0,8.2,1.7,A807
2015-02-14,23:00,1.4,912.7,912.7,912.2,,18.1,17.4,18.2,17.9,17.5,17.1,96.0,95.0,96.0,113.0,3.9,0.7,A807
2015-02-15,00:00,1.0,913.1,913.1,912.7,,17.8,17.2,18.1,17.7,17.4,17.1,96.0,96.0,96.0,98.0,4.4,1.5,A807
2015-02-15,01:00,0.2,913.7,913.8,913.1,,17.8,17.1,17.9,17.7,17.2,17.0,96.0,96.0,96.0,134.0,5.2,0.6,A807
2015-02-15,02:00,0.8,913.3,913.7,913.3,,17.6,17.0,17.8,17.6,17.1,16.9,96.0,96.0,96.0,93.0,3.3,1.4,A807
2015-02-15,03:00,0.0,912.3,913.3,912.3,,17.7,17.1,17.8,17.6,17.2,16.9,96.0,96.0,96.0,94.0,4.5,1.8,A807
2015-02-15,04:00,0.0,911.4,912.3,911.4,,17.6,17.0,17.8,17.6,17.1,17.0,96.0,96.0,96.0,93.0,4.7,1.9,A807
2015-02-15,05:00,0.2,911.1,911.4,911.1,,17.4,16.7,17.6,17.3,17.0,16.7,96.0,96.0,96.0,89.0,4.8,1.9,A807
2015-02-15,06:00,0.0,911.1,911.2,911.0,,17.6,16.9,17.6,17.4,16.9,16.7,96.0,96.0,96.0,145.0,4.8,0.2,A807
2015-02-15,07:00,0.2,911.4,911.4,911.1,,17.7,17.0,17.8,17.5,17.1,16.8,96.0,96.0,96.0,126.0,1.6,0.0,A807
2015-02-15,08:00,0.4,911.9,911.9,911.4,,17.7,17.1,17.8,17.6,17.2,16.9,96.0,96.0,96.0,346.0,1.3,0.0,A807
2015-02-15,09:00,1.8,911.9,911.9,911.8,0.6,17.8,17.2,17.9,17.7,17.3,17.0,96.0,96.0,96.0,164.0,2.0,0.7,A807
2015-02-15,10:00,1.0,912.4,912.4,911.9,68.6,17.7,17.1,17.9,17.7,17.4,17.1,97.0,96.0,96.0,115.0,4.0,1.6,A807
2015-02-15,11:00,1.4,912.8,912.8,912.4,173.0,17.3,16.6,17.7,17.2,17.2,16.6,96.0,96.0,96.0,117.0,5.3,1.6,A807
2015-02-15,12:00,1.4,912.9,912.9,912.7,559.0,17.9,17.3,17.9,17.3,17.3,16.6,96.0,96.0,96.0,100.0,6.3,2.9,A807
2015-02-15,13:00,0.2,913.7,913.7,912.9,1066.4,18.6,17.5,18.8,17.3,18.0,16.5,96.0,93.0,93.0,124.0,7.5,1.2,A807
2015-02-15,14:00,0.8,913.3,913.7,913.3,898.9,18.5,17.2,19.3,18.4,18.1,17.0,93.0,91.0,92.0,121.0,4.7,1.7,A807
2015-02-15,15:00,2.2,913.2,913.3,913.1,536.9,18.4,17.4,18.8,18.3,17.8,17.1,94.0,92.0,94.0,113.0,5.6,1.6,A807
2015-02-15,16:00,1.4,912.8,913.2,912.8,455.7,18.6,17.8,18.9,18.3,18.0,17.3,95.0,94.0,95.0,112.0,5.7,2.5,A807
2015-02-15,17:00,0.0,912.2,912.8,912.2,712.4,19.1,18.1,19.1,18.4,18.2,17.5,95.0,93.0,94.0,99.0,5.7,2.1,A807
2015-02-15,18:00,0.6,912.0,912.2,911.9,549.4,17.7,15.5,19.1,17.1,17.9,14.8,94.0,86.0,87.0,121.0,7.5,2.4,A807
2015-02-15,19:00,0.0,911.9,912.1,911.9,509.6,17.9,15.7,18.3,17.7,15.7,15.1,87.0,83.0,87.0,102.0,6.8,2.7,A807
2015-02-15,20:00,0.0,912.0,912.1,911.7,351.0,17.8,15.1,18.1,17.4,15.7,14.9,87.0,84.0,84.0,105.0,7.4,1.4,A807
2015-02-15,21:00,0.0,912.0,912.1,911.6,158.5,17.3,14.4,17.8,17.2,15.0,14.4,84.0,82.0,83.0,112.0,6.2,3.0,A807
2015-02-15,22:00,0.0,912.5,912.5,911.9,45.7,17.3,14.8,17.5,17.2,14.9,14.4,85.0,83.0,85.0,114.0,6.2,2.7,A807
2015-02-15,23:00,0.0,912.7,912.8,912.5,,17.1,14.6,17.3,17.1,14.8,14.5,85.0,84.0,85.0,108.0,6.3,2.5,A807
2015-02-16,00:00,0.0,913.0,913.0,912.6,,16.8,14.3,17.1,16.8,14.6,14.2,86.0,85.0,86.0,95.0,6.1,2.0,A807
2015-02-16,01:00,0.0,913.0,913.1,913.0,,16.9,14.5,16.9,16.8,14.5,14.4,86.0,85.0,86.0,106.0,6.3,2.1,A807
2015-02-16,02:00,0.0,912.9,913.0,912.8,,17.1,15.0,17.1,16.9,15.0,14.6,87.0,86.0,87.0,113.0,6.1,2.4,A807
2015-02-16,03:00,0.0,912.4,912.9,912.4,,16.9,15.9,17.1,16.9,15.9,15.0,94.0,87.0,94.0,121.0,5.1,0.9,A807
2015-02-16,04:00,0.2,911.9,912.4,911.9,,16.9,16.2,17.0,16.8,16.2,15.9,96.0,94.0,96.0,124.0,3.9,1.0,A807
2015-02-16,05:00,0.0,911.5,911.9,911.5,,16.9,16.2,17.0,16.8,16.3,16.1,96.0,96.0,96.0,120.0,3.4,0.7,A807
2015-02-16,06:00,0.2,911.1,911.5,911.1,,17.0,16.4,17.0,16.8,16.4,16.2,96.0,96.0,96.0,116.0,3.0,0.6,A807
2015-02-16,07:00,0.8,911.2,911.2,910.9,,17.0,16.4,17.0,16.9,16.5,16.3,96.0,96.0,96.0,150.0,2.0,0.3,A807
2015-02-16,08:00,0.0,911.3,911.3,911.2,,17.0,16.4,17.1,16.9,16.5,16.4,97.0,96.0,97.0,131.0,2.5,0.8,A807
2015-02-16,09:00,0.2,911.6,911.6,911.2,2.0,17.0,16.5,17.0,16.9,16.5,16.4,97.0,97.0,97.0,113.0,3.2,0.9,A807
2015-02-16,10:00,0.0,912.0,912.0,911.5,108.2,17.2,16.7,17.3,17.0,16.8,16.5,97.0,97.0,97.0,102.0,3.1,1.5,A807
2015-02-16,11:00,0.2,912.2,912.2,912.0,630.2,18.1,17.5,18.3,17.2,17.7,16.6,97.0,96.0,96.0,106.0,3.6,1.5,A807
2015-02-16,12:00,0.0,912.7,912.7,912.1,675.4,19.0,16.9,19.3,18.0,18.4,16.9,96.0,88.0,88.0,90.0,4.5,1.3,A807
2015-02-16,13:00,0.0,912.9,912.9,912.6,1546.6,20.8,15.7,21.2,18.8,17.3,15.7,88.0,73.0,73.0,75.0,6.6,2.8,A807
2015-02-16,14:00,0.0,912.9,913.1,912.8,1110.8,21.4,16.5,21.5,20.2,16.8,15.8,78.0,72.0,73.0,87.0,5.9,1.9,A807
2015-02-16,15:00,0.0,912.8,913.0,912.8,1069.0,20.8,16.7,21.7,20.6,17.2,15.7,79.0,71.0,77.0,128.0,5.1,1.3,A807
2015-02-16,16:00,0.0,912.5,912.8,912.5,962.3,19.8,16.3,22.0,19.8,18.3,16.1,80.0,71.0,80.0,131.0,5.3,2.0,A807
2015-02-16,17:00,0.0,911.9,912.5,911.9,1038.9,20.4,16.4,21.0,19.5,16.9,16.2,83.0,75.0,78.0,114.0,6.1,2.9,A807
2015-02-16,18:00,0.0,911.5,911.9,911.5,1116.6,20.7,16.6,20.9,19.9,17.2,16.3,82.0,76.0,77.0,121.0,6.6,2.3,A807
2015-02-16,19:00,0.0,911.0,911.5,910.9,750.8,20.2,16.5,21.2,20.1,16.9,16.2,79.0,75.0,79.0,100.0,7.1,3.0,A807
2015-02-16,20:00,0.0,910.7,911.0,910.6,347.1,18.8,15.9,20.2,18.8,16.8,15.9,84.0,78.0,83.0,124.0,7.2,2.5,A807
2015-02-16,21:00,0.0,911.3,911.3,910.7,111.4,18.4,15.8,18.8,18.3,15.9,15.2,85.0,80.0,85.0,113.0,7.4,2.5,A807
2015-02-16,22:00,0.0,911.5,911.6,911.3,11.2,17.7,16.3,18.4,17.5,16.3,15.6,92.0,85.0,92.0,112.0,7.3,2.3,A807
2015-02-16,23:00,0.0,912.2,912.2,911.5,,17.9,16.0,18.0,17.7,16.4,15.9,92.0,89.0,89.0,116.0,6.1,3.0,A807
2015-02-17,00:00,0.0,912.7,912.7,912.2,,18.1,16.3,18.1,17.8,16.3,15.9,89.0,89.0,89.0,98.0,6.1,1.3,A807
2015-02-17,01:00,0.0,913.2,913.2,912.7,,17.7,16.8,18.1,17.7,16.9,16.2,95.0,89.0,95.0,111.0,4.4,1.9,A807
2015-02-17,02:00,0.2,913.1,913.2,912.9,,17.4,16.5,17.8,17.4,16.8,16.5,95.0,94.0,95.0,70.0,7.4,2.5,A807
2015-02-17,03:00,0.0,912.8,913.3,912.8,,17.0,15.7,17.4,16.9,16.6,15.2,95.0,89.0,92.0,85.0,8.3,2.0,A807
2015-02-17,04:00,0.0,912.2,912.8,912.2,,17.0,14.6,17.1,16.8,15.8,14.5,93.0,86.0,86.0,65.0,6.0,1.9,A807
2015-02-17,05:00,0.0,911.6,912.2,911.6,,16.8,14.1,17.0,16.7,14.6,14.1,86.0,84.0,84.0,83.0,4.2,0.9,A807
2015-02-17,06:00,0.0,911.4,911.7,911.4,,17.0,14.4,17.0,16.8,14.4,14.0,85.0,83.0,85.0,102.0,3.8,1.0,A807
2015-02-17,07:00,0.0,910.9,911.4,910.8,,17.0,14.8,17.0,16.9,14.8,14.4,87.0,85.0,87.0,89.0,4.5,1.8,A807
2015-02-17,08:00,0.0,911.0,911.0,910.9,,17.3,15.3,17.3,17.0,15.3,14.8,88.0,87.0,88.0,100.0,3.8,1.7,A807
2015-02-17,09:00,0.0,911.2,911.2,910.9,0.1,17.6,15.3,17.6,17.3,15.3,15.2,88.0,86.0,87.0,99.0,4.6,1.7,A807
2015-02-17,10:00,0.0,911.5,911.6,911.1,180.8,18.1,15.5,18.1,17.5,15.7,15.3,89.0,85.0,85.0,66.0,5.7,1.1,A807
2015-02-17,11:00,0.0,911.7,911.7,911.5,297.2,18.7,16.3,18.8,18.0,16.3,15.2,87.0,84.0,86.0,77.0,3.6,1.5,A807
2015-02-17,12:00,0.0,911.8,911.8,911.7,628.2,19.3,16.3,19.4,18.7,16.6,15.9,86.0,83.0,83.0,73.0,7.5,2.9,A807
2015-02-17,13:00,0.0,911.8,912.0,911.8,683.4,19.6,16.2,19.9,19.1,16.6,15.7,83.0,80.0,81.0,86.0,7.2,2.4,A807
2015-02-17,14:00,0.0,911.3,911.8,911.3,603.1,19.8,16.4,20.0,19.1,16.9,16.1,85.0,81.0,81.0,90.0,5.5,2.3,A807
2015-02-17,15:00,0.6,911.0,911.3,911.0,845.7,19.3,16.5,20.3,19.3,16.9,16.1,85.0,78.0,84.0,100.0,5.5,1.7,A807
2015-02-17,16:00,3.6,910.7,911.1,910.7,584.7,18.9,17.4,19.6,18.7,18.0,16.4,93.0,84.0,91.0,74.0,4.2,1.4,A807
2015-02-17,17:00,1.0,910.0,910.7,910.0,887.9,19.2,18.2,19.3,18.5,18.3,17.0,94.0,91.0,94.0,109.0,4.2,1.2,A807
2015-02-17,18:00,0.2,909.4,910.0,909.4,375.8,18.7,17.8,19.2,18.5,18.2,17.5,94.0,93.0,94.0,111.0,4.7,1.8,A807
2015-02-17,19:00,0.0,909.1,909.4,909.1,312.5,18.7,17.9,19.0,18.6,18.1,17.7,95.0,94.0,95.0,113.0,4.7,2.2,A807
2015-02-17,20:00,0.4,909.0,909.1,908.9,237.4,17.9,17.1,18.9,17.8,18.1,16.9,95.0,94.0,95.0,115.0,5.8,2.4,A807
2015-02-17,21:00,0.4,909.1,909.1,908.9,98.6,17.7,17.0,18.0,17.6,17.2,16.9,96.0,95.0,96.0,110.0,5.5,2.2,A807
2015-02-17,22:00,1.0,909.2,909.2,909.0,26.1,17.5,16.8,17.7,17.4,17.0,16.7,96.0,95.0,96.0,111.0,5.3,1.6,A807
