DATA (YYYY-MM-DD),Hora UTC,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (KJ/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",ESTACAO
2013-04-12,21:00,3.8,909.0,909.1,908.6,15.3,17.6,16.1,18.5,17.5,16.2,15.3,91.0,83.0,91.0,196.0,9.8,1.4,A807
2013-04-12,22:00,2.4,909.5,909.5,909.0,,17.2,15.8,17.7,17.1,16.2,15.7,92.0,91.0,91.0,357.0,4.0,0.2,A807
2013-04-12,23:00,1.6,909.0,909.6,909.0,,17.4,15.9,17.5,17.2,16.0,15.8,91.0,91.0,91.0,24.0,2.2,0.7,A807
2013-04-13,00:00,0.2,908.9,909.2,908.7,,17.7,16.3,17.7,17.3,16.3,15.8,92.0,91.0,91.0,18.0,2.8,1.6,A807
2013-04-13,01:00,0.0,908.8,909.2,908.7,,17.8,16.3,17.8,17.6,16.3,16.1,91.0,91.0,91.0,20.0,4.3,0.8,A807
2013-04-13,02:00,0.2,908.5,908.8,908.2,,18.7,16.9,18.7,17.8,16.9,16.3,91.0,89.0,89.0,321.0,3.5,1.7,A807
2013-04-13,03:00,0.0,907.8,908.5,907.8,,18.8,16.2,18.9,18.7,16.9,16.2,89.0,85.0,85.0,340.0,4.0,1.0,A807
2013-04-13,04:00,0.2,908.2,908.3,907.8,,18.8,16.3,18.8,18.4,16.5,16.2,88.0,85.0,85.0,303.0,4.1,2.0,A807
2013-04-13,05:00,0.0,907.9,908.2,907.7,,18.3,16.2,18.8,18.3,16.2,15.9,87.0,84.0,87.0,236.0,6.3,1.6,A807
2013-04-13,06:00,0.2,907.3,907.9,907.3,,18.0,16.2,18.3,18.0,16.2,16.1,89.0,88.0,89.0,242.0,3.0,1.6,A807
2013-04-13,07:00,0.0,907.4,907.4,907.1,,17.8,16.1,18.0,17.8,16.2,16.1,90.0,89.0,90.0,226.0,3.6,2.1,A807
2013-04-13,08:00,0.6,907.8,907.9,907.4,,17.5,15.8,17.8,17.4,16.1,15.8,90.0,90.0,90.0,238.0,4.6,0.0,A807
2013-04-13,09:00,0.4,907.9,908.1,907.8,,17.6,15.9,17.7,17.5,16.0,15.9,90.0,90.0,90.0,246.0,2.6,0.0,A807
2013-04-13,10:00,0.4,907.7,907.9,907.7,2.0,17.6,15.9,17.6,17.5,16.0,15.9,90.0,90.0,90.0,209.0,2.2,0.3,A807
2013-04-13,11:00,0.4,906.9,907.8,906.9,99.7,17.9,16.2,18.0,17.5,16.2,15.8,90.0,89.0,89.0,65.0,2.9,1.5,A807
2013-04-13,12:00,0.0,908.5,908.5,906.3,494.6,17.8,15.2,18.4,17.8,16.6,15.2,90.0,85.0,85.0,223.0,12.7,4.8,A807
2013-04-13,13:00,0.0,909.1,909.2,908.5,535.9,18.2,14.3,18.2,17.6,15.3,14.2,85.0,78.0,78.0,195.0,12.7,1.9,A807
2013-04-13,14:00,0.0,909.3,909.3,909.0,719.1,19.0,14.2,19.0,18.1,14.7,13.9,79.0,74.0,74.0,207.0,4.9,1.5,A807
2013-04-13,15:00,0.0,908.8,909.3,908.7,1384.1,20.4,14.1,20.6,18.8,14.9,13.6,75.0,67.0,67.0,205.0,4.9,0.8,A807
2013-04-13,16:00,0.0,909.0,909.1,908.8,761.8,19.3,13.8,20.4,19.3,14.4,13.6,72.0,67.0,70.0,191.0,4.5,1.5,A807
2013-04-13,17:00,0.0,908.8,909.0,908.8,496.2,19.3,14.1,19.7,19.0,14.6,13.9,75.0,70.0,72.0,206.0,4.6,2.0,A807
2013-04-13,18:00,0.0,908.8,908.9,908.8,386.7,18.8,14.0,19.8,18.8,14.4,13.7,74.0,69.0,74.0,197.0,4.6,1.7,A807
2013-04-13,19:00,0.0,908.9,908.9,908.7,282.1,18.8,13.3,19.1,18.7,13.9,13.3,74.0,70.0,70.0,184.0,5.0,1.6,A807
2013-04-13,20:00,0.0,909.4,909.4,908.9,198.1,18.3,13.6,18.8,18.3,14.2,13.3,76.0,70.0,74.0,166.0,4.3,1.0,A807
2013-04-13,21:00,0.0,909.6,909.6,909.2,71.4,18.0,13.4,18.4,18.0,13.7,13.3,75.0,73.0,75.0,163.0,2.3,0.5,A807
2013-04-13,22:00,0.0,909.7,909.7,909.5,,17.8,13.7,18.0,17.6,13.8,13.4,77.0,74.0,77.0,99.0,2.3,0.8,A807
2013-04-13,23:00,0.0,910.2,910.2,909.7,,16.8,14.1,17.8,16.7,14.1,13.6,84.0,77.0,84.0,135.0,3.7,0.5,A807
2013-04-14,00:00,0.2,910.9,910.9,910.2,,16.8,14.5,16.8,16.7,14.6,14.1,87.0,84.0,86.0,108.0,2.9,0.6,A807
2013-04-14,01:00,0.0,911.5,911.5,910.9,,16.6,11.8,16.8,16.5,14.5,11.7,87.0,73.0,73.0,177.0,3.7,0.9,A807
2013-04-14,02:00,0.0,911.7,911.7,911.5,,15.0,12.6,16.6,15.0,12.8,11.7,86.0,73.0,85.0,81.0,4.1,1.2,A807
2013-04-14,03:00,0.6,911.5,911.8,911.5,,13.8,11.9,15.0,13.8,12.6,11.8,88.0,85.0,88.0,114.0,4.8,2.1,A807
2013-04-14,04:00,0.2,911.0,911.5,911.0,,13.7,11.9,13.9,13.6,12.1,11.8,89.0,88.0,89.0,94.0,4.2,1.3,A807
2013-04-14,05:00,0.0,910.8,911.1,910.7,,13.6,11.8,13.7,13.5,12.0,11.7,90.0,89.0,89.0,72.0,3.5,1.4,A807
2013-04-14,06:00,0.0,910.9,910.9,910.7,,13.7,11.9,13.7,13.5,11.9,11.7,89.0,89.0,89.0,119.0,2.9,0.0,A807
2013-04-14,07:00,0.0,911.2,911.2,910.9,,13.8,11.9,13.9,13.7,12.0,11.8,89.0,88.0,88.0,114.0,0.0,0.0,A807
2013-04-14,08:00,0.0,911.1,911.2,911.0,,13.7,11.9,13.8,13.5,11.9,11.7,89.0,88.0,89.0,108.0,0.0,0.0,A807
2013-04-14,09:00,0.0,911.4,911.4,911.1,,13.5,11.8,13.7,13.5,12.0,11.7,89.0,89.0,89.0,108.0,1.9,0.5,A807
2013-04-14,10:00,0.0,911.9,911.9,911.4,17.5,13.4,11.6,13.6,13.4,11.9,11.6,89.0,89.0,89.0,150.0,2.2,0.8,A807
2013-04-14,11:00,0.0,913.0,913.0,911.9,90.3,13.5,11.6,13.7,13.4,11.9,11.5,89.0,88.0,88.0,178.0,2.2,0.0,A807
2013-04-14,12:00,0.2,913.5,913.6,913.0,270.9,14.1,12.2,14.1,13.4,12.2,11.4,88.0,88.0,88.0,167.0,2.9,0.7,A807
2013-04-14,13:00,0.0,914.0,914.0,913.5,700.1,14.7,11.6,14.9,14.1,12.9,11.3,88.0,81.0,82.0,155.0,2.9,0.4,A807
2013-04-14,14:00,0.0,913.9,914.0,913.9,697.3,15.5,11.3,15.6,14.7,11.8,11.2,82.0,76.0,76.0,217.0,1.8,0.1,A807
2013-04-14,15:00,0.0,913.2,913.9,913.2,1341.9,17.5,12.1,17.5,15.4,12.4,10.9,77.0,69.0,71.0,64.0,1.8,0.0,A807
2013-04-14,16:00,0.0,912.3,913.2,912.3,2521.0,19.7,11.7,19.7,17.5,12.7,10.7,72.0,59.0,60.0,247.0,2.9,0.7,A807
2013-04-14,17:00,0.0,911.6,912.3,911.6,2964.3,20.5,8.4,21.4,19.3,12.1,7.5,61.0,44.0,46.0,294.0,5.0,2.1,A807
2013-04-14,18:00,0.0,911.1,911.6,911.0,2173.0,21.6,9.5,21.6,20.0,9.6,7.6,49.0,44.0,46.0,18.0,4.8,1.1,A807
2013-04-14,19:00,0.0,911.0,911.1,911.0,1606.2,22.0,9.6,22.0,20.4,9.8,8.4,48.0,43.0,45.0,236.0,4.6,1.3,A807
2013-04-14,20:00,0.0,911.6,911.6,911.0,1111.4,17.5,12.1,22.0,17.5,13.0,7.9,71.0,40.0,71.0,119.0,5.7,2.7,A807
2013-04-14,21:00,0.0,912.0,912.1,911.6,83.2,15.5,11.7,17.5,15.5,12.4,11.7,78.0,71.0,78.0,88.0,5.2,2.1,A807
2013-04-14,22:00,0.0,912.6,912.6,912.0,,14.8,11.7,15.5,14.8,12.0,11.6,82.0,78.0,81.0,110.0,3.9,1.6,A807
2013-04-14,23:00,0.0,913.0,913.0,912.6,,14.8,12.2,14.9,14.7,12.3,11.6,85.0,81.0,85.0,98.0,3.3,0.9,A807
2013-04-15,00:00,0.0,913.4,913.4,913.0,,14.8,11.9,15.0,14.6,12.4,11.4,85.0,81.0,83.0,87.0,2.6,1.4,A807
2013-04-15,01:00,0.0,913.6,913.6,913.3,,14.3,12.0,14.8,14.2,12.0,11.8,87.0,83.0,87.0,106.0,3.0,0.2,A807
2013-04-15,02:00,0.0,913.6,913.7,913.4,,13.9,12.0,14.3,13.8,12.1,11.8,88.0,87.0,88.0,90.0,2.1,0.9,A807
2013-04-15,03:00,0.0,913.2,913.6,913.2,,13.9,12.0,14.2,13.9,12.2,11.9,88.0,87.0,88.0,58.0,1.7,0.0,A807
2013-04-15,04:00,0.0,913.3,913.3,913.1,,14.1,12.1,14.2,13.9,12.2,11.9,88.0,88.0,88.0,51.0,0.0,0.0,A807
2013-04-15,05:00,0.0,913.2,913.4,913.2,,13.7,11.7,14.1,13.7,12.1,11.7,88.0,87.0,88.0,119.0,0.0,0.0,A807
2013-04-15,06:00,0.0,912.8,913.2,912.8,,13.3,11.5,13.7,13.1,11.8,11.2,89.0,88.0,89.0,35.0,0.0,0.0,A807
2013-04-15,07:00,0.0,912.5,912.8,912.5,,12.6,10.9,13.4,12.6,11.7,10.9,90.0,89.0,90.0,241.0,0.0,0.0,A807
2013-04-15,08:00,0.0,912.4,912.5,912.3,,12.6,11.1,12.8,12.5,11.3,10.8,90.0,90.0,90.0,225.0,2.4,0.8,A807
2013-04-15,09:00,0.0,913.1,913.1,912.4,,12.1,10.4,12.8,12.1,11.2,10.3,91.0,89.0,89.0,236.0,4.0,2.0,A807
2013-04-15,10:00,0.0,913.4,913.5,913.1,20.8,11.5,9.6,12.1,11.5,10.4,9.6,89.0,88.0,88.0,222.0,3.1,1.0,A807
2013-04-15,11:00,0.0,913.9,913.9,913.4,466.0,13.1,9.7,13.2,11.5,10.4,9.6,88.0,80.0,80.0,198.0,2.4,0.8,A807
2013-04-15,12:00,0.0,914.6,914.6,913.9,1232.3,13.7,9.3,14.0,13.1,9.8,8.5,80.0,70.0,75.0,232.0,3.1,1.5,A807
2013-04-15,13:00,0.0,914.2,914.6,914.2,2021.6,16.3,8.8,16.3,13.8,9.8,6.3,75.0,53.0,61.0,240.0,3.9,1.5,A807
2013-04-15,14:00,0.0,914.0,914.3,914.0,2772.5,18.5,4.8,18.5,16.0,8.3,4.4,62.0,40.0,41.0,231.0,4.4,1.9,A807
2013-04-15,15:00,0.0,913.1,914.0,913.1,3157.1,19.5,5.4,20.1,17.9,6.0,2.7,42.0,35.0,40.0,241.0,5.5,2.6,A807
2013-04-15,16:00,0.0,912.1,913.1,912.1,3189.0,21.5,4.2,21.6,19.3,6.6,3.9,41.0,32.0,32.0,245.0,5.5,1.3,A807
2013-04-15,17:00,0.0,911.2,912.1,911.2,2980.8,21.8,3.6,22.6,21.2,5.4,0.4,35.0,23.0,30.0,234.0,7.0,3.0,A807
2013-04-15,18:00,0.0,910.7,911.2,910.7,2549.8,23.1,3.5,23.1,21.8,4.6,2.8,32.0,27.0,28.0,251.0,7.9,4.3,A807
2013-04-15,19:00,0.0,910.5,910.9,910.5,1876.1,22.5,2.9,23.2,22.5,3.9,2.0,29.0,25.0,28.0,261.0,7.8,4.1,A807
2013-04-15,20:00,0.0,910.8,910.8,910.5,1055.8,21.5,3.2,22.7,21.4,3.2,1.9,30.0,26.0,30.0,230.0,8.5,3.2,A807
2013-04-15,21:00,0.0,911.1,911.1,910.7,247.8,19.7,3.9,21.5,19.7,4.1,3.0,35.0,30.0,35.0,232.0,8.3,2.9,A807
2013-04-15,22:00,0.0,911.1,911.2,911.0,,17.4,5.3,19.8,17.4,5.3,3.9,45.0,35.0,45.0,242.0,5.8,0.0,A807
2013-04-15,23:00,0.0,911.4,911.4,911.1,,15.7,6.0,17.4,15.7,6.2,5.3,53.0,45.0,53.0,247.0,0.0,0.0,A807
2013-04-16,00:00,0.0,911.6,911.6,911.3,,14.9,6.7,15.8,14.7,7.0,6.1,58.0,53.0,58.0,252.0,0.0,0.0,A807
2013-04-16,01:00,0.0,911.8,911.8,911.6,,14.3,7.0,15.3,14.3,7.0,6.1,61.0,55.0,61.0,234.0,0.0,0.0,A807
2013-04-16,02:00,0.0,911.8,911.9,911.7,,14.0,6.6,14.9,14.0,7.2,6.3,62.0,57.0,61.0,238.0,0.0,0.0,A807
2013-04-16,03:00,0.0,911.5,911.8,911.5,,13.6,6.4,14.1,13.6,6.8,6.4,62.0,61.0,62.0,238.0,0.0,0.0,A807
2013-04-16,04:00,0.0,911.2,911.5,911.2,,13.1,6.2,13.8,13.1,6.5,6.1,63.0,61.0,63.0,232.0,1.9,1.1,A807
2013-04-16,05:00,0.0,910.8,911.2,910.8,,12.9,4.9,13.3,12.8,6.4,4.9,64.0,58.0,58.0,229.0,2.7,1.1,A807
2013-04-16,06:00,0.0,910.2,910.8,910.2,,11.9,4.8,12.9,11.9,4.9,4.5,62.0,58.0,62.0,244.0,2.6,1.4,A807
2013-04-16,07:00,0.0,909.9,910.2,909.8,,11.8,4.3,11.9,11.5,4.8,4.1,62.0,59.0,60.0,248.0,2.7,1.8,A807
2013-04-16,08:00,0.0,909.9,910.0,909.9,,11.4,5.1,11.8,11.4,5.2,4.3,65.0,60.0,65.0,237.0,3.3,1.7,A807
2013-04-16,09:00,0.0,910.4,910.4,909.9,,11.3,5.6,11.9,11.3,5.7,5.2,68.0,65.0,68.0,241.0,4.6,1.9,A807
2013-04-16,10:00,0.0,911.1,911.1,910.4,23.8,11.5,6.1,11.7,11.2,6.1,5.6,70.0,67.0,70.0,233.0,3.7,1.4,A807
2013-04-16,11:00,0.0,911.7,911.7,911.1,548.8,13.8,6.6,13.9,11.5,6.9,6.2,70.0,62.0,62.0,224.0,5.0,2.3,A807
2013-04-16,12:00,0.0,911.9,911.9,911.6,1459.2,15.5,7.6,15.5,13.6,7.8,6.4,63.0,59.0,59.0,227.0,7.0,3.7,A807
2013-04-16,13:00,0.0,911.8,911.9,911.7,2177.2,17.7,8.5,17.8,15.4,8.8,7.5,61.0,55.0,55.0,228.0,7.5,3.4,A807
2013-04-16,14:00,0.0,911.4,911.8,911.4,2594.5,18.4,8.9,19.4,17.2,9.9,8.2,57.0,51.0,54.0,228.0,9.9,4.5,A807
2013-04-16,15:00,0.0,910.9,911.4,910.9,3042.9,19.4,8.1,19.7,18.4,9.6,7.5,55.0,47.0,48.0,225.0,10.3,5.0,A807
2013-04-16,16:00,0.0,910.1,910.9,910.1,2574.2,19.3,7.9,20.3,18.9,8.7,7.1,49.0,44.0,48.0,231.0,10.2,4.2,A807
2013-04-16,17:00,0.0,909.5,910.1,909.4,2822.3,21.1,8.5,21.2,19.1,8.7,7.3,49.0,42.0,44.0,245.0,9.5,3.7,A807
2013-04-16,18:00,0.0,909.2,909.5,909.1,2525.2,21.2,6.9,21.6,20.5,8.6,6.7,45.0,39.0,40.0,242.0,9.7,3.5,A807
2013-04-16,19:00,0.0,909.6,909.6,909.2,1738.0,21.2,7.1,21.5,20.4,7.9,6.4,43.0,38.0,40.0,229.0,7.8,3.4,A807
2013-04-16,20:00,0.0,910.0,910.0,909.6,652.7,20.1,6.8,21.2,19.8,7.7,6.1,43.0,39.0,42.0,225.0,8.6,3.8,A807
2013-04-16,21:00,0.0,910.3,910.3,909.9,234.4,18.9,7.2,20.3,18.8,7.2,6.3,47.0,40.0,46.0,218.0,7.0,1.6,A807
2013-04-16,22:00,0.0,910.8,910.8,910.3,,17.2,7.9,19.1,17.1,7.9,7.1,54.0,46.0,54.0,225.0,4.5,0.2,A807
2013-04-16,23:00,0.0,911.3,911.3,910.8,,17.3,7.9,18.1,16.8,8.2,7.8,57.0,52.0,54.0,203.0,2.7,0.7,A807
2013-04-17,00:00,0.0,912.0,912.0,911.3,,15.6,9.4,17.5,15.6,9.4,7.9,66.0,54.0,66.0,158.0,3.1,0.2,A807
2013-04-17,01:00,0.0,912.3,912.3,912.0,,14.0,10.4,15.6,13.9,10.6,9.4,79.0,66.0,79.0,122.0,2.3,0.3,A807
2013-04-17,02:00,0.0,912.3,912.4,912.3,,13.5,11.4,14.2,13.2,11.4,10.2,87.0,79.0,87.0,77.0,1.6,0.4,A807
2013-04-17,03:00,0.0,912.3,912.4,912.3,,12.9,11.5,13.6,12.9,11.6,11.2,91.0,87.0,91.0,107.0,1.7,0.1,A807
2013-04-17,04:00,0.0,912.2,912.3,912.2,,12.2,11.0,13.0,12.1,11.6,10.9,93.0,91.0,93.0,90.0,1.2,0.1,A807
2013-04-17,05:00,0.0,912.0,912.2,912.0,,11.6,10.6,12.4,11.6,11.3,10.6,94.0,93.0,94.0,122.0,1.3,0.0,A807
2013-04-17,06:00,0.0,912.0,912.1,912.0,,11.4,10.5,11.8,11.4,10.9,10.5,94.0,94.0,94.0,352.0,0.9,0.0,A807
2013-04-17,07:00,0.0,912.1,912.2,912.0,,11.4,10.6,11.6,11.4,10.8,10.5,95.0,94.0,95.0,104.0,1.1,0.0,A807
2013-04-17,08:00,0.0,912.5,912.5,912.1,,11.1,10.2,11.4,11.0,10.6,10.2,95.0,95.0,95.0,61.0,1.7,0.1,A807
2013-04-17,09:00,0.0,912.9,912.9,912.5,,11.2,10.3,11.3,11.1,10.5,10.2,95.0,94.0,94.0,4.0,1.3,0.3,A807
2013-04-17,10:00,0.0,913.4,913.4,912.9,16.2,11.2,10.2,11.4,11.1,10.5,10.2,94.0,94.0,94.0,247.0,1.6,0.5,A807
2013-04-17,11:00,0.0,914.2,914.3,913.4,173.5,11.7,10.6,11.8,11.2,10.7,10.2,94.0,93.0,93.0,183.0,1.8,0.3,A807
2013-04-17,12:00,0.0,914.6,914.6,914.2,442.8,13.2,11.3,13.3,11.8,11.9,10.7,93.0,89.0,89.0,69.0,1.7,0.3,A807
2013-04-17,13:00,0.0,914.9,914.9,914.6,1561.9,15.3,9.5,16.4,13.1,11.2,8.9,88.0,64.0,68.0,17.0,3.7,1.2,A807
2013-04-17,14:00,0.0,914.9,915.1,914.9,1369.2,16.8,8.9,17.0,15.0,10.2,8.6,69.0,59.0,60.0,303.0,3.7,0.5,A807
2013-04-17,15:00,0.0,914.2,914.9,914.2,3313.2,18.1,7.7,18.6,16.4,9.3,7.0,60.0,48.0,50.0,77.0,5.0,1.9,A807
2013-04-17,16:00,0.0,913.4,914.2,913.4,3104.9,19.9,7.7,19.9,17.9,8.9,6.6,53.0,43.0,45.0,317.0,4.4,0.5,A807
2013-04-17,17:00,0.0,912.8,913.4,912.8,2867.4,21.1,7.2,21.1,19.5,8.2,5.8,47.0,38.0,41.0,19.0,4.4,0.9,A807
2013-04-17,18:00,0.0,912.3,912.8,912.3,2392.6,21.3,5.1,21.4,20.3,7.4,4.6,41.0,33.0,35.0,92.0,3.6,1.8,A807
2013-04-17,19:00,0.0,912.3,912.3,912.2,1689.1,21.5,5.4,21.7,20.8,6.7,4.5,40.0,34.0,35.0,118.0,4.0,1.5,A807
2013-04-17,20:00,0.0,912.5,912.5,912.3,864.8,21.0,5.7,21.5,20.7,6.6,5.0,39.0,35.0,37.0,93.0,3.8,1.2,A807
2013-04-17,21:00,0.0,913.0,913.0,912.5,167.3,17.4,10.6,20.9,17.4,10.6,5.0,64.0,36.0,64.0,95.0,5.4,2.7,A807
2013-04-17,22:00,0.0,913.5,913.5,913.0,,15.3,11.3,17.4,15.3,11.3,10.6,77.0,65.0,77.0,88.0,6.2,1.5,A807
2013-04-17,23:00,0.0,913.8,913.8,913.5,,14.5,11.2,15.4,14.5,11.4,11.1,80.0,77.0,80.0,81.0,4.0,1.5,A807
2013-04-18,00:00,0.0,914.3,914.3,913.8,,14.2,10.8,14.6,14.1,11.3,10.7,81.0,80.0,80.0,68.0,4.9,1.9,A807
2013-04-18,01:00,0.0,914.6,914.7,914.3,,13.7,10.5,14.2,13.7,10.8,10.5,81.0,80.0,81.0,85.0,5.3,2.2,A807
2013-04-18,02:00,0.0,914.5,914.7,914.5,,13.9,10.7,13.9,13.6,10.7,10.5,82.0,81.0,81.0,78.0,6.7,1.5,A807
2013-04-18,03:00,0.0,914.3,914.6,914.3,,13.0,10.3,14.0,13.0,10.7,10.2,84.0,80.0,84.0,91.0,4.6,0.5,A807
2013-04-18,04:00,0.0,914.2,914.3,914.2,,12.5,10.3,13.0,12.5,10.5,10.3,87.0,84.0,87.0,70.0,3.0,1.0,A807
2013-04-18,05:00,0.0,913.9,914.3,913.9,,12.1,10.1,12.6,12.1,10.5,10.0,88.0,86.0,88.0,10.0,3.8,0.0,A807
2013-04-18,06:00,0.0,913.6,913.9,913.6,,11.5,10.1,12.0,11.4,10.2,10.0,91.0,88.0,91.0,25.0,1.3,0.0,A807
2013-04-18,07:00,0.0,913.5,913.7,913.4,,12.0,10.8,12.0,11.4,10.8,10.0,92.0,91.0,92.0,14.0,2.5,0.2,A807
2013-04-18,08:00,0.0,913.4,913.5,913.4,,12.5,11.0,12.5,12.0,11.2,10.8,92.0,91.0,91.0,80.0,1.6,0.3,A807
2013-04-18,09:00,0.0,913.9,913.9,913.4,,12.0,10.4,12.6,11.9,11.0,10.3,91.0,89.0,90.0,56.0,1.4,0.0,A807
2013-04-18,10:00,0.0,914.6,914.6,913.9,22.7,12.5,11.0,12.5,11.5,11.0,10.0,92.0,90.0,91.0,159.0,1.0,0.0,A807
2013-04-18,11:00,0.0,914.8,914.8,914.5,399.4,14.6,11.2,14.8,12.5,11.8,11.1,91.0,80.0,80.0,111.0,1.9,0.1,A807
2013-04-18,12:00,0.0,915.1,915.1,914.8,693.5,14.8,10.7,15.1,14.0,11.3,10.5,80.0,75.0,77.0,80.0,2.6,1.0,A807
2013-04-18,13:00,0.0,915.3,915.3,915.1,953.1,16.0,10.5,16.1,14.8,11.0,10.2,77.0,70.0,70.0,39.0,3.7,1.4,A807
2013-04-18,14:00,0.0,915.1,915.4,915.1,1712.6,17.7,9.6,18.6,15.8,11.3,9.5,71.0,58.0,59.0,78.0,4.6,1.8,A807
2013-04-18,15:00,0.0,914.5,915.1,914.5,2235.7,18.7,9.0,19.9,17.3,10.9,9.0,63.0,52.0,53.0,128.0,4.0,1.3,A807
2013-04-18,16:00,0.0,913.7,914.5,913.7,1911.7,20.0,9.7,20.0,18.3,10.0,7.9,56.0,46.0,51.0,101.0,4.1,1.8,A807
2013-04-18,17:00,0.0,913.2,913.7,913.2,1464.9,19.8,8.4,21.5,19.0,10.1,7.7,52.0,44.0,48.0,82.0,4.1,1.1,A807
2013-04-18,18:00,0.0,912.6,913.2,912.6,1695.0,20.3,7.7,20.9,19.8,9.2,7.5,49.0,43.0,44.0,152.0,3.3,1.1,A807
2013-04-18,19:00,0.0,912.6,912.7,912.6,847.4,20.0,8.7,20.9,19.9,8.8,7.4,48.0,43.0,48.0,147.0,3.3,0.6,A807
2013-04-18,20:00,0.0,912.5,912.6,912.4,814.2,20.3,8.6,20.9,19.9,9.1,8.1,48.0,45.0,47.0,105.0,3.8,1.5,A807
2013-04-18,21:00,0.0,912.7,912.7,912.5,173.9,17.8,11.1,20.3,17.8,11.1,8.1,65.0,46.0,65.0,91.0,3.9,1.9,A807
2013-04-18,22:00,0.0,913.3,913.3,912.6,,16.2,11.6,17.8,16.2,11.6,11.1,74.0,65.0,74.0,77.0,3.9,1.2,A807
2013-04-18,23:00,0.0,914.3,914.3,913.3,,15.1,11.8,16.2,15.0,11.8,11.6,81.0,74.0,81.0,82.0,3.0,0.3,A807
2013-04-19,00:00,0.0,914.6,914.8,914.3,,14.6,11.9,15.3,14.6,12.2,11.7,84.0,81.0,84.0,35.0,2.2,0.1,A807
2013-04-19,01:00,0.0,914.8,914.9,914.6,,14.0,12.1,14.6,13.9,12.4,11.9,89.0,84.0,89.0,46.0,1.7,0.0,A807
2013-04-19,02:00,0.0,915.0,915.0,914.7,,14.3,12.3,14.6,14.0,12.8,12.2,89.0,87.0,88.0,16.0,3.2,1.1,A807
2013-04-19,03:00,0.0,914.7,915.1,914.7,,14.3,12.3,14.4,14.0,12.4,12.1,88.0,87.0,88.0,37.0,2.4,0.7,A807
2013-04-19,04:00,0.0,914.3,914.7,914.3,,13.9,11.7,14.4,13.7,12.4,11.2,88.0,84.0,87.0,96.0,2.9,0.7,A807
2013-04-19,05:00,0.0,914.3,914.4,914.2,,13.5,12.0,14.1,13.4,12.0,11.4,90.0,86.0,90.0,132.0,2.9,1.0,A807
2013-04-19,06:00,0.0,914.1,914.3,914.1,,12.4,10.9,13.6,12.3,12.0,10.7,91.0,89.0,91.0,90.0,2.4,0.0,A807
2013-04-19,07:00,0.0,914.4,914.4,914.1,,12.8,11.5,12.9,12.2,11.6,10.7,92.0,90.0,92.0,103.0,1.2,0.0,A807
2013-04-19,08:00,0.0,914.2,914.4,914.0,,12.0,10.9,12.8,11.8,11.5,10.6,93.0,92.0,93.0,29.0,1.1,0.1,A807
2013-04-19,09:00,0.0,914.5,914.5,914.1,,12.2,11.2,12.4,11.9,11.3,10.8,93.0,93.0,93.0,51.0,1.4,0.6,A807
2013-04-19,10:00,0.0,915.0,915.0,914.4,19.3,12.7,11.6,12.7,12.2,11.6,11.1,93.0,93.0,93.0,58.0,1.8,0.1,A807
2013-04-19,11:00,0.0,915.4,915.4,914.9,288.1,13.5,11.8,13.5,12.7,11.8,11.4,93.0,89.0,89.0,104.0,2.2,0.8,A807
2013-04-19,12:00,0.0,915.7,915.7,915.4,817.0,14.7,11.2,15.1,13.3,12.1,10.9,89.0,79.0,80.0,108.0,2.7,0.6,A807
2013-04-19,13:00,0.0,916.0,916.0,915.7,2177.3,17.5,11.0,17.7,14.4,11.9,10.5,80.0,65.0,66.0,80.0,2.8,1.3,A807
2013-04-19,14:00,0.0,916.0,916.2,916.0,2795.6,18.7,10.9,18.7,16.8,11.3,9.9,66.0,59.0,61.0,92.0,4.4,1.5,A807
2013-04-19,15:00,0.0,915.6,916.0,915.6,2958.0,20.4,10.5,20.5,17.7,11.5,9.3,64.0,50.0,53.0,47.0,5.4,2.2,A807
2013-04-19,16:00,0.0,915.1,915.6,915.1,3064.5,21.1,8.9,21.5,20.0,11.0,8.4,56.0,45.0,46.0,18.0,5.3,1.1,A807
2013-04-19,17:00,0.0,914.5,915.1,914.5,2815.0,22.4,5.8,22.7,20.9,10.1,5.5,49.0,33.0,34.0,59.0,4.8,1.8,A807
2013-04-19,18:00,0.0,914.3,914.5,914.3,2386.6,22.6,8.1,23.4,22.0,9.8,5.5,44.0,33.0,39.0,115.0,4.9,2.1,A807
