DATA (YYYY-MM-DD),Hora UTC,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (KJ/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",ESTACAO
2011-04-16,17:00,0.0,912.2,912.8,912.2,2712.8,27.1,15.7,27.9,26.7,17.5,14.3,55.0,45.0,50.0,276.0,6.7,2.4,A807
2011-04-16,18:00,0.0,911.9,912.2,911.9,2325.4,27.1,14.2,28.1,27.0,16.4,12.8,52.0,40.0,45.0,268.0,6.5,2.7,A807
2011-04-16,19:00,0.0,911.8,911.8,911.7,1752.1,27.7,12.5,28.3,27.0,14.6,11.6,46.0,37.0,39.0,273.0,5.2,1.5,A807
2011-04-16,20:00,0.0,911.9,912.0,911.7,485.5,26.4,12.5,27.8,26.3,13.0,11.8,43.0,38.0,42.0,303.0,3.3,1.1,A807
2011-04-16,21:00,0.0,912.1,912.1,911.8,87.1,24.3,13.6,26.4,24.2,13.7,12.3,52.0,42.0,52.0,294.0,2.4,0.0,A807
2011-04-16,22:00,0.0,912.7,912.7,912.1,,23.1,17.1,24.9,23.1,17.1,13.2,69.0,49.0,69.0,94.0,4.9,2.6,A807
2011-04-16,23:00,0.0,913.9,913.9,912.7,,21.3,17.5,23.1,21.3,17.6,17.1,79.0,69.0,79.0,142.0,6.9,1.5,A807
2011-04-17,00:00,0.0,913.8,914.1,913.7,,21.2,17.6,21.3,21.1,17.6,17.4,80.0,79.0,80.0,94.0,5.3,2.3,A807
2011-04-17,01:00,0.0,914.6,914.7,913.8,,21.0,17.0,21.3,20.9,17.7,16.9,81.0,78.0,78.0,115.0,6.1,2.3,A807
2011-04-17,02:00,0.0,914.6,914.8,914.5,,20.7,17.2,21.0,20.6,17.2,16.9,80.0,78.0,80.0,96.0,4.4,2.5,A807
2011-04-17,03:00,0.0,914.4,914.8,914.3,,20.1,17.3,20.7,20.1,17.3,16.9,84.0,80.0,84.0,64.0,6.0,2.9,A807
2011-04-17,04:00,0.0,914.2,914.7,914.2,,19.8,16.6,20.2,19.8,17.4,16.6,84.0,81.0,82.0,95.0,6.2,2.6,A807
2011-04-17,05:00,0.0,913.6,914.2,913.5,,19.4,16.5,19.8,19.3,16.6,16.2,84.0,81.0,84.0,106.0,5.5,1.9,A807
2011-04-17,06:00,0.0,913.5,913.7,913.3,,19.5,16.4,19.6,19.4,16.8,16.4,84.0,83.0,83.0,71.0,5.1,2.6,A807
2011-04-17,07:00,0.0,913.5,913.7,913.5,,19.5,16.2,19.5,19.4,16.4,16.2,83.0,81.0,81.0,69.0,4.8,1.6,A807
2011-04-17,08:00,0.0,913.5,913.5,913.4,,19.1,16.0,19.5,19.1,16.2,15.9,82.0,80.0,82.0,70.0,4.1,1.8,A807
2011-04-17,09:00,0.0,913.7,913.7,913.5,,18.8,15.8,19.1,18.8,16.1,15.8,83.0,82.0,82.0,77.0,5.5,2.2,A807
2011-04-17,10:00,0.0,914.5,914.5,913.7,13.5,18.9,15.8,18.9,18.8,15.8,15.7,83.0,82.0,82.0,74.0,5.5,2.1,A807
2011-04-17,11:00,0.0,915.2,915.2,914.5,105.1,19.1,15.8,19.1,18.8,15.9,15.7,83.0,81.0,81.0,64.0,4.4,1.7,A807
2011-04-17,12:00,0.0,915.4,915.4,915.2,397.6,20.1,15.7,20.1,19.1,16.0,15.5,81.0,76.0,76.0,34.0,3.9,2.0,A807
2011-04-17,13:00,0.0,915.2,915.4,915.2,1532.4,21.9,15.3,23.0,20.1,16.2,15.2,76.0,63.0,66.0,54.0,5.9,3.3,A807
2011-04-17,14:00,0.0,914.9,915.2,914.9,1970.2,22.6,15.6,23.7,21.9,16.5,15.4,68.0,62.0,65.0,35.0,7.1,3.7,A807
2011-04-17,15:00,0.0,914.3,914.9,914.3,1536.7,23.2,15.7,23.4,22.5,16.2,15.2,66.0,62.0,63.0,42.0,7.1,2.8,A807
2011-04-17,16:00,0.0,913.5,914.3,913.5,2212.1,24.6,15.2,25.4,23.0,16.8,15.2,64.0,55.0,56.0,358.0,6.3,2.9,A807
2011-04-17,17:00,0.0,913.2,913.5,913.2,2506.3,26.2,16.3,26.2,24.4,16.9,15.4,60.0,53.0,55.0,51.0,5.7,2.3,A807
2011-04-17,18:00,0.0,912.9,913.2,912.9,1935.0,25.4,15.7,27.0,25.2,16.7,15.1,55.0,50.0,55.0,30.0,5.1,2.0,A807
2011-04-17,19:00,0.0,912.9,913.0,912.9,1549.5,26.0,15.4,26.7,25.1,16.2,14.6,56.0,49.0,52.0,354.0,4.9,1.9,A807
2011-04-17,20:00,0.0,912.9,912.9,912.7,935.6,25.5,14.6,26.4,25.4,15.9,14.6,53.0,50.0,51.0,327.0,3.9,1.9,A807
2011-04-17,21:00,0.0,913.2,913.2,912.9,67.3,22.5,17.0,25.5,22.5,17.0,14.5,71.0,51.0,71.0,94.0,3.9,1.6,A807
2011-04-17,22:00,0.0,913.9,913.9,913.2,,19.8,16.2,22.5,19.8,17.0,16.2,80.0,71.0,80.0,114.0,4.6,1.7,A807
2011-04-17,23:00,0.0,914.3,914.4,913.9,,19.0,16.8,19.8,18.8,16.8,16.0,87.0,80.0,87.0,83.0,3.3,1.2,A807
2011-04-18,00:00,0.0,914.7,914.7,914.3,,19.7,16.8,19.7,19.0,16.9,16.6,87.0,83.0,83.0,37.0,3.4,1.2,A807
2011-04-18,01:00,0.0,915.1,915.2,914.7,,19.2,16.9,19.7,19.2,17.1,16.6,87.0,83.0,87.0,62.0,3.8,2.1,A807
2011-04-18,02:00,0.0,915.5,915.7,915.1,,19.3,17.3,19.4,19.1,17.3,16.9,88.0,87.0,88.0,51.0,3.8,1.6,A807
2011-04-18,03:00,0.0,915.6,915.6,915.5,,19.5,17.2,19.5,19.2,17.4,17.1,88.0,87.0,87.0,50.0,3.2,1.6,A807
2011-04-18,04:00,0.0,915.6,915.7,915.5,,19.2,16.5,19.5,19.2,17.2,16.5,87.0,84.0,84.0,7.0,3.3,1.3,A807
2011-04-18,05:00,0.0,915.0,915.6,915.0,,19.0,16.9,19.2,18.8,16.9,16.4,88.0,84.0,88.0,42.0,3.3,0.6,A807
2011-04-18,06:00,0.0,914.6,915.0,914.6,,18.6,16.8,19.0,18.5,16.9,16.7,89.0,88.0,89.0,53.0,2.0,0.6,A807
2011-04-18,07:00,0.0,914.2,914.6,914.2,,18.2,16.6,18.7,18.2,17.0,16.6,90.0,89.0,90.0,4.0,2.0,0.0,A807
2011-04-18,08:00,0.0,914.3,914.3,914.0,,18.2,16.8,18.5,18.2,16.9,16.7,91.0,90.0,91.0,249.0,2.0,0.1,A807
2011-04-18,09:00,0.0,914.6,914.6,914.1,,18.3,16.9,18.5,18.1,17.0,16.7,92.0,91.0,91.0,246.0,2.5,0.5,A807
2011-04-18,10:00,0.0,915.7,915.7,914.6,20.6,17.7,16.3,18.3,17.7,16.9,16.3,92.0,91.0,92.0,245.0,3.0,1.5,A807
2011-04-18,11:00,0.0,916.5,916.5,915.7,154.6,18.0,16.6,18.3,17.7,16.8,16.3,92.0,91.0,91.0,230.0,3.2,1.4,A807
2011-04-18,12:00,0.0,916.8,916.8,916.5,431.8,19.0,17.0,19.0,18.0,17.3,16.6,91.0,88.0,88.0,258.0,3.5,1.0,A807
2011-04-18,13:00,0.0,916.9,917.0,916.8,1376.3,21.5,16.7,21.5,19.0,17.1,16.3,88.0,74.0,74.0,229.0,3.0,1.0,A807
2011-04-18,14:00,0.0,916.6,916.9,916.6,2571.1,23.8,17.5,23.8,21.5,17.6,16.1,74.0,68.0,68.0,157.0,3.9,0.9,A807
2011-04-18,15:00,0.0,916.1,916.6,916.1,2352.3,24.6,16.9,25.1,23.4,17.6,16.6,68.0,61.0,62.0,143.0,3.0,1.1,A807
2011-04-18,16:00,0.0,915.0,916.1,915.0,2949.2,27.3,16.1,27.7,24.6,17.9,15.7,64.0,50.0,51.0,310.0,2.6,0.4,A807
2011-04-18,17:00,0.0,914.2,915.0,914.2,2267.1,28.4,14.8,29.0,26.6,16.6,13.0,53.0,39.0,44.0,288.0,2.9,1.0,A807
2011-04-18,18:00,0.0,914.0,914.2,914.0,1742.1,28.1,13.7,28.9,27.5,15.4,13.0,45.0,39.0,41.0,66.0,4.4,1.6,A807
2011-04-18,19:00,0.0,914.2,914.2,914.0,478.2,27.2,13.7,28.1,27.1,14.0,13.0,45.0,41.0,44.0,118.0,4.4,0.5,A807
2011-04-18,20:00,15.2,916.1,916.1,914.2,40.8,17.1,13.4,27.2,17.1,16.5,12.5,81.0,43.0,79.0,294.0,14.3,6.8,A807
2011-04-18,21:00,15.6,915.8,916.2,915.7,2.1,18.9,15.9,19.2,16.5,17.0,13.4,89.0,76.0,83.0,262.0,12.9,1.1,A807
2011-04-18,22:00,0.0,915.6,915.8,915.3,,19.5,16.4,19.8,18.9,16.8,16.0,85.0,80.0,82.0,271.0,3.0,1.2,A807
2011-04-18,23:00,0.0,915.7,915.9,915.6,,19.9,17.0,20.2,19.3,17.0,16.3,83.0,81.0,83.0,75.0,3.0,1.4,A807
2011-04-19,00:00,0.0,915.7,915.8,915.6,,20.1,17.7,20.2,19.8,17.7,16.9,86.0,83.0,86.0,68.0,3.5,1.2,A807
2011-04-19,01:00,0.0,916.4,916.4,915.7,,20.3,18.4,20.3,20.0,18.4,17.7,89.0,86.0,89.0,69.0,3.0,1.1,A807
2011-04-19,02:00,0.0,916.8,916.8,916.4,,20.2,18.3,20.3,20.1,18.3,18.1,89.0,89.0,89.0,99.0,3.5,0.8,A807
2011-04-19,03:00,0.0,916.9,917.0,916.7,,20.1,17.3,20.3,20.1,18.3,17.3,89.0,84.0,84.0,106.0,6.7,2.5,A807
2011-04-19,04:00,0.0,916.8,917.1,916.8,,19.6,16.8,20.1,19.6,17.3,16.8,84.0,83.0,84.0,136.0,5.5,1.4,A807
2011-04-19,05:00,0.0,916.3,916.8,916.3,,18.9,16.6,19.6,18.9,16.8,16.6,87.0,84.0,87.0,115.0,5.7,2.6,A807
2011-04-19,06:00,0.0,916.2,916.4,916.2,,18.6,16.2,18.9,18.6,16.6,16.2,87.0,86.0,86.0,109.0,6.7,2.1,A807
2011-04-19,07:00,0.0,915.9,916.2,915.9,,18.3,16.0,18.6,18.3,16.2,16.0,87.0,85.0,87.0,107.0,5.3,2.2,A807
2011-04-19,08:00,0.0,916.0,916.0,915.9,,18.4,16.2,18.5,18.3,16.3,16.0,87.0,87.0,87.0,115.0,4.9,2.3,A807
2011-04-19,09:00,0.0,916.5,916.5,916.0,,18.5,16.0,18.5,18.4,16.2,16.0,87.0,85.0,85.0,110.0,4.9,2.5,A807
2011-04-19,10:00,0.0,916.9,916.9,916.5,28.2,18.4,15.9,18.5,18.2,16.1,15.8,87.0,85.0,85.0,90.0,5.4,1.9,A807
2011-04-19,11:00,0.0,917.3,917.3,916.9,279.9,19.2,15.8,19.3,18.4,16.2,15.7,85.0,80.0,81.0,95.0,3.3,1.6,A807
2011-04-19,12:00,0.0,917.9,917.9,917.3,330.8,19.4,15.7,19.7,19.2,16.1,15.7,81.0,79.0,80.0,120.0,3.9,1.5,A807
2011-04-19,13:00,0.0,918.1,918.1,917.9,674.7,20.0,16.5,20.0,19.1,16.7,15.7,84.0,80.0,80.0,116.0,4.3,1.3,A807
2011-04-19,14:00,0.0,918.0,918.2,918.0,1077.3,21.5,16.4,21.6,19.9,17.1,15.9,81.0,73.0,73.0,105.0,4.2,1.4,A807
2011-04-19,15:00,0.0,917.4,918.0,917.4,1392.1,22.2,15.7,22.4,20.9,16.7,15.5,74.0,66.0,67.0,76.0,4.8,2.5,A807
2011-04-19,16:00,0.0,916.8,917.4,916.8,1891.9,22.4,15.0,23.2,21.9,16.5,15.0,69.0,62.0,63.0,86.0,6.2,2.8,A807
2011-04-19,17:00,0.0,916.4,916.8,916.4,1491.5,22.1,15.3,23.3,21.9,16.0,15.0,66.0,61.0,65.0,63.0,6.5,3.5,A807
2011-04-19,18:00,0.0,915.8,916.4,915.8,1809.6,23.3,15.2,23.7,21.9,16.0,14.7,66.0,59.0,60.0,86.0,6.1,2.6,A807
2011-04-19,19:00,0.0,915.4,915.8,915.4,1336.4,22.4,15.6,23.3,22.1,15.8,14.6,66.0,60.0,66.0,93.0,6.4,2.6,A807
2011-04-19,20:00,0.0,915.3,915.5,915.3,699.0,20.4,15.1,22.6,20.4,16.0,14.8,72.0,64.0,72.0,79.0,7.1,3.0,A807
2011-04-19,21:00,0.0,915.5,915.5,915.2,183.3,18.9,14.5,20.7,18.9,15.3,14.4,76.0,70.0,76.0,82.0,6.6,2.4,A807
2011-04-19,22:00,0.0,915.8,915.9,915.5,,17.9,14.2,18.9,17.8,14.5,14.2,79.0,76.0,79.0,79.0,5.9,1.7,A807
2011-04-19,23:00,0.0,916.4,916.4,915.8,,18.0,14.3,18.1,17.8,14.4,14.1,79.0,79.0,79.0,74.0,5.6,2.5,A807
2011-04-20,00:00,0.0,916.7,916.7,916.4,,18.0,14.3,18.1,17.9,14.5,14.2,80.0,78.0,79.0,84.0,5.8,2.2,A807
2011-04-20,01:00,0.0,916.7,916.9,916.6,,17.3,13.8,18.0,17.3,14.3,13.8,80.0,78.0,80.0,78.0,5.6,2.1,A807
2011-04-20,02:00,0.0,916.3,916.7,916.3,,16.9,13.6,17.3,16.9,13.8,13.5,81.0,80.0,81.0,101.0,3.9,1.7,A807
2011-04-20,03:00,0.0,915.5,916.3,915.4,,16.7,13.5,17.1,16.7,13.6,13.4,81.0,80.0,81.0,80.0,5.0,1.5,A807
2011-04-20,04:00,0.0,915.1,915.5,915.1,,16.9,13.7,17.0,16.7,13.7,13.5,82.0,81.0,82.0,102.0,4.7,1.5,A807
2011-04-20,05:00,0.0,914.6,915.2,914.5,,16.8,13.4,17.1,16.8,13.8,13.4,82.0,80.0,80.0,43.0,6.7,2.0,A807
2011-04-20,06:00,0.0,914.4,914.6,914.4,,16.4,13.4,16.8,16.4,13.5,13.3,83.0,80.0,82.0,58.0,5.3,1.6,A807
2011-04-20,07:00,0.0,914.1,914.4,914.0,,15.1,13.2,16.4,14.9,13.4,12.9,88.0,82.0,88.0,71.0,3.0,0.1,A807
2011-04-20,08:00,0.0,914.2,914.2,914.0,,15.5,13.9,15.5,14.7,13.9,12.9,90.0,88.0,90.0,35.0,2.9,1.3,A807
2011-04-20,09:00,0.0,914.4,914.4,914.1,,15.8,13.9,15.8,15.5,14.0,13.8,90.0,88.0,88.0,27.0,3.0,0.9,A807
2011-04-20,10:00,0.0,914.6,914.6,914.3,26.5,16.2,13.4,16.2,15.8,13.9,13.2,88.0,83.0,83.0,45.0,2.9,0.5,A807
2011-04-20,11:00,0.0,915.3,915.3,914.6,256.8,16.8,13.4,16.8,16.2,13.5,13.2,83.0,80.0,80.0,8.0,2.5,0.7,A807
2011-04-20,12:00,0.0,915.4,915.5,915.3,432.3,18.1,13.7,18.1,16.8,13.7,13.0,80.0,76.0,76.0,49.0,2.9,1.1,A807
2011-04-20,13:00,0.0,915.2,915.5,915.2,1020.8,19.8,14.4,19.9,18.0,14.7,13.3,76.0,71.0,71.0,11.0,4.3,1.8,A807
2011-04-20,14:00,0.0,914.7,915.3,914.7,1342.1,20.7,14.3,20.8,19.0,14.8,13.4,72.0,66.0,67.0,44.0,7.5,3.0,A807
2011-04-20,15:00,0.0,914.2,914.7,914.2,1484.1,21.3,14.4,21.7,20.6,15.4,14.0,69.0,64.0,65.0,310.0,7.5,2.5,A807
2011-04-20,16:00,0.0,913.5,914.2,913.5,1663.7,22.7,14.9,23.3,21.3,15.3,14.1,66.0,59.0,61.0,313.0,5.6,2.4,A807
2011-04-20,17:00,0.0,912.7,913.5,912.7,1903.6,23.7,15.4,24.1,22.5,15.7,14.2,63.0,56.0,60.0,1.0,5.8,2.2,A807
2011-04-20,18:00,0.0,912.1,912.7,912.1,1864.9,24.3,15.0,24.3,22.8,15.7,14.1,61.0,55.0,56.0,353.0,7.0,2.1,A807
2011-04-20,19:00,0.0,912.0,912.1,912.0,1075.7,23.6,14.8,24.6,23.4,15.3,14.4,60.0,55.0,58.0,358.0,5.1,2.0,A807
2011-04-20,20:00,0.0,911.7,912.0,911.7,743.8,23.7,15.3,24.4,23.4,15.4,14.7,60.0,56.0,60.0,18.0,4.7,1.6,A807
2011-04-20,21:00,0.0,911.6,911.8,911.5,100.3,21.8,16.3,23.7,21.8,16.3,14.9,71.0,59.0,71.0,59.0,5.1,2.6,A807
2011-04-20,22:00,0.0,911.8,911.8,911.6,,20.0,15.9,21.8,20.0,16.3,15.9,77.0,71.0,77.0,71.0,5.3,2.4,A807
2011-04-20,23:00,0.0,912.1,912.2,911.8,,19.1,16.2,20.0,19.0,16.2,15.8,83.0,77.0,83.0,43.0,6.1,2.6,A807
2011-04-21,00:00,0.0,912.3,912.3,912.1,,19.1,16.0,19.4,19.1,16.4,16.0,84.0,82.0,82.0,39.0,6.3,2.4,A807
2011-04-21,01:00,0.0,912.3,912.3,912.2,,19.1,16.0,19.1,19.0,16.0,15.9,82.0,82.0,82.0,34.0,6.7,2.1,A807
2011-04-21,02:00,0.0,911.9,912.3,911.9,,19.2,15.8,19.2,19.0,16.1,15.8,82.0,81.0,81.0,37.0,6.0,2.5,A807
2011-04-21,03:00,0.0,911.9,911.9,911.8,,19.0,15.7,19.3,19.0,15.9,15.7,81.0,81.0,81.0,31.0,6.3,2.5,A807
2011-04-21,04:00,0.0,911.9,911.9,911.8,,18.7,15.6,19.1,18.7,15.8,15.5,82.0,81.0,82.0,26.0,5.5,2.0,A807
2011-04-21,05:00,0.0,911.4,911.9,911.4,,18.9,15.6,18.9,18.7,15.7,15.6,82.0,81.0,81.0,6.0,3.9,1.1,A807
2011-04-21,06:00,0.0,910.7,911.4,910.7,,18.8,15.6,19.0,18.8,15.7,15.6,81.0,81.0,81.0,22.0,2.8,0.8,A807
2011-04-21,07:00,0.0,910.7,910.9,910.6,,18.6,15.5,18.9,18.6,15.7,15.5,83.0,81.0,83.0,40.0,2.0,0.0,A807
2011-04-21,08:00,0.0,910.8,910.8,910.6,,17.7,15.6,18.6,17.7,15.7,15.4,88.0,83.0,88.0,14.0,2.1,0.0,A807
2011-04-21,09:00,0.0,911.2,911.2,910.8,,17.4,15.7,17.7,17.1,15.7,15.3,90.0,88.0,90.0,16.0,1.1,0.1,A807
2011-04-21,10:00,0.0,911.5,911.5,911.2,53.0,17.6,16.0,17.7,17.2,16.0,15.5,90.0,90.0,90.0,104.0,1.7,0.0,A807
2011-04-21,11:00,0.0,912.2,912.2,911.5,479.9,20.2,16.0,20.2,17.6,16.5,15.8,90.0,77.0,77.0,351.0,1.3,0.0,A807
2011-04-21,12:00,0.0,912.6,912.6,912.1,1067.1,22.0,16.3,22.0,20.2,16.3,15.3,77.0,68.0,70.0,289.0,6.3,1.4,A807
2011-04-21,13:00,0.0,912.8,912.8,912.4,932.5,22.6,16.0,22.7,22.0,16.4,15.5,70.0,65.0,67.0,255.0,5.0,2.0,A807
2011-04-21,14:00,0.0,913.0,913.3,912.8,917.9,19.5,13.5,22.9,19.0,16.3,12.8,71.0,65.0,68.0,220.0,9.9,3.4,A807
2011-04-21,15:00,0.0,912.3,913.0,912.2,2162.5,21.2,14.0,21.7,19.5,14.6,13.5,69.0,62.0,63.0,227.0,7.3,3.2,A807
2011-04-21,16:00,0.0,911.6,912.4,911.6,807.2,20.8,13.7,21.6,20.8,15.0,13.6,67.0,63.0,64.0,274.0,7.1,2.9,A807
2011-04-21,17:00,0.6,910.5,911.7,910.4,596.8,20.8,15.3,20.8,19.3,15.3,13.1,75.0,62.0,71.0,316.0,4.6,1.8,A807
2011-04-21,18:00,0.0,910.2,910.6,910.2,1195.4,22.1,14.9,22.6,20.4,15.6,14.5,71.0,62.0,64.0,269.0,4.7,1.3,A807
2011-04-21,19:00,0.0,910.4,910.4,910.1,886.1,22.5,15.5,23.0,22.1,15.7,14.6,66.0,61.0,65.0,319.0,4.8,2.5,A807
2011-04-21,20:00,0.0,910.6,910.6,910.3,642.9,22.1,14.3,23.3,22.0,15.8,14.2,65.0,59.0,61.0,296.0,6.7,3.2,A807
2011-04-21,21:00,0.0,910.7,910.7,910.5,86.5,20.8,13.9,22.2,20.7,14.4,13.7,65.0,61.0,65.0,297.0,6.4,2.6,A807
2011-04-21,22:00,0.0,910.8,910.8,910.4,,20.3,14.0,20.8,20.3,14.3,13.9,68.0,65.0,67.0,284.0,5.4,2.6,A807
2011-04-21,23:00,0.0,911.6,911.6,910.7,,20.1,13.7,20.4,20.0,14.1,13.6,68.0,66.0,66.0,294.0,5.0,2.3,A807
2011-04-22,00:00,0.0,912.5,912.6,911.6,,18.3,14.4,20.2,18.3,14.4,13.2,78.0,64.0,78.0,255.0,9.3,4.6,A807
2011-04-22,01:00,0.6,912.4,912.7,912.4,,17.9,14.2,18.3,17.8,14.8,14.2,81.0,78.0,79.0,263.0,7.9,2.8,A807
2011-04-22,02:00,0.2,911.6,912.5,911.5,,18.0,14.3,18.0,17.6,14.3,14.1,81.0,79.0,79.0,312.0,5.1,2.6,A807
2011-04-22,03:00,0.0,911.1,911.6,911.1,,17.8,14.2,18.3,17.8,14.2,13.8,79.0,75.0,79.0,278.0,5.3,1.1,A807
2011-04-22,04:00,0.0,910.9,911.2,910.9,,17.7,13.6,18.4,17.6,14.2,13.4,79.0,73.0,77.0,346.0,4.4,0.7,A807
2011-04-22,05:00,0.0,910.8,911.0,910.8,,16.6,13.5,17.7,16.6,13.6,13.0,82.0,77.0,82.0,61.0,2.0,0.4,A807
2011-04-22,06:00,0.0,910.6,910.8,910.6,,15.9,14.1,16.6,15.8,14.1,13.4,89.0,82.0,89.0,55.0,1.4,0.9,A807
2011-04-22,07:00,0.0,910.8,910.8,910.6,,15.5,13.8,15.9,15.5,14.1,13.6,89.0,88.0,89.0,75.0,1.9,0.0,A807
2011-04-22,08:00,0.0,911.1,911.1,910.8,,16.0,14.2,16.0,15.5,14.2,13.8,90.0,89.0,89.0,50.0,1.2,0.3,A807
2011-04-22,09:00,0.0,911.3,911.3,911.1,,16.3,13.9,16.4,16.0,14.3,13.8,89.0,85.0,85.0,115.0,1.2,0.0,A807
2011-04-22,10:00,0.0,911.9,911.9,911.3,22.7,16.1,13.4,16.4,16.1,13.9,13.3,85.0,84.0,84.0,23.0,1.6,0.0,A807
2011-04-22,11:00,0.0,912.2,912.2,911.9,336.1,19.1,13.7,19.1,16.1,14.1,13.4,84.0,70.0,71.0,30.0,2.2,0.8,A807
2011-04-22,12:00,0.0,912.9,912.9,912.2,682.4,20.2,14.1,20.2,19.1,14.6,13.4,73.0,67.0,68.0,65.0,2.2,0.2,A807
2011-04-22,13:00,0.0,913.0,913.0,912.9,1700.8,24.0,15.3,24.0,20.2,15.8,13.7,70.0,58.0,58.0,39.0,1.9,0.4,A807
2011-04-22,14:00,0.0,912.7,913.0,912.7,2280.5,25.4,14.4,25.9,24.0,16.3,14.4,61.0,50.0,50.0,315.0,7.2,3.4,A807
2011-04-22,15:00,0.0,912.0,912.7,912.0,2891.9,26.4,15.3,26.6,25.3,15.5,13.9,52.0,48.0,50.0,304.0,9.1,4.2,A807
2011-04-22,16:00,0.0,911.1,911.9,911.1,2963.6,26.5,14.2,27.6,26.2,15.9,14.1,51.0,45.0,47.0,304.0,8.3,3.9,A807
2011-04-22,17:00,0.0,910.5,911.1,910.5,2747.5,27.3,14.8,27.6,26.4,15.2,13.6,50.0,43.0,46.0,287.0,9.1,4.4,A807
2011-04-22,18:00,0.0,910.1,910.5,910.1,2373.5,27.7,14.2,28.2,26.8,15.2,13.1,48.0,42.0,44.0,288.0,8.9,3.5,A807
2011-04-22,19:00,0.0,910.0,910.1,909.9,1063.3,25.9,14.8,27.8,25.8,14.8,12.9,50.0,40.0,50.0,312.0,8.0,3.5,A807
2011-04-22,20:00,0.0,910.4,910.4,910.0,729.0,25.6,15.7,26.6,25.5,15.8,14.8,55.0,49.0,55.0,306.0,6.3,1.8,A807
2011-04-22,21:00,0.0,911.0,911.0,910.4,157.4,24.6,16.0,25.8,24.6,16.1,15.6,59.0,54.0,59.0,308.0,4.2,1.3,A807
2011-04-22,22:00,0.0,911.1,911.2,911.0,,24.0,16.5,24.6,24.0,16.5,16.0,63.0,59.0,63.0,14.0,2.6,0.0,A807
2011-04-22,23:00,0.0,911.5,911.5,911.1,,23.4,16.4,24.0,23.4,16.6,16.4,65.0,63.0,65.0,316.0,3.6,1.9,A807
2011-04-23,00:00,0.0,911.9,911.9,911.5,,22.5,16.1,23.5,22.5,16.4,16.1,67.0,64.0,67.0,296.0,3.3,0.0,A807
2011-04-23,01:00,0.0,912.0,912.1,911.8,,21.5,16.0,22.5,21.4,16.4,16.0,73.0,67.0,71.0,249.0,0.0,0.0,A807
2011-04-23,02:00,0.0,911.7,912.0,911.7,,21.0,16.6,22.0,21.0,16.7,16.1,76.0,70.0,76.0,21.0,0.0,0.0,A807
2011-04-23,03:00,0.0,911.8,911.8,911.6,,20.3,16.1,21.0,20.2,16.6,16.0,77.0,74.0,77.0,83.0,2.0,0.0,A807
2011-04-23,04:00,0.0,911.8,912.0,911.8,,20.0,16.3,20.6,20.0,16.4,16.1,79.0,77.0,79.0,67.0,0.0,0.0,A807
2011-04-23,05:00,0.0,911.4,911.8,911.3,,19.3,15.9,20.0,19.3,16.4,15.9,81.0,79.0,81.0,263.0,0.0,0.0,A807
2011-04-23,06:00,0.0,911.0,911.4,911.0,,19.3,15.8,19.7,18.9,16.2,15.7,82.0,79.0,80.0,67.0,1.8,1.0,A807
2011-04-23,07:00,0.0,910.4,911.0,910.4,,18.2,15.9,19.3,18.2,16.0,15.5,86.0,80.0,86.0,119.0,1.8,0.0,A807
2011-04-23,08:00,0.0,910.6,910.6,910.2,,18.3,16.0,18.5,18.0,16.3,15.6,87.0,86.0,86.0,36.0,1.7,0.5,A807
2011-04-23,09:00,0.0,911.2,911.3,910.4,,18.3,15.0,18.5,18.3,16.0,15.0,86.0,81.0,81.0,292.0,2.8,0.4,A807
2011-04-23,10:00,0.0,911.6,911.6,911.1,27.0,18.4,15.0,18.6,18.2,15.2,14.9,82.0,80.0,80.0,70.0,2.1,0.0,A807
2011-04-23,11:00,0.0,912.1,912.1,911.6,357.6,19.9,15.5,19.9,18.4,15.6,14.9,80.0,75.0,75.0,19.0,1.8,0.1,A807
2011-04-23,12:00,0.0,912.7,912.8,912.1,783.9,21.6,15.9,21.6,19.9,16.0,15.2,76.0,70.0,70.0,10.0,2.5,0.7,A807
2011-04-23,13:00,0.0,912.5,912.8,912.5,1494.4,24.2,15.2,24.3,21.6,16.4,14.6,70.0,55.0,57.0,304.0,10.7,4.7,A807
2011-04-23,14:00,0.0,912.1,912.6,912.1,2166.8,25.5,14.1,25.8,24.2,15.8,14.1,57.0,49.0,49.0,296.0,11.2,4.0,A807
