DATA (YYYY-MM-DD),Hora UTC,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (KJ/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",ESTACAO
2024-02-09,1800 UTC,0.0,912.6,912.9,912.6,3248.6,29.5,19.7,32.2,29.4,19.7,11.7,56.0,29.0,56.0,99.0,8.2,4.4,A807
2024-02-09,1900 UTC,0.0,912.2,912.6,912.1,2646.7,29.2,19.7,31.0,29.1,20.8,19.2,58.0,52.0,57.0,100.0,8.2,3.4,A807
2024-02-09,2000 UTC,0.0,912.0,912.2,912.0,2007.6,27.4,19.3,29.3,27.4,20.3,19.1,62.0,55.0,61.0,92.0,8.5,3.6,A807
2024-02-09,2100 UTC,0.0,912.1,912.1,911.9,1125.7,25.8,19.6,27.8,25.7,19.7,18.4,69.0,59.0,69.0,79.0,8.7,4.2,A807
2024-02-09,2200 UTC,0.0,912.7,912.8,912.1,346.1,23.9,19.6,26.2,23.9,19.7,18.9,77.0,67.0,77.0,93.0,9.1,3.3,A807
2024-02-09,2300 UTC,0.0,913.5,913.5,912.7,0.9,22.7,19.6,23.9,22.6,19.7,19.4,83.0,77.0,83.0,94.0,7.8,3.5,A807
2024-02-10,0000 UTC,0.0,914.1,914.1,913.4,,22.3,19.5,22.8,22.2,19.7,19.4,85.0,82.0,84.0,77.0,7.5,3.0,A807
2024-02-10,0100 UTC,0.0,914.9,914.9,914.1,,21.8,18.9,22.3,21.8,19.6,18.9,85.0,82.0,84.0,78.0,6.6,2.7,A807
2024-02-10,0200 UTC,0.0,915.3,915.3,914.9,,21.5,18.8,21.9,21.5,19.0,18.8,85.0,84.0,85.0,73.0,5.2,2.2,A807
2024-02-10,0300 UTC,0.0,914.9,915.4,914.9,,21.2,18.7,21.5,21.2,18.9,18.7,87.0,85.0,86.0,70.0,6.3,2.8,A807
2024-02-10,0400 UTC,0.0,915.0,915.0,914.9,,20.9,18.6,21.3,20.8,18.7,18.5,87.0,85.0,87.0,69.0,6.3,1.9,A807
2024-02-10,0500 UTC,0.0,914.9,915.0,914.8,,20.8,18.5,21.0,20.6,18.6,18.5,88.0,86.0,87.0,76.0,4.7,2.1,A807
2024-02-10,0600 UTC,0.0,914.7,915.0,914.7,,20.4,18.2,20.8,20.4,18.5,18.2,87.0,87.0,87.0,82.0,4.4,1.4,A807
2024-02-10,0700 UTC,0.0,914.3,914.7,914.3,,20.1,18.3,20.4,20.0,18.4,18.1,90.0,87.0,90.0,77.0,4.6,2.3,A807
2024-02-10,0800 UTC,0.0,914.6,914.6,914.3,,19.6,18.1,20.1,19.6,18.3,18.1,91.0,89.0,91.0,58.0,4.9,1.2,A807
2024-02-10,0900 UTC,0.0,914.4,914.7,914.4,,19.2,18.1,19.6,19.1,18.2,17.9,93.0,91.0,93.0,57.0,3.8,2.1,A807
2024-02-10,1000 UTC,0.0,915.1,915.1,914.4,157.0,20.0,18.5,20.0,19.1,18.5,18.0,94.0,91.0,91.0,62.0,3.7,1.6,A807
2024-02-10,1100 UTC,0.0,915.5,915.5,915.1,817.0,22.5,18.4,22.6,20.0,18.6,18.0,91.0,78.0,78.0,77.0,7.3,3.1,A807
2024-02-10,1200 UTC,0.0,915.7,915.7,915.5,1519.6,23.6,17.9,23.8,22.4,18.7,17.9,78.0,71.0,71.0,64.0,7.6,3.3,A807
2024-02-10,1300 UTC,0.0,915.9,915.9,915.7,1707.4,24.7,18.6,24.9,23.5,18.9,17.7,72.0,66.0,69.0,56.0,7.4,2.9,A807
2024-02-10,1400 UTC,0.0,915.8,915.9,915.8,2007.9,26.2,19.0,26.5,24.7,19.7,18.3,70.0,64.0,65.0,55.0,6.9,3.2,A807
2024-02-10,1500 UTC,0.0,915.3,915.9,915.3,2058.9,27.3,19.7,27.4,25.0,20.2,18.5,69.0,62.0,63.0,73.0,6.9,3.2,A807
2024-02-10,1600 UTC,0.0,915.2,915.3,915.1,3366.8,27.8,19.7,28.8,27.0,20.8,18.7,67.0,57.0,61.0,60.0,7.5,3.0,A807
2024-02-10,1700 UTC,0.0,914.6,915.2,914.5,3441.9,28.4,19.2,30.0,27.8,21.2,18.8,64.0,54.0,57.0,80.0,6.4,1.9,A807
2024-02-10,1800 UTC,0.0,914.0,914.6,914.0,2105.0,28.4,19.7,29.8,28.0,20.8,18.6,62.0,53.0,59.0,108.0,6.2,2.9,A807
2024-02-10,1900 UTC,0.0,913.6,914.1,913.6,1002.1,28.0,20.2,29.1,27.8,20.2,19.1,63.0,57.0,63.0,95.0,6.4,2.9,A807
2024-02-10,2000 UTC,0.0,913.6,913.6,913.4,367.4,26.1,19.6,28.1,26.0,20.3,19.2,68.0,61.0,68.0,105.0,8.2,3.7,A807
2024-02-10,2100 UTC,0.0,913.9,914.0,913.6,132.0,24.3,20.0,26.1,24.3,20.4,19.4,77.0,67.0,77.0,75.0,8.1,3.3,A807
2024-02-10,2200 UTC,0.0,913.8,913.9,913.5,103.7,23.3,20.1,24.3,23.3,20.3,20.0,82.0,77.0,82.0,82.0,7.4,2.5,A807
2024-02-10,2300 UTC,0.0,914.1,914.1,913.8,2.8,22.6,20.0,23.4,22.6,20.2,19.8,85.0,81.0,85.0,89.0,7.8,3.2,A807
2024-02-11,0000 UTC,0.0,915.1,915.1,914.1,,22.4,19.9,22.8,22.4,20.2,19.7,86.0,84.0,86.0,88.0,6.8,2.8,A807
2024-02-11,0100 UTC,0.0,915.8,915.8,915.1,,22.2,19.7,22.5,22.2,19.9,19.7,86.0,85.0,86.0,92.0,7.4,2.8,A807
2024-02-11,0200 UTC,0.0,916.2,916.3,915.8,,22.0,19.5,22.4,22.0,19.9,19.5,86.0,85.0,86.0,84.0,7.4,3.1,A807
2024-02-11,0300 UTC,0.0,916.4,916.4,916.2,,21.4,19.0,22.0,21.4,19.4,19.0,86.0,85.0,86.0,87.0,6.1,2.4,A807
2024-02-11,0400 UTC,0.0,916.1,916.4,916.1,,20.9,18.3,21.4,20.9,19.0,18.3,86.0,85.0,85.0,90.0,5.8,2.1,A807
2024-02-11,0500 UTC,0.0,915.6,916.1,915.5,,20.4,18.1,20.9,20.4,18.3,18.1,87.0,85.0,87.0,105.0,5.1,1.8,A807
2024-02-11,0600 UTC,0.0,914.9,915.6,914.9,,19.9,17.8,20.4,19.8,18.2,17.8,88.0,87.0,88.0,102.0,4.1,1.9,A807
2024-02-11,0700 UTC,0.0,914.8,915.0,914.7,,19.6,17.6,19.9,19.6,17.8,17.6,88.0,87.0,88.0,101.0,4.4,2.1,A807
2024-02-11,0800 UTC,0.0,914.8,914.9,914.8,,19.2,17.3,19.6,19.2,17.6,17.3,89.0,88.0,89.0,74.0,3.9,1.5,A807
2024-02-11,0900 UTC,0.0,915.0,915.1,914.8,,18.1,16.9,19.2,18.1,17.3,16.8,92.0,89.0,92.0,38.0,3.5,0.5,A807
2024-02-11,1000 UTC,0.0,915.4,915.4,915.0,176.8,19.2,17.7,19.2,18.1,17.7,16.9,93.0,91.0,91.0,40.0,2.8,1.6,A807
2024-02-11,1100 UTC,0.0,915.8,915.8,915.4,864.3,22.1,17.9,22.2,19.2,18.4,17.7,91.0,77.0,77.0,62.0,2.8,1.4,A807
2024-02-11,1200 UTC,0.0,916.0,916.0,915.8,1780.6,23.2,18.0,23.6,21.7,18.4,17.4,78.0,70.0,73.0,82.0,3.8,0.9,A807
2024-02-11,1300 UTC,0.0,915.9,916.2,915.8,2450.8,25.4,17.4,25.7,22.7,19.1,17.0,74.0,61.0,61.0,42.0,5.1,2.0,A807
2024-02-11,1400 UTC,0.0,915.4,915.9,915.4,3104.0,26.7,17.3,27.1,25.1,19.3,16.6,66.0,56.0,56.0,61.0,5.3,2.3,A807
2024-02-11,1500 UTC,0.0,914.9,915.4,914.9,3426.3,28.3,17.0,28.6,26.6,19.2,15.6,61.0,45.0,50.0,293.0,5.9,1.7,A807
2024-02-11,1600 UTC,0.0,914.3,914.9,914.3,3493.3,29.7,14.7,30.1,28.0,17.9,13.4,52.0,37.0,40.0,206.0,5.1,1.2,A807
2024-02-11,1700 UTC,0.0,913.8,914.3,913.8,2945.8,29.6,13.8,30.9,29.6,15.9,12.6,42.0,33.0,38.0,192.0,5.8,1.5,A807
2024-02-11,1800 UTC,0.0,913.2,913.8,913.2,2902.3,30.7,14.5,31.5,29.6,15.4,12.7,40.0,33.0,37.0,319.0,5.0,1.7,A807
2024-02-11,1900 UTC,0.0,912.9,913.2,912.9,1500.3,29.1,19.8,31.7,29.0,19.8,12.6,57.0,32.0,57.0,80.0,6.7,2.8,A807
2024-02-11,2000 UTC,0.0,912.7,913.0,912.6,1042.4,29.8,19.8,29.9,28.4,20.1,19.1,59.0,54.0,55.0,100.0,6.7,2.5,A807
2024-02-11,2100 UTC,0.0,912.5,912.7,912.4,1153.8,27.7,19.3,29.8,27.7,20.2,19.2,60.0,55.0,60.0,97.0,7.0,3.2,A807
2024-02-11,2200 UTC,0.0,912.7,912.7,912.5,318.8,25.5,20.0,27.7,25.5,20.2,19.2,72.0,60.0,72.0,108.0,7.0,2.6,A807
2024-02-11,2300 UTC,0.0,913.3,913.3,912.7,1.4,23.8,20.4,25.5,23.8,20.5,19.9,81.0,72.0,81.0,106.0,6.0,2.0,A807
2024-02-12,0000 UTC,0.0,913.9,913.9,913.3,,22.7,20.7,23.8,22.7,20.7,20.4,88.0,81.0,88.0,74.0,5.1,2.3,A807
2024-02-12,0100 UTC,0.0,914.9,914.9,914.0,,22.7,20.5,23.0,22.4,21.0,20.5,90.0,87.0,87.0,40.0,5.1,2.0,A807
2024-02-12,0200 UTC,0.0,915.1,915.2,914.9,,21.9,20.2,22.8,21.9,20.6,20.1,90.0,87.0,90.0,50.0,5.0,2.5,A807
2024-02-12,0300 UTC,0.0,914.8,915.1,914.8,,21.6,20.1,22.0,21.6,20.3,20.1,91.0,89.0,91.0,54.0,4.5,2.4,A807
2024-02-12,0400 UTC,0.0,914.6,914.9,914.6,,21.0,19.9,21.6,21.0,20.1,19.8,93.0,91.0,93.0,45.0,5.1,1.6,A807
2024-02-12,0500 UTC,0.0,914.2,914.6,914.2,,21.0,20.0,21.0,20.7,20.0,19.7,95.0,93.0,94.0,36.0,3.1,0.9,A807
2024-02-12,0600 UTC,0.0,913.6,914.2,913.6,,20.7,19.9,21.0,20.6,20.0,19.7,95.0,94.0,95.0,71.0,1.7,0.7,A807
2024-02-12,0700 UTC,0.0,913.6,913.6,913.4,,20.5,19.9,20.8,20.2,19.9,19.5,96.0,95.0,96.0,12.0,2.5,0.7,A807
2024-02-12,0800 UTC,0.0,913.7,913.8,913.6,,21.5,20.1,21.5,20.5,20.3,19.9,96.0,91.0,91.0,343.0,5.8,1.6,A807
2024-02-12,0900 UTC,0.0,913.9,914.0,913.6,,21.5,19.8,21.7,21.4,20.0,19.6,91.0,89.0,90.0,12.0,4.5,1.4,A807
2024-02-12,1000 UTC,0.0,914.3,914.3,913.9,135.7,22.0,20.1,22.0,21.1,20.1,19.5,92.0,89.0,89.0,353.0,4.1,1.5,A807
2024-02-12,1100 UTC,0.0,914.6,914.7,914.3,758.4,23.6,20.0,23.6,22.0,20.4,19.9,89.0,80.0,81.0,334.0,7.0,3.2,A807
2024-02-12,1200 UTC,0.0,914.7,914.8,914.6,1643.2,25.5,19.1,25.9,23.6,20.3,19.1,81.0,67.0,68.0,340.0,7.8,3.5,A807
2024-02-12,1300 UTC,0.0,914.8,915.0,914.7,2435.9,26.5,19.7,27.3,25.5,20.3,18.8,70.0,62.0,66.0,317.0,10.1,4.5,A807
2024-02-12,1400 UTC,0.0,914.9,915.1,914.7,2591.1,27.2,19.9,27.6,26.2,20.4,19.0,67.0,62.0,64.0,317.0,10.1,3.7,A807
2024-02-12,1500 UTC,0.0,914.5,914.9,914.5,2376.4,27.5,19.5,28.2,26.4,20.6,19.2,67.0,61.0,62.0,300.0,8.6,4.0,A807
2024-02-12,1600 UTC,0.0,914.2,914.5,914.2,2914.1,28.7,20.1,29.3,27.4,20.7,18.5,63.0,54.0,60.0,303.0,9.0,3.0,A807
2024-02-12,1700 UTC,0.0,913.5,914.2,913.5,2778.2,29.5,19.6,29.8,28.1,20.8,18.8,62.0,53.0,55.0,303.0,8.4,4.6,A807
2024-02-12,1800 UTC,0.0,912.9,913.5,912.9,2582.5,29.4,18.6,29.9,28.5,19.7,18.1,57.0,52.0,52.0,323.0,8.4,3.7,A807
2024-02-12,1900 UTC,0.0,912.5,912.9,912.5,1999.7,30.0,18.4,30.4,28.5,20.0,18.3,57.0,50.0,50.0,316.0,8.3,3.4,A807
2024-02-12,2000 UTC,0.0,911.9,912.5,911.8,1770.4,29.6,18.6,30.2,28.7,19.7,18.2,56.0,50.0,51.0,330.0,8.3,3.6,A807
2024-02-12,2100 UTC,0.0,911.7,911.9,911.7,1131.0,29.0,18.2,29.7,28.9,18.6,17.5,53.0,49.0,52.0,332.0,9.6,3.0,A807
2024-02-12,2200 UTC,0.0,911.8,911.8,911.6,281.9,27.7,18.7,29.1,27.7,18.7,17.8,58.0,52.0,58.0,309.0,6.3,2.4,A807
2024-02-12,2300 UTC,0.0,912.5,912.5,911.8,,26.9,19.0,27.7,26.9,19.1,18.6,62.0,58.0,62.0,327.0,4.7,1.4,A807
2024-02-13,0000 UTC,0.0,913.2,913.2,912.4,,26.3,19.1,27.0,26.2,19.2,18.9,65.0,61.0,65.0,8.0,3.5,1.4,A807
2024-02-13,0100 UTC,0.0,913.6,913.7,913.2,,25.7,19.2,26.3,25.7,19.3,19.1,68.0,65.0,67.0,357.0,3.4,1.4,A807
2024-02-13,0200 UTC,0.0,913.7,913.9,913.6,,25.2,19.1,25.9,25.1,19.3,19.0,69.0,67.0,69.0,313.0,4.3,2.1,A807
2024-02-13,0300 UTC,0.0,913.3,913.7,913.3,,25.0,19.0,25.3,24.9,19.2,19.0,70.0,69.0,70.0,311.0,5.4,2.7,A807
2024-02-13,0400 UTC,0.0,913.5,913.6,913.2,,24.2,19.2,25.0,24.2,19.2,19.0,73.0,69.0,73.0,290.0,4.9,2.1,A807
2024-02-13,0500 UTC,0.0,912.9,913.5,912.9,,23.8,19.3,24.2,23.8,19.4,19.1,76.0,73.0,76.0,302.0,4.9,1.8,A807
2024-02-13,0600 UTC,0.0,912.6,912.9,912.6,,23.6,19.3,23.9,23.6,19.4,19.2,77.0,76.0,77.0,309.0,4.9,2.2,A807
2024-02-13,0700 UTC,0.0,912.7,912.8,912.5,,23.6,19.2,23.8,23.4,19.4,19.2,78.0,76.0,77.0,306.0,5.7,2.4,A807
2024-02-13,0800 UTC,0.0,912.7,912.8,912.6,,23.1,19.1,23.6,23.1,19.3,19.1,78.0,77.0,78.0,303.0,4.8,1.6,A807
2024-02-13,0900 UTC,0.0,913.2,913.2,912.7,,22.8,19.1,23.4,22.5,19.3,19.0,81.0,78.0,79.0,289.0,3.9,1.5,A807
2024-02-13,1000 UTC,0.0,913.8,913.8,913.2,88.6,23.3,19.4,23.3,22.5,19.4,19.0,81.0,79.0,79.0,291.0,3.8,1.6,A807
2024-02-13,1100 UTC,0.0,914.0,914.0,913.8,614.7,25.3,19.8,25.3,23.3,19.8,19.3,79.0,72.0,72.0,298.0,7.3,3.2,A807
2024-02-13,1200 UTC,0.0,914.1,914.2,913.9,1689.5,27.0,19.9,27.2,25.3,20.2,19.5,72.0,64.0,65.0,287.0,10.2,5.2,A807
2024-02-13,1300 UTC,0.0,914.3,914.4,914.1,2485.1,28.3,19.9,28.5,26.9,20.5,19.6,66.0,60.0,60.0,284.0,12.2,5.8,A807
2024-02-13,1400 UTC,0.0,914.4,914.5,914.3,3024.9,28.9,20.2,29.3,27.5,21.0,19.5,63.0,58.0,59.0,302.0,12.1,5.1,A807
2024-02-13,1500 UTC,0.0,913.6,914.4,913.5,2652.1,29.2,20.4,30.1,28.9,21.2,19.7,62.0,56.0,59.0,279.0,10.8,4.6,A807
2024-02-13,1600 UTC,0.0,913.0,913.6,913.0,2121.1,30.2,19.8,30.9,28.9,20.8,19.1,59.0,52.0,54.0,274.0,9.6,4.4,A807
2024-02-13,1700 UTC,0.0,912.5,913.0,912.5,2291.9,31.2,19.6,31.6,29.7,20.6,18.8,56.0,49.0,50.0,282.0,9.1,4.3,A807
2024-02-13,1800 UTC,0.0,911.8,912.5,911.8,2695.5,31.7,17.7,32.0,30.5,20.2,17.0,53.0,41.0,43.0,287.0,10.4,5.6,A807
2024-02-13,1900 UTC,0.8,912.7,912.7,911.6,1438.4,23.2,20.4,32.5,22.8,20.4,17.5,85.0,42.0,85.0,235.0,14.2,5.2,A807
2024-02-13,2000 UTC,0.6,912.6,913.1,912.2,189.1,23.0,20.1,23.3,22.4,20.8,19.9,89.0,84.0,84.0,273.0,12.7,3.3,A807
2024-02-13,2100 UTC,0.0,912.2,912.6,911.7,102.2,23.7,20.2,23.7,23.0,20.3,19.9,85.0,81.0,81.0,281.0,6.6,2.1,A807
2024-02-13,2200 UTC,0.0,912.9,912.9,912.0,20.2,23.8,20.4,23.8,23.5,20.6,20.2,83.0,81.0,81.0,256.0,3.9,1.5,A807
2024-02-13,2300 UTC,0.0,913.6,913.6,912.9,,23.8,20.5,24.0,23.8,20.6,20.4,82.0,81.0,82.0,260.0,2.9,0.1,A807
2024-02-14,0000 UTC,0.0,914.1,914.1,913.6,,23.5,20.8,23.8,23.5,21.0,20.5,86.0,82.0,84.0,290.0,1.0,0.0,A807
2024-02-14,0100 UTC,0.0,913.9,914.1,913.9,,23.8,20.8,23.9,23.4,20.9,20.7,85.0,83.0,83.0,100.0,1.8,1.0,A807
2024-02-14,0200 UTC,0.0,913.9,914.0,913.8,,23.2,20.6,23.8,23.2,20.8,20.5,85.0,83.0,85.0,66.0,2.0,0.4,A807
2024-02-14,0300 UTC,0.0,913.5,913.9,913.5,,23.2,20.6,23.3,23.1,20.6,20.5,85.0,85.0,85.0,54.0,1.7,1.1,A807
2024-02-14,0400 UTC,0.0,913.0,913.5,913.0,,22.9,20.6,23.3,22.9,20.7,20.5,87.0,85.0,87.0,89.0,2.2,1.2,A807
2024-02-14,0500 UTC,0.0,912.7,913.1,912.7,,22.0,20.0,22.9,21.9,20.6,20.0,89.0,87.0,89.0,91.0,2.6,1.2,A807
2024-02-14,0600 UTC,0.0,912.6,912.7,912.6,,21.7,20.3,22.0,21.6,20.3,19.9,92.0,89.0,92.0,92.0,2.3,0.8,A807
2024-02-14,0700 UTC,0.0,912.7,912.7,912.6,,21.2,20.0,21.7,21.2,20.3,20.0,93.0,91.0,93.0,100.0,2.7,1.5,A807
2024-02-14,0800 UTC,0.0,912.5,912.8,912.5,,21.2,19.8,21.5,21.2,20.1,19.8,93.0,91.0,92.0,55.0,3.6,1.8,A807
2024-02-14,0900 UTC,0.0,912.9,912.9,912.4,,21.2,19.9,21.2,21.1,19.9,19.8,92.0,92.0,92.0,101.0,3.4,0.6,A807
2024-02-14,1000 UTC,0.0,913.5,913.5,912.9,30.0,21.2,19.9,21.4,21.2,20.0,19.9,92.0,92.0,92.0,81.0,2.8,1.6,A807
2024-02-14,1100 UTC,0.0,913.9,913.9,913.5,112.7,21.4,20.2,21.4,21.2,20.2,19.9,93.0,92.0,93.0,103.0,4.1,2.1,A807
2024-02-14,1200 UTC,2.0,914.0,914.1,913.7,180.9,20.6,19.8,21.5,20.5,20.2,19.3,95.0,90.0,95.0,105.0,6.3,1.7,A807
2024-02-14,1300 UTC,8.2,914.9,914.9,914.0,223.0,20.0,19.4,20.7,20.0,19.9,19.4,96.0,94.0,96.0,141.0,4.9,1.4,A807
2024-02-14,1400 UTC,0.2,914.5,914.9,914.5,585.5,20.8,19.8,21.2,20.0,20.5,19.5,97.0,93.0,94.0,113.0,4.9,2.2,A807
2024-02-14,1500 UTC,1.8,914.3,914.6,914.2,472.9,20.6,19.8,20.8,20.5,20.1,19.5,95.0,94.0,95.0,105.0,6.3,2.5,A807
2024-02-14,1600 UTC,1.8,914.3,914.4,914.1,643.8,20.5,19.7,21.0,20.5,20.1,19.5,96.0,93.0,95.0,114.0,6.4,2.6,A807
2024-02-14,1700 UTC,3.0,914.1,914.4,914.1,388.9,19.9,19.3,20.7,19.7,20.0,19.1,97.0,95.0,97.0,100.0,6.4,2.8,A807
2024-02-14,1800 UTC,1.4,914.0,914.2,913.9,519.4,19.7,18.8,19.9,19.6,19.3,18.8,97.0,95.0,95.0,123.0,7.3,2.4,A807
2024-02-14,1900 UTC,1.4,913.6,914.1,913.5,530.1,19.4,18.8,19.6,19.0,19.0,18.2,97.0,94.0,96.0,122.0,7.8,2.7,A807
2024-02-14,2000 UTC,0.0,913.8,913.8,913.6,454.5,18.9,17.8,19.5,18.9,18.9,17.8,96.0,92.0,93.0,116.0,8.0,3.6,A807
2024-02-14,2100 UTC,0.2,914.4,914.4,913.8,118.1,18.5,17.6,18.9,18.5,18.0,17.5,95.0,93.0,95.0,122.0,6.6,2.7,A807
2024-02-14,2200 UTC,0.0,914.5,914.5,914.3,47.1,18.0,17.0,18.5,18.0,17.7,17.0,95.0,94.0,94.0,111.0,9.4,3.4,A807
2024-02-14,2300 UTC,0.0,915.0,915.0,914.5,3.3,17.9,17.0,18.1,17.9,17.1,16.9,94.0,93.0,94.0,109.0,6.9,2.3,A807
2024-02-15,0000 UTC,0.0,915.6,915.6,914.9,,17.9,17.1,18.0,17.8,17.3,17.0,96.0,94.0,95.0,86.0,5.4,1.8,A807
2024-02-15,0100 UTC,0.0,915.8,915.8,915.5,0.5,17.8,16.9,17.9,17.8,17.1,16.8,95.0,94.0,94.0,109.0,4.2,1.9,A807
2024-02-15,0200 UTC,0.4,915.4,915.8,915.4,,17.1,16.7,17.8,17.1,17.0,16.6,97.0,94.0,97.0,117.0,6.9,3.2,A807
2024-02-15,0300 UTC,0.0,915.1,915.4,915.1,,17.2,16.5,17.2,17.0,16.7,16.4,97.0,96.0,96.0,121.0,8.1,2.1,A807
2024-02-15,0400 UTC,0.0,914.7,915.2,914.7,,16.9,16.3,17.2,16.8,16.6,16.3,97.0,95.0,96.0,122.0,6.4,2.7,A807
2024-02-15,0500 UTC,0.0,914.2,914.7,914.1,0.7,16.5,15.7,16.9,16.5,16.3,15.6,96.0,94.0,95.0,126.0,6.9,2.2,A807
2024-02-15,0600 UTC,0.0,913.8,914.2,913.8,1.5,16.7,15.8,16.7,16.5,15.9,15.6,95.0,94.0,94.0,120.0,5.9,1.9,A807
2024-02-15,0700 UTC,0.0,913.8,913.8,913.6,2.5,16.8,16.0,16.9,16.7,16.0,15.7,95.0,94.0,95.0,114.0,5.7,1.6,A807
2024-02-15,0800 UTC,0.0,913.9,913.9,913.7,0.8,17.0,16.2,17.0,16.8,16.2,16.0,95.0,95.0,95.0,101.0,3.5,1.5,A807
2024-02-15,0900 UTC,0.0,914.3,914.3,913.8,0.8,17.1,16.2,17.2,17.0,16.3,16.1,95.0,94.0,94.0,129.0,2.9,1.2,A807
2024-02-15,1000 UTC,0.0,914.7,914.7,914.3,45.9,17.3,16.2,17.4,17.1,16.3,16.0,94.0,93.0,93.0,108.0,3.8,1.8,A807
2024-02-15,1100 UTC,0.0,915.2,915.2,914.7,149.1,17.6,16.4,17.6,17.2,16.5,16.1,94.0,93.0,93.0,115.0,4.4,1.8,A807
2024-02-15,1200 UTC,0.0,915.6,915.6,915.2,306.3,17.9,16.7,18.1,17.6,16.9,16.3,93.0,91.0,92.0,119.0,4.8,2.1,A807
2024-02-15,1300 UTC,0.0,915.8,915.8,915.6,491.9,19.0,16.8,19.0,17.9,17.1,16.6,93.0,87.0,87.0,102.0,5.0,1.9,A807
2024-02-15,1400 UTC,0.0,915.8,915.9,915.7,481.9,18.9,17.3,19.4,18.8,17.3,16.5,91.0,86.0,91.0,64.0,4.6,2.0,A807
2024-02-15,1500 UTC,0.4,915.7,915.8,915.7,540.3,18.9,17.6,18.9,18.6,17.8,17.1,94.0,90.0,92.0,90.0,4.7,1.9,A807
2024-02-15,1600 UTC,1.0,915.5,915.7,915.4,767.7,18.7,17.3,19.6,18.7,17.8,17.2,93.0,88.0,92.0,103.0,5.4,1.6,A807
2024-02-15,1700 UTC,2.2,915.0,915.5,915.0,861.8,18.6,17.9,18.9,18.2,18.3,17.3,96.0,92.0,96.0,116.0,5.0,2.5,A807
2024-02-15,1800 UTC,1.4,914.8,915.0,914.7,683.0,18.3,17.6,18.9,18.3,18.2,17.5,96.0,95.0,95.0,129.0,4.5,1.5,A807
2024-02-15,1900 UTC,1.0,914.4,914.8,914.4,605.7,18.3,17.6,18.8,17.8,18.2,17.1,97.0,95.0,95.0,105.0,4.9,2.0,A807
2024-02-15,2000 UTC,0.0,914.2,914.4,914.2,231.9,18.3,17.1,18.4,18.1,17.6,17.1,96.0,93.0,93.0,93.0,4.5,1.6,A807
2024-02-15,2100 UTC,0.0,914.2,914.2,914.0,112.5,18.1,17.1,18.3,18.0,17.4,17.0,95.0,93.0,94.0,95.0,4.2,1.7,A807
2024-02-15,2200 UTC,0.2,914.4,914.5,914.1,62.9,17.6,17.0,18.1,17.6,17.1,16.9,96.0,94.0,96.0,97.0,3.7,1.5,A807
2024-02-15,2300 UTC,0.0,914.5,914.6,914.4,1.1,17.5,16.8,17.7,17.5,17.1,16.8,97.0,95.0,96.0,102.0,3.4,1.9,A807
2024-02-16,0000 UTC,0.0,914.9,914.9,914.4,1.0,17.4,16.6,17.5,17.4,16.8,16.6,96.0,95.0,95.0,93.0,3.6,2.0,A807
2024-02-16,0100 UTC,0.0,914.7,914.9,914.6,2.1,17.0,15.7,17.4,17.0,16.6,15.7,95.0,92.0,92.0,78.0,6.2,2.4,A807
2024-02-16,0200 UTC,0.0,915.0,915.1,914.7,1.7,16.9,15.4,17.0,16.9,15.7,15.4,92.0,91.0,91.0,93.0,5.1,1.6,A807
2024-02-16,0300 UTC,0.0,914.6,915.0,914.6,0.8,17.0,15.5,17.0,16.9,15.6,15.4,91.0,91.0,91.0,56.0,4.1,1.4,A807
2024-02-16,0400 UTC,0.0,914.0,914.6,914.0,0.2,17.2,15.8,17.2,17.0,15.8,15.5,92.0,91.0,92.0,88.0,4.2,0.6,A807
2024-02-16,0500 UTC,0.0,913.5,914.0,913.5,0.5,17.1,15.8,17.2,17.1,15.9,15.8,92.0,92.0,92.0,77.0,2.9,1.6,A807
2024-02-16,0600 UTC,0.0,913.3,913.5,913.3,1.0,17.1,15.7,17.2,17.1,15.8,15.6,92.0,90.0,91.0,90.0,2.8,0.1,A807
2024-02-16,0700 UTC,0.0,913.1,913.3,913.1,0.0,17.0,15.7,17.2,17.0,15.8,15.7,92.0,91.0,92.0,36.0,0.9,0.2,A807
2024-02-16,0800 UTC,0.0,913.1,913.2,913.0,0.0,17.0,15.9,17.2,17.0,16.0,15.7,93.0,92.0,93.0,99.0,2.3,1.1,A807
