DATA (YYYY-MM-DD),Hora UTC,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (KJ/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",ESTACAO
2012-02-17,07:00,0.0,913.7,913.7,913.5,,16.0,13.4,16.8,16.0,13.4,13.0,84.0,79.0,84.0,185.0,2.7,0.0,A807
2012-02-17,08:00,0.0,914.0,914.0,913.6,,15.4,13.4,16.0,15.3,13.7,13.1,88.0,84.0,88.0,97.0,0.5,0.0,A807
2012-02-17,09:00,0.0,914.4,914.4,914.0,,14.7,12.9,15.4,14.6,13.3,12.7,89.0,88.0,89.0,253.0,0.3,0.0,A807
2012-02-17,10:00,0.0,915.2,915.2,914.4,301.7,18.3,15.9,18.3,14.7,15.9,13.0,89.0,86.0,86.0,104.0,2.1,0.9,A807
2012-02-17,11:00,0.0,915.2,915.4,915.0,1014.5,19.9,13.9,20.3,18.4,15.6,13.7,86.0,68.0,68.0,54.0,3.6,2.0,A807
2012-02-17,12:00,0.0,915.8,915.8,915.2,2048.3,20.6,13.3,21.9,19.7,15.0,13.3,69.0,61.0,63.0,39.0,4.6,2.4,A807
2012-02-17,13:00,0.0,915.4,915.8,915.4,2765.8,23.2,13.4,23.3,20.6,14.9,13.4,65.0,54.0,54.0,56.0,5.1,2.5,A807
2012-02-17,14:00,0.0,914.9,915.4,914.9,3417.6,24.5,14.5,24.5,23.0,14.7,12.8,57.0,50.0,54.0,44.0,5.7,1.9,A807
2012-02-17,15:00,0.0,914.2,914.9,914.2,3679.1,26.1,12.4,26.5,24.3,15.3,12.4,56.0,42.0,43.0,35.0,5.2,2.1,A807
2012-02-17,16:00,0.0,913.8,914.2,913.8,3399.4,25.5,11.5,27.4,25.5,14.5,11.1,48.0,38.0,42.0,119.0,5.2,1.5,A807
2012-02-17,17:00,0.0,912.9,913.8,912.9,2775.3,27.7,13.1,28.3,25.5,14.3,10.9,44.0,36.0,41.0,60.0,5.8,1.9,A807
2012-02-17,18:00,0.0,912.4,912.9,912.4,1335.1,27.4,13.3,28.9,26.6,14.0,11.1,44.0,36.0,42.0,309.0,5.8,0.6,A807
2012-02-17,19:00,0.0,911.9,912.4,911.9,2204.1,26.9,16.0,28.8,26.9,16.3,12.3,51.0,38.0,51.0,75.0,5.9,3.1,A807
2012-02-17,20:00,0.0,911.9,912.1,911.9,1073.1,25.8,16.6,27.7,25.3,17.1,15.8,59.0,50.0,57.0,91.0,7.0,2.8,A807
2012-02-17,21:00,0.0,912.2,912.3,911.9,654.2,23.2,16.6,25.8,23.2,16.7,16.3,66.0,56.0,66.0,92.0,7.1,3.6,A807
2012-02-17,22:00,0.0,912.5,912.5,912.0,104.1,21.7,16.9,23.3,21.6,16.9,16.4,74.0,66.0,74.0,72.0,6.7,2.5,A807
2012-02-17,23:00,0.0,913.1,913.1,912.5,,20.8,16.5,21.6,20.8,17.0,16.5,78.0,74.0,77.0,64.0,6.4,3.1,A807
2012-02-18,00:00,0.0,913.9,913.9,913.1,,20.3,16.3,20.8,20.3,16.5,16.2,78.0,76.0,78.0,84.0,6.8,2.8,A807
2012-02-18,01:00,0.0,914.7,914.7,913.8,,20.1,15.9,20.3,20.1,16.4,15.9,78.0,77.0,77.0,119.0,5.3,1.9,A807
2012-02-18,02:00,0.0,914.9,914.9,914.7,,19.7,15.6,20.2,19.7,15.9,15.6,77.0,76.0,77.0,106.0,3.9,1.4,A807
2012-02-18,03:00,0.0,915.1,915.1,914.9,,19.3,15.6,19.7,19.3,15.8,15.5,80.0,77.0,79.0,68.0,3.3,1.7,A807
2012-02-18,04:00,0.0,914.6,915.1,914.6,,19.4,15.8,19.5,19.3,15.8,15.6,79.0,79.0,79.0,78.0,4.5,1.9,A807
2012-02-18,05:00,0.0,913.9,914.6,913.8,,19.2,15.7,19.4,19.2,16.0,15.7,81.0,79.0,80.0,51.0,4.4,2.4,A807
2012-02-18,06:00,0.0,913.6,913.9,913.6,,18.9,15.5,19.3,18.9,15.8,15.5,81.0,80.0,81.0,79.0,4.4,0.8,A807
2012-02-18,07:00,0.0,913.5,913.7,913.5,,18.8,16.0,19.0,18.8,16.1,15.4,84.0,81.0,84.0,39.0,3.9,1.7,A807
2012-02-18,08:00,0.0,913.5,913.6,913.4,,18.5,15.3,18.9,18.5,16.0,15.1,84.0,80.0,82.0,38.0,3.9,2.1,A807
2012-02-18,09:00,0.0,913.8,913.9,913.5,0.3,18.3,15.0,18.5,18.1,15.7,15.0,85.0,81.0,81.0,18.0,4.3,2.1,A807
2012-02-18,10:00,0.0,914.5,914.5,913.8,171.9,19.0,15.1,19.1,18.3,15.3,15.0,81.0,78.0,78.0,16.0,4.1,0.7,A807
2012-02-18,11:00,0.0,914.6,914.7,914.4,797.4,19.5,14.9,20.0,18.9,15.5,14.8,78.0,74.0,75.0,356.0,4.1,2.2,A807
2012-02-18,12:00,0.0,914.8,914.8,914.6,1977.9,22.8,15.4,23.4,19.5,15.9,14.7,76.0,62.0,63.0,27.0,4.2,1.1,A807
2012-02-18,13:00,0.0,914.7,914.8,914.7,2752.9,24.9,15.5,24.9,22.8,16.0,14.7,63.0,55.0,56.0,48.0,4.0,1.5,A807
2012-02-18,14:00,0.0,914.2,914.7,914.2,3330.5,26.3,15.5,27.4,24.9,16.9,14.8,57.0,49.0,52.0,336.0,4.7,1.5,A807
2012-02-18,15:00,0.0,913.6,914.2,913.5,2427.3,26.9,13.7,28.7,25.6,16.4,13.0,55.0,43.0,44.0,305.0,5.3,2.6,A807
2012-02-18,16:00,0.0,913.0,913.6,913.0,2715.3,27.7,14.2,28.9,26.9,15.0,12.6,46.0,37.0,43.0,276.0,6.8,3.0,A807
2012-02-18,17:00,0.0,912.1,913.0,912.1,3081.9,29.3,13.2,29.5,27.5,15.8,13.2,46.0,37.0,37.0,294.0,6.5,2.5,A807
2012-02-18,18:00,0.0,911.5,912.1,911.5,2809.0,29.5,11.8,29.8,28.1,14.0,11.3,41.0,33.0,34.0,318.0,6.8,2.4,A807
2012-02-18,19:00,0.0,911.3,911.5,911.2,2611.7,28.9,17.5,30.5,28.6,17.9,11.1,52.0,31.0,50.0,119.0,6.3,2.8,A807
2012-02-18,20:00,0.0,911.3,911.3,911.1,1034.2,27.2,17.5,28.9,27.1,18.0,17.1,56.0,50.0,55.0,86.0,7.0,2.5,A807
2012-02-18,21:00,0.0,911.5,911.5,911.2,245.4,25.4,17.5,27.2,25.4,17.8,17.4,62.0,55.0,62.0,99.0,5.8,2.2,A807
2012-02-18,22:00,0.0,911.8,911.8,911.4,40.8,23.4,17.6,25.3,23.4,17.8,17.5,70.0,62.0,70.0,104.0,5.5,2.3,A807
2012-02-18,23:00,0.0,912.5,912.5,911.8,,21.9,17.6,23.4,21.9,17.7,17.4,77.0,70.0,76.0,85.0,5.2,1.8,A807
2012-02-19,00:00,0.0,913.2,913.2,912.5,,21.7,17.8,21.9,21.5,17.9,17.5,79.0,76.0,79.0,95.0,4.3,1.7,A807
2012-02-19,01:00,0.0,913.6,913.6,913.1,,21.5,17.7,21.8,21.5,18.0,17.6,79.0,78.0,79.0,32.0,3.5,1.6,A807
2012-02-19,02:00,0.0,914.1,914.1,913.6,,21.2,17.5,21.5,21.1,17.7,17.4,80.0,79.0,79.0,46.0,4.6,2.2,A807
2012-02-19,03:00,0.0,913.9,914.1,913.9,,21.4,17.5,21.4,21.2,17.7,17.4,79.0,78.0,78.0,43.0,5.4,2.4,A807
2012-02-19,04:00,0.0,913.2,913.9,913.2,,21.4,17.4,21.4,21.3,17.5,17.3,79.0,78.0,78.0,51.0,5.1,2.1,A807
2012-02-19,05:00,0.0,912.9,913.3,912.8,,21.1,17.3,21.3,21.1,17.3,17.1,79.0,78.0,79.0,24.0,4.2,1.6,A807
2012-02-19,06:00,0.0,912.5,912.9,912.5,,20.9,17.2,21.1,20.9,17.3,17.2,80.0,79.0,79.0,5.0,3.8,1.2,A807
2012-02-19,07:00,0.0,912.5,912.6,912.4,,20.9,17.1,21.0,20.8,17.2,17.1,79.0,79.0,79.0,13.0,3.7,0.7,A807
2012-02-19,08:00,0.0,912.7,912.8,912.4,,20.6,16.9,21.0,20.6,17.2,16.9,79.0,79.0,79.0,315.0,2.7,0.6,A807
2012-02-19,09:00,0.0,913.2,913.2,912.7,,20.4,17.0,20.6,20.2,17.0,16.7,81.0,79.0,81.0,356.0,2.6,0.9,A807
2012-02-19,10:00,0.0,913.8,913.9,913.2,264.9,21.1,17.0,21.2,20.2,17.2,16.8,81.0,77.0,77.0,246.0,2.8,0.5,A807
2012-02-19,11:00,0.0,914.2,914.2,913.8,909.0,22.8,17.1,23.1,21.1,17.4,16.9,77.0,69.0,70.0,281.0,2.7,1.2,A807
2012-02-19,12:00,0.0,914.6,914.6,914.2,1984.7,24.7,17.7,24.7,22.8,17.9,16.7,71.0,64.0,65.0,246.0,4.0,0.5,A807
2012-02-19,13:00,0.0,914.6,914.7,914.6,2716.7,26.5,16.9,26.9,24.6,18.0,16.8,65.0,54.0,56.0,221.0,3.3,1.1,A807
2012-02-19,14:00,0.0,914.4,914.7,914.4,2483.2,27.1,17.8,27.8,26.2,17.8,15.9,59.0,51.0,57.0,244.0,5.9,2.3,A807
2012-02-19,15:00,0.0,913.8,914.4,913.8,2502.3,28.3,16.5,29.4,26.7,18.3,15.3,56.0,44.0,49.0,244.0,5.7,2.2,A807
2012-02-19,16:00,0.0,912.8,913.8,912.8,3207.8,29.8,16.3,30.0,27.4,17.9,15.0,52.0,41.0,44.0,212.0,6.6,2.2,A807
2012-02-19,17:00,0.0,912.1,912.8,912.1,1886.9,30.2,15.0,30.4,28.7,16.2,13.9,45.0,39.0,40.0,189.0,6.5,2.1,A807
2012-02-19,18:00,0.0,911.5,912.2,911.5,1137.4,29.3,14.8,30.2,28.9,16.0,14.2,44.0,40.0,41.0,161.0,6.3,2.5,A807
2012-02-19,19:00,0.0,911.6,911.7,910.7,1326.2,27.2,15.9,31.2,27.2,16.9,14.2,53.0,38.0,50.0,31.0,6.3,3.0,A807
2012-02-19,20:00,8.0,912.4,912.9,911.5,22.6,18.4,15.9,27.2,18.2,16.3,11.2,86.0,44.0,86.0,41.0,9.9,1.7,A807
2012-02-19,21:00,1.8,911.4,912.4,911.4,21.7,19.8,17.1,19.8,18.2,17.1,15.7,87.0,80.0,84.0,87.0,4.5,0.7,A807
2012-02-19,22:00,0.0,911.8,911.8,911.1,19.1,19.7,14.9,20.2,19.6,17.5,14.9,86.0,74.0,74.0,88.0,4.3,1.9,A807
2012-02-19,23:00,0.0,912.5,912.5,911.7,,20.1,15.9,20.2,19.7,15.9,14.8,76.0,72.0,76.0,22.0,4.5,1.6,A807
2012-02-20,00:00,0.0,912.8,913.2,912.5,,21.4,16.6,21.7,20.1,17.2,15.8,78.0,74.0,74.0,358.0,7.0,1.2,A807
2012-02-20,01:00,0.0,912.8,912.8,912.5,,20.7,16.9,21.4,20.7,16.9,16.4,79.0,74.0,79.0,106.0,3.5,0.8,A807
2012-02-20,02:00,0.0,912.6,912.9,912.6,,20.3,17.2,20.7,20.0,17.3,16.7,84.0,79.0,82.0,213.0,2.5,1.3,A807
2012-02-20,03:00,0.0,912.4,912.7,912.4,,20.7,16.4,20.8,20.3,17.2,16.4,82.0,76.0,76.0,228.0,4.9,2.3,A807
2012-02-20,04:00,0.0,912.5,912.8,912.4,,20.3,16.2,20.7,20.2,16.6,16.2,79.0,76.0,78.0,240.0,4.3,0.2,A807
2012-02-20,05:00,0.0,912.1,912.5,912.1,,19.7,15.5,20.3,19.6,16.4,15.5,80.0,76.0,77.0,222.0,2.4,0.9,A807
2012-02-20,06:00,0.0,911.6,912.1,911.6,,19.1,15.3,19.7,19.1,15.5,15.1,79.0,76.0,78.0,234.0,2.4,0.2,A807
2012-02-20,07:00,0.0,911.6,911.6,911.4,,18.5,15.0,19.2,18.4,15.3,14.8,80.0,78.0,80.0,231.0,1.8,0.0,A807
2012-02-20,08:00,0.0,911.6,911.7,911.5,,18.1,15.3,18.6,17.8,15.5,14.8,85.0,80.0,84.0,144.0,0.9,0.0,A807
2012-02-20,09:00,0.0,912.1,912.1,911.6,,17.6,15.4,18.1,17.4,15.5,14.7,87.0,83.0,87.0,199.0,0.9,0.0,A807
2012-02-20,10:00,0.0,912.7,912.7,912.1,115.7,18.8,16.3,18.8,17.5,16.3,15.2,88.0,85.0,85.0,15.0,1.5,0.3,A807
2012-02-20,11:00,0.0,913.0,913.0,912.7,999.7,23.1,16.5,23.1,18.8,16.5,15.4,85.0,66.0,67.0,67.0,2.5,1.0,A807
2012-02-20,12:00,0.0,913.0,913.2,913.0,2051.0,24.3,16.3,24.3,22.4,16.6,15.2,67.0,60.0,61.0,76.0,4.5,2.1,A807
2012-02-20,13:00,0.0,912.9,913.1,912.9,2621.7,25.6,16.1,26.0,24.0,17.2,15.6,62.0,56.0,56.0,89.0,5.7,1.4,A807
2012-02-20,14:00,0.0,912.5,912.9,912.5,1866.7,26.5,15.8,26.7,24.4,17.0,15.6,60.0,51.0,52.0,20.0,3.8,1.2,A807
2012-02-20,15:00,0.0,911.8,912.5,911.8,3693.1,27.8,14.4,28.5,26.3,16.9,14.1,54.0,42.0,44.0,225.0,3.9,1.3,A807
2012-02-20,16:00,0.0,911.0,911.8,911.0,2224.4,28.2,14.3,29.2,27.4,16.5,13.8,48.0,42.0,43.0,261.0,3.9,1.9,A807
2012-02-20,17:00,0.0,910.2,911.1,910.2,3266.1,29.8,12.4,30.2,28.0,16.4,12.4,45.0,34.0,34.0,233.0,4.3,1.7,A807
2012-02-20,18:00,0.0,909.1,910.2,909.1,2703.8,30.0,13.1,30.6,29.3,15.0,11.0,41.0,31.0,35.0,121.0,5.4,1.2,A807
2012-02-20,19:00,0.0,909.3,909.3,908.9,567.1,24.0,15.2,30.0,24.0,17.0,11.7,58.0,34.0,58.0,37.0,11.8,5.6,A807
2012-02-20,20:00,20.8,910.4,911.3,909.0,47.9,17.1,15.4,24.0,16.1,15.9,14.0,89.0,58.0,89.0,272.0,17.4,3.3,A807
2012-02-20,21:00,1.0,909.9,910.4,909.5,17.9,19.7,14.7,20.2,17.1,16.4,14.3,89.0,69.0,73.0,186.0,7.2,1.6,A807
2012-02-20,22:00,0.4,911.2,911.2,909.8,5.5,18.8,15.6,19.7,18.7,15.6,14.6,82.0,73.0,82.0,70.0,7.3,2.8,A807
2012-02-20,23:00,0.0,912.0,912.0,911.1,,18.7,15.7,18.8,18.4,15.9,15.3,84.0,82.0,83.0,175.0,7.3,1.8,A807
2012-02-21,00:00,0.2,912.6,912.7,911.9,,18.4,15.2,18.7,18.2,15.7,14.7,83.0,80.0,82.0,18.0,5.3,0.4,A807
2012-02-21,01:00,0.0,913.2,913.3,912.6,,18.7,15.2,18.8,18.4,15.7,14.7,83.0,78.0,81.0,42.0,3.8,1.7,A807
2012-02-21,02:00,0.0,913.5,913.7,913.2,,18.7,15.5,18.8,18.6,15.7,15.2,82.0,81.0,82.0,354.0,3.7,0.4,A807
2012-02-21,03:00,0.0,912.0,913.5,912.0,,18.9,14.8,19.1,18.7,15.6,14.8,82.0,77.0,77.0,233.0,3.4,0.8,A807
2012-02-21,04:00,0.0,910.8,912.0,910.8,,19.2,14.4,19.2,18.8,14.9,14.3,78.0,73.0,74.0,323.0,5.9,2.1,A807
2012-02-21,05:00,0.0,910.6,910.8,910.4,,18.5,14.4,19.2,18.5,14.6,14.2,78.0,74.0,77.0,119.0,4.6,1.0,A807
2012-02-21,06:00,0.0,909.9,910.6,909.9,,17.8,15.4,18.5,17.7,15.4,14.4,86.0,77.0,86.0,63.0,2.9,0.1,A807
2012-02-21,07:00,0.0,910.1,910.4,909.9,,17.6,15.5,17.8,17.5,15.5,15.3,87.0,86.0,87.0,90.0,1.3,0.3,A807
2012-02-21,08:00,0.0,910.4,910.5,910.0,,17.3,15.3,17.6,17.3,15.5,15.2,88.0,87.0,88.0,203.0,1.8,0.0,A807
2012-02-21,09:00,0.0,910.2,910.4,910.2,,17.2,15.2,17.4,17.1,15.3,14.9,88.0,87.0,88.0,85.0,2.2,1.2,A807
2012-02-21,10:00,0.0,910.6,910.6,910.2,148.9,17.9,15.6,17.9,17.2,15.6,15.1,88.0,86.0,86.0,54.0,2.6,1.3,A807
2012-02-21,11:00,0.0,911.1,911.1,910.6,783.8,20.3,15.3,20.3,17.9,15.6,15.0,86.0,73.0,73.0,10.0,4.4,2.3,A807
2012-02-21,12:00,0.0,911.7,911.7,911.1,2062.0,21.8,15.7,22.2,20.2,15.9,14.6,73.0,64.0,68.0,1.0,4.9,1.9,A807
2012-02-21,13:00,0.0,911.8,911.8,911.6,2790.0,24.0,15.2,24.7,21.8,16.4,14.2,69.0,55.0,58.0,358.0,4.7,2.4,A807
2012-02-21,14:00,0.0,911.6,911.8,911.6,2809.9,25.7,14.3,26.0,23.9,16.5,14.0,60.0,49.0,49.0,333.0,5.8,2.5,A807
2012-02-21,15:00,0.0,911.4,911.6,911.4,3024.3,25.4,14.5,26.4,25.3,15.6,13.9,53.0,48.0,51.0,300.0,7.4,3.6,A807
2012-02-21,16:00,0.0,910.3,911.4,910.3,3244.1,26.7,14.1,28.2,25.4,16.8,13.8,52.0,44.0,46.0,272.0,8.2,4.6,A807
2012-02-21,17:00,0.0,908.9,910.3,908.9,3007.7,26.7,15.5,27.7,26.2,16.4,13.8,52.0,45.0,50.0,285.0,8.4,3.8,A807
2012-02-21,18:00,0.0,908.3,908.9,908.3,2868.7,28.0,14.7,28.4,26.7,16.4,14.7,51.0,44.0,44.0,289.0,8.8,4.1,A807
2012-02-21,19:00,0.0,908.8,908.8,907.9,407.4,20.0,14.2,27.9,20.0,15.2,13.1,70.0,44.0,70.0,230.0,16.3,6.6,A807
2012-02-21,20:00,2.2,908.6,908.9,908.6,174.6,19.2,14.6,20.0,18.9,15.1,14.3,78.0,70.0,75.0,222.0,13.7,1.7,A807
2012-02-21,21:00,0.0,908.9,908.9,908.4,393.0,21.3,15.7,21.3,19.2,15.7,14.8,77.0,69.0,70.0,342.0,3.1,1.4,A807
2012-02-21,22:00,0.0,909.1,909.1,908.8,118.1,21.1,16.2,21.7,20.8,16.2,15.4,74.0,69.0,73.0,280.0,3.2,1.9,A807
2012-02-21,23:00,0.0,909.4,909.6,909.1,,20.5,15.9,21.1,20.4,16.2,15.8,75.0,73.0,75.0,316.0,3.6,1.1,A807
2012-02-22,00:00,0.0,909.7,909.7,909.4,,19.6,15.6,20.5,19.6,15.9,15.5,77.0,75.0,77.0,291.0,2.8,0.0,A807
2012-02-22,01:00,0.0,909.9,910.1,909.6,,20.2,15.7,20.3,19.6,15.8,15.4,78.0,75.0,75.0,336.0,2.3,0.9,A807
2012-02-22,02:00,0.0,910.1,910.1,909.9,,20.4,15.7,20.4,19.9,15.8,15.5,77.0,75.0,75.0,308.0,2.0,0.6,A807
2012-02-22,03:00,0.0,909.6,910.2,909.6,,19.7,15.7,20.4,19.7,15.8,15.6,77.0,74.0,77.0,358.0,2.6,0.5,A807
2012-02-22,04:00,0.0,909.0,909.7,909.0,,19.9,15.3,19.9,19.4,15.7,15.3,78.0,75.0,75.0,302.0,3.8,1.9,A807
2012-02-22,05:00,0.0,908.9,909.1,908.8,,19.1,15.2,19.9,19.0,15.3,15.1,78.0,75.0,78.0,26.0,3.8,1.4,A807
2012-02-22,06:00,0.0,908.3,908.9,908.3,,19.1,15.3,19.2,18.9,15.3,15.1,79.0,78.0,79.0,278.0,3.9,1.4,A807
2012-02-22,07:00,0.0,907.8,908.3,907.8,,19.0,15.3,19.1,19.0,15.4,15.3,80.0,79.0,80.0,281.0,3.8,2.2,A807
2012-02-22,08:00,0.0,907.7,907.8,907.7,,19.0,15.4,19.1,18.8,15.6,15.3,80.0,80.0,80.0,298.0,3.6,1.3,A807
2012-02-22,09:00,0.0,907.5,907.7,907.5,,18.8,15.6,19.0,18.8,15.7,15.4,82.0,80.0,82.0,325.0,4.8,1.3,A807
2012-02-22,10:00,0.0,907.6,907.7,907.4,250.7,20.2,15.7,20.3,18.8,16.2,15.6,83.0,75.0,75.0,303.0,2.7,1.3,A807
2012-02-22,11:00,0.0,907.7,907.7,907.5,883.8,21.9,16.6,21.9,20.2,16.7,15.6,76.0,70.0,72.0,316.0,7.6,3.0,A807
2012-02-22,12:00,0.0,908.0,908.0,907.6,1526.1,22.7,17.0,22.7,22.0,17.0,15.9,72.0,67.0,70.0,309.0,8.1,4.0,A807
2012-02-22,13:00,0.0,908.2,908.2,907.9,2763.9,24.5,17.3,25.0,22.5,18.0,16.4,70.0,63.0,64.0,301.0,10.9,4.9,A807
2012-02-22,14:00,0.0,908.2,908.3,908.1,2135.5,23.7,16.7,24.9,23.6,17.6,16.5,66.0,62.0,65.0,303.0,13.2,5.2,A807
2012-02-22,15:00,0.0,907.8,908.3,907.7,2200.8,24.7,16.5,25.0,23.7,17.5,16.4,65.0,60.0,60.0,310.0,11.9,5.9,A807
2012-02-22,16:00,0.0,907.4,907.8,907.4,1840.1,24.8,16.7,26.0,24.6,17.6,16.1,62.0,58.0,61.0,302.0,10.9,4.8,A807
2012-02-22,17:00,0.2,907.6,907.6,907.2,876.6,21.3,16.2,24.8,21.3,18.1,15.2,74.0,58.0,73.0,300.0,13.3,6.0,A807
2012-02-22,18:00,1.2,906.5,907.6,906.5,288.8,21.9,18.4,21.9,20.5,18.4,16.2,82.0,73.0,80.0,301.0,13.3,1.6,A807
2012-02-22,19:00,0.0,905.8,906.5,905.8,1279.1,23.5,17.6,24.1,21.9,18.9,17.6,80.0,69.0,69.0,267.0,8.0,4.4,A807
2012-02-22,20:00,0.0,906.3,906.4,905.6,484.2,22.1,16.5,23.5,22.1,17.2,16.2,71.0,66.0,71.0,299.0,9.8,4.5,A807
2012-02-22,21:00,0.8,906.8,906.9,906.3,156.1,20.5,16.7,22.1,20.5,16.8,16.4,79.0,71.0,79.0,265.0,8.8,1.8,A807
2012-02-22,22:00,0.2,907.2,907.2,906.7,31.6,20.3,16.9,20.6,20.2,17.0,16.7,81.0,79.0,81.0,279.0,3.4,1.4,A807
2012-02-22,23:00,0.0,907.6,907.6,907.2,,20.5,16.8,20.5,20.3,17.1,16.8,81.0,79.0,80.0,322.0,2.4,1.3,A807
2012-02-23,00:00,0.0,908.2,908.2,907.6,,20.4,17.0,20.5,20.3,17.0,16.8,81.0,80.0,81.0,303.0,3.3,0.2,A807
2012-02-23,01:00,0.0,908.8,908.9,908.2,,20.3,17.3,20.6,20.3,17.3,16.9,83.0,80.0,83.0,249.0,2.1,0.7,A807
2012-02-23,02:00,0.0,908.9,909.1,908.8,,20.3,17.5,20.6,20.2,17.6,17.3,84.0,82.0,84.0,237.0,2.7,1.1,A807
2012-02-23,03:00,0.0,908.7,908.9,908.6,,20.1,17.4,20.4,20.1,17.5,17.4,85.0,84.0,84.0,280.0,2.2,0.2,A807
2012-02-23,04:00,0.0,908.2,908.7,908.2,,19.9,17.3,20.1,19.9,17.5,17.3,85.0,84.0,85.0,234.0,2.0,0.6,A807
2012-02-23,05:00,0.0,907.8,908.2,907.7,,19.4,17.0,19.9,19.4,17.4,17.0,86.0,85.0,86.0,216.0,2.0,0.4,A807
2012-02-23,06:00,0.0,907.8,907.9,907.8,,19.5,17.2,19.6,19.3,17.3,16.9,87.0,86.0,86.0,221.0,2.2,0.5,A807
2012-02-23,07:00,0.0,907.9,908.0,907.8,,19.5,17.2,19.6,19.4,17.3,17.0,87.0,86.0,86.0,244.0,3.6,1.1,A807
2012-02-23,08:00,0.0,908.2,908.2,907.9,,19.4,17.1,19.5,19.3,17.2,16.9,87.0,86.0,87.0,245.0,3.2,0.9,A807
2012-02-23,09:00,0.0,908.7,908.7,908.2,,19.3,17.1,19.5,19.3,17.2,16.9,87.0,86.0,87.0,221.0,2.0,0.8,A807
2012-02-23,10:00,0.0,909.4,909.4,908.6,118.8,19.9,17.5,19.9,19.3,17.5,17.1,87.0,86.0,86.0,259.0,2.3,1.3,A807
2012-02-23,11:00,0.0,909.8,909.8,909.4,408.2,20.8,17.4,20.8,19.9,17.6,17.2,86.0,81.0,81.0,293.0,3.3,1.5,A807
2012-02-23,12:00,0.0,909.8,909.9,909.7,955.7,22.3,17.3,22.4,20.7,17.7,16.8,81.0,74.0,74.0,309.0,3.4,1.0,A807
2012-02-23,13:00,0.0,910.1,910.1,909.8,2048.1,24.6,17.7,24.7,22.1,18.0,16.7,74.0,64.0,66.0,246.0,4.5,1.3,A807
2012-02-23,14:00,0.0,909.9,910.1,909.8,2118.1,25.9,17.0,26.3,24.3,18.2,16.1,66.0,56.0,58.0,265.0,5.2,1.9,A807
2012-02-23,15:00,0.0,909.4,909.9,909.4,1753.3,25.6,16.3,26.6,25.2,17.5,15.6,60.0,53.0,56.0,258.0,6.9,3.1,A807
2012-02-23,16:00,0.0,908.4,909.4,908.4,3584.4,27.9,16.1,28.1,25.6,17.3,15.1,58.0,46.0,49.0,278.0,6.7,2.7,A807
2012-02-23,17:00,0.0,908.5,908.7,908.4,883.3,23.4,16.8,27.9,23.4,17.1,15.0,68.0,48.0,66.0,254.0,8.5,4.0,A807
2012-02-23,18:00,0.0,907.8,908.5,907.8,968.1,25.4,17.2,25.4,23.3,17.7,16.4,68.0,59.0,60.0,210.0,6.2,0.7,A807
2012-02-23,19:00,0.0,907.5,907.9,907.5,681.9,23.7,16.9,25.4,23.7,17.4,16.7,66.0,59.0,66.0,223.0,4.7,1.7,A807
2012-02-23,20:00,0.0,907.9,907.9,907.2,178.4,23.2,18.1,23.8,23.2,18.1,16.7,73.0,65.0,73.0,54.0,3.3,1.6,A807
2012-02-23,21:00,0.2,908.3,908.5,907.9,180.2,22.0,17.9,23.2,22.0,18.6,17.8,77.0,73.0,77.0,31.0,4.8,2.1,A807
2012-02-23,22:00,0.0,909.0,909.0,908.3,41.1,21.3,17.4,22.0,21.3,18.0,17.4,80.0,77.0,78.0,24.0,5.2,1.6,A807
2012-02-23,23:00,1.8,909.7,909.8,909.0,,20.3,17.9,21.3,20.2,18.0,17.3,86.0,79.0,86.0,141.0,3.9,0.1,A807
2012-02-24,00:00,1.8,909.9,910.1,909.7,,20.3,18.2,20.4,20.1,18.2,17.8,88.0,86.0,88.0,79.0,1.6,0.6,A807
2012-02-24,01:00,1.2,910.1,910.2,909.8,,20.3,18.3,20.3,20.0,18.3,17.9,88.0,87.0,88.0,91.0,2.6,1.2,A807
2012-02-24,02:00,0.2,910.1,910.2,909.9,,19.9,18.0,20.3,19.8,18.4,17.9,89.0,88.0,89.0,71.0,3.8,0.9,A807
2012-02-24,03:00,0.0,909.8,910.1,909.8,,19.5,17.6,19.9,19.5,17.9,17.5,89.0,89.0,89.0,68.0,2.9,0.9,A807
2012-02-24,04:00,0.0,909.6,909.8,909.6,,19.7,17.8,19.7,19.5,17.8,17.6,89.0,89.0,89.0,23.0,1.9,0.2,A807
