DATA (YYYY-MM-DD),Hora UTC,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (KJ/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",ESTACAO
2022-02-07,0600 UTC,0.0,909.7,909.7,909.5,,17.9,,18.3,17.7,,,,,,243.0,1.4,0.0,A807
2022-02-07,0700 UTC,0.0,909.9,909.9,909.7,,18.2,,18.2,17.9,,,,,,188.0,1.4,0.0,A807
2022-02-07,0800 UTC,0.0,910.7,910.7,909.9,3.4,18.6,,18.7,18.2,,,,,,226.0,0.4,0.0,A807
2022-02-07,0900 UTC,0.0,911.0,911.0,910.7,98.8,18.9,,19.2,18.6,,,,,,110.0,2.0,0.6,A807
2022-02-07,1000 UTC,0.0,911.5,911.5,911.0,484.2,20.1,,20.3,18.9,,,,,,106.0,2.2,0.7,A807
2022-02-07,1100 UTC,0.0,911.9,911.9,911.5,718.5,20.6,,20.8,20.0,,,,,,81.0,2.7,1.3,A807
2022-02-07,1200 UTC,0.0,912.0,912.0,911.9,1115.3,21.8,,21.8,20.5,,,,,,80.0,3.0,1.2,A807
2022-02-07,1300 UTC,0.0,911.8,912.0,911.8,697.0,20.3,,21.8,20.2,,,,,,317.0,3.0,1.5,A807
2022-02-07,1400 UTC,0.0,911.3,911.8,911.2,2899.7,24.3,,24.8,20.2,,,,,,87.0,3.4,1.1,A807
2022-02-07,1500 UTC,0.0,910.4,911.3,910.4,3594.2,25.2,,26.1,24.1,,,,,,109.0,3.8,0.5,A807
2022-02-07,1600 UTC,0.0,909.5,910.4,909.5,2277.2,25.9,,27.4,25.2,,,,,,29.0,4.9,1.0,A807
2022-02-07,1700 UTC,0.0,909.1,909.5,909.1,1138.2,24.9,,26.4,24.7,,,,,,111.0,6.9,2.9,A807
2022-02-07,1800 UTC,0.0,908.7,909.1,908.7,1779.9,25.6,,25.7,24.0,,,,,,90.0,6.9,2.0,A807
2022-02-07,1900 UTC,0.0,908.8,908.8,908.6,1581.2,23.0,,25.5,23.0,,,,,,101.0,5.4,2.8,A807
2022-02-07,2000 UTC,0.0,909.4,909.4,908.8,622.6,20.7,,23.3,20.7,,,,,,85.0,6.3,2.7,A807
2022-02-07,2100 UTC,0.0,910.0,910.0,909.4,59.7,19.6,,20.7,19.6,,,,,,82.0,6.3,2.6,A807
2022-02-07,2200 UTC,0.0,910.6,910.6,910.0,,19.2,,19.6,19.2,,,,,,96.0,6.7,2.1,A807
2022-02-07,2300 UTC,0.0,911.0,911.0,910.6,0.0,19.3,,19.4,19.0,,,,,,109.0,5.3,2.1,A807
2022-02-08,0000 UTC,0.0,911.5,911.5,911.0,,18.6,,19.3,18.6,,,,,,75.0,7.0,3.0,A807
2022-02-08,0100 UTC,0.0,911.2,911.5,911.2,,18.5,,18.7,18.5,,,,,,69.0,5.2,2.0,A807
2022-02-08,0200 UTC,0.0,911.1,911.2,911.1,,18.3,,18.6,18.2,,,,,,117.0,4.0,1.3,A807
2022-02-08,0300 UTC,0.0,910.7,911.1,910.7,,17.8,,18.4,17.8,,,,,,127.0,3.4,0.4,A807
2022-02-08,0400 UTC,0.0,910.0,910.7,910.0,,17.3,,17.8,17.2,,,,,,111.0,3.8,1.6,A807
2022-02-08,0500 UTC,0.0,909.6,910.0,909.6,,17.2,,17.3,17.1,,,,,,125.0,3.9,0.7,A807
2022-02-08,0600 UTC,0.0,909.6,909.7,909.6,,17.0,,17.2,17.0,,,,,,142.0,2.4,0.2,A807
2022-02-08,0700 UTC,0.0,909.7,909.8,909.6,,17.2,,17.3,17.0,,,,,,118.0,2.7,0.4,A807
2022-02-08,0800 UTC,0.0,910.3,910.3,909.7,19.3,17.1,,17.2,16.9,,,,,,93.0,2.5,0.8,A807
2022-02-08,0900 UTC,0.0,910.7,910.7,910.3,182.0,18.2,,18.2,17.1,,,,,,88.0,2.4,0.9,A807
2022-02-08,1000 UTC,0.0,911.3,911.3,910.7,452.1,18.7,,19.0,18.0,,,,,,58.0,2.5,0.7,A807
2022-02-08,1100 UTC,0.0,911.7,911.7,911.3,507.5,19.3,,19.4,18.6,,,,,,118.0,1.8,0.4,A807
2022-02-08,1200 UTC,0.0,911.8,911.9,911.7,816.1,20.5,,20.6,18.9,,,,,,296.0,2.4,0.1,A807
2022-02-08,1300 UTC,0.0,911.6,911.9,911.6,2238.0,22.8,,22.9,20.3,,,,,,36.0,2.8,0.6,A807
2022-02-08,1400 UTC,0.0,911.2,911.6,911.2,3632.8,24.1,,25.0,22.2,,,,,,19.0,3.8,1.4,A807
2022-02-08,1500 UTC,0.0,910.6,911.2,910.6,3100.3,26.0,,26.1,23.7,,,,,,65.0,3.2,0.7,A807
2022-02-08,1600 UTC,0.0,909.9,910.6,909.9,2047.9,25.5,,26.3,24.6,,,,,,297.0,5.5,0.8,A807
2022-02-08,1700 UTC,0.0,909.5,909.9,909.5,1472.7,26.8,,26.9,25.2,,,,,,131.0,5.7,1.6,A807
2022-02-08,1800 UTC,0.0,909.2,909.5,909.2,1998.6,23.9,,26.9,23.8,,,,,,113.0,7.1,2.7,A807
2022-02-08,1900 UTC,0.0,909.4,909.4,909.2,1550.1,22.6,,24.0,22.3,,,,,,115.0,7.4,3.1,A807
2022-02-08,2000 UTC,0.0,909.8,909.8,909.4,565.3,20.5,,22.6,20.5,,,,,,96.0,7.9,2.9,A807
2022-02-08,2100 UTC,0.0,910.3,910.3,909.8,60.1,19.2,,20.5,19.2,,,,,,89.0,5.7,2.6,A807
2022-02-08,2200 UTC,0.0,910.9,910.9,910.3,,18.9,,19.2,18.9,,,,,,93.0,7.4,2.3,A807
2022-02-08,2300 UTC,0.0,911.4,911.4,910.9,,18.3,,19.0,18.3,,,,,,96.0,8.0,2.7,A807
2022-02-09,0000 UTC,0.0,911.8,911.8,911.4,,18.0,,18.4,18.0,,,,,,78.0,8.6,3.5,A807
2022-02-09,0100 UTC,0.0,911.8,911.9,911.8,,18.1,,18.1,17.9,,,,,,74.0,8.6,2.2,A807
2022-02-09,0200 UTC,0.0,911.5,911.8,911.5,,17.8,,18.1,17.8,,,,,,76.0,6.3,2.1,A807
2022-02-09,0300 UTC,0.0,911.1,911.6,911.1,,17.8,,18.0,17.8,,,,,,74.0,5.9,1.9,A807
2022-02-09,0400 UTC,0.0,910.6,911.1,910.6,,17.7,,17.9,17.7,,,,,,73.0,4.6,0.7,A807
2022-02-09,0500 UTC,0.0,910.6,910.6,910.4,,17.7,,17.8,17.6,,,,,,50.0,2.9,1.0,A807
2022-02-09,0600 UTC,0.6,910.6,910.6,910.5,0.1,16.9,,17.7,16.8,,,,,,112.0,3.8,1.1,A807
2022-02-09,0700 UTC,1.2,910.8,910.8,910.6,0.3,16.5,,16.9,16.5,,,,,,118.0,3.8,1.6,A807
2022-02-09,0800 UTC,0.0,911.0,911.0,910.8,7.2,16.4,,16.6,16.3,,,,,,78.0,5.2,0.8,A807
2022-02-09,0900 UTC,0.0,911.5,911.5,911.0,226.1,16.8,,16.9,16.4,,,,,,88.0,2.7,0.8,A807
2022-02-09,1000 UTC,0.0,911.7,911.8,911.5,694.8,18.2,,18.3,16.6,,,,,,74.0,3.7,1.4,A807
2022-02-09,1100 UTC,0.0,912.1,912.1,911.7,1872.4,20.9,,21.3,18.2,,,,,,80.0,5.6,1.9,A807
2022-02-09,1200 UTC,0.0,911.9,912.2,911.9,2630.6,21.7,,22.1,20.6,,,,,,64.0,6.7,1.9,A807
2022-02-09,1300 UTC,0.0,911.6,911.9,911.6,2399.9,21.8,,23.5,21.3,,,,,,68.0,5.5,2.1,A807
2022-02-09,1400 UTC,0.0,911.5,911.7,911.4,1465.1,22.6,,22.7,21.6,,,,,,52.0,4.9,1.2,A807
2022-02-09,1500 UTC,0.0,910.7,911.5,910.7,3226.0,24.7,,24.9,22.4,,,,,,32.0,5.0,1.2,A807
2022-02-09,1600 UTC,0.0,910.0,910.8,910.0,3266.3,25.5,,25.8,24.1,,,,,,117.0,4.1,1.3,A807
2022-02-09,1700 UTC,0.0,909.5,910.0,909.5,2474.8,24.2,,26.3,24.2,,,,,,91.0,5.3,3.0,A807
2022-02-09,1800 UTC,0.0,909.3,909.5,909.2,1943.0,24.1,,24.9,23.5,,,,,,97.0,7.1,2.9,A807
2022-02-09,1900 UTC,0.0,909.4,909.4,909.2,1364.0,22.8,,24.1,22.1,,,,,,93.0,6.6,2.7,A807
2022-02-09,2000 UTC,0.0,909.7,909.7,909.4,610.3,19.7,,22.9,19.7,,,,,,92.0,6.4,3.0,A807
2022-02-09,2100 UTC,0.0,910.1,910.1,909.7,52.1,18.3,,19.7,18.3,,,,,,86.0,7.0,2.8,A807
2022-02-09,2200 UTC,0.0,910.4,910.5,910.1,,17.5,,18.3,17.5,,,,,,75.0,5.8,2.4,A807
2022-02-09,2300 UTC,0.0,911.1,911.1,910.4,,17.1,,17.5,17.1,,,,,,81.0,5.2,2.2,A807
2022-02-10,0000 UTC,0.0,911.4,911.4,911.0,,16.9,,17.1,16.9,,,,,,91.0,5.1,1.7,A807
2022-02-10,0100 UTC,0.0,911.2,911.5,911.2,,17.3,,17.4,16.8,,,,,,80.0,3.6,1.6,A807
2022-02-10,0200 UTC,0.0,911.3,911.3,911.2,,17.5,,17.7,17.3,,,,,,73.0,4.9,1.5,A807
2022-02-10,0300 UTC,0.0,911.2,911.3,911.2,,17.1,,17.6,16.9,,,,,,70.0,3.8,0.4,A807
2022-02-10,0400 UTC,0.0,910.8,911.2,910.8,,17.5,,17.5,17.1,,,,,,65.0,2.6,0.3,A807
2022-02-10,0500 UTC,0.0,910.5,910.8,910.5,,17.5,,17.7,17.5,,,,,,91.0,2.8,0.9,A807
2022-02-10,0600 UTC,0.0,910.4,910.5,910.3,,16.8,,17.6,16.8,,,,,,79.0,2.8,0.6,A807
2022-02-10,0700 UTC,0.0,910.2,910.4,910.2,,16.4,,16.8,16.3,,,,,,63.0,2.4,0.1,A807
2022-02-10,0800 UTC,0.0,910.5,910.6,910.2,17.5,16.4,,16.4,16.2,,,,,,86.0,1.5,0.2,A807
2022-02-10,0900 UTC,0.0,911.0,911.0,910.5,308.8,17.7,,17.7,16.4,,,,,,78.0,2.9,0.9,A807
2022-02-10,1000 UTC,0.0,911.4,911.5,911.0,1089.0,20.0,,20.0,17.7,,,,,,71.0,5.4,1.8,A807
2022-02-10,1100 UTC,0.0,912.0,912.0,911.4,1762.1,21.0,,21.7,19.3,,,,,,72.0,5.3,2.0,A807
2022-02-10,1200 UTC,0.0,912.1,912.1,912.0,2793.9,22.7,,23.4,20.9,,,,,,70.0,6.1,2.4,A807
2022-02-10,1300 UTC,0.0,911.8,912.1,911.8,2931.2,23.1,,24.0,22.2,,,,,,74.0,6.4,2.9,A807
2022-02-10,1400 UTC,0.0,911.7,911.8,911.7,3160.5,24.5,,24.7,22.6,,,,,,73.0,6.4,3.0,A807
2022-02-10,1500 UTC,0.0,911.2,911.7,911.2,3684.8,24.5,,25.7,24.1,,,,,,56.0,6.9,2.4,A807
2022-02-10,1600 UTC,0.0,910.6,911.2,910.6,3765.9,25.8,,26.1,24.4,,,,,,35.0,7.5,2.0,A807
2022-02-10,1700 UTC,0.0,910.1,910.7,910.1,2881.0,26.2,,26.6,24.7,,,,,,72.0,7.4,3.4,A807
2022-02-10,1800 UTC,0.0,909.6,910.1,909.6,1721.7,24.6,,26.2,24.1,,,,,,103.0,7.8,3.0,A807
2022-02-10,1900 UTC,0.0,909.4,909.6,909.3,1447.5,24.4,,25.8,24.1,,,,,,85.0,7.8,2.9,A807
2022-02-10,2000 UTC,0.0,909.6,909.6,909.2,757.7,22.4,,24.5,22.4,,,,,,95.0,7.2,2.8,A807
2022-02-10,2100 UTC,0.0,910.4,910.4,909.6,81.4,20.1,,22.5,20.1,,,,,,80.0,6.5,2.9,A807
2022-02-10,2200 UTC,0.0,910.7,910.7,910.4,,19.3,,20.2,19.3,,,,,,81.0,6.0,2.5,A807
2022-02-10,2300 UTC,0.0,911.4,911.4,910.7,,19.1,,19.3,19.1,,,,,,78.0,5.8,2.7,A807
2022-02-11,0000 UTC,0.0,911.6,911.8,911.4,,18.6,,19.1,18.6,,,,,,77.0,6.3,2.1,A807
2022-02-11,0100 UTC,0.0,911.6,911.9,911.6,,18.6,,18.6,18.3,,,,,,78.0,5.8,1.8,A807
2022-02-11,0200 UTC,0.0,911.3,911.7,911.3,,18.2,,18.7,18.1,,,,,,73.0,5.4,2.1,A807
2022-02-11,0300 UTC,0.0,911.0,911.3,911.0,,18.1,,18.2,18.0,,,,,,61.0,4.3,1.6,A807
2022-02-11,0400 UTC,0.0,910.8,911.1,910.8,,17.6,,18.1,17.6,,,,,,77.0,3.4,0.8,A807
2022-02-11,0500 UTC,0.0,910.6,910.9,910.6,,17.0,,17.6,17.0,,,,,,106.0,2.2,0.1,A807
2022-02-11,0600 UTC,0.0,910.4,910.6,910.4,,17.2,,17.2,16.6,,,,,,57.0,1.2,0.2,A807
2022-02-11,0700 UTC,0.0,911.0,911.0,910.4,,17.6,,17.6,17.2,,,,,,42.0,2.8,0.8,A807
2022-02-11,0800 UTC,0.0,911.3,911.3,910.9,15.0,17.2,,17.6,17.1,,,,,,44.0,2.2,0.4,A807
2022-02-11,0900 UTC,0.0,911.7,911.7,911.3,401.4,19.4,,19.5,17.2,,,,,,85.0,2.9,1.1,A807
2022-02-11,1000 UTC,0.0,912.3,912.3,911.7,1307.7,21.3,,21.5,19.0,,,,,,92.0,4.4,1.1,A807
2022-02-11,1100 UTC,0.0,912.6,912.6,912.2,2232.1,22.8,,23.2,21.0,,,,,,97.0,5.2,1.9,A807
2022-02-11,1200 UTC,0.0,912.6,912.7,912.5,2919.5,23.8,,24.5,22.4,,,,,,91.0,5.3,2.0,A807
2022-02-11,1300 UTC,0.0,912.3,912.7,912.3,3415.7,25.2,,25.3,23.4,,,,,,60.0,6.3,2.5,A807
2022-02-11,1400 UTC,0.0,912.2,912.4,912.2,3610.3,25.1,,25.5,24.3,,,,,,74.0,7.5,3.1,A807
2022-02-11,1500 UTC,0.0,911.9,912.3,911.9,3924.9,25.8,,26.5,24.7,,,,,,68.0,7.5,2.3,A807
2022-02-11,1600 UTC,0.0,911.2,911.9,911.2,3698.0,26.0,,26.3,25.0,,,,,,64.0,7.5,2.4,A807
2022-02-11,1700 UTC,0.0,910.6,911.2,910.6,3126.3,26.8,,26.9,25.2,,,,,,79.0,7.3,2.3,A807
2022-02-11,1800 UTC,0.0,910.2,910.6,910.2,2365.7,25.8,,26.9,25.5,,,,,,77.0,6.9,2.7,A807
2022-02-11,1900 UTC,0.0,910.1,910.3,910.0,1565.8,24.7,,26.1,24.7,,,,,,89.0,7.5,2.5,A807
2022-02-11,2000 UTC,0.0,910.5,910.6,910.1,577.2,22.2,,24.8,22.1,,,,,,72.0,6.6,2.8,A807
2022-02-11,2100 UTC,0.0,910.8,910.9,910.5,54.1,20.6,,22.2,20.6,,,,,,79.0,6.0,2.5,A807
2022-02-11,2200 UTC,0.0,911.4,911.4,910.8,,19.4,,20.6,19.4,,,,,,68.0,6.3,2.2,A807
2022-02-11,2300 UTC,0.0,911.8,911.8,911.4,,18.9,,19.4,18.9,,,,,,76.0,6.0,2.3,A807
2022-02-12,0000 UTC,0.0,912.3,912.4,911.8,,18.5,,19.2,18.5,,,,,,88.0,6.1,2.3,A807
2022-02-12,0100 UTC,0.0,912.2,912.5,912.2,,18.2,,18.6,18.2,,,,,,73.0,5.7,1.1,A807
2022-02-12,0200 UTC,0.0,912.0,912.2,912.0,,18.3,,18.3,18.0,,,,,,79.0,5.0,1.8,A807
2022-02-12,0300 UTC,0.0,911.7,912.1,911.7,,18.0,,18.4,17.9,,,,,,50.0,3.8,0.6,A807
2022-02-12,0400 UTC,0.0,911.5,911.7,911.5,,18.1,,18.1,17.9,,,,,,74.0,2.5,1.1,A807
2022-02-12,0500 UTC,0.0,911.5,911.6,911.4,,17.5,,18.2,17.5,,,,,,32.0,2.7,0.1,A807
2022-02-12,0600 UTC,0.0,911.4,911.6,911.3,,17.5,,17.8,17.4,,,,,,89.0,1.8,0.5,A807
2022-02-12,0700 UTC,0.0,911.6,911.6,911.2,,16.9,,17.5,16.9,,,,,,108.0,2.1,0.0,A807
2022-02-12,0800 UTC,0.0,912.0,912.0,911.6,14.8,16.4,,17.0,16.4,,,,,,79.0,0.9,0.0,A807
2022-02-12,0900 UTC,0.0,912.2,912.3,912.0,450.6,19.0,,19.0,16.4,,,,,,65.0,2.3,0.7,A807
2022-02-12,1000 UTC,0.0,912.5,912.5,912.2,1292.1,20.9,,20.9,18.9,,,,,,96.0,3.8,1.8,A807
2022-02-12,1100 UTC,0.0,912.6,912.7,912.5,1798.6,21.5,,21.5,20.3,,,,,,114.0,5.3,1.6,A807
2022-02-12,1200 UTC,0.0,912.6,912.7,912.6,2806.0,22.7,,23.2,21.4,,,,,,77.0,7.4,2.5,A807
2022-02-12,1300 UTC,0.0,912.4,912.7,912.4,3382.3,24.2,,24.4,22.7,,,,,,76.0,6.4,2.5,A807
2022-02-12,1400 UTC,0.0,911.9,912.4,911.9,3573.3,24.5,,25.1,23.8,,,,,,77.0,6.8,2.8,A807
2022-02-12,1500 UTC,0.0,911.4,911.9,911.4,3652.5,25.6,,25.8,24.4,,,,,,75.0,6.8,2.6,A807
2022-02-12,1600 UTC,0.0,910.8,911.4,910.8,3668.8,25.6,,26.4,24.9,,,,,,128.0,6.6,2.1,A807
2022-02-12,1700 UTC,0.0,910.3,910.8,910.3,3257.3,26.9,,26.9,25.3,,,,,,101.0,6.4,1.6,A807
2022-02-12,1800 UTC,0.0,910.0,910.4,909.9,2525.9,25.9,,26.9,25.4,,,,,,95.0,6.9,2.5,A807
2022-02-12,1900 UTC,0.0,910.1,910.2,910.0,1491.0,24.7,,25.9,24.3,,,,,,93.0,7.7,2.4,A807
2022-02-12,2000 UTC,0.0,910.2,910.2,910.0,759.0,22.4,,25.1,22.4,,,,,,71.0,6.9,3.0,A807
2022-02-12,2100 UTC,0.0,910.8,910.9,910.2,80.7,20.1,,22.4,20.1,,,,,,84.0,7.1,2.2,A807
2022-02-12,2200 UTC,0.0,911.1,911.1,910.8,,19.1,,20.1,19.1,,,,,,91.0,5.4,1.3,A807
2022-02-12,2300 UTC,0.0,911.7,911.7,911.1,,18.5,,19.1,18.5,,,,,,78.0,4.2,1.5,A807
2022-02-13,0000 UTC,0.0,911.8,912.0,911.7,,18.2,,18.5,18.2,,,,,,73.0,3.9,1.4,A807
2022-02-13,0100 UTC,0.0,911.8,912.0,911.7,,17.7,,18.2,17.7,,,,,,70.0,3.6,1.3,A807
2022-02-13,0200 UTC,0.0,911.8,911.9,911.7,,17.3,,17.7,17.3,,,,,,77.0,3.2,0.9,A807
2022-02-13,0300 UTC,0.0,911.3,911.8,911.3,,16.9,,17.3,16.9,,,,,,78.0,3.0,0.9,A807
2022-02-13,0400 UTC,0.0,910.9,911.3,910.9,,16.2,,16.9,16.2,,,,,,34.0,3.3,0.1,A807
2022-02-13,0500 UTC,0.0,910.6,910.9,910.6,,15.8,,16.3,15.8,,,,,,44.0,2.0,0.1,A807
2022-02-13,0600 UTC,0.0,910.1,910.6,910.0,,15.4,,15.8,15.4,,,,,,95.0,2.0,0.1,A807
2022-02-13,0700 UTC,0.0,910.2,910.3,910.1,,14.7,,15.4,14.6,,,,,,347.0,0.9,0.0,A807
2022-02-13,0800 UTC,0.0,910.6,910.6,910.2,15.0,14.7,,14.8,14.4,,,,,,33.0,0.6,0.0,A807
2022-02-13,0900 UTC,0.0,910.8,910.9,910.6,390.1,16.2,,16.3,14.7,,,,,,29.0,1.9,0.5,A807
2022-02-13,1000 UTC,0.0,911.0,911.0,910.7,1281.1,19.2,,19.2,16.3,,,,,,39.0,3.1,1.4,A807
2022-02-13,1100 UTC,0.0,911.4,911.4,910.9,2167.2,20.9,,20.9,19.2,,,,,,18.0,3.3,1.3,A807
2022-02-13,1200 UTC,0.0,911.2,911.6,911.2,2836.6,23.4,,23.7,20.9,,,,,,110.0,3.9,0.6,A807
2022-02-13,1300 UTC,0.0,910.1,911.2,910.1,3335.6,24.8,,25.6,22.7,,,,,,286.0,6.3,1.1,A807
2022-02-13,1400 UTC,0.0,909.6,910.1,909.6,3533.7,25.7,,26.7,24.7,,,,,,250.0,5.0,1.9,A807
2022-02-13,1500 UTC,0.0,908.9,909.6,908.9,3326.3,27.2,,28.3,25.7,,,,,,250.0,4.5,1.9,A807
2022-02-13,1600 UTC,0.0,908.2,908.9,908.2,3093.7,28.2,,28.6,27.2,,,,,,267.0,5.9,2.3,A807
2022-02-13,1700 UTC,0.0,907.7,908.2,907.7,2722.8,28.9,,29.4,27.9,,,,,,278.0,6.4,1.9,A807
2022-02-13,1800 UTC,0.0,907.1,907.7,907.1,1991.2,28.8,,29.8,27.8,,,,,,227.0,6.0,2.0,A807
2022-02-13,1900 UTC,0.0,906.5,907.1,906.5,1598.2,29.4,,29.6,28.3,,,,,,270.0,6.9,2.3,A807
2022-02-13,2000 UTC,0.0,906.6,906.6,906.4,718.0,28.1,,29.4,28.1,,,,,,265.0,5.8,1.5,A807
2022-02-13,2100 UTC,0.0,907.3,907.3,906.6,59.0,26.4,,28.2,26.2,,,,,,186.0,4.4,0.4,A807
2022-02-13,2200 UTC,0.0,907.7,907.7,907.3,,24.9,,26.5,24.9,,,,,,55.0,3.8,1.0,A807
2022-02-13,2300 UTC,0.0,908.1,908.2,907.7,,23.8,,24.9,23.8,,,,,,65.0,3.6,0.6,A807
2022-02-14,0000 UTC,0.0,908.7,908.7,908.1,,23.4,,23.8,23.4,,,,,,249.0,2.3,1.2,A807
2022-02-14,0100 UTC,0.0,908.5,908.7,908.4,,23.1,,23.7,23.1,,,,,,185.0,3.8,0.0,A807
2022-02-14,0200 UTC,0.0,908.6,908.6,908.5,,22.1,,23.3,22.1,,,,,,159.0,2.0,0.0,A807
2022-02-14,0300 UTC,0.0,908.1,908.6,908.1,,22.3,,22.4,22.0,,,,,,81.0,0.3,0.0,A807
2022-02-14,0400 UTC,0.0,908.0,908.1,907.9,,21.3,,22.4,21.3,,,,,,120.0,2.6,0.9,A807
2022-02-14,0500 UTC,0.0,907.5,908.0,907.5,,20.2,,21.3,20.2,,,,,,103.0,2.9,0.8,A807
2022-02-14,0600 UTC,0.0,907.8,907.8,907.4,,19.9,,20.2,19.8,,,,,,160.0,2.1,0.1,A807
2022-02-14,0700 UTC,0.0,908.2,908.2,907.8,,19.7,,19.9,19.7,,,,,,97.0,1.6,0.0,A807
2022-02-14,0800 UTC,0.0,908.5,908.6,908.2,10.5,19.7,,19.8,19.6,,,,,,30.0,0.0,0.0,A807
2022-02-14,0900 UTC,0.0,908.9,909.0,908.5,272.3,21.1,,21.1,19.7,,,,,,42.0,0.5,0.0,A807
2022-02-14,1000 UTC,0.0,909.3,909.3,908.9,1020.2,23.0,,23.7,21.1,,,,,,226.0,2.4,1.0,A807
2022-02-14,1100 UTC,0.0,909.6,909.6,909.2,1969.6,25.6,,25.7,23.0,,,,,,275.0,3.5,1.2,A807
2022-02-14,1200 UTC,0.0,909.7,909.7,909.6,2703.2,27.2,,27.2,25.3,,,,,,270.0,4.1,0.9,A807
2022-02-14,1300 UTC,0.0,909.5,909.7,909.5,3375.3,28.5,,29.0,26.6,,,,,,321.0,5.6,1.9,A807
2022-02-14,1400 UTC,0.0,909.1,909.6,909.1,3429.8,29.0,,29.9,28.2,,,,,,284.0,8.2,2.9,A807
2022-02-14,1500 UTC,0.0,908.5,909.1,908.5,2082.1,29.3,,30.4,28.2,,,,,,271.0,6.9,2.3,A807
2022-02-14,1600 UTC,8.0,907.8,909.3,907.8,736.8,24.0,,29.3,20.8,,,,,,85.0,12.9,0.0,A807
2022-02-14,1700 UTC,0.0,907.2,907.9,907.2,1606.4,28.8,,29.6,24.0,,,,,,212.0,6.1,2.5,A807
2022-02-14,1800 UTC,0.0,906.9,907.2,906.8,1808.6,29.1,,30.2,28.8,,,,,,224.0,9.4,3.6,A807
2022-02-14,1900 UTC,0.0,907.4,907.4,906.8,1032.4,29.0,,29.6,28.5,,,,,,220.0,9.4,3.2,A807
2022-02-14,2000 UTC,0.0,909.0,909.0,907.4,340.1,21.5,,29.4,21.4,,,,,,90.0,8.4,2.9,A807
2022-02-14,2100 UTC,0.0,909.3,909.3,908.8,13.7,20.9,,21.5,20.9,,,,,,67.0,6.9,2.4,A807
2022-02-14,2200 UTC,0.0,910.1,910.1,909.1,,20.4,,20.9,20.4,,,,,,54.0,5.4,1.9,A807
2022-02-14,2300 UTC,0.8,911.1,911.2,910.1,,19.5,,20.7,19.5,,,,,,8.0,5.9,1.8,A807
2022-02-15,0000 UTC,2.8,911.2,911.5,910.8,,19.2,,19.7,19.2,,,,,,351.0,4.1,1.4,A807
2022-02-15,0100 UTC,0.0,911.4,911.4,911.2,,19.3,,19.4,19.1,,,,,,114.0,3.6,0.1,A807
2022-02-15,0200 UTC,0.0,911.1,911.4,911.1,,19.1,,19.5,19.0,,,,,,131.0,1.8,0.0,A807
2022-02-15,0300 UTC,0.2,910.8,911.1,910.8,,18.7,,19.1,18.7,,,,,,128.0,2.6,0.2,A807
2022-02-15,0400 UTC,0.0,910.5,910.8,910.5,,18.7,,18.8,18.7,,,,,,93.0,3.5,1.1,A807
2022-02-15,0500 UTC,0.0,910.4,910.5,910.3,1.1,19.0,,19.0,18.7,,,,,,96.0,3.5,0.1,A807
2022-02-15,0600 UTC,0.0,910.5,910.6,910.4,1.1,19.1,,19.1,18.9,,,,,,95.0,2.4,0.6,A807
2022-02-15,0700 UTC,0.0,910.6,910.7,910.5,0.6,19.2,,19.2,19.0,,,,,,95.0,2.6,0.6,A807
2022-02-15,0800 UTC,0.0,911.0,911.0,910.6,6.9,19.4,,19.4,19.2,,,,,,101.0,2.4,0.7,A807
2022-02-15,0900 UTC,0.0,911.7,911.7,911.0,173.3,19.2,,19.5,19.1,,,,,,135.0,2.8,0.7,A807
2022-02-15,1000 UTC,0.0,912.6,912.6,911.7,287.3,19.1,,19.5,19.0,,,,,,117.0,2.8,0.8,A807
2022-02-15,1100 UTC,0.0,913.1,913.1,912.6,639.5,20.3,,20.4,19.0,,,,,,113.0,3.4,1.6,A807
2022-02-15,1200 UTC,0.0,913.5,913.6,913.1,1091.8,21.1,,21.2,20.3,,,,,,90.0,3.7,1.7,A807
2022-02-15,1300 UTC,0.0,913.4,913.6,913.4,1458.7,22.7,,22.8,21.1,,,,,,73.0,3.8,1.4,A807
2022-02-15,1400 UTC,0.0,912.8,913.4,912.8,2444.8,23.7,,24.3,22.5,,,,,,42.0,4.7,1.4,A807
2022-02-15,1500 UTC,0.0,912.4,912.8,912.4,2931.8,26.4,,26.9,23.7,,,,,,84.0,4.2,1.8,A807
