DATA (YYYY-MM-DD),Hora UTC,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (KJ/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",ESTACAO
2007-01-26,23:00,0.4,909.5,909.5,908.7,,21.7,20.0,22.7,21.7,20.2,19.7,90.0,84.0,90.0,46.0,6.1,3.0,A807
2007-01-27,00:00,2.4,910.2,910.2,909.5,,21.5,19.9,21.7,21.5,20.0,19.9,91.0,90.0,91.0,157.0,6.0,0.2,A807
2007-01-27,01:00,7.0,910.1,910.4,910.1,,21.1,19.9,21.5,21.0,20.0,19.6,93.0,91.0,93.0,25.0,2.9,2.0,A807
2007-01-27,02:00,0.8,910.0,910.1,910.0,,20.9,19.7,21.1,20.8,19.9,19.6,93.0,92.0,93.0,5.0,3.4,1.4,A807
2007-01-27,03:00,1.0,909.8,910.0,909.8,,20.8,19.6,21.0,20.7,19.8,19.5,93.0,93.0,93.0,358.0,3.2,0.8,A807
2007-01-27,04:00,0.6,909.4,909.9,909.4,,20.8,19.7,20.9,20.7,19.8,19.5,93.0,93.0,93.0,66.0,1.8,0.0,A807
2007-01-27,05:00,0.0,908.5,909.4,908.5,,20.7,19.5,20.9,20.7,19.7,19.5,93.0,93.0,93.0,17.0,2.3,0.0,A807
2007-01-27,06:00,0.0,908.0,908.5,908.0,,20.3,19.2,20.7,20.3,19.6,19.1,93.0,93.0,93.0,298.0,3.0,0.9,A807
2007-01-27,07:00,0.0,907.8,908.0,907.7,,20.3,19.1,20.4,20.3,19.2,19.1,93.0,93.0,93.0,312.0,3.0,1.5,A807
2007-01-27,08:00,0.0,907.7,907.8,907.5,,20.1,18.8,20.3,20.1,19.1,18.8,93.0,92.0,92.0,353.0,3.2,1.0,A807
2007-01-27,09:00,0.0,908.3,908.4,907.7,1.0,20.3,19.0,20.3,20.0,19.0,18.8,93.0,92.0,92.0,298.0,3.3,1.7,A807
2007-01-27,10:00,0.0,908.6,908.6,908.3,135.0,20.9,19.3,20.9,20.3,19.3,19.0,92.0,90.0,91.0,313.0,4.4,1.5,A807
2007-01-27,11:00,0.0,909.0,909.1,908.6,608.0,22.0,19.5,22.1,20.9,19.8,19.2,91.0,85.0,86.0,302.0,6.2,4.0,A807
2007-01-27,12:00,0.0,909.2,909.3,909.0,947.0,22.8,19.4,23.6,22.0,20.1,19.3,86.0,79.0,81.0,289.0,6.8,4.8,A807
2007-01-27,13:00,0.0,909.3,909.5,909.2,1596.0,24.7,20.0,24.7,22.8,20.1,19.4,81.0,75.0,75.0,280.0,7.5,4.0,A807
2007-01-27,14:00,0.0,908.8,909.3,908.8,2572.0,26.4,20.2,26.4,24.7,20.4,19.5,75.0,67.0,69.0,278.0,7.4,4.5,A807
2007-01-27,15:00,0.0,908.2,908.8,908.2,3290.0,27.8,20.6,28.4,26.4,20.6,19.0,69.0,57.0,65.0,279.0,8.5,4.1,A807
2007-01-27,16:00,,,,,,,,,,,,,,,,,,A807
2007-01-27,17:00,0.4,907.5,907.6,907.4,1740.0,25.8,20.1,29.5,25.6,21.3,18.9,76.0,54.0,71.0,274.0,7.1,3.8,A807
2007-01-27,18:00,,,,,,,,,,,,,,,,,,A807
2007-01-27,19:00,0.0,905.9,906.5,905.9,2176.0,30.6,17.7,30.6,28.7,19.9,17.0,58.0,45.0,46.0,259.0,8.4,4.0,A807
2007-01-27,20:00,0.0,906.0,906.2,905.7,1713.0,30.3,17.6,30.7,29.3,18.6,17.0,51.0,44.0,47.0,241.0,8.5,3.9,A807
2007-01-27,21:00,0.0,906.1,906.3,906.0,1010.0,29.2,18.6,30.4,28.7,19.4,17.8,56.0,46.0,53.0,205.0,7.5,2.5,A807
2007-01-27,22:00,0.0,906.8,906.8,906.1,194.0,27.5,18.1,29.2,27.5,18.7,17.8,57.0,52.0,57.0,175.0,5.8,2.2,A807
2007-01-27,23:00,0.0,907.5,907.5,906.8,1.0,24.3,20.9,27.5,24.3,21.0,18.2,81.0,57.0,81.0,46.0,5.9,2.1,A807
2007-01-28,00:00,0.0,908.3,908.4,907.5,,23.3,20.2,24.3,23.3,20.9,20.2,83.0,81.0,83.0,43.0,5.8,3.0,A807
2007-01-28,01:00,0.0,909.2,909.2,908.3,,23.3,20.1,23.3,23.1,20.2,19.9,83.0,82.0,82.0,96.0,5.3,0.8,A807
2007-01-28,02:00,0.0,909.1,909.5,909.0,,23.6,20.1,23.6,23.1,20.2,20.0,83.0,81.0,81.0,286.0,2.9,2.0,A807
2007-01-28,03:00,0.0,908.6,909.1,908.6,,22.5,18.4,23.6,22.5,20.1,18.2,81.0,75.0,78.0,239.0,3.9,1.6,A807
2007-01-28,04:00,0.0,908.2,908.6,908.2,,22.0,18.4,22.5,22.0,18.5,18.1,80.0,77.0,80.0,263.0,3.7,1.0,A807
2007-01-28,05:00,0.0,907.7,908.2,907.7,,22.0,18.9,22.1,21.9,18.9,18.4,83.0,80.0,83.0,246.0,3.0,1.9,A807
2007-01-28,06:00,0.0,907.7,907.8,907.7,,21.7,19.7,22.0,21.6,19.8,18.9,89.0,83.0,89.0,268.0,3.7,1.6,A807
2007-01-28,07:00,0.0,907.5,907.8,907.5,,21.7,19.5,21.7,21.5,19.7,19.5,89.0,88.0,88.0,229.0,2.7,0.0,A807
2007-01-28,08:00,0.0,907.5,907.7,907.5,,21.7,19.5,21.8,21.6,19.6,19.4,88.0,87.0,87.0,62.0,1.2,0.0,A807
2007-01-28,09:00,0.0,907.7,907.8,907.5,0.0,21.8,19.5,21.8,21.6,19.6,19.4,88.0,87.0,87.0,4.0,0.0,0.0,A807
2007-01-28,10:00,0.0,908.0,908.1,907.7,232.0,22.7,19.6,22.7,21.8,19.8,19.4,87.0,83.0,83.0,331.0,0.0,0.0,A807
2007-01-28,11:00,0.0,908.2,908.3,908.0,601.0,23.2,19.9,23.5,22.7,20.1,19.6,84.0,79.0,82.0,25.0,3.8,2.4,A807
2007-01-28,12:00,0.0,908.8,908.9,908.2,978.0,24.8,20.2,24.8,23.2,20.4,19.8,82.0,74.0,76.0,68.0,3.8,1.8,A807
2007-01-28,13:00,0.0,908.8,908.9,908.8,1645.0,26.1,19.5,26.4,24.8,20.5,19.5,76.0,67.0,67.0,22.0,4.5,2.0,A807
2007-01-28,14:00,0.0,908.6,908.9,908.6,1213.0,26.1,20.3,26.2,25.3,20.7,19.4,75.0,67.0,70.0,335.0,5.8,3.5,A807
2007-01-28,15:00,0.0,908.6,908.9,908.6,2893.0,26.7,20.0,26.8,25.9,20.8,19.4,72.0,65.0,67.0,350.0,6.3,3.2,A807
2007-01-28,16:00,0.0,908.0,908.6,908.0,2939.0,28.6,19.8,28.6,26.3,20.5,18.8,68.0,58.0,59.0,339.0,6.4,2.4,A807
2007-01-28,17:00,0.0,906.9,908.0,906.9,2449.0,27.3,18.7,29.2,27.3,20.5,18.4,63.0,55.0,60.0,338.0,6.7,2.4,A807
2007-01-28,18:00,0.0,906.3,907.1,906.3,458.0,25.3,19.4,27.3,24.7,19.8,18.4,71.0,58.0,70.0,141.0,5.7,2.0,A807
2007-01-28,19:00,4.8,906.8,906.9,906.3,556.0,20.9,19.0,25.3,20.9,20.2,18.7,89.0,68.0,89.0,215.0,4.7,2.4,A807
2007-01-28,20:00,3.4,906.7,906.9,906.4,96.0,20.3,18.8,20.9,20.2,19.0,18.4,91.0,88.0,91.0,160.0,4.5,2.2,A807
2007-01-28,21:00,14.0,907.2,907.4,906.7,57.0,19.7,18.6,20.8,19.7,19.4,18.5,93.0,90.0,93.0,121.0,7.5,4.1,A807
2007-01-28,22:00,2.8,907.8,907.9,907.2,27.0,19.0,17.9,19.7,19.0,18.5,17.9,93.0,93.0,93.0,77.0,7.5,2.2,A807
2007-01-28,23:00,3.0,907.9,908.0,907.8,,19.3,18.1,19.3,18.9,18.3,17.8,94.0,93.0,93.0,67.0,4.3,2.2,A807
2007-01-29,00:00,2.2,908.3,908.4,907.9,,19.1,18.0,19.6,19.1,18.5,18.0,93.0,93.0,93.0,98.0,3.5,1.1,A807
2007-01-29,01:00,0.8,908.6,908.6,908.3,,19.5,18.4,19.5,19.1,18.4,18.0,93.0,93.0,93.0,98.0,2.4,1.2,A807
2007-01-29,02:00,0.0,908.4,908.7,908.4,,19.9,18.8,19.9,19.5,18.8,18.4,94.0,93.0,93.0,106.0,2.3,1.2,A807
2007-01-29,03:00,0.0,908.0,908.4,908.0,,20.2,19.1,20.3,19.8,19.2,18.7,94.0,93.0,93.0,85.0,4.9,2.4,A807
2007-01-29,04:00,0.0,907.5,908.0,907.5,,20.2,19.1,20.3,20.2,19.2,19.1,93.0,93.0,93.0,107.0,4.9,1.5,A807
2007-01-29,05:00,0.0,906.6,907.5,906.6,,20.2,19.1,20.3,20.2,19.2,19.0,93.0,93.0,93.0,113.0,3.6,1.7,A807
2007-01-29,06:00,0.2,906.3,906.6,906.3,,19.2,18.0,20.2,19.2,19.0,18.0,93.0,93.0,93.0,121.0,5.0,2.3,A807
2007-01-29,07:00,0.0,906.0,906.3,906.0,,19.3,18.0,19.3,19.1,18.0,17.8,93.0,92.0,92.0,109.0,3.8,1.9,A807
2007-01-29,08:00,0.0,906.1,906.1,906.0,,19.5,18.3,19.5,19.3,18.3,18.0,93.0,92.0,93.0,82.0,3.6,1.5,A807
2007-01-29,09:00,0.0,906.6,906.6,906.1,0.0,19.8,18.6,19.8,19.5,18.6,18.3,93.0,93.0,93.0,50.0,2.6,0.9,A807
2007-01-29,10:00,0.0,907.1,907.1,906.6,134.0,20.5,19.1,20.5,19.8,19.1,18.6,93.0,92.0,92.0,82.0,2.0,0.3,A807
2007-01-29,11:00,0.0,907.7,907.7,907.1,338.0,21.3,18.9,21.3,20.5,19.4,18.7,92.0,86.0,86.0,314.0,1.9,1.0,A807
2007-01-29,12:00,0.0,907.6,907.8,907.6,859.0,22.8,19.2,22.9,21.3,20.0,18.9,87.0,79.0,80.0,298.0,4.6,2.3,A807
2007-01-29,13:00,0.0,907.7,907.8,907.6,2016.0,24.6,19.1,24.6,22.8,19.7,18.6,80.0,70.0,71.0,296.0,7.2,3.7,A807
2007-01-29,14:00,0.2,907.6,907.8,907.6,2373.0,25.5,18.6,25.5,23.6,20.0,18.3,78.0,66.0,66.0,297.0,6.9,4.6,A807
2007-01-29,15:00,0.0,907.4,907.7,907.4,2310.0,25.8,19.2,26.8,24.2,20.1,18.6,75.0,62.0,67.0,257.0,7.3,3.2,A807
2007-01-29,16:00,0.0,906.7,907.4,906.7,2612.0,26.5,18.5,26.6,25.6,19.9,18.3,69.0,61.0,61.0,266.0,6.7,3.3,A807
2007-01-29,17:00,0.0,906.3,906.8,906.3,1566.0,25.5,18.7,27.0,25.5,19.3,18.1,66.0,59.0,66.0,231.0,6.4,2.7,A807
2007-01-29,18:00,4.2,906.2,906.6,906.2,454.0,21.9,19.9,25.5,21.1,19.9,18.4,89.0,65.0,89.0,282.0,9.2,3.3,A807
2007-01-29,19:00,0.0,905.9,906.3,905.8,1777.0,25.2,19.5,25.4,21.9,20.8,19.2,89.0,70.0,71.0,306.0,6.0,1.3,A807
2007-01-29,20:00,1.4,905.7,905.9,905.5,826.0,23.2,20.5,25.2,22.9,21.2,18.9,88.0,70.0,85.0,170.0,3.5,1.0,A807
2007-01-29,21:00,1.4,906.3,906.3,905.7,261.0,21.8,19.7,23.3,21.8,21.0,19.7,88.0,84.0,88.0,146.0,5.6,2.6,A807
2007-01-29,22:00,0.6,907.1,907.1,906.3,98.0,20.2,18.8,21.8,20.2,19.4,18.7,92.0,87.0,92.0,107.0,7.4,3.3,A807
2007-01-29,23:00,0.0,908.0,908.0,907.1,0.0,19.7,18.4,20.2,19.7,18.9,18.4,92.0,91.0,92.0,107.0,5.5,2.6,A807
2007-01-30,00:00,0.0,909.2,909.2,908.0,,19.5,18.1,19.8,19.5,18.5,18.0,92.0,91.0,91.0,116.0,4.6,2.6,A807
2007-01-30,01:00,0.8,909.7,909.8,909.2,,19.2,18.0,19.7,19.2,18.3,17.9,93.0,91.0,93.0,97.0,4.8,2.0,A807
2007-01-30,02:00,0.2,909.9,910.1,909.7,,19.0,17.9,19.3,19.0,18.1,17.9,93.0,93.0,93.0,84.0,6.0,2.5,A807
2007-01-30,03:00,0.0,910.1,910.2,909.9,,18.7,17.6,19.0,18.7,17.9,17.6,93.0,93.0,93.0,103.0,6.0,2.3,A807
2007-01-30,04:00,0.0,909.7,910.1,909.7,,18.7,17.6,18.8,18.7,17.7,17.5,93.0,93.0,93.0,98.0,4.4,2.2,A807
2007-01-30,05:00,0.0,909.4,909.8,909.4,,17.8,16.4,18.7,17.4,17.6,16.1,93.0,92.0,92.0,104.0,6.9,2.5,A807
2007-01-30,06:00,0.0,909.1,909.4,909.1,,18.0,16.1,18.1,17.8,16.5,16.1,92.0,89.0,89.0,103.0,4.6,2.3,A807
2007-01-30,07:00,0.0,909.2,909.2,909.1,,17.8,16.3,18.0,17.6,16.3,16.0,91.0,89.0,91.0,103.0,4.4,1.7,A807
2007-01-30,08:00,0.0,909.7,909.7,909.1,,17.9,16.3,18.0,17.8,16.5,16.3,91.0,91.0,91.0,159.0,2.8,0.0,A807
2007-01-30,09:00,0.0,910.0,910.0,909.7,3.0,18.2,16.3,18.3,17.8,16.4,16.1,91.0,88.0,89.0,110.0,2.8,1.6,A807
2007-01-30,10:00,0.0,911.0,911.0,910.0,152.0,18.3,16.3,18.3,17.9,16.5,16.0,90.0,88.0,89.0,122.0,3.3,1.8,A807
2007-01-30,11:00,0.0,911.3,911.4,911.0,644.0,19.4,15.7,19.5,18.0,16.6,15.6,89.0,79.0,79.0,117.0,3.3,0.7,A807
2007-01-30,12:00,0.0,911.4,911.5,911.3,1733.0,21.4,14.5,21.8,19.4,15.9,14.5,79.0,64.0,65.0,122.0,5.1,2.5,A807
2007-01-30,13:00,0.0,911.5,911.7,911.4,1674.0,22.6,14.6,22.6,21.3,15.4,13.8,68.0,59.0,61.0,95.0,5.4,2.9,A807
2007-01-30,14:00,0.0,911.6,911.7,911.5,2015.0,23.6,15.1,23.9,22.6,15.8,13.9,62.0,56.0,59.0,111.0,4.7,1.3,A807
2007-01-30,15:00,0.0,911.4,911.7,911.4,1589.0,23.5,16.2,24.2,23.2,16.5,15.0,66.0,58.0,64.0,121.0,4.1,2.1,A807
2007-01-30,16:00,0.0,911.0,911.4,911.0,2086.0,24.6,17.2,24.6,23.3,17.8,15.9,67.0,62.0,64.0,82.0,4.9,2.2,A807
2007-01-30,17:00,0.0,910.7,911.0,910.7,1920.0,24.2,17.6,25.0,23.7,17.7,16.3,68.0,60.0,67.0,111.0,4.6,2.3,A807
2007-01-30,18:00,0.0,910.3,910.7,910.3,836.0,23.0,17.6,24.3,23.0,17.8,17.1,72.0,65.0,72.0,84.0,5.3,3.0,A807
2007-01-30,19:00,0.0,910.0,910.5,910.0,1027.0,23.0,17.5,23.2,22.5,17.8,17.1,74.0,69.0,71.0,102.0,6.1,3.6,A807
2007-01-30,20:00,0.0,909.6,910.0,909.6,1471.0,22.6,17.3,23.6,22.6,17.8,17.0,72.0,67.0,72.0,81.0,6.6,3.4,A807
2007-01-30,21:00,0.0,909.5,909.6,909.4,673.0,20.8,17.0,23.1,20.8,17.6,16.9,79.0,70.0,79.0,98.0,7.2,3.6,A807
2007-01-30,22:00,0.0,910.4,910.4,909.4,162.0,19.7,16.7,20.9,19.7,17.1,16.6,83.0,78.0,83.0,96.0,6.3,2.7,A807
2007-01-30,23:00,0.0,910.9,911.0,910.4,0.0,19.0,16.4,19.7,19.0,16.7,16.3,85.0,83.0,85.0,81.0,6.1,3.1,A807
2007-01-31,00:00,0.0,911.3,911.3,910.9,,18.9,16.5,19.1,18.8,16.7,16.4,87.0,85.0,86.0,87.0,6.4,2.3,A807
2007-01-31,01:00,0.0,911.8,911.9,911.3,,18.6,16.3,18.9,18.5,16.4,16.3,87.0,85.0,87.0,75.0,6.8,3.3,A807
2007-01-31,02:00,0.0,912.6,912.6,911.8,,18.3,15.4,18.7,18.3,16.3,15.4,87.0,83.0,83.0,76.0,7.5,3.2,A807
2007-01-31,03:00,0.0,912.3,912.7,912.3,,18.1,15.1,18.4,18.1,15.6,15.1,84.0,82.0,83.0,80.0,5.3,2.8,A807
2007-01-31,04:00,0.0,911.9,912.4,911.9,,17.5,14.6,18.2,17.5,15.2,14.6,83.0,81.0,83.0,110.0,4.7,1.8,A807
2007-01-31,05:00,0.0,911.3,911.9,911.2,,16.5,14.1,17.5,16.5,14.6,14.1,86.0,83.0,86.0,120.0,3.1,0.7,A807
2007-01-31,06:00,0.0,910.3,911.3,910.3,,16.4,14.4,16.6,16.4,14.4,14.1,88.0,86.0,88.0,93.0,3.0,1.2,A807
2007-01-31,07:00,0.0,910.1,910.4,910.1,,16.0,14.3,16.4,16.0,14.4,14.2,90.0,88.0,90.0,75.0,3.0,0.7,A807
2007-01-31,08:00,0.0,910.4,910.5,909.9,,15.8,14.3,16.0,15.8,14.4,14.1,91.0,90.0,91.0,61.0,2.4,0.0,A807
2007-01-31,09:00,0.0,911.1,911.2,910.4,2.0,15.9,14.7,15.9,15.6,14.7,14.2,93.0,91.0,93.0,5.0,2.9,0.0,A807
2007-01-31,10:00,0.0,911.3,911.4,910.9,194.0,16.9,15.1,16.9,15.9,15.5,14.7,93.0,89.0,89.0,23.0,3.0,1.2,A807
2007-01-31,11:00,0.0,911.6,911.7,911.3,726.0,18.3,14.9,18.7,16.9,15.5,14.9,89.0,80.0,81.0,6.0,3.3,2.1,A807
2007-01-31,12:00,0.0,912.0,912.1,911.5,1366.0,20.3,15.3,20.9,18.1,15.7,14.8,83.0,69.0,73.0,5.0,4.3,1.5,A807
2007-01-31,13:00,0.0,911.9,912.2,911.9,2508.0,22.3,16.2,22.7,20.3,16.2,15.0,75.0,65.0,68.0,35.0,4.9,1.8,A807
2007-01-31,14:00,0.0,911.8,912.0,911.6,3151.0,23.5,16.4,24.1,21.9,17.3,15.5,69.0,61.0,64.0,356.0,5.4,2.6,A807
2007-01-31,15:00,0.0,911.4,911.8,911.4,2748.0,25.9,17.4,25.9,23.5,18.1,16.6,68.0,59.0,60.0,74.0,5.3,1.4,A807
2007-01-31,16:00,0.0,910.8,911.4,910.8,2607.0,26.5,16.5,27.4,25.5,17.9,16.4,62.0,53.0,54.0,153.0,4.0,1.5,A807
2007-01-31,17:00,0.0,910.0,910.8,910.0,2693.0,26.6,16.4,28.0,26.4,18.6,15.8,59.0,50.0,54.0,51.0,4.0,1.7,A807
2007-01-31,18:00,0.0,909.6,910.0,909.6,2152.0,29.0,17.5,29.1,26.5,18.3,15.9,56.0,45.0,50.0,260.0,3.7,1.1,A807
2007-01-31,19:00,0.0,909.4,909.7,909.4,672.0,25.7,19.0,29.4,25.7,19.2,16.0,67.0,46.0,67.0,108.0,6.0,3.3,A807
2007-01-31,20:00,0.0,909.1,909.4,909.1,764.0,24.7,19.3,25.7,24.3,19.7,18.8,75.0,66.0,72.0,74.0,6.7,4.1,A807
2007-01-31,21:00,0.0,909.5,909.5,909.1,898.0,23.7,18.8,24.9,23.7,19.6,18.7,75.0,71.0,74.0,84.0,6.8,3.2,A807
2007-01-31,22:00,0.0,910.0,910.1,909.5,155.0,22.2,18.5,23.7,22.2,19.0,18.5,80.0,74.0,80.0,97.0,5.8,2.6,A807
2007-01-31,23:00,0.0,910.7,910.7,910.0,,20.7,18.2,22.2,20.7,18.6,18.2,86.0,80.0,86.0,75.0,5.5,2.6,A807
2007-02-01,00:00,0.0,911.2,911.3,910.7,,20.4,18.1,20.7,20.4,18.3,18.1,87.0,86.0,87.0,98.0,5.0,2.5,A807
2007-02-01,01:00,0.0,912.0,912.0,911.2,,20.3,18.0,20.5,20.3,18.3,17.9,88.0,86.0,87.0,50.0,5.4,2.9,A807
2007-02-01,02:00,0.0,912.2,912.3,912.0,,20.1,17.8,20.3,20.0,18.0,17.7,87.0,86.0,87.0,73.0,5.6,2.3,A807
2007-02-01,03:00,0.0,912.1,912.3,912.1,,19.7,17.7,20.1,19.7,17.8,17.7,88.0,86.0,88.0,11.0,4.3,1.9,A807
2007-02-01,04:00,0.0,911.3,912.1,911.3,,19.7,17.8,19.8,19.7,17.9,17.7,89.0,88.0,89.0,52.0,4.5,2.3,A807
2007-02-01,05:00,0.0,911.1,911.4,911.0,,19.7,17.7,19.7,19.4,17.8,17.6,90.0,88.0,88.0,70.0,3.9,1.2,A807
2007-02-01,06:00,0.0,911.1,911.2,911.1,,19.6,17.6,19.7,19.5,17.8,17.5,89.0,88.0,88.0,45.0,3.5,1.7,A807
2007-02-01,07:00,0.0,911.1,911.1,910.9,,19.7,17.5,19.8,19.6,17.6,17.5,88.0,87.0,87.0,60.0,3.5,1.9,A807
2007-02-01,08:00,0.0,911.4,911.5,911.1,,19.6,17.6,19.8,19.5,17.6,17.4,89.0,87.0,88.0,37.0,3.0,0.0,A807
2007-02-01,09:00,0.0,911.4,911.5,911.3,0.0,19.7,17.6,19.8,19.5,17.7,17.5,89.0,87.0,88.0,31.0,3.2,1.7,A807
2007-02-01,10:00,0.0,911.6,911.7,911.4,68.0,19.9,17.6,19.9,19.7,17.8,17.5,88.0,86.0,87.0,9.0,4.2,1.2,A807
2007-02-01,11:00,0.0,912.0,912.0,911.6,189.0,20.2,17.7,20.2,19.9,17.8,17.6,88.0,86.0,86.0,76.0,3.2,1.3,A807
2007-02-01,12:00,0.0,912.3,912.3,911.9,468.0,21.0,17.7,21.0,20.1,17.9,17.5,86.0,81.0,82.0,286.0,2.6,1.2,A807
2007-02-01,13:00,0.0,912.4,912.5,912.3,754.0,21.9,18.2,21.9,20.9,18.2,17.6,82.0,78.0,79.0,328.0,2.6,1.8,A807
2007-02-01,14:00,0.0,912.3,912.5,912.3,1469.0,23.8,18.8,23.9,21.9,19.1,17.9,80.0,72.0,73.0,269.0,3.7,1.7,A807
2007-02-01,15:00,0.0,911.8,912.3,911.8,2452.0,25.0,19.5,25.5,23.6,19.5,18.3,75.0,67.0,72.0,220.0,4.1,1.8,A807
2007-02-01,16:00,0.0,911.5,911.9,911.5,2361.0,25.9,18.9,26.0,25.0,19.8,18.7,73.0,65.0,65.0,248.0,4.8,2.3,A807
2007-02-01,17:00,0.0,910.8,911.5,910.8,2963.0,27.3,18.7,27.6,25.8,20.3,18.6,68.0,59.0,59.0,243.0,4.9,2.2,A807
2007-02-01,18:00,0.0,909.9,910.8,909.9,2637.0,28.8,18.9,29.1,27.2,20.2,18.2,62.0,52.0,55.0,237.0,4.8,2.0,A807
2007-02-01,19:00,0.0,908.9,909.9,908.9,2087.0,30.0,18.3,30.0,27.5,19.0,17.1,59.0,47.0,49.0,288.0,4.5,1.1,A807
2007-02-01,20:00,0.0,908.9,909.1,908.8,1175.0,28.3,18.9,30.3,28.1,19.2,16.2,58.0,43.0,57.0,152.0,4.4,2.0,A807
2007-02-01,21:00,0.0,909.3,909.3,908.8,576.0,25.7,20.4,29.3,25.7,20.6,18.1,73.0,51.0,73.0,93.0,7.4,3.2,A807
2007-02-01,22:00,0.0,909.8,909.8,909.1,136.0,24.3,20.1,25.9,24.3,20.6,20.0,77.0,72.0,77.0,98.0,6.2,2.5,A807
2007-02-01,23:00,0.0,910.3,910.4,909.6,,22.3,19.7,24.3,22.3,20.1,19.7,85.0,77.0,85.0,99.0,5.6,3.0,A807
2007-02-02,00:00,0.0,910.8,911.1,910.3,,22.2,20.0,22.3,22.1,20.0,19.6,88.0,85.0,88.0,81.0,5.7,2.4,A807
2007-02-02,01:00,2.8,911.6,911.7,910.7,,21.5,20.1,22.2,21.4,20.2,19.9,92.0,88.0,92.0,115.0,5.0,2.8,A807
2007-02-02,02:00,0.0,912.7,912.7,911.6,,20.0,18.3,21.5,20.0,20.2,18.3,93.0,90.0,90.0,109.0,8.9,4.2,A807
2007-02-02,03:00,0.0,912.9,913.1,912.7,,18.9,17.0,19.9,18.9,18.3,17.0,91.0,89.0,89.0,136.0,10.5,2.4,A807
2007-02-02,04:00,0.0,912.4,912.9,912.4,,19.1,17.1,19.2,18.9,17.2,17.0,89.0,88.0,88.0,109.0,6.2,2.3,A807
2007-02-02,05:00,0.0,912.0,912.4,912.0,,18.9,17.1,19.1,18.9,17.1,17.0,89.0,88.0,89.0,104.0,4.0,1.6,A807
2007-02-02,06:00,0.0,911.4,912.1,911.4,,19.0,17.0,19.1,18.9,17.3,16.9,90.0,88.0,88.0,97.0,3.2,2.0,A807
2007-02-02,07:00,0.0,911.4,911.6,911.4,,18.9,16.9,19.0,18.9,17.0,16.8,88.0,88.0,88.0,111.0,3.1,1.3,A807
2007-02-02,08:00,0.0,911.2,911.5,911.2,,19.1,17.3,19.2,18.9,17.3,16.9,89.0,88.0,89.0,121.0,4.1,1.9,A807
2007-02-02,09:00,0.0,911.6,911.7,911.2,0.0,19.1,17.1,19.2,19.0,17.3,17.0,89.0,88.0,88.0,116.0,4.3,1.7,A807
2007-02-02,10:00,0.0,912.2,912.3,911.6,99.0,19.3,17.1,19.3,19.0,17.1,16.9,88.0,87.0,87.0,104.0,4.5,1.9,A807
2007-02-02,11:00,0.0,912.6,912.6,912.2,558.0,21.2,17.5,21.2,19.3,17.7,17.0,87.0,79.0,79.0,107.0,3.3,1.7,A807
2007-02-02,12:00,0.0,912.7,912.8,912.6,1338.0,22.1,16.7,22.1,20.8,17.9,16.4,81.0,70.0,71.0,120.0,4.2,1.8,A807
2007-02-02,13:00,0.0,912.3,912.7,912.3,2411.0,24.9,16.2,24.9,22.1,17.0,15.2,72.0,57.0,58.0,95.0,4.5,2.1,A807
2007-02-02,14:00,0.0,912.4,912.5,912.3,2983.0,25.1,15.3,25.4,24.3,17.0,14.6,64.0,51.0,54.0,52.0,4.7,2.2,A807
2007-02-02,15:00,0.0,912.1,912.4,912.1,2645.0,26.0,16.7,26.9,24.9,17.7,15.3,62.0,51.0,56.0,76.0,6.0,2.8,A807
2007-02-02,16:00,0.0,911.9,912.1,911.9,991.0,25.0,17.6,26.0,24.8,17.6,16.2,63.0,56.0,63.0,32.0,6.0,0.6,A807
2007-02-02,17:00,0.0,911.3,911.9,911.3,3400.0,26.4,17.2,27.4,25.1,18.8,17.1,64.0,55.0,57.0,22.0,5.0,1.8,A807
2007-02-02,18:00,0.0,910.7,911.3,910.7,1682.0,27.3,16.5,27.5,25.9,18.2,16.5,62.0,52.0,52.0,73.0,6.4,1.9,A807
2007-02-02,19:00,0.0,909.8,910.7,909.8,2089.0,25.8,17.9,28.0,25.6,19.1,16.4,64.0,52.0,62.0,63.0,5.6,3.0,A807
2007-02-02,20:00,0.4,909.3,909.8,909.3,487.0,23.1,19.6,26.0,22.8,20.0,17.8,84.0,61.0,81.0,110.0,8.4,3.7,A807
2007-02-02,21:00,0.2,909.5,909.8,909.3,557.0,22.5,18.2,23.1,22.5,19.6,17.9,81.0,74.0,76.0,112.0,8.4,4.3,A807
