DATA (YYYY-MM-DD),Hora UTC,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (KJ/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",ESTACAO
2010-02-01,22:00,0.2,911.8,911.8,911.5,71.1,25.0,17.5,25.4,24.9,17.9,16.9,64.0,61.0,63.0,37.0,4.4,0.5,A807
2010-02-01,23:00,0.0,912.3,912.3,911.8,,24.5,18.5,25.0,24.4,18.8,17.5,71.0,63.0,69.0,41.0,2.4,1.1,A807
2010-02-02,00:00,0.2,912.9,912.9,912.3,,24.1,19.4,24.5,24.1,19.4,18.5,75.0,69.0,75.0,79.0,1.9,0.2,A807
2010-02-02,01:00,0.0,913.2,913.3,912.9,,23.6,19.8,24.1,23.6,20.0,19.3,80.0,75.0,79.0,52.0,2.0,1.3,A807
2010-02-02,02:00,0.2,913.1,913.2,913.1,,23.1,19.9,23.6,23.1,20.0,19.8,82.0,79.0,82.0,26.0,2.1,0.9,A807
2010-02-02,03:00,0.4,912.7,913.2,912.7,,22.7,19.7,23.1,22.7,19.9,19.6,83.0,82.0,83.0,32.0,2.4,1.2,A807
2010-02-02,04:00,0.4,912.3,912.7,912.3,,22.3,19.4,22.7,22.2,19.7,19.4,85.0,83.0,84.0,358.0,2.0,0.6,A807
2010-02-02,05:00,0.8,911.8,912.3,911.8,,21.9,19.5,22.3,21.4,19.7,19.3,88.0,84.0,86.0,335.0,2.6,1.0,A807
2010-02-02,06:00,0.6,911.6,911.8,911.5,,20.9,19.4,21.9,20.9,19.6,19.4,91.0,86.0,91.0,78.0,2.6,0.9,A807
2010-02-02,07:00,1.0,912.0,912.0,911.6,,20.3,19.3,20.9,20.0,19.5,19.0,95.0,91.0,94.0,52.0,1.3,0.2,A807
2010-02-02,08:00,1.0,912.7,912.7,912.0,,19.4,18.8,20.3,19.4,19.4,18.7,96.0,94.0,96.0,231.0,0.8,0.0,A807
2010-02-02,09:00,1.2,913.0,913.1,912.7,23.5,20.4,19.5,20.4,19.4,19.6,18.8,97.0,94.0,95.0,58.0,2.2,0.4,A807
2010-02-02,10:00,1.2,913.4,913.4,912.9,558.5,22.9,19.8,22.9,20.4,20.3,19.4,95.0,83.0,83.0,244.0,1.6,0.3,A807
2010-02-02,11:00,1.4,913.6,913.6,913.3,1459.2,26.1,19.3,26.1,22.9,20.4,18.9,83.0,65.0,66.0,279.0,3.3,1.6,A807
2010-02-02,12:00,1.4,913.7,913.7,913.5,2051.2,27.8,18.3,27.9,25.8,19.6,17.7,68.0,55.0,56.0,302.0,4.9,2.1,A807
2010-02-02,13:00,1.4,913.6,913.8,913.6,2877.1,28.2,18.2,28.8,27.5,18.6,17.1,57.0,52.0,55.0,321.0,5.9,3.0,A807
2010-02-02,14:00,1.0,913.3,913.6,913.3,3397.8,29.4,17.3,30.1,28.0,19.0,16.1,57.0,44.0,48.0,293.0,6.6,2.9,A807
2010-02-02,15:00,1.6,912.8,913.3,912.8,2777.3,29.1,17.2,30.0,28.7,18.7,16.9,54.0,47.0,49.0,289.0,6.7,3.5,A807
2010-02-02,16:00,1.2,912.1,912.8,912.1,2967.5,29.8,15.2,30.5,28.9,18.4,15.2,52.0,41.0,41.0,337.0,6.2,3.0,A807
2010-02-02,17:00,1.2,911.6,912.1,911.6,3315.2,31.1,15.5,31.3,29.7,17.6,13.1,46.0,35.0,39.0,290.0,6.5,2.8,A807
2010-02-02,18:00,1.0,911.5,911.6,911.0,1656.3,29.2,17.8,31.1,28.9,17.8,14.1,50.0,37.0,50.0,260.0,8.7,5.2,A807
2010-02-02,19:00,1.0,911.1,911.5,911.1,2291.7,29.7,17.9,30.2,28.4,18.5,16.7,53.0,45.0,49.0,293.0,8.7,2.8,A807
2010-02-02,20:00,1.0,911.1,911.2,910.9,2048.6,30.8,17.0,31.1,29.5,18.5,15.6,51.0,41.0,44.0,351.0,4.9,1.5,A807
2010-02-02,21:00,0.8,911.2,911.3,911.1,611.5,26.8,18.3,30.8,26.7,18.7,15.8,60.0,41.0,60.0,94.0,5.3,2.2,A807
2010-02-02,22:00,0.6,911.4,911.5,911.2,139.2,26.3,19.7,27.0,26.3,20.0,18.3,68.0,60.0,67.0,63.0,4.8,2.4,A807
2010-02-02,23:00,0.8,911.8,911.8,911.4,,25.4,19.2,26.3,25.4,19.9,19.1,69.0,66.0,68.0,40.0,4.6,1.3,A807
2010-02-03,00:00,1.0,912.0,912.1,911.8,,24.5,19.6,25.4,24.5,19.6,18.5,74.0,67.0,74.0,50.0,3.6,2.0,A807
2010-02-03,01:00,0.8,912.4,912.4,912.0,,23.9,20.1,24.5,23.9,20.1,19.6,79.0,74.0,79.0,64.0,4.4,2.0,A807
2010-02-03,02:00,0.8,912.5,912.6,912.4,,23.1,20.3,23.9,23.1,20.3,20.1,84.0,79.0,84.0,72.0,3.6,1.2,A807
2010-02-03,03:00,0.8,912.2,912.5,912.2,,22.6,20.4,23.1,22.5,20.4,20.2,88.0,84.0,88.0,55.0,2.6,1.0,A807
2010-02-03,04:00,1.0,911.7,912.2,911.7,,22.2,20.4,22.6,22.2,20.5,20.3,89.0,87.0,89.0,38.0,2.8,1.1,A807
2010-02-03,05:00,1.2,911.3,911.7,911.2,,22.0,20.0,22.3,22.0,20.4,20.0,89.0,88.0,88.0,23.0,2.5,0.7,A807
2010-02-03,06:00,1.0,911.2,911.3,911.2,,21.7,19.5,22.0,21.7,20.0,19.5,89.0,87.0,87.0,22.0,1.9,0.0,A807
2010-02-03,07:00,1.0,911.4,911.5,911.2,,21.0,19.4,21.7,21.0,19.6,19.3,91.0,87.0,90.0,41.0,0.9,0.0,A807
2010-02-03,08:00,0.8,911.8,911.8,911.5,,20.9,19.6,21.0,20.5,19.7,19.2,94.0,90.0,92.0,73.0,0.8,0.1,A807
2010-02-03,09:00,0.8,912.5,912.5,911.8,16.9,20.8,19.8,20.9,20.7,19.9,19.6,94.0,92.0,94.0,68.0,1.4,0.8,A807
2010-02-03,10:00,1.0,912.8,912.8,912.4,474.7,23.3,19.6,23.9,20.8,20.4,19.6,94.0,79.0,79.0,178.0,1.4,0.1,A807
2010-02-03,11:00,1.2,912.9,913.0,912.8,1303.9,26.7,19.9,26.7,23.3,20.3,18.9,82.0,63.0,66.0,358.0,2.4,1.1,A807
2010-02-03,12:00,1.2,912.7,912.9,912.7,2187.5,28.5,18.6,28.5,26.6,19.6,17.8,66.0,53.0,55.0,318.0,5.5,2.5,A807
2010-02-03,13:00,1.0,912.4,912.7,912.4,2844.5,28.5,17.2,29.7,28.0,19.1,17.0,56.0,49.0,50.0,281.0,8.5,4.6,A807
2010-02-03,14:00,0.8,911.9,912.5,911.9,3421.4,29.9,17.4,30.5,28.5,18.5,16.4,52.0,45.0,47.0,309.0,8.5,3.4,A807
2010-02-03,15:00,1.2,911.1,911.9,911.1,,30.4,16.3,31.0,29.7,18.6,15.4,50.0,40.0,43.0,323.0,8.3,4.0,A807
2010-02-03,16:00,1.2,910.7,911.2,910.7,3778.0,31.0,16.8,31.3,30.0,18.0,13.6,46.0,35.0,43.0,314.0,9.7,3.2,A807
2010-02-03,17:00,1.0,910.2,910.8,910.1,3301.7,31.4,15.7,31.7,30.2,18.0,13.8,46.0,35.0,39.0,326.0,9.7,3.5,A807
2010-02-03,18:00,0.8,909.5,910.2,909.5,3317.1,32.8,15.9,32.9,31.2,17.7,13.5,44.0,33.0,36.0,323.0,8.2,2.9,A807
2010-02-03,19:00,0.6,909.3,909.5,909.3,2664.4,32.0,14.8,32.8,31.6,17.1,13.3,41.0,33.0,36.0,316.0,7.6,3.5,A807
2010-02-03,20:00,0.0,909.4,909.4,909.2,1190.1,31.0,16.7,32.6,30.4,17.1,14.5,44.0,35.0,42.0,319.0,7.2,3.0,A807
2010-02-03,21:00,0.2,909.4,909.4,909.3,870.3,30.7,16.2,31.5,30.5,17.1,15.1,43.0,38.0,42.0,303.0,6.7,3.0,A807
2010-02-03,22:00,0.0,909.9,909.9,909.4,190.7,29.3,16.2,30.7,29.2,16.9,15.6,46.0,42.0,45.0,308.0,5.4,1.9,A807
2010-02-03,23:00,0.0,910.5,910.5,909.9,,28.0,17.8,29.3,28.0,17.9,16.1,54.0,45.0,54.0,17.0,3.6,0.6,A807
2010-02-04,00:00,0.0,911.1,911.2,910.5,,25.9,21.9,28.1,25.9,21.9,17.8,79.0,54.0,79.0,76.0,3.3,1.1,A807
2010-02-04,01:00,0.0,911.3,911.4,911.1,,25.3,21.8,25.9,25.3,22.0,21.7,81.0,79.0,81.0,31.0,2.3,1.2,A807
2010-02-04,02:00,0.0,911.4,911.4,911.2,,24.6,22.2,25.4,24.5,22.2,21.8,87.0,81.0,87.0,24.0,2.6,1.0,A807
2010-02-04,03:00,0.0,910.9,911.6,910.9,,24.2,22.3,24.6,24.2,22.3,22.2,89.0,87.0,89.0,45.0,3.3,1.2,A807
2010-02-04,04:00,0.0,910.5,910.9,910.5,,23.9,21.9,24.2,23.8,22.3,21.8,89.0,89.0,89.0,44.0,3.6,1.9,A807
2010-02-04,05:00,0.0,910.2,910.6,910.2,,23.1,21.7,23.9,23.1,21.9,21.6,92.0,89.0,92.0,30.0,3.6,0.7,A807
2010-02-04,06:00,0.0,910.1,910.2,910.0,,22.7,20.8,23.2,22.7,21.7,20.8,92.0,89.0,89.0,345.0,2.8,0.8,A807
2010-02-04,07:00,0.0,910.1,910.1,910.0,,22.5,20.5,22.8,22.4,20.8,20.5,90.0,87.0,88.0,66.0,2.1,0.5,A807
2010-02-04,08:00,0.0,911.0,911.0,910.1,,21.5,20.5,22.6,21.4,20.7,20.2,94.0,88.0,94.0,89.0,1.8,0.0,A807
2010-02-04,09:00,0.0,911.5,911.5,911.0,13.0,21.9,20.5,22.0,21.5,20.8,20.4,94.0,92.0,92.0,46.0,2.0,0.2,A807
2010-02-04,10:00,0.0,911.9,911.9,911.5,444.4,24.9,20.6,25.0,21.9,21.2,20.2,92.0,76.0,77.0,46.0,1.6,0.3,A807
2010-02-04,11:00,0.0,912.3,912.3,911.9,1293.9,27.3,20.0,27.3,24.9,20.7,19.5,77.0,64.0,64.0,349.0,3.4,0.8,A807
2010-02-04,12:00,0.0,912.5,912.5,912.3,2177.7,29.0,18.9,29.0,27.2,20.0,18.4,64.0,54.0,55.0,298.0,4.9,2.3,A807
2010-02-04,13:00,0.2,912.7,912.7,912.5,2756.9,30.2,18.1,30.2,28.8,19.9,16.8,58.0,46.0,49.0,295.0,6.3,2.9,A807
2010-02-04,14:00,0.0,912.4,912.7,912.3,3371.6,30.8,17.6,31.3,29.3,19.1,15.9,50.0,41.0,45.0,292.0,7.1,3.7,A807
2010-02-04,15:00,0.0,911.9,912.4,911.9,3856.5,31.1,14.6,31.8,30.3,18.2,13.7,47.0,34.0,37.0,276.0,10.0,3.3,A807
2010-02-04,16:00,0.0,911.5,912.0,911.5,,31.6,16.0,32.1,30.6,17.0,13.9,43.0,35.0,39.0,307.0,7.9,3.6,A807
2010-02-04,17:00,0.0,910.9,911.5,910.9,3476.4,32.0,12.0,33.1,31.2,17.6,10.9,43.0,27.0,30.0,320.0,7.1,2.4,A807
2010-02-04,18:00,0.0,910.6,911.0,910.6,1525.8,31.0,15.8,32.7,28.9,17.9,13.0,51.0,30.0,40.0,272.0,11.5,5.3,A807
2010-02-04,19:00,0.0,910.3,910.7,910.3,1810.0,30.9,13.8,31.8,30.0,16.7,12.4,43.0,32.0,35.0,257.0,8.8,2.7,A807
2010-02-04,20:00,0.0,909.9,910.4,909.9,1125.4,31.3,15.9,32.0,30.0,17.0,12.6,45.0,32.0,40.0,278.0,5.9,2.6,A807
2010-02-04,21:00,0.0,910.0,910.0,909.7,864.0,31.1,15.2,31.7,31.1,16.1,13.5,40.0,34.0,38.0,265.0,4.7,2.0,A807
2010-02-04,22:00,0.0,910.1,910.2,909.9,156.9,28.5,16.7,31.1,28.5,16.7,14.7,49.0,37.0,49.0,255.0,3.5,1.1,A807
2010-02-04,23:00,0.0,911.1,911.1,910.1,,27.6,20.9,28.6,27.4,20.9,16.2,67.0,48.0,67.0,90.0,4.3,2.2,A807
2010-02-05,00:00,0.0,912.0,912.0,911.1,,26.2,22.4,27.6,26.2,22.4,21.1,80.0,67.0,80.0,65.0,4.3,1.5,A807
2010-02-05,01:00,0.0,912.4,912.5,912.0,,25.6,21.7,26.2,25.5,22.5,21.6,81.0,78.0,79.0,69.0,3.5,1.1,A807
2010-02-05,02:00,0.0,912.2,912.6,912.1,,25.1,21.5,25.6,25.1,21.7,21.4,80.0,79.0,80.0,71.0,2.6,1.2,A807
2010-02-05,03:00,0.0,911.8,912.2,911.8,,24.2,21.6,25.1,24.2,21.9,21.5,86.0,80.0,86.0,360.0,2.4,0.8,A807
2010-02-05,04:00,0.0,911.2,911.8,911.2,,23.8,21.5,24.3,23.8,21.8,21.4,87.0,86.0,86.0,48.0,2.5,0.9,A807
2010-02-05,05:00,0.0,911.1,911.3,911.1,,23.5,21.3,23.9,23.3,21.5,21.2,88.0,86.0,88.0,20.0,2.1,0.7,A807
2010-02-05,06:00,0.0,910.7,911.1,910.7,,23.4,21.0,23.6,23.3,21.5,21.0,89.0,86.0,87.0,49.0,2.7,1.5,A807
2010-02-05,07:00,0.0,910.7,910.7,910.6,,22.8,20.6,23.4,22.7,21.0,20.5,88.0,86.0,87.0,20.0,2.6,0.1,A807
2010-02-05,08:00,0.0,911.0,911.0,910.5,,22.1,20.0,22.8,22.0,20.6,20.0,89.0,87.0,88.0,112.0,1.6,0.0,A807
2010-02-05,09:00,0.0,911.7,911.7,911.0,11.4,22.4,20.7,22.5,21.9,20.7,19.7,90.0,87.0,90.0,82.0,1.9,1.1,A807
2010-02-05,10:00,0.0,912.0,912.0,911.7,450.1,25.3,20.0,25.3,22.4,20.8,19.7,90.0,71.0,72.0,66.0,1.8,0.6,A807
2010-02-05,11:00,0.0,912.1,912.2,911.9,1318.6,26.4,19.7,26.5,25.2,20.4,19.5,73.0,66.0,67.0,294.0,3.5,1.3,A807
2010-02-05,12:00,0.0,912.4,912.4,912.0,2173.6,28.9,20.2,28.9,26.3,20.3,19.0,67.0,58.0,60.0,356.0,3.6,1.9,A807
2010-02-05,13:00,0.0,912.3,912.5,912.3,2487.1,30.1,17.7,30.2,28.1,20.1,17.1,60.0,46.0,47.0,53.0,5.1,1.6,A807
2010-02-05,14:00,0.0,912.0,912.3,912.0,3065.0,31.1,15.9,31.6,28.7,18.7,14.6,55.0,36.0,40.0,88.0,5.1,2.2,A807
2010-02-05,15:00,0.0,911.5,912.0,911.5,3603.9,31.3,15.9,32.1,30.2,17.9,15.0,47.0,37.0,40.0,78.0,5.5,1.9,A807
2010-02-05,16:00,0.0,911.0,911.5,911.0,3103.3,30.7,16.2,32.1,30.0,19.1,15.1,48.0,37.0,42.0,8.0,5.7,1.7,A807
2010-02-05,17:00,0.0,910.2,911.0,910.2,3328.7,32.2,14.8,33.3,30.7,17.9,13.7,45.0,32.0,35.0,54.0,6.0,2.0,A807
2010-02-05,18:00,0.0,909.3,910.2,909.3,1941.0,31.2,16.5,33.5,31.0,16.8,13.9,42.0,32.0,41.0,356.0,6.2,2.0,A807
2010-02-05,19:00,0.0,908.8,909.4,908.8,1094.1,29.7,17.7,31.5,29.7,19.3,16.2,52.0,40.0,48.0,356.0,8.6,2.8,A807
2010-02-05,20:00,0.0,909.7,909.7,908.5,179.6,25.3,18.1,30.3,25.3,21.2,16.8,66.0,46.0,65.0,248.0,7.9,3.9,A807
2010-02-05,21:00,0.0,909.2,909.9,909.2,48.9,23.7,18.2,25.3,21.9,19.6,17.9,86.0,65.0,71.0,172.0,7.9,0.8,A807
2010-02-05,22:00,0.0,909.7,909.7,909.2,33.4,25.4,17.4,25.6,23.8,18.6,17.3,71.0,60.0,61.0,77.0,2.7,1.6,A807
2010-02-05,23:00,0.0,910.7,910.7,909.7,,24.8,21.2,25.5,24.8,21.2,17.4,80.0,61.0,80.0,88.0,5.2,2.5,A807
2010-02-06,00:00,0.0,911.2,911.2,910.6,,23.9,21.4,24.8,23.9,21.4,21.2,86.0,80.0,86.0,85.0,5.8,2.7,A807
2010-02-06,01:00,0.0,911.4,911.5,911.1,,23.4,20.9,23.9,23.4,21.4,20.9,87.0,85.0,86.0,65.0,5.7,2.6,A807
2010-02-06,02:00,0.0,911.7,911.9,911.4,,23.0,20.7,23.4,23.0,21.1,20.7,88.0,86.0,87.0,66.0,5.1,2.1,A807
2010-02-06,03:00,0.0,911.3,911.8,911.3,,22.3,20.6,23.0,22.2,20.7,20.4,90.0,87.0,90.0,40.0,4.0,1.3,A807
2010-02-06,04:00,0.0,911.0,911.3,911.0,,21.6,19.9,22.4,21.6,20.6,19.9,91.0,88.0,90.0,47.0,3.7,0.9,A807
2010-02-06,05:00,0.0,910.3,911.0,910.3,,21.1,20.0,21.6,20.9,20.1,19.6,93.0,90.0,93.0,31.0,2.0,0.9,A807
2010-02-06,06:00,0.0,910.0,910.4,910.0,,20.7,19.9,21.2,20.5,20.1,19.6,95.0,93.0,95.0,17.0,2.6,1.0,A807
2010-02-06,07:00,0.0,910.0,910.0,909.8,,20.1,19.5,20.7,20.1,19.9,19.5,96.0,95.0,96.0,240.0,3.0,0.1,A807
2010-02-06,08:00,0.0,910.1,910.2,909.9,,20.2,19.6,20.3,19.9,19.7,19.4,97.0,96.0,96.0,24.0,2.0,1.0,A807
2010-02-06,09:00,0.0,910.9,910.9,910.1,12.3,20.2,19.6,20.2,19.7,19.6,19.1,97.0,96.0,96.0,66.0,2.0,0.5,A807
2010-02-06,10:00,0.0,910.7,911.0,910.7,407.4,21.0,19.5,21.5,20.2,20.4,19.5,96.0,90.0,91.0,99.0,2.0,1.3,A807
2010-02-06,11:00,0.0,910.4,910.7,910.4,1245.8,24.2,19.2,24.4,20.7,20.5,18.7,94.0,72.0,74.0,15.0,3.6,1.5,A807
2010-02-06,12:00,0.0,910.6,910.7,910.4,2173.7,26.9,18.7,27.0,24.2,19.8,17.7,74.0,57.0,61.0,341.0,6.4,2.4,A807
2010-02-06,13:00,0.0,910.5,910.7,910.3,2922.5,28.7,18.4,28.9,26.7,18.9,17.2,61.0,52.0,54.0,352.0,7.2,3.0,A807
2010-02-06,14:00,0.0,910.3,910.5,910.2,3465.6,29.3,17.2,29.7,27.9,19.3,17.1,57.0,47.0,48.0,318.0,7.4,3.6,A807
2010-02-06,15:00,0.0,910.0,910.4,910.0,3752.3,29.3,16.7,29.9,29.0,18.3,15.4,52.0,42.0,47.0,336.0,9.2,3.2,A807
2010-02-06,16:00,0.0,909.7,910.0,909.7,3190.8,30.1,16.4,30.5,29.3,18.1,16.0,50.0,43.0,44.0,312.0,7.5,3.3,A807
2010-02-06,17:00,0.0,909.0,909.7,909.0,3423.6,31.2,15.4,31.5,29.6,17.5,13.5,46.0,35.0,39.0,339.0,8.2,2.9,A807
2010-02-06,18:00,0.0,908.6,909.1,908.5,3261.6,31.7,13.4,32.2,30.8,16.0,12.9,40.0,31.0,33.0,344.0,7.7,2.3,A807
2010-02-06,19:00,0.0,908.1,908.6,908.0,2533.9,32.2,13.5,32.5,31.3,14.5,12.0,36.0,30.0,32.0,258.0,5.9,2.0,A807
2010-02-06,20:00,0.0,907.5,908.1,907.4,1323.8,31.4,12.5,32.4,30.9,15.2,12.3,37.0,30.0,32.0,6.0,4.1,1.0,A807
2010-02-06,21:00,0.0,907.6,907.7,907.4,611.8,30.4,18.5,32.6,30.4,18.5,12.6,49.0,31.0,49.0,158.0,4.2,1.3,A807
2010-02-06,22:00,0.0,908.4,908.4,907.6,32.9,27.0,21.4,30.4,27.0,21.6,18.9,72.0,49.0,72.0,120.0,6.5,2.0,A807
2010-02-06,23:00,0.0,909.7,909.7,908.4,,26.1,21.6,27.0,26.1,21.8,21.3,77.0,72.0,76.0,72.0,4.2,1.7,A807
2010-02-07,00:00,0.0,910.8,910.8,909.7,,25.1,16.9,26.2,25.0,21.8,16.7,77.0,60.0,60.0,10.0,3.3,1.6,A807
2010-02-07,01:00,0.0,910.8,911.1,910.8,,24.2,17.7,25.1,24.0,17.7,16.4,67.0,59.0,67.0,51.0,3.9,1.9,A807
2010-02-07,02:00,0.0,910.9,911.1,910.8,,23.9,19.1,24.3,23.9,19.1,17.8,75.0,67.0,75.0,47.0,3.8,1.7,A807
2010-02-07,03:00,0.0,910.4,910.9,910.4,,23.5,21.8,23.9,23.5,21.8,19.1,90.0,75.0,90.0,58.0,4.2,2.6,A807
2010-02-07,04:00,0.0,909.9,910.4,909.9,,23.1,21.8,23.5,23.0,21.8,21.7,93.0,90.0,92.0,52.0,4.2,1.6,A807
2010-02-07,05:00,0.0,909.5,909.9,909.4,,22.4,21.4,23.1,22.4,21.8,21.3,94.0,92.0,94.0,353.0,3.0,1.4,A807
2010-02-07,06:00,0.0,909.5,909.6,909.3,,22.2,21.5,22.7,22.1,21.7,21.4,96.0,94.0,96.0,6.0,4.1,0.5,A807
2010-02-07,07:00,0.0,909.6,909.7,909.4,,22.2,21.4,22.4,22.2,21.6,21.3,96.0,95.0,95.0,272.0,1.8,0.1,A807
2010-02-07,08:00,0.0,909.7,909.7,909.5,,22.2,21.2,22.4,22.0,21.5,21.2,95.0,94.0,94.0,47.0,1.5,0.9,A807
2010-02-07,09:00,0.0,910.3,910.3,909.7,14.9,22.0,21.2,22.2,21.5,21.3,20.6,96.0,94.0,95.0,73.0,1.7,0.6,A807
2010-02-07,10:00,0.0,911.0,911.0,910.3,356.7,23.4,22.1,23.4,22.0,22.1,21.2,95.0,92.0,92.0,95.0,1.9,0.5,A807
2010-02-07,11:00,0.0,911.3,911.3,911.0,1231.7,25.4,18.6,25.5,23.3,22.0,18.6,92.0,66.0,66.0,318.0,4.9,2.6,A807
2010-02-07,12:00,0.0,911.2,911.3,911.2,2125.2,26.6,19.1,27.1,25.3,19.9,18.5,68.0,63.0,64.0,297.0,5.6,2.9,A807
2010-02-07,13:00,0.0,911.0,911.2,911.0,2889.8,28.4,19.9,28.5,26.6,20.2,19.0,64.0,58.0,60.0,292.0,6.8,3.0,A807
2010-02-07,14:00,0.0,910.7,911.0,910.7,3511.1,29.7,19.6,29.7,28.0,20.4,18.2,60.0,50.0,55.0,280.0,6.9,3.8,A807
2010-02-07,15:00,0.0,910.3,910.8,910.3,3353.7,29.4,17.7,30.7,29.1,20.2,16.3,55.0,44.0,50.0,256.0,6.9,3.7,A807
2010-02-07,16:00,0.0,909.7,910.3,909.6,3029.6,31.4,14.9,31.9,29.4,18.3,14.4,50.0,36.0,37.0,294.0,6.2,3.3,A807
2010-02-07,17:00,0.0,908.8,909.7,908.8,2942.1,31.4,14.7,32.2,29.8,16.8,13.1,44.0,32.0,36.0,285.0,6.5,1.9,A807
2010-02-07,18:00,0.0,907.8,908.8,907.8,3358.5,33.0,13.6,33.2,31.4,16.8,12.0,41.0,28.0,31.0,274.0,6.0,1.9,A807
2010-02-07,19:00,0.0,907.2,907.8,907.1,2043.7,32.3,13.0,33.2,31.0,14.3,11.8,36.0,28.0,31.0,296.0,5.6,2.0,A807
2010-02-07,20:00,0.0,907.1,907.3,907.1,838.6,32.4,14.0,32.8,31.4,15.3,12.4,36.0,29.0,33.0,138.0,4.6,0.9,A807
2010-02-07,21:00,0.0,908.1,908.1,907.0,207.2,23.0,16.8,32.4,23.0,19.8,12.9,68.0,31.0,68.0,285.0,14.1,7.9,A807
2010-02-07,22:00,0.0,908.4,908.4,908.1,20.6,24.2,18.8,24.4,22.5,18.8,16.8,78.0,67.0,72.0,52.0,14.1,1.1,A807
2010-02-07,23:00,0.0,909.3,909.3,908.4,,24.1,18.7,24.4,23.6,19.0,18.5,75.0,71.0,72.0,302.0,2.8,0.4,A807
2010-02-08,00:00,0.0,910.0,910.0,909.3,,24.1,18.6,24.6,24.0,19.0,18.6,73.0,70.0,71.0,140.0,2.4,0.2,A807
2010-02-08,01:00,0.0,910.7,910.7,910.0,,24.6,18.6,25.2,24.1,18.8,18.0,72.0,65.0,69.0,18.0,2.0,1.0,A807
2010-02-08,02:00,0.0,910.7,911.0,910.7,,24.3,19.3,24.7,23.7,19.3,18.6,74.0,69.0,74.0,39.0,1.9,0.5,A807
2010-02-08,03:00,0.0,910.0,910.7,910.0,,23.6,20.1,24.3,23.6,20.1,19.3,81.0,74.0,81.0,32.0,2.0,0.7,A807
2010-02-08,04:00,0.0,909.7,910.1,909.7,,23.5,20.3,23.6,23.2,20.8,20.0,85.0,81.0,82.0,286.0,4.8,2.7,A807
2010-02-08,05:00,0.0,909.2,909.7,909.1,,22.5,20.0,23.5,22.5,20.2,19.8,85.0,81.0,85.0,282.0,4.8,1.8,A807
2010-02-08,06:00,0.0,909.0,909.3,908.9,,22.1,19.9,22.6,22.1,20.0,19.7,88.0,84.0,87.0,342.0,3.9,0.9,A807
2010-02-08,07:00,0.0,909.3,909.3,908.8,,21.8,19.7,22.1,21.8,20.0,19.7,89.0,87.0,88.0,18.0,2.8,0.4,A807
2010-02-08,08:00,0.0,909.2,909.3,909.1,,21.8,19.8,21.9,21.2,20.0,19.5,91.0,88.0,88.0,32.0,1.5,1.0,A807
2010-02-08,09:00,0.0,909.4,909.4,909.1,7.8,21.6,19.3,21.8,21.3,19.8,19.2,90.0,85.0,87.0,262.0,2.5,0.9,A807
2010-02-08,10:00,0.0,909.9,910.0,909.4,343.2,23.7,19.0,23.9,21.6,19.5,19.0,87.0,75.0,75.0,303.0,2.7,1.1,A807
2010-02-08,11:00,0.0,909.6,910.0,909.6,1227.0,25.3,19.2,25.6,23.7,19.7,18.8,76.0,67.0,69.0,320.0,5.7,3.2,A807
2010-02-08,12:00,0.0,909.6,909.6,909.4,2075.1,27.5,19.4,27.5,25.2,20.1,18.6,70.0,60.0,61.0,285.0,8.0,4.1,A807
2010-02-08,13:00,0.0,909.3,909.6,909.3,2765.5,28.1,19.5,28.5,27.5,20.2,18.7,62.0,57.0,60.0,303.0,8.2,4.6,A807
2010-02-08,14:00,0.0,908.6,909.3,908.6,3360.3,28.8,18.9,29.4,27.8,19.8,18.6,61.0,53.0,55.0,290.0,9.3,4.1,A807
2010-02-08,15:00,0.0,908.1,908.6,908.1,3441.3,29.9,18.7,30.3,28.7,20.0,18.0,59.0,48.0,51.0,285.0,9.3,4.3,A807
2010-02-08,16:00,0.0,907.0,908.1,907.0,3333.7,31.1,18.3,31.3,29.6,19.7,16.5,53.0,44.0,47.0,298.0,9.3,3.2,A807
2010-02-08,17:00,0.0,906.4,907.0,906.4,3300.4,31.3,18.2,31.6,29.4,19.7,17.2,52.0,44.0,45.0,276.0,9.2,4.8,A807
2010-02-08,18:00,0.0,906.0,906.5,905.9,3303.1,31.0,18.0,32.0,30.6,20.1,16.9,50.0,42.0,46.0,316.0,9.2,4.2,A807
