DATA (YYYY-MM-DD),Hora UTC,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (KJ/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",ESTACAO
2008-04-14,18:00,,,,,,,,,,,,,,,,,,A807
2008-04-14,19:00,,,,,,,,,,,,,,,,,,A807
2008-04-14,20:00,,,,,,,,,,,,,,,,,,A807
2008-04-14,21:00,,,,,,,,,,,,,,,,,,A807
2008-04-14,22:00,,,,,,,,,,,,,,,,,,A807
2008-04-14,23:00,,,,,,,,,,,,,,,,,,A807
2008-04-15,00:00,,,,,,,,,,,,,,,,,,A807
2008-04-15,01:00,,,,,,,,,,,,,,,,,,A807
2008-04-15,02:00,,,,,,,,,,,,,,,,,,A807
2008-04-15,03:00,,,,,,,,,,,,,,,,,,A807
2008-04-15,04:00,,,,,,,,,,,,,,,,,,A807
2008-04-15,05:00,,,,,,,,,,,,,,,,,,A807
2008-04-15,06:00,,,,,,,,,,,,,,,,,,A807
2008-04-15,07:00,,,,,,,,,,,,,,,,,,A807
2008-04-15,08:00,,,,,,,,,,,,,,,,,,A807
2008-04-15,09:00,,,,,,,,,,,,,,,,,,A807
2008-04-15,10:00,,,,,,,,,,,,,,,,,,A807
2008-04-15,11:00,,,,,,,,,,,,,,,,,,A807
2008-04-15,12:00,,,,,,,,,,,,,,,,,,A807
2008-04-15,13:00,,,,,,,,,,,,,,,,,,A807
2008-04-15,14:00,,,,,,,,,,,,,,,,,,A807
2008-04-15,15:00,,,,,,,,,,,,,,,,,,A807
2008-04-15,16:00,,,,,,,,,,,,,,,,,,A807
2008-04-15,17:00,,,,,,,,,,,,,,,,,,A807
2008-04-15,18:00,,,,,,,,,,,,,,,,,,A807
2008-04-15,19:00,,,,,,,,,,,,,,,,,,A807
2008-04-15,20:00,,,,,,,,,,,,,,,,,,A807
2008-04-15,21:00,,,,,,,,,,,,,,,,,,A807
2008-04-15,22:00,,,,,,,,,,,,,,,,,,A807
2008-04-15,23:00,,,,,,,,,,,,,,,,,,A807
2008-04-16,00:00,,,,,,,,,,,,,,,,,,A807
2008-04-16,01:00,,,,,,,,,,,,,,,,,,A807
2008-04-16,02:00,,,,,,,,,,,,,,,,,,A807
2008-04-16,03:00,,,,,,,,,,,,,,,,,,A807
2008-04-16,04:00,,,,,,,,,,,,,,,,,,A807
2008-04-16,05:00,,,,,,,,,,,,,,,,,,A807
2008-04-16,06:00,,,,,,,,,,,,,,,,,,A807
2008-04-16,07:00,,,,,,,,,,,,,,,,,,A807
2008-04-16,08:00,,,,,,,,,,,,,,,,,,A807
2008-04-16,09:00,,,,,,,,,,,,,,,,,,A807
2008-04-16,10:00,,,,,,,,,,,,,,,,,,A807
2008-04-16,11:00,,,,,,,,,,,,,,,,,,A807
2008-04-16,12:00,,,,,,,,,,,,,,,,,,A807
2008-04-16,13:00,,,,,,,,,,,,,,,,,,A807
2008-04-16,14:00,,,,,,,,,,,,,,,,,,A807
2008-04-16,15:00,,,,,,,,,,,,,,,,,,A807
2008-04-16,16:00,,,,,,,,,,,,,,,,,,A807
2008-04-16,17:00,,,,,,,,,,,,,,,,,,A807
2008-04-16,18:00,,,,,,,,,,,,,,,,,,A807
2008-04-16,19:00,,,,,,,,,,,,,,,,,,A807
2008-04-16,20:00,0.0,914.5,914.6,914.2,247.8,18.9,15.3,19.1,18.8,15.8,15.1,82.0,79.0,80.0,313.0,,2.1,A807
2008-04-16,21:00,0.0,914.9,915.0,914.3,102.6,18.4,15.2,19.0,18.4,15.5,15.1,82.0,79.0,81.0,242.0,3.5,1.6,A807
2008-04-16,22:00,0.0,914.8,915.1,914.6,,17.9,15.3,18.4,17.8,15.5,14.9,86.0,81.0,85.0,204.0,3.2,0.3,A807
2008-04-16,23:00,0.0,914.9,915.2,914.8,,16.7,15.6,18.1,16.7,15.9,15.3,93.0,84.0,93.0,90.0,2.7,1.7,A807
2008-04-17,00:00,0.0,915.6,915.6,914.8,,16.4,15.4,16.7,16.4,15.6,15.4,94.0,93.0,94.0,133.0,2.8,0.4,A807
2008-04-17,01:00,0.0,915.8,916.0,915.5,,16.4,15.5,16.5,16.3,15.5,15.3,94.0,93.0,94.0,28.0,2.3,0.4,A807
2008-04-17,02:00,0.0,915.8,916.1,915.7,,16.6,15.5,16.6,16.4,15.6,15.5,94.0,93.0,93.0,123.0,1.5,0.4,A807
2008-04-17,03:00,0.0,915.7,915.8,915.5,,16.1,15.4,16.6,16.1,15.5,15.3,95.0,93.0,95.0,34.0,1.9,0.4,A807
2008-04-17,04:00,0.0,915.1,915.7,915.1,,15.8,15.2,16.2,15.8,15.5,15.2,96.0,95.0,96.0,96.0,1.8,0.5,A807
2008-04-17,05:00,0.0,914.6,915.1,914.5,,15.5,15.1,15.9,15.5,15.3,15.1,97.0,96.0,97.0,120.0,2.2,0.3,A807
2008-04-17,06:00,0.0,914.1,914.6,913.8,,15.1,14.8,15.5,15.1,15.1,14.8,98.0,97.0,98.0,312.0,2.5,0.7,A807
2008-04-17,07:00,0.0,913.5,914.1,913.3,,15.0,14.8,15.2,15.0,14.9,14.7,98.0,98.0,98.0,117.0,1.9,0.0,A807
2008-04-17,08:00,0.0,913.7,913.7,913.3,,15.2,14.9,15.2,15.0,15.0,14.7,98.0,98.0,98.0,208.0,1.6,0.3,A807
2008-04-17,09:00,0.0,915.0,915.0,913.7,,15.2,14.9,15.4,15.1,15.1,14.9,98.0,98.0,98.0,222.0,5.2,2.2,A807
2008-04-17,10:00,4.8,916.5,916.6,915.1,,15.5,,15.5,15.2,,,,,,221.0,5.8,3.0,A807
2008-04-17,11:00,3.2,916.9,916.9,916.5,47.4,15.6,15.1,15.6,15.5,15.5,14.9,100.0,96.0,97.0,236.0,5.1,1.3,A807
2008-04-17,12:00,0.2,916.8,917.2,916.8,178.5,16.1,15.4,16.1,15.6,15.4,15.0,97.0,95.0,96.0,26.0,3.3,0.4,A807
2008-04-17,13:00,0.2,916.8,916.9,916.6,672.9,17.2,15.7,17.2,16.1,16.2,15.2,96.0,90.0,91.0,3.0,3.3,1.8,A807
2008-04-17,14:00,0.0,916.5,916.8,916.4,1953.5,19.5,15.9,19.7,17.2,16.6,15.1,94.0,79.0,79.0,284.0,4.0,1.3,A807
2008-04-17,15:00,0.0,916.4,916.6,916.2,2027.5,21.0,15.6,21.4,19.3,17.1,15.1,83.0,70.0,71.0,256.0,5.2,2.8,A807
2008-04-17,16:00,0.0,915.7,916.7,915.5,1417.8,21.0,16.8,21.4,19.6,17.1,15.3,83.0,71.0,77.0,246.0,7.7,3.0,A807
2008-04-17,17:00,0.0,915.5,915.7,915.4,1439.3,20.9,16.7,21.3,20.7,16.9,15.0,78.0,68.0,77.0,246.0,7.4,3.7,A807
2008-04-17,18:00,0.0,915.4,915.6,915.3,534.1,20.1,15.8,21.0,20.1,17.2,15.3,79.0,73.0,76.0,220.0,8.0,4.0,A807
2008-04-17,19:00,0.2,915.7,915.8,915.3,337.9,19.1,16.2,20.1,18.9,16.2,15.5,84.0,75.0,83.0,233.0,7.1,2.4,A807
2008-04-17,20:00,0.0,916.0,916.1,915.7,193.4,18.6,15.9,19.2,18.6,16.3,15.7,85.0,81.0,84.0,219.0,6.9,2.4,A807
2008-04-17,21:00,0.0,916.2,916.2,915.9,55.2,18.2,14.3,18.8,18.2,16.0,14.2,84.0,77.0,78.0,228.0,6.0,1.7,A807
2008-04-17,22:00,0.0,916.5,916.6,916.2,,17.6,14.6,18.2,17.6,14.8,13.9,83.0,76.0,83.0,237.0,3.6,1.6,A807
2008-04-17,23:00,0.0,916.3,916.5,916.0,,17.1,14.4,17.7,17.1,14.7,13.9,84.0,80.0,84.0,146.0,3.2,0.2,A807
2008-04-18,00:00,0.0,916.3,916.7,916.0,,17.0,14.8,17.2,16.8,14.9,14.3,88.0,83.0,87.0,3.0,2.7,0.3,A807
2008-04-18,01:00,0.0,916.9,916.9,916.3,,16.2,14.9,17.0,16.2,15.2,14.7,92.0,87.0,92.0,136.0,2.6,1.0,A807
2008-04-18,02:00,0.0,916.6,917.0,916.6,,15.5,14.7,16.3,15.4,14.9,14.6,95.0,92.0,95.0,156.0,2.5,0.5,A807
2008-04-18,03:00,0.0,916.3,916.6,916.3,,15.0,14.3,15.5,14.9,14.7,14.2,96.0,94.0,95.0,77.0,2.0,0.2,A807
2008-04-18,04:00,0.0,915.7,916.3,915.7,,15.2,14.7,15.2,14.8,14.7,14.2,97.0,95.0,97.0,92.0,2.0,0.6,A807
2008-04-18,05:00,0.0,915.6,915.7,915.5,,15.4,14.9,15.4,15.2,14.9,14.6,97.0,96.0,97.0,142.0,1.8,0.6,A807
2008-04-18,06:00,0.0,915.1,915.6,915.1,,15.5,14.6,15.6,15.4,14.9,14.6,97.0,94.0,94.0,115.0,2.9,1.0,A807
2008-04-18,07:00,0.0,915.1,915.2,914.9,,15.5,14.5,15.6,15.5,14.7,14.5,95.0,93.0,94.0,150.0,3.1,0.3,A807
2008-04-18,08:00,0.0,914.9,915.1,914.8,,14.2,13.6,15.5,14.2,14.5,13.5,97.0,94.0,96.0,155.0,1.7,0.2,A807
2008-04-18,09:00,0.0,914.9,915.0,914.9,,14.0,13.0,14.3,14.0,13.5,13.0,97.0,92.0,94.0,94.0,2.3,1.1,A807
2008-04-18,10:00,0.0,915.4,915.4,914.9,29.3,13.9,13.1,14.0,13.5,13.1,12.8,96.0,94.0,95.0,112.0,2.7,1.6,A807
2008-04-18,11:00,0.0,916.2,916.2,915.4,601.2,16.5,10.8,16.5,13.9,13.1,10.6,95.0,69.0,69.0,114.0,4.5,2.0,A807
2008-04-18,12:00,0.0,917.2,917.2,916.2,1390.0,18.1,10.9,18.1,16.4,11.5,10.3,70.0,62.0,63.0,118.0,5.5,2.2,A807
2008-04-18,13:00,0.0,917.3,917.4,917.1,2070.6,19.3,10.4,19.4,17.6,11.5,9.5,65.0,53.0,56.0,125.0,5.9,2.5,A807
2008-04-18,14:00,0.0,916.3,917.3,916.3,2644.3,20.4,10.4,20.8,19.2,11.1,8.9,59.0,49.0,53.0,112.0,6.1,3.3,A807
2008-04-18,15:00,0.0,915.8,916.3,915.8,2965.1,21.7,11.0,21.8,20.4,12.2,10.0,56.0,49.0,51.0,98.0,6.3,2.7,A807
2008-04-18,16:00,0.0,915.2,915.8,915.2,2368.3,21.8,13.7,22.5,21.1,13.9,10.6,62.0,50.0,60.0,63.0,5.2,2.2,A807
2008-04-18,17:00,0.0,914.8,915.2,914.8,2085.9,21.7,14.1,22.5,21.1,14.6,12.8,63.0,55.0,62.0,109.0,6.1,2.9,A807
2008-04-18,18:00,0.0,914.8,914.8,914.6,1490.8,20.3,13.9,22.6,20.0,14.8,13.2,67.0,58.0,67.0,88.0,6.9,3.2,A807
2008-04-18,19:00,0.0,915.2,915.2,914.8,860.5,19.6,13.2,20.3,19.4,14.0,13.2,69.0,66.0,67.0,90.0,7.0,2.5,A807
2008-04-18,20:00,0.0,915.0,915.2,915.0,515.3,18.6,13.9,19.8,18.6,14.1,13.2,74.0,67.0,74.0,77.0,6.6,2.1,A807
2008-04-18,21:00,0.0,915.3,915.4,915.0,88.8,17.6,14.2,18.6,17.6,14.4,13.6,81.0,73.0,80.0,73.0,5.8,3.0,A807
2008-04-18,22:00,0.0,915.2,915.5,915.1,,16.3,14.0,17.6,16.3,14.3,13.9,86.0,80.0,86.0,94.0,5.8,2.8,A807
2008-04-18,23:00,0.0,915.3,915.4,915.2,,15.8,14.1,16.3,15.7,14.2,14.0,90.0,86.0,90.0,96.0,6.4,2.2,A807
2008-04-19,00:00,0.0,915.6,915.6,915.2,,15.2,13.8,15.8,15.2,14.2,13.8,91.0,90.0,91.0,94.0,5.0,2.2,A807
2008-04-19,01:00,0.0,916.0,916.0,915.5,,15.3,13.8,15.3,15.1,13.9,13.7,92.0,90.0,90.0,83.0,4.4,1.0,A807
2008-04-19,02:00,0.0,915.9,916.2,915.9,,15.3,13.7,15.7,15.3,13.9,13.7,91.0,89.0,90.0,84.0,2.8,1.1,A807
2008-04-19,03:00,0.0,916.1,916.1,915.8,,15.2,13.9,15.3,14.5,14.0,13.4,94.0,90.0,92.0,132.0,2.1,0.3,A807
2008-04-19,04:00,0.0,915.6,916.1,915.6,,15.0,14.0,15.5,15.0,14.0,13.8,93.0,90.0,93.0,126.0,3.5,1.2,A807
2008-04-19,05:00,0.0,915.0,915.7,915.0,,15.1,14.0,15.1,14.9,14.1,13.9,94.0,93.0,93.0,118.0,3.2,0.5,A807
2008-04-19,06:00,0.0,914.7,915.0,914.3,,15.1,14.1,15.1,14.9,14.2,13.9,94.0,93.0,94.0,98.0,2.7,0.5,A807
2008-04-19,07:00,0.0,914.6,914.7,914.3,,15.4,14.2,15.4,15.1,14.3,14.1,94.0,92.0,92.0,244.0,1.3,0.0,A807
2008-04-19,08:00,0.0,914.5,914.7,914.5,,15.7,14.4,15.7,15.4,14.4,14.2,93.0,91.0,92.0,173.0,1.0,0.1,A807
2008-04-19,09:00,0.0,914.1,914.5,914.0,,15.7,14.3,15.8,15.7,14.5,14.3,92.0,91.0,91.0,100.0,3.4,1.7,A807
2008-04-19,10:00,0.0,914.5,914.5,914.1,15.9,15.8,14.4,15.8,15.7,14.4,14.3,92.0,91.0,91.0,85.0,3.6,1.0,A807
2008-04-19,11:00,0.0,914.8,914.8,914.4,107.0,16.2,14.4,16.2,15.8,14.6,14.3,91.0,89.0,89.0,99.0,3.2,1.2,A807
2008-04-19,12:00,0.0,915.2,915.3,914.7,221.2,16.7,15.1,16.7,16.2,15.1,14.4,91.0,89.0,91.0,92.0,3.9,1.6,A807
2008-04-19,13:00,0.0,915.3,915.5,915.2,431.1,17.4,15.1,17.5,16.7,15.3,14.9,91.0,85.0,86.0,68.0,5.0,2.6,A807
2008-04-19,14:00,0.0,915.3,915.4,915.2,965.0,17.8,14.9,18.4,17.5,15.4,14.7,86.0,81.0,83.0,94.0,6.4,3.1,A807
2008-04-19,15:00,0.0,914.5,915.3,914.5,731.3,18.3,15.0,18.5,17.8,15.3,14.8,84.0,81.0,81.0,89.0,5.6,2.8,A807
2008-04-19,16:00,0.0,913.4,914.5,913.4,1542.4,20.4,15.9,20.4,18.2,15.9,14.7,82.0,73.0,75.0,65.0,6.2,2.6,A807
2008-04-19,17:00,0.0,913.3,913.5,913.0,670.7,18.9,15.0,20.9,18.9,16.1,14.7,78.0,71.0,78.0,44.0,5.0,2.5,A807
2008-04-19,18:00,0.0,913.4,913.4,913.1,721.9,19.6,15.9,19.6,18.7,15.9,14.9,81.0,76.0,79.0,57.0,5.1,1.3,A807
2008-04-19,19:00,0.0,913.3,913.4,913.3,499.3,18.4,16.0,19.7,18.3,16.0,15.1,86.0,76.0,86.0,89.0,4.1,2.2,A807
2008-04-19,20:00,0.0,913.0,913.3,912.9,249.5,18.1,15.5,18.5,18.1,16.2,15.4,87.0,84.0,85.0,73.0,4.6,2.1,A807
2008-04-19,21:00,0.0,913.1,913.1,912.9,162.6,17.8,15.7,18.1,17.8,15.8,15.5,88.0,85.0,88.0,95.0,4.2,1.8,A807
2008-04-19,22:00,0.0,913.1,913.2,913.0,,17.0,15.6,17.8,17.0,15.8,15.6,92.0,87.0,91.0,119.0,3.9,1.9,A807
2008-04-19,23:00,0.0,913.8,913.9,913.1,,16.8,15.8,17.1,16.8,15.8,15.5,93.0,91.0,93.0,113.0,4.2,1.9,A807
2008-04-20,00:00,0.0,913.8,913.8,913.6,,16.7,15.8,16.8,16.5,15.9,15.6,96.0,93.0,95.0,96.0,3.8,1.5,A807
2008-04-20,01:00,0.0,914.0,914.1,913.7,,16.7,15.7,16.8,16.6,15.8,15.7,95.0,93.0,94.0,92.0,3.2,1.1,A807
2008-04-20,02:00,0.0,913.9,914.1,913.8,,16.8,15.6,16.8,16.7,15.7,15.5,94.0,92.0,93.0,67.0,3.9,1.5,A807
2008-04-20,03:00,0.0,913.5,913.9,913.5,,16.7,15.5,16.8,16.7,15.6,15.4,93.0,92.0,93.0,78.0,4.7,1.5,A807
2008-04-20,04:00,0.0,912.7,913.5,912.7,,16.5,15.5,16.7,16.5,15.6,15.5,94.0,93.0,94.0,86.0,3.9,1.3,A807
2008-04-20,05:00,0.0,912.2,912.7,912.2,,16.4,15.4,16.5,16.4,15.6,15.4,94.0,93.0,94.0,93.0,3.3,1.7,A807
2008-04-20,06:00,0.0,911.8,912.2,911.7,,16.4,15.4,16.5,16.3,15.4,15.3,94.0,93.0,94.0,104.0,4.8,0.6,A807
2008-04-20,07:00,0.0,911.4,911.7,911.4,,16.6,15.5,16.6,16.4,15.5,15.4,94.0,93.0,93.0,79.0,2.9,1.3,A807
2008-04-20,08:00,0.0,911.3,911.5,911.3,,16.4,15.4,16.6,16.4,15.5,15.3,94.0,93.0,94.0,59.0,3.0,0.9,A807
2008-04-20,09:00,0.0,911.6,911.6,911.3,,16.4,15.4,16.5,16.3,15.5,15.4,94.0,94.0,94.0,41.0,1.8,0.1,A807
2008-04-20,10:00,0.0,912.1,912.1,911.6,5.2,16.6,15.5,16.7,16.4,15.6,15.4,94.0,93.0,93.0,55.0,2.1,0.7,A807
2008-04-20,11:00,0.0,912.6,912.6,912.1,69.8,17.0,15.8,17.0,16.6,15.8,15.5,94.0,92.0,92.0,77.0,2.4,0.6,A807
2008-04-20,12:00,0.0,912.8,912.8,912.6,327.2,17.4,16.2,17.5,16.9,16.6,15.7,95.0,91.0,93.0,66.0,2.5,0.5,A807
2008-04-20,13:00,0.0,912.8,912.8,912.6,505.5,18.0,16.1,18.2,17.4,16.6,15.9,94.0,87.0,88.0,67.0,2.0,0.7,A807
2008-04-20,14:00,0.0,912.7,912.9,912.7,535.7,18.9,16.3,18.9,18.0,16.6,16.0,90.0,84.0,85.0,63.0,2.5,0.8,A807
2008-04-20,15:00,0.0,912.2,912.7,912.2,816.5,19.2,16.7,19.2,18.6,16.7,16.0,86.0,83.0,85.0,19.0,2.7,1.3,A807
2008-04-20,16:00,0.0,911.8,912.2,911.8,1234.2,21.1,16.6,21.2,18.9,17.4,16.1,86.0,75.0,75.0,22.0,4.7,2.0,A807
2008-04-20,17:00,0.0,911.6,911.8,911.4,1010.4,19.9,15.0,21.1,19.8,16.6,14.6,80.0,71.0,74.0,360.0,4.9,1.9,A807
2008-04-20,18:00,5.6,911.3,911.7,911.3,151.0,16.4,15.7,19.9,16.4,16.1,15.3,96.0,74.0,96.0,214.0,4.5,1.7,A807
2008-04-20,19:00,4.2,911.4,911.5,911.1,171.5,16.5,15.8,16.7,16.3,16.1,15.6,97.0,95.0,96.0,178.0,4.9,1.9,A807
2008-04-20,20:00,1.4,911.8,912.0,911.4,163.5,16.7,15.7,16.7,16.4,16.0,15.5,96.0,94.0,94.0,167.0,4.6,1.5,A807
2008-04-20,21:00,0.0,911.5,911.8,911.5,105.5,16.5,15.4,16.7,16.5,15.9,15.3,95.0,93.0,93.0,134.0,3.0,1.1,A807
2008-04-20,22:00,0.0,911.9,911.9,911.4,,16.2,15.3,16.5,16.2,15.4,15.2,95.0,93.0,94.0,172.0,3.0,0.9,A807
2008-04-20,23:00,0.0,912.4,912.4,911.9,,16.1,15.1,16.3,16.0,15.4,15.1,95.0,93.0,94.0,159.0,3.8,1.0,A807
2008-04-21,00:00,0.0,912.5,912.5,912.4,,15.7,15.2,16.1,15.7,15.3,14.9,97.0,93.0,96.0,173.0,3.1,0.9,A807
2008-04-21,01:00,0.0,912.9,912.9,912.5,,15.3,14.8,15.7,15.3,15.2,14.8,97.0,96.0,97.0,171.0,2.9,1.0,A807
2008-04-21,02:00,0.0,913.0,913.1,912.9,,15.1,14.5,15.3,15.1,14.8,14.5,97.0,96.0,96.0,174.0,2.5,0.6,A807
2008-04-21,03:00,0.2,912.8,913.1,912.8,,14.9,14.5,15.1,14.9,14.6,14.4,97.0,96.0,97.0,189.0,1.8,0.3,A807
2008-04-21,04:00,0.0,912.5,912.8,912.5,,14.7,14.2,14.9,14.7,14.5,14.1,97.0,96.0,97.0,251.0,2.5,0.5,A807
2008-04-21,05:00,0.0,912.1,912.5,912.1,,15.0,14.2,15.0,14.7,14.3,14.2,97.0,95.0,95.0,240.0,1.3,0.1,A807
2008-04-21,06:00,0.0,911.8,912.1,911.7,,14.9,13.9,15.0,14.9,14.3,13.8,96.0,93.0,94.0,199.0,2.0,0.8,A807
2008-04-21,07:00,0.0,911.8,911.9,911.7,,14.4,13.3,14.9,14.4,13.9,13.3,94.0,92.0,93.0,205.0,2.8,1.0,A807
2008-04-21,08:00,0.0,911.7,911.9,911.5,,13.8,13.1,14.4,13.8,13.5,13.1,96.0,93.0,95.0,199.0,4.1,1.3,A807
2008-04-21,09:00,0.0,911.9,912.0,911.4,,14.0,13.4,14.1,13.8,13.5,13.1,97.0,95.0,96.0,245.0,3.5,2.0,A807
2008-04-21,10:00,0.0,912.4,912.5,911.9,5.2,14.0,13.3,14.2,13.9,13.6,13.2,97.0,94.0,96.0,232.0,3.5,1.6,A807
2008-04-21,11:00,0.2,912.9,913.0,912.4,95.7,14.1,13.3,14.2,13.9,13.5,13.0,96.0,94.0,95.0,209.0,3.9,0.8,A807
2008-04-21,12:00,0.0,913.6,913.6,912.9,500.5,14.4,13.4,14.5,14.0,13.6,13.1,95.0,93.0,94.0,244.0,2.5,1.3,A807
2008-04-21,13:00,0.0,913.8,913.8,913.6,1514.9,16.8,14.1,16.9,14.4,14.9,13.1,94.0,84.0,84.0,237.0,2.8,0.8,A807
2008-04-21,14:00,0.0,913.4,914.0,913.4,2518.3,18.7,14.6,19.1,16.8,15.7,13.9,89.0,76.0,77.0,251.0,3.1,1.3,A807
2008-04-21,15:00,0.0,912.7,913.4,912.7,2880.2,20.8,15.1,20.9,18.8,15.9,14.4,79.0,67.0,70.0,321.0,3.3,1.3,A807
2008-04-21,16:00,0.0,911.9,912.7,911.9,2623.4,22.3,15.2,22.7,20.4,16.0,14.1,72.0,62.0,64.0,307.0,4.0,0.9,A807
2008-04-21,17:00,0.0,911.1,911.9,911.1,2393.4,22.5,14.6,23.6,22.1,16.1,13.9,67.0,55.0,61.0,261.0,3.8,1.5,A807
2008-04-21,18:00,0.0,910.7,911.1,910.6,2057.6,23.1,13.0,24.0,22.2,15.6,12.5,65.0,50.0,53.0,262.0,4.4,2.3,A807
2008-04-21,19:00,0.0,910.8,910.9,910.6,565.1,21.9,13.7,23.1,21.9,13.9,12.6,60.0,52.0,60.0,253.0,4.4,2.1,A807
2008-04-21,20:00,0.0,911.3,911.3,910.8,155.9,19.3,15.8,21.9,19.3,16.0,13.6,80.0,59.0,80.0,252.0,7.0,3.3,A807
2008-04-21,21:00,0.6,912.4,912.4,911.3,19.0,16.6,13.6,19.3,16.6,16.2,13.6,88.0,80.0,82.0,245.0,11.1,4.5,A807
2008-04-21,22:00,3.2,912.9,913.1,912.4,,15.6,14.1,16.6,15.5,14.2,13.6,91.0,83.0,91.0,243.0,8.7,3.2,A807
2008-04-21,23:00,1.4,912.2,912.9,912.2,,15.1,13.6,15.6,15.1,14.5,13.5,94.0,88.0,91.0,106.0,5.6,2.0,A807
2008-04-22,00:00,0.0,911.6,912.2,910.7,,14.5,13.0,15.1,14.5,13.7,13.0,93.0,89.0,91.0,85.0,5.3,0.8,A807
2008-04-22,01:00,0.0,912.5,912.5,911.6,,14.5,13.1,14.6,14.4,13.2,12.9,93.0,90.0,92.0,33.0,2.9,0.7,A807
2008-04-22,02:00,0.0,912.1,912.7,912.1,,13.9,13.0,14.5,13.8,13.3,13.0,95.0,91.0,94.0,30.0,2.5,0.3,A807
2008-04-22,03:00,0.0,912.1,912.3,912.0,,13.0,12.5,13.9,13.0,13.1,12.5,97.0,94.0,97.0,270.0,1.9,0.1,A807
2008-04-22,04:00,0.0,911.6,912.1,911.6,,13.1,12.5,13.4,13.0,12.9,12.5,97.0,96.0,96.0,10.0,2.1,0.6,A807
2008-04-22,05:00,0.0,911.7,911.7,911.4,,12.7,12.3,13.1,12.7,12.7,12.3,98.0,96.0,98.0,29.0,3.0,1.0,A807
2008-04-22,06:00,0.0,911.0,911.6,911.0,,12.8,12.5,12.8,12.6,12.5,12.3,98.0,98.0,98.0,13.0,3.3,0.9,A807
2008-04-22,07:00,0.0,910.6,911.0,910.5,,12.6,12.3,12.8,12.6,12.5,12.3,98.0,98.0,98.0,49.0,2.4,0.0,A807
2008-04-22,08:00,0.0,910.6,910.8,910.5,,12.4,12.1,12.7,12.2,12.4,11.9,98.0,98.0,98.0,184.0,1.4,0.5,A807
2008-04-22,09:00,0.0,911.4,911.5,910.6,,12.4,12.1,12.4,12.0,12.2,11.7,98.0,98.0,98.0,217.0,3.3,2.0,A807
2008-04-22,10:00,0.0,911.7,911.7,911.4,14.1,13.0,12.4,13.0,12.3,12.4,12.0,98.0,96.0,96.0,260.0,3.3,0.8,A807
2008-04-22,11:00,0.0,912.2,912.2,911.7,189.5,13.4,12.5,13.5,13.0,12.7,12.3,96.0,94.0,94.0,284.0,1.9,0.9,A807
2008-04-22,12:00,0.0,912.7,912.8,912.2,593.0,14.6,13.1,14.7,13.4,13.2,12.5,96.0,90.0,90.0,239.0,2.3,1.1,A807
2008-04-22,13:00,0.0,912.8,913.0,912.7,1465.3,16.3,13.5,16.3,14.6,14.0,13.2,92.0,84.0,84.0,270.0,3.7,1.8,A807
2008-04-22,14:00,0.0,912.5,912.9,912.5,1867.6,18.3,14.3,18.3,16.0,14.9,13.4,86.0,77.0,77.0,252.0,4.4,2.5,A807
2008-04-22,15:00,0.0,911.5,912.5,911.5,2845.4,20.9,14.9,20.9,18.2,15.5,13.8,80.0,68.0,69.0,256.0,5.8,2.6,A807
2008-04-22,16:00,0.0,910.7,911.5,910.6,2882.3,22.3,13.4,22.5,20.6,15.8,12.5,71.0,54.0,57.0,256.0,7.7,4.7,A807
2008-04-22,17:00,0.0,909.8,910.7,909.8,2110.9,22.0,12.2,23.3,21.5,14.0,11.4,59.0,49.0,54.0,250.0,7.8,3.9,A807
2008-04-22,18:00,0.0,909.3,909.8,909.2,2213.7,22.9,11.5,23.4,21.8,12.5,9.7,55.0,43.0,49.0,238.0,9.0,3.8,A807
2008-04-22,19:00,0.0,908.9,909.3,908.9,1725.6,22.6,10.2,23.0,22.2,11.7,8.2,49.0,40.0,46.0,259.0,9.4,4.9,A807
2008-04-22,20:00,0.0,909.0,909.1,908.9,928.2,21.9,9.0,22.9,21.9,10.3,8.6,47.0,42.0,44.0,254.0,7.3,4.0,A807
2008-04-22,21:00,0.0,909.5,909.5,909.0,152.8,20.0,11.3,21.9,19.9,11.3,9.0,58.0,44.0,58.0,223.0,6.7,2.0,A807
2008-04-22,22:00,0.0,909.8,909.9,909.4,,18.8,11.8,20.2,18.4,12.0,11.3,66.0,57.0,64.0,211.0,4.2,1.2,A807
