DATA (YYYY-MM-DD),Hora UTC,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (KJ/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",ESTACAO
2009-04-07,15:00,0.0,912.3,912.9,912.3,2448.0,24.0,15.9,24.7,23.3,16.6,15.0,64.0,57.0,61.0,80.0,6.2,2.9,A807
2009-04-07,16:00,0.0,911.8,912.3,911.8,2378.1,24.7,15.2,25.5,23.8,16.9,14.7,61.0,53.0,55.0,66.0,5.7,1.9,A807
2009-04-07,17:00,0.0,911.1,911.8,911.1,2446.1,25.9,15.4,26.3,24.5,17.2,14.8,59.0,52.0,52.0,75.0,4.9,1.4,A807
2009-04-07,18:00,0.0,910.6,911.1,910.6,1960.7,25.6,16.0,26.4,24.9,17.1,14.3,59.0,51.0,55.0,84.0,4.7,2.3,A807
2009-04-07,19:00,0.0,910.4,910.7,910.4,1484.0,25.8,16.1,26.0,24.9,16.9,15.6,59.0,53.0,55.0,57.0,5.1,2.5,A807
2009-04-07,20:00,0.0,910.3,910.5,910.2,694.1,24.7,16.2,26.1,24.5,16.5,15.4,59.0,53.0,59.0,99.0,5.1,1.9,A807
2009-04-07,21:00,0.0,910.6,910.6,910.3,185.0,22.7,17.7,24.9,22.7,17.7,15.9,73.0,59.0,73.0,91.0,4.0,2.3,A807
2009-04-07,22:00,0.0,911.2,911.2,910.6,,20.8,18.1,22.7,20.8,18.2,17.5,85.0,73.0,85.0,99.0,5.2,2.2,A807
2009-04-07,23:00,0.0,911.3,911.4,911.1,,20.3,18.1,20.8,20.3,18.1,18.0,87.0,85.0,87.0,71.0,4.7,2.2,A807
2009-04-08,00:00,0.0,911.6,911.7,911.3,,19.8,18.0,20.3,19.8,18.1,18.0,90.0,87.0,90.0,62.0,4.7,2.1,A807
2009-04-08,01:00,0.0,912.1,912.1,911.6,,19.4,17.9,19.8,19.4,18.0,17.8,91.0,90.0,90.0,95.0,3.4,2.0,A807
2009-04-08,02:00,0.0,911.8,912.2,911.8,,18.8,17.6,19.4,18.7,17.9,17.4,93.0,90.0,93.0,39.0,3.6,0.3,A807
2009-04-08,03:00,0.0,911.9,911.9,911.7,,18.3,17.3,18.8,18.3,17.6,17.2,94.0,93.0,94.0,51.0,1.7,0.2,A807
2009-04-08,04:00,0.0,912.2,912.3,911.9,,19.0,17.6,19.1,18.3,17.8,17.3,94.0,92.0,92.0,126.0,2.7,1.1,A807
2009-04-08,05:00,0.0,911.9,912.2,911.9,,17.9,17.0,19.0,17.9,17.6,16.8,94.0,92.0,94.0,155.0,2.7,0.4,A807
2009-04-08,06:00,0.0,911.5,911.9,911.5,,17.3,16.5,17.9,17.3,17.0,16.5,95.0,94.0,95.0,219.0,2.0,0.0,A807
2009-04-08,07:00,0.0,910.9,911.5,910.9,,17.3,16.6,17.4,17.0,16.7,16.3,96.0,95.0,96.0,333.0,0.8,0.1,A807
2009-04-08,08:00,0.0,911.1,911.1,910.8,,17.3,16.7,17.3,16.9,16.7,16.3,96.0,96.0,96.0,87.0,1.3,0.0,A807
2009-04-08,09:00,,,,,,,,,,,,,,,,,,A807
2009-04-08,10:00,,,,,,,,,,,,,,,,,,A807
2009-04-08,11:00,0.0,912.2,912.2,911.9,455.7,19.5,17.5,19.5,17.9,17.5,17.0,95.0,87.0,88.0,187.0,1.9,0.6,A807
2009-04-08,12:00,0.0,912.9,912.9,912.2,1188.6,22.0,17.2,22.2,19.2,17.7,16.7,88.0,74.0,74.0,88.0,2.4,1.2,A807
2009-04-08,13:00,0.0,913.2,913.2,912.9,1749.6,23.2,16.3,23.4,20.8,17.6,16.2,79.0,65.0,66.0,100.0,3.6,1.6,A807
2009-04-08,14:00,0.0,912.9,913.2,912.9,2411.7,23.4,16.7,24.0,22.4,17.4,15.1,70.0,60.0,66.0,18.0,3.7,1.6,A807
2009-04-08,15:00,0.0,912.2,912.9,912.2,2797.8,26.1,16.0,26.1,23.4,17.3,14.4,67.0,52.0,54.0,42.0,3.9,1.3,A807
2009-04-08,16:00,0.0,911.5,912.2,911.5,2474.3,26.4,14.6,26.4,24.4,15.1,12.4,55.0,44.0,48.0,121.0,3.8,1.2,A807
2009-04-08,17:00,0.0,910.7,911.5,910.7,2069.0,25.7,15.4,27.0,24.9,16.0,13.1,53.0,45.0,53.0,122.0,6.2,2.3,A807
2009-04-08,18:00,0.0,910.5,910.7,910.5,1386.9,24.6,16.3,26.2,24.5,17.7,15.5,63.0,53.0,60.0,75.0,7.0,3.2,A807
2009-04-08,19:00,0.0,910.5,910.7,910.5,834.1,23.6,17.0,24.7,23.6,17.8,16.1,68.0,59.0,66.0,96.0,7.5,3.3,A807
2009-04-08,20:00,0.0,911.2,911.3,910.5,318.3,21.1,17.5,24.0,21.1,17.6,16.9,80.0,66.0,80.0,81.0,8.8,3.6,A807
2009-04-08,21:00,0.0,911.5,911.5,911.1,77.4,20.5,17.4,21.2,20.4,17.5,17.2,83.0,79.0,83.0,89.0,7.3,2.4,A807
2009-04-08,22:00,0.0,912.3,912.3,911.4,,19.5,16.6,20.5,19.4,17.5,16.6,84.0,82.0,84.0,101.0,8.6,3.6,A807
2009-04-08,23:00,0.0,912.4,912.5,912.2,,19.3,16.8,19.5,19.3,16.9,16.6,86.0,83.0,85.0,95.0,7.3,3.0,A807
2009-04-09,00:00,0.0,912.9,913.0,912.4,,19.1,16.8,19.3,19.1,16.9,16.7,87.0,85.0,87.0,105.0,6.3,3.2,A807
2009-04-09,01:00,0.0,913.1,913.1,912.9,,17.7,16.1,19.1,17.7,16.8,16.0,91.0,87.0,90.0,123.0,7.6,2.9,A807
2009-04-09,02:00,0.2,913.1,913.1,913.0,,17.4,15.5,17.7,17.3,16.1,15.4,91.0,89.0,89.0,114.0,8.7,3.7,A807
2009-04-09,03:00,0.0,913.2,913.2,913.1,,17.2,15.3,17.4,17.2,15.5,15.3,89.0,88.0,88.0,116.0,7.6,3.0,A807
2009-04-09,04:00,0.0,912.9,913.2,912.9,,16.8,15.2,17.2,16.8,15.5,15.2,91.0,88.0,90.0,108.0,6.5,2.9,A807
2009-04-09,05:00,0.0,912.5,912.9,912.5,,16.9,15.2,16.9,16.7,15.3,15.1,91.0,90.0,90.0,108.0,6.5,2.4,A807
2009-04-09,06:00,,,,,,,,,,,,,,,,,,A807
2009-04-09,07:00,,,,,,,,,,,,,,,,,,A807
2009-04-09,08:00,,,,,,,,,,,,,,,,,,A807
2009-04-09,09:00,,,,,,,,,,,,,,,,,,A807
2009-04-09,10:00,0.0,913.2,,,26.7,17.4,15.2,,,,,,,87.0,54.0,,1.7,A807
2009-04-09,11:00,0.0,913.8,913.8,913.2,500.8,18.7,14.9,18.8,17.4,15.5,14.8,87.0,78.0,79.0,30.0,3.0,1.3,A807
2009-04-09,12:00,0.0,913.9,914.0,913.8,1359.2,19.4,13.7,20.7,18.6,15.2,13.2,79.0,63.0,70.0,58.0,3.1,1.6,A807
2009-04-09,13:00,0.0,913.7,914.0,913.7,1652.6,20.5,14.6,21.0,19.2,15.1,13.6,73.0,66.0,69.0,2.0,4.8,2.4,A807
2009-04-09,14:00,0.0,913.2,913.8,913.2,2749.5,21.9,15.8,22.0,20.4,15.9,14.5,71.0,66.0,68.0,311.0,5.0,2.4,A807
2009-04-09,15:00,0.0,912.7,913.2,912.7,2958.9,23.6,15.6,23.9,21.6,16.6,14.9,69.0,61.0,61.0,276.0,6.0,2.6,A807
2009-04-09,16:00,0.0,912.0,912.7,912.0,1730.3,23.9,15.9,24.1,23.0,16.3,15.1,64.0,59.0,61.0,269.0,8.5,4.3,A807
2009-04-09,17:00,0.0,911.2,912.0,911.2,2380.8,24.5,16.1,25.1,22.9,16.8,15.5,65.0,57.0,59.0,267.0,8.4,3.2,A807
2009-04-09,18:00,0.0,910.3,911.2,910.3,2153.4,24.6,15.7,25.3,24.2,16.4,15.3,61.0,56.0,58.0,261.0,8.0,2.7,A807
2009-04-09,19:00,0.0,910.0,910.3,909.9,1504.2,25.6,14.5,26.1,24.6,16.2,14.5,59.0,50.0,50.0,256.0,7.4,3.4,A807
2009-04-09,20:00,0.0,909.7,910.0,909.7,912.3,25.4,12.0,26.2,25.4,15.3,11.8,53.0,42.0,43.0,255.0,7.0,4.0,A807
2009-04-09,21:00,0.0,910.0,910.0,909.6,233.8,24.1,12.6,25.6,24.1,13.1,11.6,50.0,42.0,49.0,227.0,6.9,2.4,A807
2009-04-09,22:00,0.0,910.4,910.4,909.9,,23.0,17.0,24.2,23.0,17.0,12.6,69.0,48.0,69.0,263.0,4.2,2.0,A807
2009-04-09,23:00,0.0,911.0,911.0,910.4,,21.9,16.5,23.0,21.7,17.6,15.8,76.0,69.0,72.0,264.0,4.8,1.9,A807
2009-04-10,00:00,0.0,911.3,911.3,910.9,,20.7,16.3,21.9,20.7,17.4,16.3,78.0,72.0,76.0,297.0,6.2,1.6,A807
2009-04-10,01:00,0.0,911.2,911.5,911.2,,19.8,16.0,20.7,19.8,16.4,16.0,79.0,76.0,79.0,240.0,2.9,1.0,A807
2009-04-10,02:00,0.0,911.1,911.3,911.1,,19.3,15.3,19.9,19.3,16.0,15.3,79.0,76.0,78.0,249.0,3.0,1.4,A807
2009-04-10,03:00,0.0,911.1,911.2,911.0,,18.3,15.2,19.3,18.2,15.3,15.0,82.0,78.0,82.0,248.0,2.6,1.4,A807
2009-04-10,04:00,0.0,910.9,911.3,910.9,,17.5,14.6,18.3,17.4,15.1,14.5,83.0,81.0,83.0,253.0,2.9,1.4,A807
2009-04-10,05:00,0.0,910.8,910.9,910.7,,17.4,13.5,17.6,17.2,14.6,13.5,83.0,78.0,78.0,236.0,4.5,1.9,A807
2009-04-10,06:00,0.0,910.5,910.7,910.4,,17.1,12.4,17.7,17.1,13.5,12.3,78.0,73.0,74.0,230.0,4.5,1.8,A807
2009-04-10,07:00,0.0,910.0,910.6,910.0,,15.8,12.0,17.1,15.8,12.4,12.0,78.0,74.0,78.0,252.0,3.0,1.5,A807
2009-04-10,08:00,0.0,910.4,910.5,909.9,,15.5,11.6,15.8,15.2,12.1,11.6,81.0,77.0,78.0,226.0,2.7,1.7,A807
2009-04-10,09:00,0.0,910.8,910.8,910.4,,14.9,11.2,15.5,14.8,11.7,11.0,79.0,76.0,79.0,229.0,3.0,1.2,A807
2009-04-10,10:00,0.0,911.4,911.4,910.8,39.7,15.0,11.4,15.0,14.3,11.4,11.1,82.0,79.0,79.0,265.0,2.0,1.1,A807
2009-04-10,11:00,0.0,912.0,912.0,911.4,662.2,17.7,10.7,17.7,15.0,11.6,10.7,79.0,63.0,64.0,237.0,3.7,1.8,A807
2009-04-10,12:00,0.0,912.4,912.4,912.0,1546.8,18.7,10.3,18.9,17.6,11.2,9.9,65.0,57.0,58.0,230.0,5.9,2.9,A807
2009-04-10,13:00,0.0,912.6,912.6,912.3,2262.5,20.6,11.4,20.7,18.5,11.9,9.9,61.0,53.0,55.0,223.0,5.8,2.7,A807
2009-04-10,14:00,0.0,912.2,912.6,912.2,2787.7,21.5,11.2,21.9,20.3,12.1,10.0,56.0,48.0,52.0,242.0,6.9,4.0,A807
2009-04-10,15:00,0.0,911.3,912.2,911.3,3081.8,22.7,11.3,23.4,21.5,11.9,10.3,52.0,45.0,49.0,236.0,7.7,3.9,A807
2009-04-10,16:00,0.0,910.6,911.3,910.6,3106.2,23.8,9.7,24.2,22.7,11.9,8.9,50.0,38.0,41.0,230.0,9.2,3.9,A807
2009-04-10,17:00,0.0,910.0,910.6,909.9,2897.1,24.4,7.7,24.6,23.2,10.8,6.4,43.0,32.0,35.0,235.0,9.1,4.3,A807
2009-04-10,18:00,0.0,909.5,909.9,909.5,2456.3,25.2,4.5,25.4,23.8,9.1,3.9,38.0,26.0,26.0,213.0,9.1,2.4,A807
2009-04-10,19:00,0.0,909.4,909.5,909.4,1802.0,25.3,2.4,25.3,24.8,5.2,0.2,28.0,20.0,23.0,233.0,9.3,2.2,A807
2009-04-10,20:00,0.0,909.6,909.6,909.4,1011.7,24.3,2.3,25.3,24.3,3.4,0.5,26.0,20.0,24.0,217.0,5.4,1.9,A807
2009-04-10,21:00,0.0,909.9,909.9,909.5,223.5,20.3,13.3,24.3,20.3,13.3,1.4,64.0,22.0,64.0,99.0,5.4,2.6,A807
2009-04-10,22:00,0.0,910.7,910.7,909.9,,18.4,13.8,20.3,18.4,13.9,13.4,75.0,65.0,75.0,106.0,4.9,2.0,A807
2009-04-10,23:00,0.0,911.4,911.4,910.7,,16.8,14.3,18.4,16.8,14.3,13.7,85.0,75.0,85.0,118.0,4.0,1.8,A807
2009-04-11,00:00,0.0,912.0,912.0,911.4,,16.2,14.2,16.8,16.2,14.4,14.1,88.0,85.0,88.0,99.0,3.9,1.5,A807
2009-04-11,01:00,0.0,912.3,912.3,912.0,,15.8,14.0,16.3,15.8,14.3,14.0,89.0,87.0,89.0,87.0,4.0,1.7,A807
2009-04-11,02:00,0.0,912.3,912.4,912.2,,15.3,13.7,15.8,15.2,14.1,13.7,91.0,89.0,91.0,84.0,4.1,1.5,A807
2009-04-11,03:00,0.0,912.3,912.4,912.3,,15.0,13.7,15.3,14.9,13.8,13.5,92.0,91.0,92.0,89.0,4.7,1.3,A807
2009-04-11,04:00,0.0,912.3,912.4,912.3,,14.7,13.1,15.0,14.7,13.6,13.1,92.0,90.0,90.0,75.0,4.1,2.1,A807
2009-04-11,05:00,0.0,911.9,912.3,911.9,,14.3,12.0,14.7,14.3,13.1,12.0,90.0,86.0,86.0,81.0,4.7,2.0,A807
2009-04-11,06:00,0.0,911.7,912.0,911.6,,13.9,12.0,14.3,13.9,12.2,11.9,88.0,86.0,88.0,72.0,4.7,1.8,A807
2009-04-11,07:00,0.0,911.7,911.8,911.6,,12.9,11.5,13.9,12.9,12.0,11.5,92.0,88.0,92.0,47.0,3.2,0.1,A807
2009-04-11,08:00,0.0,911.9,911.9,911.7,,12.6,11.3,12.9,12.3,11.6,11.1,94.0,91.0,92.0,24.0,1.9,0.6,A807
2009-04-11,09:00,0.0,912.3,912.3,911.9,,12.2,10.9,12.7,11.9,11.3,10.6,92.0,90.0,92.0,36.0,2.3,0.8,A807
2009-04-11,10:00,0.0,912.8,912.8,912.3,47.6,12.8,10.9,12.8,12.2,10.9,10.5,92.0,88.0,88.0,51.0,2.8,1.0,A807
2009-04-11,11:00,0.0,913.3,913.3,912.8,665.7,15.7,11.3,15.8,12.8,11.6,10.9,88.0,75.0,75.0,44.0,3.1,1.7,A807
2009-04-11,12:00,0.0,913.8,913.8,913.2,1519.2,17.3,12.1,17.3,15.7,12.3,11.4,75.0,70.0,72.0,52.0,4.7,2.6,A807
2009-04-11,13:00,0.0,913.8,913.9,913.8,2230.7,19.1,12.5,19.2,17.3,13.1,11.6,73.0,64.0,66.0,10.0,5.8,1.9,A807
2009-04-11,14:00,0.0,913.4,913.8,913.4,2700.2,20.2,12.6,20.6,18.9,13.3,11.3,67.0,58.0,62.0,34.0,5.2,2.2,A807
2009-04-11,15:00,0.0,912.6,913.4,912.6,3009.4,21.6,12.5,21.8,20.0,13.8,11.9,64.0,55.0,56.0,63.0,5.6,2.2,A807
2009-04-11,16:00,0.0,911.8,912.6,911.8,3018.0,23.3,12.2,23.3,21.1,13.6,11.8,59.0,49.0,50.0,322.0,5.6,1.6,A807
2009-04-11,17:00,0.0,911.1,911.8,911.1,2783.6,24.7,12.2,25.1,23.0,13.8,11.4,54.0,44.0,46.0,302.0,6.4,1.9,A807
2009-04-11,18:00,0.0,910.7,911.1,910.7,2332.6,24.7,11.5,25.5,24.2,13.2,11.0,48.0,42.0,44.0,322.0,6.4,2.5,A807
2009-04-11,19:00,0.0,910.6,910.7,910.5,1717.8,24.7,11.1,25.6,24.6,12.5,10.3,45.0,39.0,42.0,287.0,6.2,2.7,A807
2009-04-11,20:00,0.0,910.9,910.9,910.5,953.4,24.7,11.5,25.0,24.2,11.5,10.4,44.0,40.0,44.0,269.0,4.1,1.2,A807
2009-04-11,21:00,0.0,911.6,911.6,910.9,204.6,20.0,15.1,24.9,20.0,15.3,11.1,74.0,42.0,74.0,99.0,5.6,2.2,A807
2009-04-11,22:00,0.0,912.0,912.0,911.6,,18.1,15.0,20.0,18.1,15.2,14.9,83.0,74.0,83.0,85.0,5.7,2.3,A807
2009-04-11,23:00,0.0,912.9,912.9,912.0,,17.3,15.3,18.1,17.2,15.4,14.9,88.0,83.0,88.0,87.0,6.4,2.1,A807
2009-04-12,00:00,0.0,913.4,913.4,912.9,,16.9,15.2,17.3,16.8,15.4,15.1,90.0,88.0,90.0,99.0,4.3,1.7,A807
2009-04-12,01:00,0.0,913.9,913.9,913.4,,16.6,14.9,16.9,16.6,15.3,14.9,90.0,89.0,90.0,86.0,3.5,1.4,A807
2009-04-12,02:00,0.0,914.1,914.1,913.9,,16.6,15.1,16.8,16.4,15.2,14.9,91.0,89.0,91.0,95.0,3.7,1.7,A807
2009-04-12,03:00,0.0,914.2,914.2,914.0,,16.7,14.9,16.7,16.2,15.0,14.6,91.0,89.0,89.0,66.0,4.2,1.8,A807
2009-04-12,04:00,0.0,913.9,914.2,913.9,,16.9,14.7,17.0,16.7,15.0,14.7,89.0,87.0,87.0,87.0,4.0,1.6,A807
2009-04-12,05:00,0.0,913.8,913.9,913.7,,16.9,14.7,17.0,16.9,14.8,14.5,87.0,86.0,87.0,66.0,4.2,1.8,A807
2009-04-12,06:00,0.0,913.6,913.9,913.6,,16.9,14.5,16.9,16.8,14.8,14.4,87.0,85.0,86.0,81.0,4.5,2.1,A807
2009-04-12,07:00,0.0,913.5,913.6,913.4,,16.3,14.1,16.9,16.3,14.5,14.1,87.0,85.0,87.0,66.0,4.2,1.1,A807
2009-04-12,08:00,0.0,913.4,913.5,913.4,,15.3,14.0,16.3,15.2,14.4,13.8,92.0,87.0,92.0,104.0,2.2,0.4,A807
2009-04-12,09:00,0.0,913.7,913.8,913.4,,14.9,13.8,15.3,14.9,14.0,13.7,93.0,92.0,93.0,100.0,1.8,0.9,A807
2009-04-12,10:00,0.0,914.3,914.3,913.7,49.5,15.4,14.4,15.4,14.7,14.4,13.7,94.0,93.0,94.0,98.0,1.4,0.6,A807
2009-04-12,11:00,0.0,915.0,915.0,914.3,243.7,15.6,14.2,16.0,15.2,14.5,13.8,94.0,91.0,92.0,28.0,3.6,1.1,A807
2009-04-12,12:00,0.0,915.4,915.4,914.9,411.4,17.3,14.2,17.4,15.6,14.6,14.2,92.0,82.0,82.0,43.0,4.7,2.3,A807
2009-04-12,13:00,0.0,915.8,915.8,915.4,446.6,17.7,14.7,17.8,17.2,14.8,14.2,84.0,80.0,83.0,73.0,5.4,2.3,A807
2009-04-12,14:00,0.0,915.9,915.9,915.8,890.9,19.1,14.7,19.2,17.6,14.9,14.2,83.0,73.0,76.0,2.0,4.7,1.6,A807
2009-04-12,15:00,0.0,915.7,915.9,915.6,1126.2,20.0,14.5,20.4,19.1,15.5,14.4,77.0,70.0,71.0,81.0,4.4,2.0,A807
2009-04-12,16:00,0.0,915.1,915.7,915.1,1538.7,21.2,14.3,21.8,19.7,15.7,14.3,74.0,64.0,65.0,72.0,4.8,2.7,A807
2009-04-12,17:00,0.0,914.6,915.1,914.6,1571.8,21.2,14.8,21.8,21.1,15.2,14.2,68.0,63.0,67.0,64.0,4.9,2.5,A807
2009-04-12,18:00,0.0,914.4,914.6,914.4,1278.7,21.4,14.8,21.9,21.3,15.2,14.5,67.0,64.0,66.0,84.0,5.7,3.1,A807
2009-04-12,19:00,0.0,914.2,914.4,914.1,1341.7,21.8,15.5,22.1,21.3,15.5,14.7,68.0,64.0,68.0,77.0,6.2,2.6,A807
2009-04-12,20:00,0.0,914.3,914.3,914.1,914.3,21.3,14.4,22.1,21.2,15.5,14.2,68.0,63.0,65.0,57.0,6.2,2.6,A807
2009-04-12,21:00,0.0,914.5,914.5,914.3,186.4,18.5,15.3,21.4,18.5,15.3,14.1,82.0,65.0,82.0,93.0,5.9,2.4,A807
2009-04-12,22:00,0.0,914.8,914.8,914.5,,17.3,15.3,18.5,17.3,15.3,15.1,88.0,82.0,88.0,73.0,5.9,2.8,A807
2009-04-12,23:00,0.0,915.2,915.2,914.8,,17.0,15.2,17.4,17.0,15.6,15.2,90.0,88.0,89.0,77.0,5.8,2.7,A807
2009-04-13,00:00,0.0,915.9,915.9,915.2,,17.0,15.1,17.1,17.0,15.4,15.1,90.0,88.0,88.0,72.0,5.7,2.7,A807
2009-04-13,01:00,0.0,916.2,916.2,915.9,,17.1,14.9,17.2,17.0,15.2,14.9,89.0,87.0,87.0,63.0,5.7,2.6,A807
2009-04-13,02:00,0.0,916.0,916.2,915.9,,16.3,14.7,17.2,16.3,15.0,14.7,90.0,87.0,90.0,69.0,4.5,1.2,A807
2009-04-13,03:00,0.0,916.0,916.1,915.9,,15.5,14.4,16.3,15.5,14.8,14.3,94.0,90.0,93.0,35.0,2.9,1.4,A807
2009-04-13,04:00,0.0,915.7,916.0,915.6,,15.2,14.4,15.6,15.2,14.6,14.3,95.0,93.0,95.0,37.0,3.7,1.6,A807
2009-04-13,05:00,0.0,915.3,915.7,915.3,,15.3,14.6,15.3,15.2,14.6,14.4,95.0,95.0,95.0,46.0,4.1,1.4,A807
2009-04-13,06:00,0.0,914.9,915.4,914.9,,15.5,14.4,15.7,15.3,14.8,14.3,95.0,93.0,93.0,49.0,3.5,2.1,A807
2009-04-13,07:00,0.0,914.8,914.9,914.6,,15.1,14.1,15.5,15.0,14.5,14.0,94.0,93.0,94.0,26.0,3.4,1.4,A807
2009-04-13,08:00,0.0,914.5,914.8,914.4,,15.6,14.2,15.6,15.1,14.3,14.1,94.0,91.0,91.0,41.0,4.2,1.6,A807
2009-04-13,09:00,0.0,915.1,915.1,914.5,,15.9,14.4,15.9,15.6,14.4,14.2,92.0,91.0,91.0,32.0,4.2,1.5,A807
2009-04-13,10:00,0.0,915.6,915.6,915.1,25.3,16.4,14.8,16.4,15.9,14.8,14.4,91.0,90.0,90.0,36.0,3.2,1.4,A807
2009-04-13,11:00,0.0,915.8,915.9,915.5,502.0,17.6,14.8,18.1,16.4,15.4,14.7,90.0,83.0,84.0,57.0,3.8,0.9,A807
2009-04-13,12:00,0.0,916.3,916.3,915.8,1070.2,19.1,15.4,19.2,17.5,15.8,14.8,86.0,78.0,79.0,66.0,3.9,2.0,A807
2009-04-13,13:00,0.0,916.3,916.4,916.3,2072.3,20.9,15.7,21.3,18.9,16.2,15.1,81.0,70.0,72.0,357.0,4.2,2.3,A807
2009-04-13,14:00,0.0,916.2,916.4,916.2,2459.5,22.5,15.9,23.1,20.7,17.2,15.3,73.0,64.0,66.0,344.0,4.6,1.7,A807
2009-04-13,15:00,0.0,915.7,916.2,915.7,1935.7,23.8,16.1,24.0,22.3,17.0,15.5,69.0,62.0,62.0,243.0,3.9,1.0,A807
2009-04-13,16:00,0.0,914.7,915.7,914.7,1809.6,24.5,16.5,24.8,23.7,17.1,15.7,65.0,59.0,61.0,262.0,3.6,1.9,A807
2009-04-13,17:00,0.0,913.6,914.7,913.6,2354.7,25.8,16.2,26.2,24.0,17.5,15.9,64.0,54.0,55.0,278.0,5.6,2.0,A807
2009-04-13,18:00,0.0,912.9,913.6,912.9,1872.0,25.9,15.9,27.2,25.3,17.2,15.0,58.0,50.0,54.0,252.0,5.6,2.3,A807
2009-04-13,19:00,0.0,912.6,913.0,912.6,991.6,25.7,14.5,26.3,25.1,16.2,14.0,56.0,48.0,50.0,279.0,4.4,2.2,A807
2009-04-13,20:00,0.0,913.0,913.0,912.5,329.6,22.7,17.8,25.7,22.7,17.9,14.4,74.0,50.0,74.0,102.0,4.8,2.2,A807
2009-04-13,21:00,0.0,913.2,913.3,912.9,71.4,20.9,17.5,22.8,20.9,18.1,17.5,81.0,74.0,81.0,99.0,5.4,2.8,A807
2009-04-13,22:00,3.4,913.6,913.7,913.1,,19.2,17.7,21.0,19.2,18.0,17.6,91.0,81.0,91.0,103.0,7.1,1.9,A807
2009-04-13,23:00,10.4,914.9,915.0,913.6,,17.2,16.3,19.3,17.2,18.5,16.3,96.0,91.0,95.0,288.0,6.4,3.2,A807
2009-04-14,00:00,3.0,914.9,915.1,914.7,,17.7,17.0,18.1,17.1,17.4,16.3,96.0,95.0,96.0,97.0,6.4,0.6,A807
2009-04-14,01:00,0.0,914.6,914.9,914.5,,17.5,16.8,17.9,17.5,17.2,16.8,96.0,95.0,95.0,26.0,2.7,1.0,A807
2009-04-14,02:00,0.0,914.3,914.6,914.1,,17.3,16.5,17.7,17.3,17.0,16.5,96.0,95.0,95.0,343.0,2.6,1.3,A807
2009-04-14,03:00,0.0,914.5,914.6,914.2,,17.0,16.2,17.3,17.0,16.4,16.2,95.0,95.0,95.0,208.0,2.6,0.5,A807
2009-04-14,04:00,0.0,914.3,914.6,914.3,,16.9,15.6,17.2,16.9,16.3,15.6,95.0,92.0,92.0,346.0,2.9,1.1,A807
2009-04-14,05:00,0.2,913.8,914.3,913.8,,16.0,15.0,16.9,16.0,15.6,15.0,94.0,92.0,94.0,7.0,2.8,0.5,A807
2009-04-14,06:00,0.0,913.8,914.0,913.8,,16.6,15.8,16.6,15.6,15.8,14.6,95.0,94.0,95.0,320.0,2.4,1.4,A807
2009-04-14,07:00,0.0,913.7,913.8,913.6,,17.3,16.4,17.3,16.6,16.4,15.9,95.0,94.0,94.0,304.0,3.5,1.3,A807
2009-04-14,08:00,0.0,913.4,913.7,913.3,,16.5,15.8,17.3,16.5,16.4,15.8,95.0,94.0,95.0,14.0,2.1,0.3,A807
2009-04-14,09:00,0.0,913.7,913.7,913.4,,16.2,15.6,16.5,16.2,15.8,15.6,96.0,95.0,96.0,202.0,2.4,0.0,A807
2009-04-14,10:00,0.0,914.2,914.2,913.7,30.5,16.8,16.1,16.8,16.0,16.1,15.4,96.0,96.0,96.0,221.0,2.5,1.1,A807
2009-04-14,11:00,0.0,914.7,914.7,914.2,316.6,17.6,16.5,17.7,16.8,16.8,16.1,96.0,93.0,93.0,223.0,2.5,1.6,A807
2009-04-14,12:00,0.0,915.3,915.3,914.7,587.6,18.7,17.0,18.7,17.6,17.1,16.5,94.0,89.0,90.0,232.0,4.6,2.0,A807
2009-04-14,13:00,0.0,915.4,915.4,915.3,949.2,20.0,16.4,20.3,18.7,17.4,16.4,90.0,80.0,80.0,245.0,4.1,2.1,A807
2009-04-14,14:00,0.0,915.1,915.4,915.1,2560.3,22.3,16.9,22.9,19.8,18.2,16.3,84.0,69.0,71.0,266.0,4.5,1.6,A807
2009-04-14,15:00,0.0,914.4,915.1,914.4,2792.7,24.5,17.1,24.6,22.2,18.4,16.6,74.0,63.0,63.0,260.0,6.7,3.0,A807
2009-04-14,16:00,0.0,913.5,914.4,913.5,2887.7,26.3,16.5,26.6,24.4,18.2,16.1,66.0,53.0,55.0,278.0,6.7,2.0,A807
