DATA (YYYY-MM-DD),Hora UTC,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (KJ/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",ESTACAO
2016-04-20,23:00,0.0,912.2,912.2,911.6,,23.3,14.8,24.4,23.3,14.8,14.1,59.0,53.0,59.0,63.0,3.2,1.4,A807
2016-04-21,00:00,0.0,912.5,912.5,912.2,,22.2,15.2,23.3,22.2,15.2,14.8,65.0,59.0,65.0,54.0,3.2,0.4,A807
2016-04-21,01:00,0.0,912.5,912.6,912.5,,21.8,15.8,22.2,21.7,15.8,15.2,69.0,65.0,69.0,38.0,2.0,1.2,A807
2016-04-21,02:00,0.0,912.6,912.6,912.5,,21.0,15.8,21.8,21.0,16.0,15.8,72.0,69.0,72.0,27.0,2.4,0.8,A807
2016-04-21,03:00,0.0,912.4,912.6,912.4,,20.9,15.6,21.2,20.5,15.9,15.5,74.0,71.0,72.0,42.0,2.3,1.3,A807
2016-04-21,04:00,0.0,912.2,912.5,912.2,,20.3,15.6,20.9,20.0,15.6,15.4,75.0,72.0,75.0,46.0,2.3,0.8,A807
2016-04-21,05:00,0.0,911.7,912.2,911.7,,19.7,15.6,20.4,19.6,15.7,15.4,78.0,74.0,77.0,59.0,2.1,0.6,A807
2016-04-21,06:00,0.0,911.4,911.7,911.4,,18.4,15.3,19.7,18.4,15.7,15.3,83.0,77.0,83.0,109.0,1.4,0.0,A807
2016-04-21,07:00,0.0,911.3,911.5,911.3,,18.9,16.0,19.0,18.3,16.1,15.3,84.0,82.0,83.0,91.0,0.3,0.0,A807
2016-04-21,08:00,0.0,911.4,911.5,911.3,,18.4,16.9,19.1,18.1,16.9,15.6,91.0,83.0,91.0,164.0,0.6,0.0,A807
2016-04-21,09:00,0.0,911.8,911.8,911.4,,18.4,16.0,18.6,18.2,17.0,15.8,91.0,85.0,86.0,84.0,1.1,0.3,A807
2016-04-21,10:00,0.0,912.2,912.2,911.8,91.2,19.3,16.2,19.3,18.3,16.4,15.9,87.0,82.0,82.0,60.0,2.1,1.2,A807
2016-04-21,11:00,0.0,912.4,912.6,912.2,789.0,22.8,17.2,22.9,19.3,17.2,16.2,82.0,68.0,71.0,20.0,2.7,0.9,A807
2016-04-21,12:00,0.0,912.8,912.8,912.4,1628.9,25.8,16.3,25.8,22.8,17.5,16.3,71.0,56.0,56.0,349.0,5.8,2.9,A807
2016-04-21,13:00,0.0,913.1,913.1,912.8,2274.8,26.5,15.5,27.0,25.6,16.6,15.0,57.0,49.0,51.0,321.0,6.3,3.4,A807
2016-04-21,14:00,0.0,912.7,913.2,912.7,2695.4,28.2,14.8,28.3,26.5,16.5,14.5,52.0,44.0,44.0,294.0,7.9,2.8,A807
2016-04-21,15:00,0.0,912.3,912.7,912.2,2733.5,28.5,13.4,28.7,26.9,15.2,12.5,47.0,37.0,40.0,297.0,9.0,4.8,A807
2016-04-21,16:00,0.0,911.4,912.3,911.3,2627.3,28.0,13.9,29.0,28.0,14.7,12.5,43.0,38.0,42.0,302.0,9.6,4.0,A807
2016-04-21,17:00,0.0,911.0,911.4,911.0,2195.1,27.9,14.4,29.1,27.5,15.1,13.3,44.0,39.0,44.0,298.0,10.3,4.6,A807
2016-04-21,18:00,0.0,910.9,911.0,910.8,1800.0,28.6,14.4,29.1,27.8,15.1,13.3,44.0,40.0,42.0,303.0,10.6,4.1,A807
2016-04-21,19:00,0.0,910.8,910.9,910.6,1153.6,27.7,14.2,28.8,27.7,15.1,13.8,44.0,40.0,44.0,289.0,7.6,3.3,A807
2016-04-21,20:00,0.0,911.4,911.4,910.8,436.9,27.1,15.4,27.7,27.0,15.5,14.2,49.0,44.0,49.0,301.0,6.5,3.6,A807
2016-04-21,21:00,0.0,911.6,911.6,911.4,33.2,25.6,15.8,27.1,25.5,15.8,15.2,55.0,48.0,55.0,309.0,6.4,1.9,A807
2016-04-21,22:00,0.0,912.0,912.0,911.5,,24.4,16.1,25.7,24.4,16.2,15.8,60.0,54.0,60.0,295.0,4.0,1.3,A807
2016-04-21,23:00,0.0,912.1,912.1,912.0,,24.3,16.0,24.5,24.0,16.3,15.9,61.0,60.0,60.0,317.0,3.3,1.8,A807
2016-04-22,00:00,0.0,912.4,912.4,912.1,,24.0,15.2,24.4,23.7,16.0,15.2,61.0,58.0,58.0,303.0,5.0,2.0,A807
2016-04-22,01:00,0.0,912.4,912.5,912.3,,22.7,15.4,24.0,22.6,15.4,15.0,64.0,58.0,64.0,293.0,5.0,0.8,A807
2016-04-22,02:00,0.0,912.6,912.6,912.3,,21.5,15.2,22.9,21.4,15.5,14.9,68.0,62.0,67.0,77.0,2.9,0.0,A807
2016-04-22,03:00,0.0,912.7,912.8,912.6,,21.2,16.3,21.7,21.2,16.3,15.1,73.0,67.0,73.0,78.0,1.3,0.6,A807
2016-04-22,04:00,0.0,912.6,912.8,912.5,,20.5,16.2,21.2,20.5,16.4,16.2,77.0,73.0,77.0,91.0,1.3,0.1,A807
2016-04-22,05:00,0.0,912.2,912.6,912.2,,20.0,16.1,20.5,19.7,16.5,16.0,79.0,77.0,78.0,60.0,1.2,0.5,A807
2016-04-22,06:00,0.0,912.0,912.2,912.0,,19.8,15.8,20.0,19.6,16.1,15.7,78.0,77.0,78.0,56.0,1.2,0.2,A807
2016-04-22,07:00,0.0,912.2,912.3,912.0,,19.7,16.1,19.8,19.2,16.1,15.7,80.0,78.0,80.0,68.0,1.0,0.0,A807
2016-04-22,08:00,0.0,912.5,912.5,912.2,,20.2,16.1,20.4,19.7,16.1,16.0,80.0,76.0,77.0,84.0,1.4,0.8,A807
2016-04-22,09:00,0.0,913.2,913.2,912.5,,19.9,16.2,20.2,19.7,16.2,16.1,80.0,77.0,79.0,59.0,2.5,1.4,A807
2016-04-22,10:00,0.0,913.9,913.9,913.2,56.8,20.8,15.5,20.8,19.9,16.2,15.5,79.0,72.0,72.0,46.0,2.3,0.8,A807
2016-04-22,11:00,0.0,914.6,914.6,913.9,362.1,22.0,15.7,22.3,20.8,16.0,15.4,72.0,66.0,67.0,93.0,3.0,1.5,A807
2016-04-22,12:00,0.0,915.1,915.1,914.6,949.3,23.5,16.5,23.5,21.6,16.8,15.8,73.0,65.0,65.0,80.0,3.1,1.2,A807
2016-04-22,13:00,0.0,915.2,915.3,915.0,1076.1,25.0,17.2,25.0,23.4,17.5,16.1,65.0,60.0,62.0,83.0,3.1,0.9,A807
2016-04-22,14:00,0.0,914.7,915.3,914.7,2133.9,27.1,17.1,27.2,24.7,17.6,16.1,62.0,52.0,54.0,134.0,3.5,1.4,A807
2016-04-22,15:00,0.0,913.8,914.7,913.8,1886.5,26.7,17.7,27.9,26.5,17.9,16.4,58.0,51.0,58.0,94.0,4.7,1.8,A807
2016-04-22,16:00,0.0,913.1,913.8,913.1,1329.3,26.1,17.9,27.7,26.0,18.8,17.7,62.0,56.0,61.0,109.0,7.1,2.8,A807
2016-04-22,17:00,0.0,912.7,913.1,912.7,882.2,25.6,18.6,26.3,25.2,18.9,17.7,67.0,59.0,65.0,82.0,7.2,3.0,A807
2016-04-22,18:00,0.0,912.8,912.8,912.7,817.1,24.1,18.8,25.5,24.0,19.1,18.5,73.0,65.0,73.0,85.0,7.0,2.9,A807
2016-04-22,19:00,0.0,913.0,913.0,912.7,358.1,23.2,18.6,24.2,23.2,19.0,18.6,76.0,72.0,76.0,80.0,6.4,2.9,A807
2016-04-22,20:00,0.0,913.1,913.2,912.8,161.3,21.8,18.5,23.2,21.8,18.8,18.4,82.0,76.0,82.0,77.0,6.4,2.7,A807
2016-04-22,21:00,0.0,913.1,913.3,912.9,10.2,21.1,18.3,21.8,21.0,18.5,18.1,84.0,81.0,84.0,80.0,8.2,2.5,A807
2016-04-22,22:00,0.0,913.8,913.8,913.0,,20.9,18.3,21.1,20.8,18.4,18.0,86.0,83.0,85.0,86.0,5.8,1.8,A807
2016-04-22,23:00,0.0,914.1,914.1,913.7,,20.6,20.5,20.9,20.6,20.6,18.4,100.0,85.0,100.0,92.0,5.7,1.8,A807
2016-04-23,00:00,0.0,914.4,914.4,914.0,,20.7,19.8,20.7,20.6,20.6,19.8,100.0,94.0,95.0,87.0,5.2,1.6,A807
2016-04-23,01:00,0.0,914.2,914.5,914.2,,20.7,19.9,20.7,20.6,20.1,19.7,96.0,94.0,95.0,89.0,4.5,2.0,A807
2016-04-23,02:00,0.0,914.2,914.2,913.9,,20.7,20.1,20.7,20.6,20.5,19.9,99.0,95.0,97.0,72.0,5.5,2.2,A807
2016-04-23,03:00,0.0,913.7,914.2,913.7,,20.7,20.7,20.7,20.6,20.7,20.1,100.0,97.0,100.0,73.0,5.1,1.7,A807
2016-04-23,04:00,0.0,913.1,913.7,913.1,,20.7,20.6,20.8,20.6,20.8,20.5,100.0,99.0,100.0,53.0,4.3,2.3,A807
2016-04-23,05:00,0.0,912.9,913.1,912.8,,20.5,,20.7,20.4,,,,,,57.0,3.9,1.5,A807
2016-04-23,06:00,0.0,912.7,912.9,912.5,,20.4,20.4,20.5,20.3,,,,,100.0,60.0,4.0,1.6,A807
2016-04-23,07:00,0.0,912.5,912.7,912.5,,20.5,18.3,20.6,20.4,20.5,18.3,100.0,87.0,87.0,22.0,4.7,1.4,A807
2016-04-23,08:00,0.0,912.6,912.7,912.5,,20.5,17.8,20.5,20.4,18.4,17.8,88.0,85.0,85.0,37.0,4.4,0.7,A807
2016-04-23,09:00,0.0,913.2,913.2,912.6,,20.3,18.1,20.5,20.1,18.1,17.6,88.0,84.0,88.0,45.0,3.8,1.7,A807
2016-04-23,10:00,0.0,913.3,913.4,913.2,93.3,20.2,18.9,20.3,20.0,19.5,18.1,97.0,88.0,92.0,39.0,3.9,2.0,A807
2016-04-23,11:00,0.0,913.4,913.5,913.3,562.4,20.8,17.7,21.3,20.1,19.2,17.7,94.0,82.0,82.0,31.0,5.9,3.1,A807
2016-04-23,12:00,0.0,913.2,913.4,913.1,1519.8,23.4,17.3,23.4,20.8,18.3,17.1,83.0,69.0,69.0,348.0,5.9,2.0,A807
2016-04-23,13:00,0.0,913.0,913.3,913.0,2183.6,25.7,17.1,25.7,23.4,17.6,15.8,69.0,57.0,59.0,340.0,6.2,2.4,A807
2016-04-23,14:00,0.0,912.2,913.0,912.2,2591.6,26.7,16.4,26.9,25.5,17.1,15.5,59.0,52.0,53.0,318.0,8.3,3.3,A807
2016-04-23,15:00,0.0,911.4,912.3,911.4,2741.8,27.2,15.2,28.1,26.7,17.1,15.2,54.0,47.0,48.0,325.0,7.4,3.1,A807
2016-04-23,16:00,0.0,910.5,911.4,910.4,2780.5,28.6,14.0,28.7,27.2,16.0,13.4,51.0,39.0,41.0,298.0,8.9,4.0,A807
2016-04-23,17:00,0.0,909.7,910.5,909.7,2448.9,28.8,15.1,29.0,28.2,15.7,13.6,46.0,40.0,43.0,319.0,10.1,3.2,A807
2016-04-23,18:00,0.0,909.4,909.7,909.4,1927.9,28.7,15.0,29.1,27.9,15.6,13.9,46.0,41.0,43.0,295.0,9.1,3.3,A807
2016-04-23,19:00,0.0,909.6,909.6,909.4,1276.1,27.9,14.7,28.8,27.9,15.5,14.0,46.0,42.0,45.0,335.0,7.3,2.7,A807
2016-04-23,20:00,0.0,909.8,909.8,909.5,381.6,26.9,16.3,28.1,26.9,16.3,14.3,52.0,44.0,52.0,351.0,6.4,1.7,A807
2016-04-23,21:00,0.0,910.1,910.1,909.8,34.3,25.7,16.5,27.0,25.7,16.5,16.1,57.0,52.0,57.0,354.0,4.4,1.2,A807
2016-04-23,22:00,0.0,910.6,910.6,910.0,,25.0,16.7,25.7,25.0,16.8,16.5,60.0,57.0,60.0,2.0,3.3,1.0,A807
2016-04-23,23:00,0.0,911.0,911.0,910.6,,24.5,16.3,25.1,24.5,16.7,16.3,61.0,59.0,60.0,10.0,3.4,1.6,A807
2016-04-24,00:00,0.0,911.3,911.4,911.0,,23.6,15.7,24.5,23.6,16.3,15.7,62.0,60.0,61.0,28.0,3.4,0.8,A807
2016-04-24,01:00,0.0,911.3,911.4,911.2,,22.9,15.5,23.6,22.9,15.8,15.5,63.0,61.0,63.0,73.0,2.1,0.9,A807
2016-04-24,02:00,0.0,911.2,911.3,911.2,,21.7,15.7,22.8,21.7,16.1,15.5,69.0,63.0,69.0,42.0,3.6,1.6,A807
2016-04-24,03:00,0.0,910.9,911.2,910.9,,21.4,15.1,21.7,21.3,15.7,15.1,69.0,67.0,68.0,47.0,3.1,0.8,A807
2016-04-24,04:00,0.0,910.4,910.9,910.3,,20.6,15.3,21.4,20.6,15.3,14.9,72.0,67.0,72.0,53.0,1.8,0.6,A807
2016-04-24,05:00,0.0,910.0,910.3,910.0,,20.1,15.1,20.6,20.0,15.3,15.1,74.0,72.0,73.0,86.0,1.7,1.0,A807
2016-04-24,06:00,0.0,909.7,910.0,909.6,,19.4,15.2,20.1,19.2,15.3,15.0,77.0,73.0,77.0,71.0,1.7,0.6,A807
2016-04-24,07:00,0.0,909.4,909.7,909.3,,19.0,15.5,19.4,18.9,15.5,15.2,80.0,77.0,80.0,61.0,1.7,0.3,A807
2016-04-24,08:00,0.0,909.6,909.6,909.3,,18.4,15.3,19.0,18.4,15.6,15.3,82.0,80.0,82.0,85.0,1.0,0.0,A807
2016-04-24,09:00,0.0,910.0,910.0,909.5,,17.7,15.6,18.5,17.7,15.9,15.1,88.0,82.0,88.0,21.0,1.2,0.0,A807
2016-04-24,10:00,0.0,910.5,910.5,910.0,72.1,19.4,16.3,19.4,17.6,17.5,15.7,96.0,82.0,82.0,57.0,0.7,0.0,A807
2016-04-24,11:00,0.0,910.9,910.9,910.5,743.4,23.3,15.8,23.4,19.5,16.8,15.5,82.0,62.0,63.0,10.0,2.2,1.2,A807
2016-04-24,12:00,0.0,910.9,911.0,910.8,1597.6,25.5,14.6,25.7,23.3,16.2,14.5,63.0,50.0,51.0,331.0,6.7,3.3,A807
2016-04-24,13:00,0.0,910.5,910.9,910.5,2227.5,27.4,14.8,27.6,25.5,15.7,14.5,53.0,46.0,46.0,330.0,7.6,2.5,A807
2016-04-24,14:00,0.0,910.1,910.6,910.1,2558.7,27.9,15.7,28.1,26.9,15.7,14.3,49.0,45.0,47.0,325.0,9.4,3.9,A807
2016-04-24,15:00,0.0,909.8,910.1,909.8,2817.6,28.5,14.3,28.8,27.7,16.1,14.1,48.0,41.0,42.0,306.0,10.1,4.3,A807
2016-04-24,16:00,0.0,909.3,909.8,909.3,2889.7,28.4,14.7,28.7,27.9,15.4,13.5,46.0,41.0,43.0,311.0,10.1,4.1,A807
2016-04-24,17:00,0.0,908.6,909.3,908.6,2370.0,27.9,14.7,29.1,27.9,15.7,14.2,46.0,42.0,44.0,308.0,10.1,3.9,A807
2016-04-24,18:00,0.0,908.2,908.6,908.2,1812.0,28.5,14.5,29.2,27.7,16.1,14.3,48.0,41.0,42.0,310.0,8.1,4.3,A807
2016-04-24,19:00,0.0,908.5,908.5,908.2,1020.8,27.3,14.7,28.6,27.2,15.0,14.2,46.0,42.0,46.0,316.0,8.1,3.7,A807
2016-04-24,20:00,0.0,908.7,908.7,908.5,496.7,26.8,14.9,27.8,26.7,15.2,14.6,49.0,45.0,48.0,305.0,7.1,3.0,A807
2016-04-24,21:00,0.0,908.8,908.8,908.6,19.4,25.2,16.3,26.8,25.2,16.4,14.9,58.0,48.0,58.0,357.0,5.7,0.9,A807
2016-04-24,22:00,0.0,908.9,908.9,908.7,,24.8,16.4,25.3,24.8,16.6,16.4,60.0,58.0,59.0,30.0,2.9,1.3,A807
2016-04-24,23:00,0.0,909.2,909.2,908.8,,23.7,16.4,24.9,23.7,16.5,16.3,64.0,59.0,64.0,359.0,3.0,1.2,A807
2016-04-25,00:00,0.0,909.0,909.3,909.0,,23.0,16.1,23.7,23.0,16.5,16.0,65.0,64.0,65.0,38.0,3.0,1.0,A807
2016-04-25,01:00,0.0,909.0,909.1,908.9,,22.3,15.9,23.0,22.1,16.1,15.8,68.0,65.0,67.0,27.0,2.2,0.9,A807
2016-04-25,02:00,0.0,909.1,909.1,909.0,,21.7,15.8,22.3,21.6,15.9,15.7,69.0,67.0,69.0,29.0,2.1,0.4,A807
2016-04-25,03:00,0.0,908.2,909.1,908.2,,20.9,15.7,21.8,20.9,15.9,15.7,72.0,69.0,72.0,32.0,2.1,0.9,A807
2016-04-25,04:00,0.0,907.4,908.2,907.4,,20.6,15.5,20.9,20.5,15.8,15.5,73.0,72.0,73.0,357.0,2.6,1.0,A807
2016-04-25,05:00,0.0,906.5,907.4,906.5,,20.2,15.3,20.6,20.1,15.5,15.2,74.0,72.0,74.0,49.0,2.3,0.7,A807
2016-04-25,06:00,0.0,906.4,906.5,906.3,,19.3,15.3,20.2,18.9,15.4,15.0,79.0,74.0,78.0,59.0,1.4,0.3,A807
2016-04-25,07:00,0.0,906.0,906.4,906.0,,20.8,15.1,20.9,18.8,15.6,14.9,79.0,70.0,70.0,328.0,3.9,2.1,A807
2016-04-25,08:00,0.0,906.1,906.2,905.9,,20.1,14.9,20.9,20.0,15.1,14.8,72.0,69.0,72.0,339.0,4.0,1.2,A807
2016-04-25,09:00,0.0,907.1,907.1,906.1,,19.8,14.6,20.3,19.7,15.0,14.5,73.0,70.0,72.0,259.0,4.4,0.9,A807
2016-04-25,10:00,0.0,907.0,907.2,907.0,66.0,21.0,14.8,21.0,19.7,14.8,14.5,72.0,67.0,68.0,350.0,3.7,1.3,A807
2016-04-25,11:00,0.0,906.8,907.0,906.7,765.8,23.7,14.9,23.7,21.0,15.1,14.5,68.0,57.0,58.0,322.0,7.8,3.7,A807
2016-04-25,12:00,0.0,906.6,906.8,906.5,1598.3,25.6,14.5,25.8,23.7,15.1,14.2,58.0,49.0,50.0,333.0,9.8,4.8,A807
2016-04-25,13:00,0.0,906.8,907.0,906.6,2242.5,27.2,14.3,27.3,25.6,14.9,14.0,51.0,45.0,45.0,304.0,14.7,6.0,A807
2016-04-25,14:00,0.0,906.4,906.8,906.3,2633.0,27.8,15.7,27.8,26.5,15.7,14.2,49.0,45.0,48.0,302.0,15.2,5.5,A807
2016-04-25,15:00,0.0,905.9,906.4,905.8,2877.3,28.1,14.9,28.5,27.3,15.8,14.3,48.0,43.0,44.0,302.0,13.6,6.5,A807
2016-04-25,16:00,0.0,905.4,905.9,905.2,1191.6,22.8,14.0,28.5,22.8,15.6,13.7,58.0,42.0,58.0,220.0,12.6,4.1,A807
2016-04-25,17:00,0.0,904.3,905.5,904.3,906.5,23.2,14.9,23.4,22.2,15.7,14.0,63.0,58.0,60.0,228.0,9.1,3.3,A807
2016-04-25,18:00,0.0,904.3,904.4,904.2,743.0,22.6,15.7,23.7,22.6,15.7,14.7,65.0,59.0,65.0,215.0,5.7,1.8,A807
2016-04-25,19:00,5.6,905.4,905.4,904.3,82.6,19.3,16.6,22.6,19.3,16.7,15.4,84.0,64.0,84.0,249.0,8.8,2.0,A807
2016-04-25,20:00,12.6,905.7,906.3,905.4,13.7,17.8,,19.3,17.5,,,,,,221.0,12.4,3.2,A807
2016-04-25,21:00,3.8,906.0,906.2,905.6,,17.3,,18.1,17.3,,,,,,230.0,6.2,2.0,A807
2016-04-25,22:00,5.4,906.3,906.9,905.8,,17.4,,17.7,17.3,,,,,,245.0,7.0,2.7,A807
2016-04-25,23:00,2.4,906.3,906.7,905.9,,17.5,,17.6,17.2,,,,,,247.0,4.9,1.8,A807
2016-04-26,00:00,0.4,906.6,906.6,906.0,,17.7,14.9,17.7,17.4,17.6,14.9,100.0,84.0,84.0,263.0,6.0,3.0,A807
2016-04-26,01:00,2.8,907.0,907.3,906.6,,16.8,16.2,17.7,16.8,16.2,14.7,96.0,84.0,96.0,259.0,8.9,3.4,A807
2016-04-26,02:00,1.6,907.0,907.3,907.0,,16.3,,16.8,16.3,16.8,15.8,100.0,94.0,,256.0,11.2,5.1,A807
2016-04-26,03:00,1.0,906.0,907.3,905.9,,16.2,15.2,16.5,16.1,,,,,94.0,255.0,10.3,3.8,A807
2016-04-26,04:00,1.2,905.8,906.4,905.8,,16.2,15.4,16.4,16.1,15.5,14.5,96.0,89.0,95.0,294.0,7.8,4.0,A807
2016-04-26,05:00,0.8,902.8,905.8,902.8,,17.1,14.3,17.1,16.0,16.4,14.3,100.0,84.0,84.0,21.0,7.6,1.4,A807
2016-04-26,06:00,0.0,902.9,903.2,902.4,,16.6,13.9,17.5,16.6,14.3,13.6,84.0,78.0,84.0,234.0,5.6,1.8,A807
2016-04-26,07:00,0.0,903.7,903.7,902.9,,16.1,14.7,16.7,16.1,15.9,13.9,98.0,84.0,92.0,290.0,6.0,3.0,A807
2016-04-26,08:00,0.0,904.5,904.5,903.6,,15.7,,16.1,15.7,,,,,,285.0,7.2,2.9,A807
2016-04-26,09:00,0.0,905.1,905.1,904.5,,16.1,15.9,16.1,15.7,,,,,98.0,305.0,5.6,2.0,A807
2016-04-26,10:00,0.0,905.4,905.5,905.1,70.0,17.0,14.0,17.0,16.1,15.8,14.0,98.0,82.0,83.0,274.0,6.4,2.9,A807
2016-04-26,11:00,0.2,905.8,905.8,905.3,404.6,17.5,13.9,17.6,17.0,14.0,13.8,83.0,79.0,79.0,277.0,6.8,3.6,A807
2016-04-26,12:00,0.0,906.1,906.2,905.7,529.2,17.9,14.5,18.1,17.5,14.5,13.9,80.0,79.0,80.0,274.0,6.8,2.5,A807
2016-04-26,13:00,0.0,905.8,906.3,905.8,633.9,18.8,14.8,18.9,17.9,15.2,14.5,81.0,78.0,78.0,278.0,7.2,3.2,A807
2016-04-26,14:00,0.0,904.9,905.8,904.8,1414.0,19.9,15.1,20.2,18.6,15.5,14.7,79.0,72.0,74.0,281.0,7.2,3.9,A807
2016-04-26,15:00,0.0,904.9,905.2,904.9,1437.7,20.4,15.0,21.1,19.9,15.7,14.5,74.0,68.0,71.0,304.0,10.6,4.1,A807
2016-04-26,16:00,0.0,904.0,904.9,904.0,1454.4,21.7,15.4,21.7,20.2,15.7,14.8,73.0,67.0,67.0,332.0,9.4,3.5,A807
2016-04-26,17:00,0.0,903.9,904.1,903.7,872.7,20.9,15.0,21.7,20.9,15.3,14.4,69.0,65.0,69.0,294.0,8.8,2.9,A807
2016-04-26,18:00,0.0,903.9,904.0,903.7,131.4,19.6,15.2,20.9,19.6,15.2,14.5,75.0,68.0,75.0,317.0,7.7,3.3,A807
2016-04-26,19:00,0.0,903.6,903.9,903.6,131.5,19.3,15.9,19.6,18.7,16.3,15.2,85.0,75.0,80.0,299.0,6.4,2.7,A807
2016-04-26,20:00,0.0,904.2,904.2,903.5,110.1,19.4,15.6,19.5,19.3,15.9,15.6,80.0,78.0,78.0,300.0,6.7,2.8,A807
2016-04-26,21:00,0.0,905.1,905.1,904.2,6.4,19.2,15.4,19.4,19.2,15.7,15.4,79.0,78.0,79.0,311.0,7.4,3.0,A807
2016-04-26,22:00,0.0,905.1,905.2,904.9,,18.9,15.1,19.3,18.9,15.4,15.1,79.0,78.0,79.0,330.0,6.0,2.9,A807
2016-04-26,23:00,0.0,905.5,905.6,904.9,,18.6,15.1,18.9,18.5,15.1,14.8,80.0,79.0,80.0,356.0,7.0,1.7,A807
2016-04-27,00:00,0.0,905.8,905.9,905.5,,18.4,15.1,18.6,18.4,15.2,15.1,81.0,80.0,81.0,11.0,4.2,1.8,A807
2016-04-27,01:00,0.0,905.9,906.0,905.8,,18.5,14.8,18.6,18.4,15.1,14.8,81.0,79.0,79.0,353.0,5.9,2.1,A807
2016-04-27,02:00,0.0,906.1,906.1,905.8,,18.3,14.9,18.6,18.3,14.9,14.7,81.0,79.0,81.0,333.0,5.9,2.9,A807
2016-04-27,03:00,5.4,906.5,906.7,906.1,1.1,14.0,,18.2,14.0,,,,,,223.0,8.9,4.0,A807
2016-04-27,04:00,0.8,907.4,907.4,906.5,,12.3,,14.0,12.3,,,,,,227.0,8.8,4.1,A807
2016-04-27,05:00,0.2,907.3,907.5,907.1,,11.1,,12.3,11.0,,,,,,226.0,9.4,4.0,A807
2016-04-27,06:00,1.0,908.0,908.1,907.3,0.0,8.8,,11.1,8.8,,,,,,228.0,11.2,5.3,A807
2016-04-27,07:00,0.0,908.5,908.6,908.0,,8.3,,8.8,8.2,,,,,,228.0,9.9,4.2,A807
2016-04-27,08:00,0.6,909.5,909.5,908.5,,7.2,,8.3,7.2,,,,,,235.0,8.9,3.8,A807
2016-04-27,09:00,0.4,910.0,910.0,909.4,,6.9,,7.3,6.9,,,,,,225.0,7.0,3.0,A807
2016-04-27,10:00,0.2,910.6,910.6,909.8,97.8,7.8,7.6,7.8,6.9,,,,,99.0,230.0,5.6,2.4,A807
2016-04-27,11:00,0.0,911.7,911.7,910.5,505.6,7.6,4.4,8.1,7.6,6.3,4.4,98.0,80.0,80.0,234.0,8.5,4.3,A807
2016-04-27,12:00,0.0,912.5,912.6,911.7,573.0,7.5,3.9,7.8,7.2,4.5,3.5,81.0,77.0,78.0,229.0,10.1,5.0,A807
2016-04-27,13:00,,,,,,,,,,,,,,,,,,A807
2016-04-27,14:00,0.0,913.0,913.2,913.0,1031.9,7.8,3.4,8.3,7.2,4.0,3.1,79.0,72.0,73.0,237.0,9.5,3.8,A807
2016-04-27,15:00,0.0,912.7,913.0,912.6,1804.4,9.3,4.1,10.0,7.8,5.0,3.3,76.0,67.0,70.0,235.0,7.9,3.6,A807
2016-04-27,16:00,0.0,912.3,912.7,912.3,2471.3,11.4,5.1,11.4,9.0,5.1,3.7,72.0,62.0,66.0,250.0,8.5,5.0,A807
2016-04-27,17:00,0.0,911.9,912.3,911.8,2620.3,11.9,3.1,12.5,11.0,5.8,2.8,67.0,54.0,54.0,249.0,10.2,6.1,A807
2016-04-27,18:00,0.0,912.0,912.0,911.7,2107.0,12.8,3.9,13.1,11.9,4.6,2.7,57.0,51.0,55.0,223.0,10.2,4.0,A807
2016-04-27,19:00,0.0,912.2,912.2,911.9,1151.8,11.8,2.1,13.0,11.5,4.1,1.8,56.0,47.0,52.0,237.0,9.6,4.1,A807
2016-04-27,20:00,0.0,912.6,912.6,912.2,504.1,11.6,2.9,12.3,11.5,3.1,2.1,56.0,51.0,55.0,231.0,8.9,3.9,A807
2016-04-27,21:00,0.0,913.1,913.1,912.6,15.9,10.3,3.2,11.6,10.3,3.3,2.4,61.0,55.0,61.0,247.0,8.9,1.6,A807
2016-04-27,22:00,0.0,913.6,913.6,913.1,,10.8,3.5,10.9,10.1,3.7,3.0,63.0,58.0,60.0,234.0,5.0,1.8,A807
2016-04-27,23:00,0.0,914.1,914.1,913.6,,10.2,3.3,10.8,10.2,3.8,3.2,63.0,60.0,62.0,233.0,6.0,3.3,A807
2016-04-28,00:00,0.0,914.5,914.5,914.0,,8.6,3.5,10.2,8.5,3.6,3.1,70.0,62.0,70.0,213.0,6.0,2.0,A807
2016-04-28,01:00,,,,,,,,,,,,,,,,,,A807
