DATA (YYYY-MM-DD),Hora UTC,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (KJ/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",ESTACAO
2005-06-09,19:00,0.0,915.2,915.3,915.2,1056.0,22.0,13.8,23.4,21.7,13.8,10.4,60.0,44.0,60.0,,,,A807
2005-06-09,20:00,0.0,915.6,915.6,915.2,523.0,19.7,14.3,22.0,19.7,14.3,13.9,71.0,60.0,71.0,,,,A807
2005-06-09,21:00,0.0,915.9,915.9,915.6,30.0,18.2,14.6,19.7,18.2,14.6,14.3,80.0,71.0,80.0,,,,A807
2005-06-09,22:00,0.0,916.2,916.3,915.9,,17.1,14.5,18.1,17.1,14.6,14.5,85.0,80.0,85.0,,,,A807
2005-06-09,23:00,0.0,916.6,916.6,916.2,,16.2,14.3,17.1,16.2,14.6,14.3,88.0,85.0,88.0,,,,A807
2005-06-10,00:00,0.0,917.0,917.0,916.6,,15.6,14.0,16.2,15.6,14.3,14.0,90.0,88.0,90.0,,,,A807
2005-06-10,01:00,0.0,917.0,917.2,917.0,,15.3,13.8,15.7,15.3,14.0,13.7,91.0,90.0,91.0,,,,A807
2005-06-10,02:00,0.0,917.1,917.3,917.0,,15.0,13.6,15.3,15.0,13.8,13.6,92.0,91.0,91.0,,,,A807
2005-06-10,03:00,0.0,917.0,917.2,917.0,,14.6,13.4,15.0,14.6,13.7,13.4,93.0,91.0,93.0,,,,A807
2005-06-10,04:00,0.0,916.7,917.0,916.7,,13.9,12.9,14.6,13.9,13.5,12.9,94.0,93.0,94.0,,,,A807
2005-06-10,05:00,0.2,916.6,916.8,916.6,,13.3,12.4,13.9,13.3,12.9,12.3,94.0,94.0,94.0,,,,A807
2005-06-10,06:00,0.0,916.3,916.6,916.3,,12.9,12.1,13.4,12.9,12.5,12.1,95.0,94.0,94.0,,,,A807
2005-06-10,07:00,0.0,915.8,916.3,915.8,,12.8,12.0,13.0,12.5,12.2,11.6,95.0,94.0,95.0,,,,A807
2005-06-10,08:00,0.0,915.6,915.9,915.5,,13.3,12.5,13.3,12.6,12.5,11.6,95.0,94.0,95.0,,,,A807
2005-06-10,09:00,0.0,916.0,916.0,915.6,,13.8,12.8,13.9,13.3,13.0,12.6,95.0,94.0,94.0,,,,A807
2005-06-10,10:00,0.0,916.1,916.1,915.9,,13.4,12.2,14.0,13.4,12.8,12.2,93.0,92.0,93.0,,,,A807
2005-06-10,11:00,0.0,916.5,916.6,916.1,95.0,14.1,12.7,14.1,13.3,12.7,12.2,93.0,91.0,91.0,,,,A807
2005-06-10,12:00,0.0,917.1,917.1,916.5,738.0,17.0,13.2,17.1,14.1,13.7,12.6,91.0,78.0,78.0,,,,A807
2005-06-10,13:00,0.0,917.2,917.3,917.1,1318.0,18.0,13.8,18.0,16.7,14.2,13.3,82.0,76.0,77.0,,,,A807
2005-06-10,14:00,0.0,916.9,917.2,916.9,1848.0,19.5,14.0,19.7,18.0,14.3,13.7,77.0,70.0,71.0,,,,A807
2005-06-10,15:00,0.0,916.2,916.9,916.2,1952.0,20.8,14.1,20.8,19.1,14.7,13.6,73.0,65.0,66.0,,,,A807
2005-06-10,16:00,0.0,915.2,916.2,915.2,1714.0,21.8,13.8,21.9,20.7,14.5,13.6,67.0,60.0,61.0,,,,A807
2005-06-10,17:00,0.0,914.3,915.1,914.3,2047.0,22.5,13.0,22.7,21.8,14.4,12.6,62.0,53.0,55.0,,,,A807
2005-06-10,18:00,0.0,914.1,914.3,914.1,1361.0,21.5,12.5,22.8,21.4,13.5,12.5,59.0,53.0,56.0,,,,A807
2005-06-10,19:00,0.0,913.9,914.2,913.9,800.0,21.1,11.5,21.7,21.1,12.9,10.8,58.0,51.0,54.0,,,,A807
2005-06-10,20:00,0.0,914.0,914.1,913.8,414.0,20.9,12.6,21.7,20.9,12.8,11.6,60.0,54.0,59.0,,,,A807
2005-06-10,21:00,0.0,914.2,914.2,914.0,29.0,18.8,13.0,20.9,18.8,13.1,12.5,69.0,59.0,69.0,,,,A807
2005-06-10,22:00,0.0,914.7,914.7,914.2,,17.7,13.5,18.8,17.7,13.5,12.8,76.0,69.0,76.0,,,,A807
2005-06-10,23:00,0.0,915.0,915.1,914.7,,17.0,12.1,17.7,17.0,13.7,12.1,77.0,71.0,73.0,,,,A807
2005-06-11,00:00,0.0,915.2,915.2,915.0,,15.6,14.6,17.0,15.6,14.6,12.2,93.0,73.0,93.0,,,,A807
2005-06-11,01:00,0.0,915.3,915.4,915.2,,15.8,14.9,15.8,15.6,14.9,14.6,94.0,93.0,94.0,,,,A807
2005-06-11,02:00,0.0,915.3,915.4,915.2,,16.0,14.9,16.0,15.8,15.0,14.8,94.0,93.0,93.0,,,,A807
2005-06-11,03:00,0.0,915.2,915.4,915.2,,15.5,14.5,16.0,15.5,14.9,14.5,94.0,93.0,94.0,,,,A807
2005-06-11,04:00,0.0,915.1,915.3,915.0,,14.9,13.8,15.5,14.9,14.5,13.8,94.0,93.0,93.0,,,,A807
2005-06-11,05:00,0.0,914.8,915.1,914.8,,14.5,13.5,14.9,14.5,13.8,13.5,94.0,93.0,94.0,,,,A807
2005-06-11,06:00,0.0,914.5,914.8,914.5,,14.0,13.2,14.5,14.0,13.4,13.2,95.0,94.0,95.0,,,,A807
2005-06-11,07:00,0.0,914.3,914.6,914.3,,13.9,13.2,14.0,13.8,13.3,13.1,95.0,95.0,95.0,,,,A807
2005-06-11,08:00,0.2,914.0,914.3,914.0,,13.6,12.9,14.0,13.6,13.2,12.8,95.0,95.0,95.0,,,,A807
2005-06-11,09:00,0.0,914.4,914.4,914.0,,13.2,12.4,13.6,13.1,12.8,12.4,95.0,95.0,95.0,,,,A807
2005-06-11,10:00,0.0,914.7,914.7,914.4,,12.8,12.1,13.2,12.8,12.4,12.1,95.0,95.0,95.0,,,,A807
2005-06-11,11:00,0.0,915.3,915.3,914.7,117.0,12.8,12.1,12.8,12.5,12.1,11.8,96.0,95.0,96.0,,,,A807
2005-06-11,12:00,0.0,915.9,915.9,915.3,630.0,14.6,13.9,14.6,12.8,13.9,12.1,96.0,95.0,95.0,,,,A807
2005-06-11,13:00,0.0,915.8,916.0,915.8,1332.0,18.8,13.3,19.0,14.6,14.5,13.0,95.0,69.0,70.0,,,,A807
2005-06-11,14:00,0.0,915.4,915.8,915.4,1812.0,21.9,12.2,22.0,18.8,14.1,12.2,70.0,54.0,54.0,,,,A807
2005-06-11,15:00,0.0,914.9,915.5,914.9,2134.0,23.2,12.2,23.2,21.9,12.8,11.7,56.0,49.0,50.0,,,,A807
2005-06-11,16:00,0.0,913.6,914.9,913.6,2210.0,23.0,11.8,23.2,22.7,12.4,11.1,52.0,47.0,49.0,,,,A807
2005-06-11,17:00,0.0,913.1,913.6,913.1,2056.0,23.8,11.5,23.9,23.0,12.4,10.9,51.0,45.0,46.0,,,,A807
2005-06-11,18:00,0.0,913.1,913.3,913.1,1680.0,23.2,12.4,23.8,23.1,12.5,11.1,51.0,44.0,51.0,,,,A807
2005-06-11,19:00,0.0,912.9,913.1,912.7,1037.0,22.2,12.3,23.5,22.2,12.7,11.9,54.0,49.0,54.0,,,,A807
2005-06-11,20:00,0.0,913.3,913.4,912.9,78.0,21.1,12.6,22.2,21.0,12.6,12.0,59.0,53.0,59.0,,,,A807
2005-06-11,21:00,0.0,913.6,913.7,913.2,40.0,19.6,12.9,21.1,19.6,13.2,12.6,65.0,59.0,65.0,,,,A807
2005-06-11,22:00,0.0,914.0,914.0,913.5,,18.0,12.7,19.6,18.0,12.9,12.6,71.0,64.0,71.0,,,,A807
2005-06-11,23:00,0.0,914.3,914.3,914.0,,18.2,13.0,18.5,17.4,13.0,12.5,74.0,70.0,72.0,,,,A807
2005-06-12,00:00,0.0,914.4,914.5,914.3,,17.1,13.3,18.2,17.1,13.3,13.0,78.0,72.0,78.0,,,,A807
2005-06-12,01:00,0.0,914.6,914.6,914.4,,16.4,13.2,17.1,16.4,13.4,13.2,81.0,78.0,81.0,,,,A807
2005-06-12,02:00,0.0,914.5,914.7,914.5,,15.9,12.9,16.4,15.9,13.2,12.9,83.0,81.0,83.0,,,,A807
2005-06-12,03:00,0.0,914.3,914.6,914.3,,15.2,12.8,15.9,15.1,13.0,12.8,87.0,83.0,85.0,,,,A807
2005-06-12,04:00,0.0,914.5,914.6,914.3,,14.9,12.5,15.2,14.9,12.8,12.5,86.0,85.0,86.0,,,,A807
2005-06-12,05:00,0.0,914.0,914.6,914.0,,14.6,12.2,14.9,14.2,12.5,12.2,89.0,86.0,86.0,,,,A807
2005-06-12,06:00,0.0,913.5,914.0,913.5,,14.1,11.9,14.6,14.1,12.2,11.9,87.0,86.0,87.0,,,,A807
2005-06-12,07:00,0.0,913.6,913.8,913.5,,13.9,12.0,14.1,13.6,12.2,11.7,90.0,87.0,88.0,,,,A807
2005-06-12,08:00,0.0,913.4,913.7,913.4,,14.3,12.0,14.3,13.8,12.1,11.9,89.0,86.0,86.0,,,,A807
2005-06-12,09:00,0.0,913.4,913.6,913.4,,13.7,11.7,14.4,13.7,12.0,11.6,88.0,86.0,88.0,,,,A807
2005-06-12,10:00,0.0,914.3,914.4,913.4,,12.7,11.0,13.7,12.7,11.6,11.0,90.0,87.0,89.0,,,,A807
2005-06-12,11:00,0.0,914.9,915.0,914.3,68.0,13.7,11.6,13.9,12.4,11.6,10.9,91.0,85.0,87.0,,,,A807
2005-06-12,12:00,0.0,914.9,915.1,914.9,732.0,18.9,13.2,18.9,13.7,13.2,11.6,87.0,68.0,69.0,,,,A807
2005-06-12,13:00,0.0,915.0,915.2,914.9,1398.0,21.2,12.8,21.2,18.9,13.7,12.6,70.0,59.0,59.0,,,,A807
2005-06-12,14:00,0.0,914.4,915.1,914.4,1883.0,22.4,12.2,22.7,21.1,13.4,12.1,60.0,52.0,53.0,,,,A807
2005-06-12,15:00,0.0,913.8,914.4,913.8,2170.0,23.2,12.2,23.2,22.3,12.7,11.7,54.0,49.0,50.0,,,,A807
2005-06-12,16:00,0.0,912.9,913.8,912.9,2307.0,23.8,10.4,23.9,23.2,12.6,10.0,51.0,42.0,43.0,,,,A807
2005-06-12,17:00,0.0,912.4,912.9,912.4,2224.0,24.1,11.3,24.2,23.5,11.9,10.4,47.0,42.0,45.0,,,,A807
2005-06-12,18:00,0.0,911.9,912.4,911.9,1705.0,24.2,11.6,24.3,23.6,12.3,11.2,48.0,44.0,45.0,,,,A807
2005-06-12,19:00,0.0,912.0,912.1,911.8,1087.0,24.0,11.6,24.3,23.3,12.1,11.1,48.0,44.0,46.0,,,,A807
2005-06-12,20:00,0.0,912.2,912.2,912.0,583.0,22.5,11.4,24.3,22.5,11.9,10.9,50.0,44.0,50.0,,,,A807
2005-06-12,21:00,0.0,912.4,912.4,912.2,18.0,21.0,12.1,22.5,21.0,12.1,11.3,57.0,50.0,57.0,,,,A807
2005-06-12,22:00,0.0,912.9,912.9,912.4,,20.0,12.4,21.0,20.0,12.4,12.1,62.0,57.0,62.0,,,,A807
2005-06-12,23:00,0.0,913.3,913.3,912.9,,18.7,13.4,20.0,18.2,13.4,12.3,72.0,62.0,72.0,,,,A807
2005-06-13,00:00,0.0,913.6,913.7,913.2,,16.5,14.4,18.7,16.5,14.6,13.5,88.0,72.0,88.0,,,,A807
2005-06-13,01:00,0.0,913.8,913.9,913.6,,15.4,14.1,16.5,15.4,14.5,14.0,92.0,88.0,92.0,,,,A807
2005-06-13,02:00,0.0,913.9,913.9,913.8,,15.1,13.9,15.6,15.1,14.5,13.9,93.0,92.0,93.0,,,,A807
2005-06-13,03:00,0.0,913.8,914.1,913.8,,15.6,14.2,15.9,15.0,14.5,13.9,94.0,90.0,91.0,,,,A807
2005-06-13,04:00,0.0,913.4,913.9,913.4,,15.5,14.5,15.7,15.4,14.5,14.1,94.0,91.0,94.0,,,,A807
2005-06-13,05:00,0.0,913.4,913.6,913.4,,15.4,14.4,15.5,15.4,14.5,14.4,94.0,93.0,93.0,,,,A807
2005-06-13,06:00,0.0,913.2,913.5,913.2,,15.5,14.4,15.5,15.4,14.4,14.3,93.0,93.0,93.0,,,,A807
2005-06-13,07:00,0.0,913.1,913.4,913.1,,15.0,14.0,15.6,15.0,14.4,14.0,94.0,93.0,94.0,,,,A807
2005-06-13,08:00,0.0,913.1,913.3,912.9,,14.8,13.9,15.0,14.8,14.0,13.9,95.0,94.0,95.0,,,,A807
2005-06-13,09:00,0.0,913.4,913.4,912.9,,14.9,13.9,14.9,14.6,14.0,13.7,95.0,94.0,94.0,,,,A807
2005-06-13,10:00,0.0,912.8,913.4,912.8,,15.2,12.9,15.3,14.9,13.9,12.8,94.0,86.0,86.0,,,,A807
2005-06-13,11:00,0.0,913.1,913.1,912.6,84.0,15.0,13.4,15.3,15.0,13.5,13.0,90.0,86.0,90.0,,,,A807
2005-06-13,12:00,0.0,913.3,913.3,913.1,545.0,17.7,13.7,17.7,14.9,13.9,13.2,90.0,77.0,77.0,,,,A807
2005-06-13,13:00,0.0,913.3,913.4,913.2,1397.0,20.9,13.1,20.9,17.7,13.8,12.7,77.0,61.0,61.0,,,,A807
2005-06-13,14:00,0.0,913.3,913.5,913.3,1847.0,21.7,12.5,22.1,20.5,13.3,12.4,62.0,55.0,56.0,,,,A807
2005-06-13,15:00,0.0,912.4,913.3,912.4,2112.0,22.8,12.2,22.8,21.7,13.2,12.0,57.0,51.0,51.0,,,,A807
2005-06-13,16:00,0.0,911.5,912.4,911.5,2177.0,23.1,12.0,23.9,22.8,12.7,11.6,52.0,47.0,50.0,,,,A807
2005-06-13,17:00,0.0,911.0,911.5,911.0,2035.0,23.6,12.2,23.8,23.1,12.9,11.9,51.0,48.0,49.0,,,,A807
2005-06-13,18:00,0.0,910.9,911.0,910.7,1677.0,23.8,11.9,24.1,23.5,12.4,11.6,49.0,46.0,47.0,,,,A807
2005-06-13,19:00,0.0,911.1,911.2,910.8,1138.0,23.6,11.5,24.1,23.5,12.5,11.1,50.0,45.0,47.0,,,,A807
2005-06-13,20:00,0.0,911.1,911.3,911.1,497.0,22.6,11.2,23.6,22.6,12.2,11.2,51.0,47.0,49.0,,,,A807
2005-06-13,21:00,0.0,911.5,911.5,911.1,40.0,20.9,12.4,22.6,20.9,12.4,11.1,58.0,49.0,58.0,,,,A807
2005-06-13,22:00,0.0,911.7,911.7,911.5,,19.8,12.6,21.0,19.8,12.7,12.5,63.0,58.0,63.0,,,,A807
2005-06-13,23:00,0.0,911.9,911.9,911.7,,18.4,12.6,19.8,18.4,12.7,12.6,69.0,63.0,69.0,,,,A807
2005-06-14,00:00,0.0,911.9,911.9,911.7,,17.7,12.5,18.4,17.7,12.7,12.5,72.0,69.0,72.0,,,,A807
2005-06-14,01:00,0.0,911.9,912.1,911.7,,17.3,12.3,17.8,17.1,12.6,12.3,74.0,71.0,73.0,,,,A807
2005-06-14,02:00,0.0,911.4,911.9,911.4,,17.1,12.3,17.5,16.8,12.4,12.2,75.0,72.0,73.0,,,,A807
2005-06-14,03:00,0.0,911.4,911.6,911.4,,16.5,12.2,17.1,16.4,12.3,12.1,76.0,73.0,76.0,,,,A807
2005-06-14,04:00,0.0,911.6,911.7,911.4,,17.7,11.8,17.7,16.5,12.2,11.8,76.0,69.0,69.0,,,,A807
2005-06-14,05:00,0.0,911.8,911.8,911.6,,17.2,11.6,17.8,17.2,11.8,11.6,70.0,68.0,70.0,,,,A807
2005-06-14,06:00,0.0,911.6,911.9,911.6,,17.4,11.5,17.4,16.9,11.7,11.4,71.0,68.0,68.0,,,,A807
2005-06-14,07:00,0.0,911.6,911.8,911.2,,17.1,11.2,17.4,16.4,11.5,11.2,72.0,68.0,68.0,,,,A807
2005-06-14,08:00,0.0,912.2,912.2,911.6,,17.9,11.2,18.0,17.1,11.4,11.2,68.0,64.0,65.0,,,,A807
2005-06-14,09:00,0.0,913.4,913.4,912.2,,16.7,11.7,18.2,16.7,11.7,11.1,72.0,64.0,72.0,,,,A807
2005-06-14,10:00,0.0,914.6,914.7,913.4,,16.4,11.7,16.7,16.2,11.8,11.6,75.0,72.0,74.0,,,,A807
2005-06-14,11:00,0.2,914.6,914.9,914.6,42.0,15.9,13.0,16.5,15.8,13.1,11.6,84.0,73.0,83.0,,,,A807
2005-06-14,12:00,0.0,914.9,915.0,914.5,253.0,16.9,13.4,16.9,15.9,13.5,12.9,84.0,79.0,80.0,,,,A807
2005-06-14,13:00,0.0,915.1,915.4,914.9,966.0,18.9,13.0,19.5,16.9,14.0,13.0,80.0,67.0,69.0,,,,A807
2005-06-14,14:00,,,,,,,,,,,,,,,,,,A807
2005-06-14,15:00,,,,,,,,,,,,,,,,,,A807
2005-06-14,16:00,,,,,,,,,,,,,,,,,,A807
2005-06-14,17:00,,,,,,,,,,,,,,,,,,A807
2005-06-14,18:00,,,,,,,,,,,,,,,,,,A807
2005-06-14,19:00,,,,,,,,,,,,,,,,,,A807
2005-06-14,20:00,,,,,,,,,,,,,,,,,,A807
2005-06-14,21:00,,,,,,,,,,,,,,,,,,A807
2005-06-14,22:00,,,,,,,,,,,,,,,,,,A807
2005-06-14,23:00,,,,,,,,,,,,,,,,,,A807
2005-06-15,00:00,,,,,,,,,,,,,,,,,,A807
2005-06-15,01:00,,,,,,,,,,,,,,,,,,A807
2005-06-15,02:00,,,,,,,,,,,,,,,,,,A807
2005-06-15,03:00,,,,,,,,,,,,,,,,,,A807
2005-06-15,04:00,,,,,,,,,,,,,,,,,,A807
2005-06-15,05:00,,,,,,,,,,,,,,,,,,A807
2005-06-15,06:00,,,,,,,,,,,,,,,,,,A807
2005-06-15,07:00,,,,,,,,,,,,,,,,,,A807
2005-06-15,08:00,,,,,,,,,,,,,,,,,,A807
2005-06-15,09:00,,,,,,,,,,,,,,,,,,A807
2005-06-15,10:00,0.0,916.1,916.1,915.7,,16.3,14.4,16.3,16.2,14.6,14.3,89.0,88.0,88.0,,,,A807
2005-06-15,11:00,0.0,917.0,917.0,916.0,28.0,16.8,14.8,16.8,16.3,14.8,14.4,89.0,88.0,88.0,,,,A807
2005-06-15,12:00,3.0,918.3,918.3,917.0,23.0,16.2,15.1,16.8,16.2,15.1,14.7,93.0,88.0,93.0,,,,A807
2005-06-15,13:00,19.2,919.2,919.4,918.3,18.0,15.6,14.7,16.3,15.6,15.2,14.7,95.0,93.0,95.0,,,,A807
2005-06-15,14:00,7.0,918.6,919.2,918.5,91.0,15.4,14.6,15.6,15.3,14.7,14.4,95.0,95.0,95.0,,,,A807
2005-06-15,15:00,2.6,918.8,919.1,918.5,169.0,15.5,14.6,15.6,15.4,14.8,14.6,95.0,94.0,94.0,,,,A807
2005-06-15,16:00,4.0,918.0,918.8,918.0,210.0,15.5,14.5,15.6,15.4,14.7,14.5,94.0,94.0,94.0,,,,A807
2005-06-15,17:00,3.0,917.1,918.2,917.1,197.0,15.6,14.5,15.6,15.5,14.7,14.4,94.0,93.0,93.0,,,,A807
2005-06-15,18:00,1.2,916.9,917.2,916.9,215.0,15.9,14.7,15.9,15.6,14.8,14.5,93.0,92.0,93.0,,,,A807
2005-06-15,19:00,0.8,916.7,916.9,916.7,147.0,15.9,14.7,16.0,15.9,14.9,14.4,93.0,91.0,93.0,,,,A807
2005-06-15,20:00,0.8,916.7,916.8,916.5,61.0,15.7,14.4,15.9,15.7,14.7,14.4,93.0,92.0,92.0,,,,A807
2005-06-15,21:00,1.0,916.7,916.9,916.7,5.0,15.8,14.3,15.8,15.7,14.4,14.2,92.0,90.0,91.0,,,,A807
2005-06-15,22:00,0.4,916.4,916.7,916.4,,15.7,14.4,15.8,15.7,14.5,14.2,92.0,91.0,92.0,,,,A807
2005-06-15,23:00,0.0,916.7,916.8,916.4,,15.7,14.3,15.8,15.6,14.5,14.2,92.0,91.0,91.0,,,,A807
2005-06-16,00:00,0.2,916.3,916.8,916.2,,15.6,14.4,15.7,15.4,14.5,14.2,93.0,91.0,93.0,,,,A807
2005-06-16,01:00,0.0,916.0,916.3,915.9,,15.5,14.5,15.6,15.5,14.5,14.3,94.0,93.0,94.0,,,,A807
2005-06-16,02:00,0.0,915.7,916.0,915.7,,15.3,14.3,15.5,15.3,14.5,14.3,94.0,94.0,94.0,,,,A807
2005-06-16,03:00,0.0,915.5,915.7,915.4,,14.8,13.8,15.3,14.8,14.3,13.8,94.0,94.0,94.0,,,,A807
2005-06-16,04:00,0.0,915.5,915.6,915.4,,15.1,13.7,15.1,14.7,13.8,13.7,94.0,91.0,91.0,,,,A807
2005-06-16,05:00,0.0,915.2,915.5,915.1,,14.8,13.6,15.1,14.8,13.7,13.6,93.0,91.0,93.0,,,,A807
2005-06-16,06:00,0.0,914.7,915.2,914.7,,14.7,13.6,14.8,14.6,13.7,13.5,93.0,93.0,93.0,,,,A807
2005-06-16,07:00,0.0,914.7,914.9,914.6,,14.8,13.7,14.8,14.6,13.8,13.5,94.0,93.0,93.0,,,,A807
2005-06-16,08:00,1.2,916.4,916.5,914.7,,14.9,13.9,15.0,14.7,13.9,13.6,94.0,93.0,94.0,,,,A807
2005-06-16,09:00,0.6,916.0,916.7,916.0,0.0,14.7,13.5,14.9,14.7,13.9,13.5,94.0,93.0,93.0,,,,A807
2005-06-16,10:00,0.0,915.9,916.4,915.8,,14.7,13.6,14.7,14.5,13.6,13.4,93.0,93.0,93.0,,,,A807
2005-06-16,11:00,0.2,914.9,915.9,914.9,70.0,14.9,13.7,14.9,14.7,13.7,13.6,93.0,93.0,93.0,,,,A807
2005-06-16,12:00,0.0,915.9,915.9,914.9,365.0,15.8,14.0,15.8,14.9,14.0,13.7,93.0,88.0,89.0,,,,A807
2005-06-16,13:00,0.0,916.0,916.1,915.9,935.0,18.0,14.2,18.4,15.8,14.9,13.9,89.0,78.0,78.0,,,,A807
2005-06-16,14:00,0.0,915.8,916.2,915.7,1412.0,19.0,13.9,19.2,17.9,14.9,13.9,81.0,72.0,72.0,,,,A807
2005-06-16,15:00,0.0,915.0,915.8,914.9,1328.0,18.5,13.6,19.0,18.4,14.1,13.3,75.0,70.0,73.0,,,,A807
2005-06-16,16:00,0.0,914.1,915.0,914.1,859.0,18.4,13.6,18.6,18.3,13.7,12.9,74.0,70.0,74.0,,,,A807
2005-06-16,17:00,0.0,913.1,914.1,913.1,1010.0,19.3,12.9,19.3,18.3,13.5,12.8,74.0,66.0,66.0,,,,A807
2005-06-16,18:00,0.0,912.8,913.1,912.7,1378.0,20.1,12.6,20.7,19.3,13.1,11.9,67.0,58.0,62.0,,,,A807
2005-06-16,19:00,0.0,912.5,912.8,912.5,891.0,20.1,12.1,20.6,19.6,12.9,12.1,64.0,60.0,60.0,,,,A807
2005-06-16,20:00,0.0,912.4,912.6,912.3,350.0,18.0,13.2,20.2,18.0,13.2,12.2,74.0,60.0,74.0,,,,A807
2005-06-16,21:00,0.0,912.8,912.9,912.4,39.0,17.1,13.6,18.0,17.0,13.8,13.3,80.0,74.0,80.0,,,,A807
2005-06-16,22:00,0.0,913.1,913.1,912.8,,16.6,13.2,17.1,16.3,13.6,13.2,82.0,79.0,80.0,,,,A807
2005-06-16,23:00,0.0,913.2,913.4,913.1,,16.6,13.4,16.7,16.2,13.4,13.2,83.0,80.0,81.0,,,,A807
2005-06-17,00:00,0.0,913.7,913.8,913.2,,16.0,13.4,16.7,16.0,13.5,13.4,85.0,81.0,85.0,,,,A807
2005-06-17,01:00,0.0,914.1,914.2,913.7,,15.3,13.5,16.0,15.3,13.6,13.4,89.0,85.0,89.0,,,,A807
2005-06-17,02:00,0.0,914.1,914.3,914.1,,15.0,13.3,15.3,15.0,13.6,13.3,90.0,89.0,90.0,,,,A807
2005-06-17,03:00,0.0,913.8,914.1,913.8,,14.2,12.7,15.0,14.2,13.3,12.7,91.0,90.0,91.0,,,,A807
2005-06-17,04:00,0.0,913.5,913.8,913.5,,14.4,12.5,14.6,14.1,13.1,12.5,93.0,88.0,88.0,,,,A807
2005-06-17,05:00,0.0,913.0,913.6,913.0,,14.1,12.2,14.9,14.1,12.5,12.2,88.0,84.0,88.0,,,,A807
2005-06-17,06:00,0.0,912.7,913.0,912.7,,13.0,11.8,14.1,13.0,12.3,11.8,93.0,88.0,93.0,,,,A807
2005-06-17,07:00,0.0,912.0,912.7,912.0,,12.9,11.8,13.1,12.8,12.0,11.6,94.0,92.0,93.0,,,,A807
2005-06-17,08:00,0.0,911.9,912.1,911.9,,13.2,11.9,13.2,12.8,12.0,11.7,93.0,92.0,92.0,,,,A807
2005-06-17,09:00,0.0,912.0,912.1,911.9,,12.6,11.4,13.2,12.4,11.9,11.2,93.0,91.0,93.0,,,,A807
2005-06-17,10:00,0.0,912.2,912.3,912.0,,11.9,10.8,12.6,11.9,11.4,10.8,93.0,92.0,93.0,,,,A807
2005-06-17,11:00,0.0,912.4,912.4,912.2,86.0,13.2,11.3,13.2,11.9,11.5,10.8,94.0,88.0,88.0,,,,A807
2005-06-17,12:00,0.0,913.0,913.1,912.4,732.0,18.2,12.9,18.3,13.2,13.2,11.3,88.0,70.0,71.0,,,,A807
2005-06-17,13:00,0.0,913.1,913.2,913.0,1345.0,20.9,14.3,20.9,17.8,14.7,12.8,73.0,66.0,66.0,,,,A807
2005-06-17,14:00,0.0,912.6,913.1,912.6,1806.0,22.4,13.7,22.5,20.8,14.7,13.6,67.0,57.0,58.0,,,,A807
2005-06-17,15:00,0.0,911.7,912.6,911.7,2052.0,23.3,13.3,23.3,22.3,14.2,12.7,60.0,52.0,53.0,,,,A807
2005-06-17,16:00,0.0,910.7,911.7,910.7,2198.0,23.4,13.6,23.7,23.0,14.1,12.9,56.0,52.0,54.0,,,,A807
2005-06-17,17:00,0.0,909.8,910.7,909.8,2033.0,23.9,13.4,24.0,23.4,14.1,13.0,55.0,51.0,52.0,,,,A807
2005-06-17,18:00,0.2,909.8,909.9,909.8,1435.0,23.3,13.5,24.6,23.3,14.4,13.3,55.0,49.0,54.0,,,,A807
2005-06-17,19:00,0.0,909.9,910.0,909.7,522.0,22.9,13.2,23.3,22.9,13.7,13.1,56.0,53.0,55.0,,,,A807
2005-06-17,20:00,0.0,910.2,910.3,909.9,179.0,21.9,14.8,22.9,21.9,14.8,13.1,64.0,54.0,64.0,,,,A807
2005-06-17,21:00,0.0,910.8,910.8,910.2,11.0,20.9,14.3,21.9,20.9,14.5,14.0,66.0,62.0,66.0,,,,A807
2005-06-17,22:00,5.8,912.4,912.8,910.8,0.0,14.2,12.5,20.9,14.1,15.0,12.3,90.0,66.0,90.0,,,,A807
2005-06-17,23:00,0.2,911.9,912.5,911.9,,14.3,12.0,14.3,14.1,12.6,11.9,90.0,86.0,86.0,,,,A807
2005-06-18,00:00,0.0,912.0,912.2,911.8,,14.3,11.9,14.4,14.2,12.1,11.5,87.0,84.0,86.0,,,,A807
2005-06-18,01:00,0.0,911.6,912.1,911.6,,14.5,12.4,14.6,14.3,12.5,11.8,88.0,85.0,87.0,,,,A807
